date,close,high,low,open,volume
2021-03-12,34.36000061035156,34.47999954223633,32.959999084472656,33.47999954223633,283400
2021-03-15,33.47999954223633,34.47999954223633,33.209999084472656,34.0,466300
2021-03-16,31.8700008392334,33.33000183105469,31.760000228881836,33.33000183105469,330500
2021-03-17,31.959999084472656,32.2400016784668,31.200000762939453,32.22999954223633,245400
2021-03-18,30.979999542236328,32.27000045776367,30.280000686645508,31.739999771118164,437500
2021-03-19,31.350000381469727,31.520000457763672,29.829999923706055,30.850000381469727,619100
2021-03-22,30.1299991607666,32.08000183105469,30.06999969482422,31.1200008392334,289700
2021-03-23,29.059999465942383,30.0,28.3799991607666,29.860000610351562,494600
2021-03-24,28.540000915527344,30.6200008392334,28.520000457763672,29.540000915527344,526900
2021-03-25,29.979999542236328,30.190000534057617,27.280000686645508,27.940000534057617,442600
2021-03-26,30.25,31.059999465942383,29.68000030517578,30.270000457763672,426300
2021-03-29,28.989999771118164,30.8799991607666,28.790000915527344,29.950000762939453,422700
2021-03-30,29.889999389648438,30.09000015258789,28.610000610351562,29.0,347400
2021-03-31,30.459999084472656,31.079999923706055,29.600000381469727,29.860000610351562,434600
2021-04-01,31.260000228881836,31.579999923706055,30.489999771118164,30.610000610351562,337000
2021-04-05,31.6299991607666,32.18000030517578,30.920000076293945,31.989999771118164,352600
2021-04-06,32.0,32.93000030517578,31.829999923706055,31.860000610351562,337200
2021-04-07,31.530000686645508,32.5,31.399999618530273,32.09000015258789,186400
2021-04-08,31.670000076293945,31.969999313354492,31.020000457763672,31.56999969482422,326100
2021-04-09,31.959999084472656,32.16999816894531,31.469999313354492,31.5,190800
2021-04-12,32.84000015258789,33.11000061035156,31.559999465942383,32.11000061035156,292800
2021-04-13,32.81999969482422,32.9900016784668,31.739999771118164,32.70000076293945,470100
2021-04-14,32.779998779296875,33.9900016784668,32.709999084472656,32.97999954223633,178000
2021-04-15,34.0099983215332,34.09000015258789,32.63999938964844,33.02000045776367,247100
2021-04-16,33.900001525878906,34.43000030517578,33.29999923706055,34.22999954223633,225800
2021-04-19,32.97999954223633,33.72999954223633,32.810001373291016,33.72999954223633,297700
2021-04-20,31.469999313354492,33.380001068115234,30.809999465942383,33.33000183105469,397800
2021-04-21,34.470001220703125,34.47999954223633,31.469999313354492,31.850000381469727,547900
2021-04-22,34.34000015258789,35.119998931884766,34.060001373291016,34.40999984741211,398700
2021-04-23,34.7400016784668,35.40999984741211,34.099998474121094,34.470001220703125,294900
2021-04-26,34.65999984741211,35.56999969482422,34.38999938964844,34.779998779296875,279600
2021-04-27,35.20000076293945,35.400001525878906,34.650001525878906,34.650001525878906,523900
2021-04-28,32.689998626708984,35.5099983215332,31.68000030517578,35.33000183105469,1313600
2021-04-29,32.34000015258789,33.380001068115234,30.860000610351562,33.0,815800
2021-04-30,32.22999954223633,32.70000076293945,31.639999389648438,31.639999389648438,423700
2021-05-03,31.510000228881836,32.720001220703125,31.40999984741211,32.68000030517578,406700
2021-05-04,31.540000915527344,31.579999923706055,30.25,31.229999542236328,332800
2021-05-05,31.6200008392334,31.920000076293945,31.110000610351562,31.770000457763672,350400
2021-05-06,31.56999969482422,31.920000076293945,30.959999084472656,31.65999984741211,354800
2021-05-07,32.20000076293945,32.5,31.1200008392334,31.56999969482422,330900
2021-05-10,31.68000030517578,32.27000045776367,31.329999923706055,32.060001373291016,395800
2021-05-11,30.479999542236328,31.270000457763672,29.690000534057617,30.709999084472656,442600
2021-05-12,29.59000015258789,30.950000762939453,29.40999984741211,30.149999618530273,442600
2021-05-13,30.510000228881836,31.040000915527344,29.540000915527344,29.6299991607666,337500
2021-05-14,31.360000610351562,31.469999313354492,30.469999313354492,30.790000915527344,267900
2021-05-17,30.940000534057617,31.399999618530273,30.309999465942383,31.020000457763672,161000
2021-05-18,30.639999389648438,31.459999084472656,30.40999984741211,31.030000686645508,273300
2021-05-19,29.90999984741211,30.209999084472656,29.530000686645508,30.209999084472656,332300
2021-05-20,30.440000534057617,30.450000762939453,29.479999542236328,30.010000228881836,288700
2021-05-21,31.219999313354492,31.34000015258789,30.209999084472656,30.760000228881836,299000
2021-05-24,31.010000228881836,31.549999237060547,30.6299991607666,31.540000915527344,226600
2021-05-25,30.729999542236328,31.389999389648438,30.459999084472656,30.989999771118164,279600
2021-05-26,31.360000610351562,31.639999389648438,30.43000030517578,30.780000686645508,225700
2021-05-27,30.600000381469727,31.920000076293945,30.459999084472656,31.65999984741211,610100
2021-05-28,30.760000228881836,31.18000030517578,30.309999465942383,30.799999237060547,260000
2021-06-01,31.1299991607666,31.350000381469727,30.559999465942383,30.8799991607666,368200
2021-06-02,31.850000381469727,32.0,30.40999984741211,31.350000381469727,383300
2021-06-03,30.899999618530273,31.6299991607666,30.530000686645508,31.6299991607666,223200
2021-06-04,30.81999969482422,31.149999618530273,30.360000610351562,30.700000762939453,266400
2021-06-07,32.47999954223633,32.560001373291016,30.739999771118164,30.940000534057617,295300
2021-06-08,33.70000076293945,33.90999984741211,32.650001525878906,32.65999984741211,250900
2021-06-09,32.880001068115234,33.810001373291016,32.709999084472656,33.540000915527344,296400
2021-06-10,32.25,33.099998474121094,32.099998474121094,33.099998474121094,194500
2021-06-11,32.720001220703125,32.880001068115234,32.41999816894531,32.439998626708984,176700
2021-06-14,31.8799991607666,32.95000076293945,31.770000457763672,32.7599983215332,181900
2021-06-15,32.54999923706055,32.84000015258789,31.579999923706055,31.799999237060547,240800
2021-06-16,31.90999984741211,32.70000076293945,31.670000076293945,32.54999923706055,145700
2021-06-17,31.850000381469727,32.709999084472656,31.489999771118164,32.099998474121094,285100
2021-06-18,30.979999542236328,31.56999969482422,30.25,31.25,479400
2021-06-21,31.40999984741211,31.600000381469727,30.899999618530273,31.1200008392334,292900
2021-06-22,31.3700008392334,31.420000076293945,29.75,31.270000457763672,479200
