date,close,high,low,open,volume
2021-03-15,52.44070053100586,52.73469155462143,52.211019824765614,52.72550236376813,26700
2021-03-16,52.716304779052734,53.04704548213166,52.55093442751327,52.73467965196252,22500
2021-03-17,53.8739013671875,54.03008605672219,52.49581724556579,52.73468712258375,39000
2021-03-18,53.092987060546875,54.379196771344624,53.092987060546875,54.1587052801903,29500
2021-03-19,53.800411224365234,54.06683818667142,53.20323997148511,53.653415708915446,8500
2021-03-22,53.91984176635742,54.19546141976876,53.56154042250205,54.06683727934038,14200
2021-03-23,51.96296310424805,52.826561279137564,51.907838474283,52.826561279137564,12000
2021-03-24,50.529754638671875,51.52197695744478,50.529754638671875,51.44847745028409,19400
2021-03-25,51.310665130615234,51.51278526082536,50.43788130576073,50.58487680828195,16000
2021-03-26,51.72408676147461,52.04564180585974,51.420910096101764,51.93539255967967,10200
2021-03-29,51.63222885131836,51.779224378464434,51.22798852317929,51.779224378464434,3300
2021-03-30,52.76224899291992,53.019490247185495,51.88027597431006,52.03645716307151,13600
2021-03-31,52.96437454223633,53.23999070066657,52.70712975700513,52.70712975700513,11100
2021-04-01,53.29510498046875,53.515599981666305,52.9184287946035,53.28591929504971,28300
2021-04-05,54.618080139160156,54.618080139160156,54.03928369871461,54.18627923069206,33300
2021-04-06,54.07602310180664,54.14951910139523,53.70853258991593,54.04846254004208,38300
2021-04-07,53.75447082519531,54.22302142747244,53.432919239043905,54.22302142747244,12500
2021-04-08,53.54316711425781,54.20464869438907,53.29511152170859,53.772847829064546,15500
2021-04-09,53.341041564941406,53.533972492059995,52.47743997844088,53.35022724995463,28400
2021-04-12,53.111366271972656,53.49722816532176,52.918431820648756,53.49722816532176,10000
2021-04-13,53.8371467590332,53.910646254453574,53.12973339118071,53.524780912794284,14000
2021-04-14,53.71773147583008,54.41595936886708,53.671792525065236,54.076032862036556,16800
2021-04-15,53.91984176635742,54.65482283592169,53.58910449063287,54.140336788156596,13100
2021-04-16,54.56294631958008,54.66400638793191,54.204644989714,54.66400638793191,41700
2021-04-19,54.37919616699219,54.893682148382894,54.21382579813978,54.86612158845717,7100
2021-04-20,53.166481018066406,53.92902253198056,52.780619171012695,53.92902253198056,13300
2021-04-21,53.157310485839844,53.35024146436213,52.19265208857849,52.569328358162444,15300
2021-04-22,52.60606002807617,53.46966160524491,52.37637935408856,53.28591636512503,146100
2021-04-23,53.07461166381836,53.212417968272995,52.76224580054587,52.835741795325205,11800
2021-04-26,52.84493637084961,53.19405201941692,52.73469061512023,52.8908718103494,21300
2021-04-27,52.95517349243164,53.09298329311102,52.734682016923216,52.90005237587894,3000
2021-04-28,52.59687423706055,52.93680065257478,52.4590644310864,52.80818003614501,4200
2021-04-29,51.733280181884766,52.29369812487924,51.18204441984951,52.13751693699125,37100
2021-04-30,51.053428649902344,51.4668546345937,50.99830401706031,51.20042416616488,5700
2021-05-03,51.66897964477539,51.94459582561673,51.200428983160215,51.402549151280475,167100
2021-05-04,50.62162780761719,51.356608893870074,50.180641258655186,51.356608893870074,23700
2021-05-05,51.33822250366211,51.54952829194719,51.007481789946766,51.27391219873399,6800
2021-05-06,51.63222885131836,51.678164296429664,51.04424674273406,51.319862918051726,8500
2021-05-07,51.75165557861328,51.90783676807319,51.080984869022934,51.678156074409145,55700
2021-05-10,51.32904052734375,52.082392923490325,51.24635533729599,52.00889692380857,7700
2021-05-11,50.49300765991211,50.66756724668689,49.969335908886954,50.01527135106205,44500
2021-05-12,49.215980529785156,50.437883546299275,48.96792495113982,49.86827288215841,10800
2021-05-13,49.61103057861328,50.143891478170794,49.326225252506745,49.62021626445251,15100
2021-05-14,50.89724349975586,51.17285963329115,50.226572785132646,50.226572785132646,5600
2021-05-17,50.89724349975586,51.15448475710222,50.74105880447465,50.74105880447465,5000
2021-05-18,51.54953384399414,51.907835154226355,51.27391772109622,51.27391772109622,11800
2021-05-19,50.933982849121094,51.05341777584851,50.19900542435396,50.89723660636935,5800
2021-05-20,52.027278900146484,52.027278900146484,51.42092192526206,51.42092192526206,7100
2021-05-21,52.302886962890625,52.74387346675937,52.220201774374665,52.35801159011767,6100
2021-05-24,52.826568603515625,53.10218478225617,52.3672071373981,52.83575429079204,4800
2021-05-25,52.64281463623047,53.28592128368759,52.394759064869184,53.221610969406804,17400
2021-05-26,53.44209671020508,53.44209671020508,52.97354968460159,53.267540662362386,12300
2021-05-27,54.232200622558594,54.4526956157065,53.83714957562832,53.86471364017744,11600
2021-05-28,54.434326171875,54.56294680377351,54.2505809100274,54.480261611174555,11600
2021-06-01,55.380611419677734,55.76647683312549,55.21524102886434,55.54598181049113,24200
2021-06-02,56.40958023071289,56.473890545096964,55.674599201210356,55.941029649172556,53200
2021-06-03,56.620887756347656,56.786258142504266,56.10640172112162,56.10640172112162,62400
2021-06-04,57.69579315185547,57.69579315185547,56.87813039207424,57.539611952638595,40400
2021-06-07,57.5212287902832,57.66822428205263,57.025117691318044,57.66822428205263,22700
2021-06-08,57.11698913574219,57.65903567423287,56.87812277345008,57.65903567423287,11300
2021-06-09,56.933250427246094,57.20886655367994,56.77706573598909,57.126181365284864,19400
2021-06-10,56.896507263183594,57.48448933555769,56.50145615118545,57.052688467873764,11600
2021-06-11,56.86894607543945,57.2272474278247,56.66682592603257,57.19968335903768,9000
2021-06-14,56.970001220703125,57.05268641569716,56.59332500009686,56.86894465317662,13200
2021-06-15,56.63006591796875,57.31910793385185,56.602505358821084,56.98836720548414,7100
2021-06-16,56.29014587402344,56.6300723256869,56.07884005246781,56.6300723256869,33700
2021-06-17,56.22583770751953,56.74032024761071,55.85834717489772,56.648449366779985,9200
2021-06-18,54.98556137084961,55.545982872134104,54.95800080673712,55.545982872134104,12700
2021-06-21,56.30852127075195,56.41876702548466,55.6286648564933,55.6286648564933,5000
