date,close,high,low,open,volume
2023-10-02,25.57900047302246,25.610000610351562,25.509000778198242,25.610000610351562,5100.0
2023-10-03,25.334999084472656,25.354999542236328,25.334999084472656,25.354999542236328,1400.0
2023-10-04,25.475000381469727,25.475000381469727,25.354999542236328,25.450000762939453,2200.0
2023-10-05,25.454999923706055,25.479999542236328,25.3799991607666,25.40999984741211,2500.0
2023-10-06,25.67300033569336,25.739999771118164,25.479999542236328,25.479999542236328,16200.0
2023-10-09,25.750999450683594,25.81999969482422,25.743999481201172,25.770000457763672,36300.0
2023-10-10,25.864999771118164,25.989999771118164,25.80299949645996,25.80299949645996,65500.0
2023-10-11,25.954999923706055,25.959999084472656,25.841999053955078,25.884000778198242,29900.0
2023-10-12,25.889999389648438,26.0,25.80900001525879,25.989999771118164,341200.0
2023-10-13,25.795000076293945,25.969999313354492,25.736000061035156,25.969999313354492,53700.0
2023-10-16,26.020000457763672,26.020000457763672,25.940000534057617,25.940000534057617,7100.0
2023-10-17,25.940000534057617,26.01799964904785,25.920000076293945,25.920000076293945,3100.0
2023-10-18,25.719999313354492,25.854999542236328,25.719999313354492,25.854999542236328,2000.0
2023-10-19,25.613000869750977,25.700000762939453,25.613000869750977,25.700000762939453,1100.0
2023-10-20,25.384000778198242,25.492000579833984,25.384000778198242,25.492000579833984,700.0
2023-10-23,25.354000091552734,25.440000534057617,25.354000091552734,25.440000534057617,2300.0
2023-10-24,25.47800064086914,25.510000228881836,25.440000534057617,25.475000381469727,3600.0
2023-10-25,25.222000122070312,25.360000610351562,25.222000122070312,25.360000610351562,3000.0
2023-10-26,25.01300048828125,25.149999618530273,25.01300048828125,25.149999618530273,13500.0
2023-10-27,24.959999084472656,25.100000381469727,24.920000076293945,25.038999557495117,18700.0
2023-10-30,25.170000076293945,25.170000076293945,25.100000381469727,25.100000381469727,1300.0
2023-10-31,25.260000228881836,25.260000228881836,25.170000076293945,25.170000076293945,1400.0
2023-11-01,25.41900062561035,25.41900062561035,25.277999877929688,25.277999877929688,3400.0
2023-11-02,25.761999130249023,25.770000457763672,25.68400001525879,25.719999313354492,1600.0
2023-11-03,26.010000228881836,26.049999237060547,25.915000915527344,25.979999542236328,6800.0
2023-11-06,25.959999084472656,26.030000686645508,25.871000289916992,26.030000686645508,5900.0
2023-11-07,26.038999557495117,26.110000610351562,26.038999557495117,26.079999923706055,5800.0
2023-11-08,26.07200050354004,26.110000610351562,26.020000457763672,26.020000457763672,900.0
2023-11-09,25.892000198364258,25.892000198364258,25.892000198364258,25.892000198364258,100.0
2023-11-10,26.21500015258789,26.21500015258789,25.940000534057617,25.940000534057617,4700.0
2023-11-13,26.204999923706055,26.260000228881836,26.204999923706055,26.209999084472656,7800.0
2023-11-14,26.538999557495117,26.549999237060547,26.50200080871582,26.50200080871582,1200.0
2023-11-15,26.573999404907227,26.6200008392334,26.549999237060547,26.549999237060547,1800.0
2023-11-16,26.610000610351562,26.610000610351562,26.56999969482422,26.56999969482422,1400.0
2023-11-17,26.639999389648438,26.700000762939453,26.639999389648438,26.639999389648438,3900.0
2023-11-20,26.799999237060547,26.809999465942383,26.68000030517578,26.68000030517578,2200.0
2023-11-21,26.790000915527344,26.790000915527344,26.729999542236328,26.729999542236328,3100.0
2023-11-22,26.850000381469727,26.850000381469727,26.82200050354004,26.829999923706055,2000.0
2023-11-24,26.84000015258789,26.8700008392334,26.809999465942383,26.8700008392334,900.0
2023-11-27,26.809999465942383,26.8700008392334,26.809999465942383,26.832000732421875,1900.0
2023-11-28,26.84000015258789,26.8700008392334,26.825000762939453,26.825000762939453,2100.0
2023-11-29,26.84000015258789,26.91900062561035,26.84000015258789,26.863000869750977,3400.0
2023-11-30,26.8799991607666,26.8799991607666,26.8700008392334,26.8700008392334,600.0
2023-12-01,26.95800018310547,26.989999771118164,26.95800018310547,26.989999771118164,700.0
2023-12-04,26.915000915527344,26.93000030517578,26.886999130249023,26.886999130249023,2000.0
2023-12-05,26.900999069213867,26.900999069213867,26.900999069213867,26.900999069213867,0.0
2023-12-06,26.875,26.979999542236328,26.875,26.979999542236328,100.0
2023-12-07,26.950000762939453,26.989999771118164,26.940000534057617,26.940000534057617,1100.0
2023-12-08,27.03499984741211,27.03499984741211,27.014999389648438,27.014999389648438,400.0
2023-12-11,27.100000381469727,27.100000381469727,27.040000915527344,27.079999923706055,2200.0
2023-12-12,27.15999984741211,27.16200065612793,27.15999984741211,27.16200065612793,600.0
2023-12-13,27.204999923706055,27.204999923706055,27.200000762939453,27.200000762939453,100.0
2023-12-14,27.225000381469727,27.260000228881836,27.225000381469727,27.260000228881836,2300.0
2023-12-15,27.239999771118164,27.290000915527344,27.201000213623047,27.290000915527344,1600.0
2023-12-18,27.219999313354492,27.232999801635742,27.219999313354492,27.232999801635742,1000.0
