date,close,high,low,open,volume
2021-03-12,4.960000038146973,5.179999828338623,4.820000171661377,4.820000171661377,367800
2021-03-15,5.389999866485596,5.409999847412109,4.960000038146973,4.960000038146973,421700
2021-03-16,5.539999961853027,5.78000020980835,5.329999923706055,5.480000019073486,405100
2021-03-17,5.570000171661377,5.699999809265137,5.409999847412109,5.519999980926514,191800
2021-03-18,5.320000171661377,5.570000171661377,5.230000019073486,5.559999942779541,201100
2021-03-19,5.320000171661377,5.460000038146973,5.059999942779541,5.320000171661377,165400
2021-03-22,5.369999885559082,5.429999828338623,5.150000095367432,5.360000133514404,128600
2021-03-23,5.28000020980835,5.5,5.199999809265137,5.369999885559082,108000
2021-03-24,5.820000171661377,6.360000133514404,5.710000038146973,5.739999771118164,1107400
2021-03-25,6.119999885559082,6.409999847412109,5.550000190734863,5.880000114440918,755800
2021-03-26,5.980000019073486,6.369999885559082,5.900000095367432,6.019999980926514,309000
2021-03-29,5.880000114440918,6.199999809265137,5.800000190734863,5.889999866485596,188200
2021-03-30,5.889999866485596,6.130000114440918,5.510000228881836,5.889999866485596,155600
2021-03-31,6.099999904632568,6.150000095367432,5.550000190734863,5.880000114440918,393100
2021-04-01,6.239999771118164,6.639999866485596,6.150000095367432,6.199999809265137,530800
2021-04-05,6.010000228881836,6.199999809265137,5.869999885559082,6.159999847412109,238500
2021-04-06,6.070000171661377,6.25,5.929999828338623,6.0,177800
2021-04-07,6.039999961853027,6.179999828338623,5.980000019073486,6.099999904632568,103900
2021-04-08,6.03000020980835,6.199999809265137,5.849999904632568,5.929999828338623,132200
2021-04-09,6.0,6.179999828338623,5.929999828338623,5.949999809265137,113000
2021-04-12,5.71999979019165,6.059999942779541,5.71999979019165,6.059999942779541,77000
2021-04-13,5.639999866485596,5.71999979019165,5.510000228881836,5.670000076293945,163000
2021-04-14,5.769999980926514,5.949999809265137,5.610000133514404,5.619999885559082,66200
2021-04-15,5.840000152587891,5.949999809265137,5.75,5.800000190734863,46900
2021-04-16,5.75,5.989999771118164,5.610000133514404,5.949999809265137,87700
2021-04-19,5.840000152587891,5.949999809265137,5.639999866485596,5.75,128000
2021-04-20,5.730000019073486,5.809999942779541,5.559999942779541,5.75,83700
2021-04-21,5.849999904632568,5.920000076293945,5.670000076293945,5.670000076293945,37900
2021-04-22,5.880000114440918,5.949999809265137,5.769999980926514,5.909999847412109,93700
2021-04-23,5.78000020980835,5.960000038146973,5.75,5.880000114440918,105900
2021-04-26,5.860000133514404,5.949999809265137,5.71999979019165,5.71999979019165,58900
2021-04-27,6.070000171661377,6.139999866485596,5.829999923706055,5.829999923706055,102300
2021-04-28,6.019999980926514,6.170000076293945,6.0,6.130000114440918,67600
2021-04-29,5.869999885559082,6.150000095367432,5.800000190734863,6.019999980926514,114100
2021-04-30,6.03000020980835,6.039999961853027,5.670000076293945,5.829999923706055,85200
2021-05-03,6.159999847412109,6.28000020980835,6.050000190734863,6.050000190734863,102200
2021-05-04,6.25,6.28000020980835,6.150000095367432,6.159999847412109,148200
2021-05-05,6.400000095367432,6.53000020980835,6.230000019073486,6.25,146800
2021-05-06,6.369999885559082,6.489999771118164,6.190000057220459,6.349999904632568,163000
2021-05-07,5.800000190734863,6.139999866485596,5.269999980926514,5.739999771118164,449800
2021-05-10,5.590000152587891,5.849999904632568,5.5,5.539999961853027,358600
2021-05-11,5.630000114440918,5.639999866485596,5.360000133514404,5.460000038146973,108800
2021-05-12,5.590000152587891,5.739999771118164,5.5,5.630000114440918,137500
2021-05-13,5.5,5.730000019073486,5.429999828338623,5.539999961853027,94700
2021-05-14,5.619999885559082,5.650000095367432,5.449999809265137,5.449999809265137,121800
2021-05-17,5.71999979019165,5.789999961853027,5.539999961853027,5.639999866485596,107400
2021-05-18,5.849999904632568,5.889999866485596,5.659999847412109,5.679999828338623,146600
2021-05-19,6.03000020980835,6.050000190734863,5.690000057220459,5.710000038146973,178100
2021-05-20,6.119999885559082,6.130000114440918,5.820000171661377,6.010000228881836,209200
2021-05-21,6.329999923706055,6.449999809265137,5.980000019073486,6.159999847412109,193000
2021-05-24,6.050000190734863,6.340000152587891,6.010000228881836,6.289999961853027,175100
2021-05-25,5.699999809265137,6.199999809265137,5.679999828338623,6.130000114440918,132700
2021-05-26,5.829999923706055,5.900000095367432,5.659999847412109,5.659999847412109,110500
2021-05-27,5.849999904632568,5.929999828338623,5.75,5.829999923706055,77900
2021-05-28,6.059999942779541,6.090000152587891,5.849999904632568,5.849999904632568,64800
2021-06-01,6.190000057220459,6.349999904632568,6.059999942779541,6.059999942779541,97600
2021-06-02,6.400000095367432,6.400000095367432,6.099999904632568,6.199999809265137,110100
2021-06-03,6.329999923706055,6.449999809265137,6.190000057220459,6.340000152587891,101300
