date,close,high,low,open,volume
2021-03-15,45.13999938964844,45.13999938964844,45.04999923706055,45.09000015258789,2500
2021-03-16,45.16699981689453,45.22999954223633,45.119998931884766,45.119998931884766,1100
2021-03-17,45.279998779296875,45.279998779296875,45.07500076293945,45.189998626708984,1000
2021-03-18,45.04999923706055,45.09000015258789,45.04999923706055,45.060001373291016,2600
2021-03-19,45.03099822998047,45.060001373291016,44.90999984741211,45.04999923706055,2500
2021-03-22,45.220001220703125,45.290000915527344,45.18000030517578,45.290000915527344,2100
2021-03-23,45.28900146484375,45.349998474121094,45.2400016784668,45.25,1700
2021-03-24,45.2400016784668,45.2400016784668,45.2400016784668,45.2400016784668,300
2021-03-25,45.21099853515625,45.21099853515625,45.11899948120117,45.11899948120117,300
2021-03-26,45.34000015258789,45.34000015258789,45.34000015258789,45.34000015258789,100
2021-03-29,45.34700012207031,45.43000030517578,45.34700012207031,45.43000030517578,700
2021-03-30,45.34600067138672,45.34600067138672,45.2599983215332,45.279998779296875,1900
2021-03-31,45.439998626708984,45.5,45.422000885009766,45.43000030517578,1800
2021-04-01,45.64899826049805,45.7599983215332,45.599998474121094,45.60599899291992,6800
2021-04-05,45.69900131225586,45.702999114990234,45.63999938964844,45.63999938964844,2100
2021-04-06,45.630001068115234,45.70000076293945,45.630001068115234,45.68000030517578,1300
2021-04-07,45.63999938964844,45.71500015258789,45.63999938964844,45.66999816894531,4600
2021-04-08,45.720001220703125,45.84000015258789,45.709999084472656,45.709999084472656,17500
2021-04-09,45.709999084472656,45.720001220703125,45.709999084472656,45.709999084472656,500
2021-04-12,45.78499984741211,45.80799865722656,45.72999954223633,45.766998291015625,800
2021-04-13,45.75,45.869998931884766,45.75,45.77000045776367,15700
2021-04-14,45.729000091552734,45.775001525878906,45.720001220703125,45.775001525878906,4400
2021-04-15,45.79999923706055,45.810001373291016,45.790000915527344,45.810001373291016,1200
2021-04-16,45.880001068115234,45.880001068115234,45.7599983215332,45.814998626708984,900
