date,close,high,low,open,volume
2024-10-01,24.738000869750977,24.829999923706055,24.700000762939453,24.829999923706055,455100.0
2024-10-02,24.75,24.84000015258789,24.722000122070312,24.84000015258789,181000.0
2024-10-03,24.709999084472656,24.8700008392334,24.670000076293945,24.739999771118164,121400.0
2024-10-04,24.75,24.799999237060547,24.68400001525879,24.799999237060547,118300.0
2024-10-07,24.70199966430664,24.770000457763672,24.65999984741211,24.729999542236328,123900.0
2024-10-08,24.690000534057617,24.709999084472656,24.667999267578125,24.684999465942383,36300.0
2024-10-09,24.684999465942383,24.729999542236328,24.684999465942383,24.709999084472656,35700.0
2024-10-10,24.690000534057617,24.75,24.639999389648438,24.670000076293945,43200.0
2024-10-11,24.7549991607666,24.809999465942383,24.70599937438965,24.809999465942383,30900.0
2024-10-14,24.790000915527344,25.0,24.760000228881836,25.0,15400.0
2024-10-15,24.80900001525879,24.850000381469727,24.780000686645508,24.809999465942383,76900.0
2024-10-16,24.864999771118164,24.889999389648438,24.850000381469727,24.850000381469727,9300.0
2024-10-17,24.864999771118164,24.8700008392334,24.834999084472656,24.850000381469727,6900.0
2024-10-18,24.850000381469727,24.889999389648438,24.829999923706055,24.829999923706055,13500.0
2024-10-21,24.780000686645508,24.83300018310547,24.760000228881836,24.83300018310547,7400.0
2024-10-22,24.788999557495117,24.791000366210938,24.75200080871582,24.780000686645508,55100.0
2024-10-23,24.739999771118164,24.75200080871582,24.700000762939453,24.75,23100.0
2024-10-24,24.735000610351562,24.770000457763672,24.690000534057617,24.75,13000.0
2024-10-25,24.735000610351562,24.790000915527344,24.735000610351562,24.773000717163086,14200.0
2024-10-28,24.81999969482422,24.84000015258789,24.78499984741211,24.799999237060547,18200.0
2024-10-29,24.790000915527344,24.81800079345703,24.763999938964844,24.809999465942383,18100.0
2024-10-30,24.780000686645508,24.860000610351562,24.770000457763672,24.850000381469727,6700.0
2024-10-31,24.739999771118164,24.780000686645508,24.7189998626709,24.774999618530273,16500.0
2024-11-01,24.75,24.790000915527344,24.711999893188477,24.790000915527344,21900.0
2024-11-04,24.780000686645508,24.809999465942383,24.7450008392334,24.7450008392334,25800.0
2024-11-05,24.850000381469727,24.860000610351562,24.77899932861328,24.780000686645508,10700.0
2024-11-06,25.06999969482422,25.06999969482422,24.975000381469727,24.975000381469727,19200.0
2024-11-07,25.03499984741211,25.06999969482422,25.02899932861328,25.045000076293945,6100.0
2024-11-08,25.059999465942383,25.06999969482422,25.030000686645508,25.06999969482422,2500.0
2024-11-11,25.125,25.149999618530273,25.049999237060547,25.049999237060547,6800.0
2024-11-12,25.049999237060547,25.1299991607666,25.049999237060547,25.1299991607666,5200.0
2024-11-13,25.03499984741211,25.110000610351562,25.020000457763672,25.093000411987305,8000.0
2024-11-14,25.0,25.003999710083008,24.920000076293945,24.985000610351562,13000.0
2024-11-15,24.915000915527344,24.969999313354492,24.8799991607666,24.969999313354492,11100.0
2024-11-18,24.93000030517578,24.969999313354492,24.899999618530273,24.969999313354492,13200.0
2024-11-19,24.96500015258789,24.96500015258789,24.8700008392334,24.8700008392334,10300.0
2024-11-20,24.954999923706055,25.06999969482422,24.9060001373291,25.06999969482422,9000.0
2024-11-21,25.03700065612793,25.049999237060547,25.009000778198242,25.009000778198242,3000.0
2024-11-22,25.075000762939453,25.104000091552734,25.04800033569336,25.04800033569336,900.0
2024-11-25,25.135000228881836,25.15999984741211,25.1200008392334,25.15999984741211,3900.0
2024-11-26,25.117000579833984,25.117000579833984,25.110000610351562,25.110000610351562,100.0
2024-11-27,25.135000228881836,25.135000228881836,25.135000228881836,25.135000228881836,100.0
2024-11-29,25.135000228881836,25.149999618530273,25.1299991607666,25.149999618530273,4500.0
2024-12-02,25.165000915527344,25.190000534057617,25.113000869750977,25.1299991607666,10500.0
2024-12-03,25.14699935913086,25.14699935913086,25.100000381469727,25.121999740600586,2000.0
2024-12-04,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,100.0
2024-12-05,25.124000549316406,25.149999618530273,25.124000549316406,25.149999618530273,2300.0
2024-12-06,25.150999069213867,25.150999069213867,25.1299991607666,25.1299991607666,400.0
2024-12-09,25.12299919128418,25.1299991607666,25.110000610351562,25.1299991607666,4800.0
2024-12-10,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,0.0
2024-12-11,25.1299991607666,25.149999618530273,25.104999542236328,25.104999542236328,5200.0
2024-12-12,25.075000762939453,25.09000015258789,25.062999725341797,25.062999725341797,700.0
2024-12-13,25.055999755859375,25.06800079345703,25.030000686645508,25.030000686645508,6500.0
2024-12-16,25.09000015258789,25.09000015258789,25.059999465942383,25.059999465942383,1900.0
2024-12-17,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,200.0
2024-12-18,24.84600067138672,25.0310001373291,24.84600067138672,25.030000686645508,4200.0
2024-12-19,24.83300018310547,24.90999984741211,24.799999237060547,24.90999984741211,4300.0
