date,close,high,low,open,volume
2021-02-19,39.02999877929688,39.16999816894531,37.43000030517578,37.43999862670898,1121000
2021-02-22,38.84999847412109,40.11000061035156,38.70000076293945,39.02999877929688,1408300
2021-02-23,38.95000076293945,39.63999938964844,37.900001525878906,38.900001525878906,1327900
2021-02-24,40.619998931884766,41.150001525878906,38.540000915527344,38.9900016784668,1182300
2021-02-25,39.02000045776367,40.720001220703125,38.40999984741211,40.63999938964844,873600
2021-02-26,39.5099983215332,40.68000030517578,38.77999877929688,39.52000045776367,1057500
2021-03-01,41.84000015258789,42.52000045776367,39.119998931884766,40.060001373291016,1141400
2021-03-02,40.45000076293945,41.70000076293945,39.54999923706055,41.70000076293945,1228100
2021-03-03,40.41999816894531,41.41999816894531,40.18000030517578,40.7400016784668,616100
2021-03-04,39.41999816894531,40.58000183105469,38.09000015258789,40.209999084472656,586900
2021-03-05,40.54999923706055,40.755001068115234,38.2599983215332,40.2599983215332,872500
2021-03-08,40.58000183105469,41.540000915527344,40.52000045776367,41.220001220703125,1018400
2021-03-09,40.56999969482422,42.93999862670898,40.09999847412109,42.43000030517578,881600
2021-03-10,40.27000045776367,41.68999862670898,39.380001068115234,41.16999816894531,1772400
2021-03-11,40.15999984741211,40.380001068115234,38.95000076293945,40.2400016784668,2128300
2021-03-12,39.810001373291016,40.71900177001953,39.54999923706055,40.09999847412109,1025700
2021-03-15,41.0,41.060001373291016,39.7400016784668,39.9900016784668,1535000
2021-03-16,39.560001373291016,41.0,38.66999816894531,40.63999938964844,1160600
2021-03-17,40.18000030517578,40.18000030517578,39.11000061035156,39.29999923706055,870400
2021-03-18,38.72999954223633,40.369998931884766,38.720001220703125,40.06999969482422,740000
2021-03-19,39.130001068115234,39.470001220703125,38.19499969482422,39.150001525878906,1772600
2021-03-22,38.220001220703125,39.52999877929688,37.59999847412109,39.11000061035156,492700
2021-03-23,36.61000061035156,37.810001373291016,36.20000076293945,37.75,757300
2021-03-24,36.209999084472656,38.02999877929688,35.83000183105469,37.27999877929688,1203900
2021-03-25,37.56999969482422,37.7599983215332,35.345001220703125,35.72999954223633,664000
2021-03-26,37.060001373291016,38.09999847412109,36.36000061035156,37.95000076293945,903500
2021-03-29,37.0,37.630001068115234,36.560001373291016,36.72999954223633,1147700
2021-03-30,37.63999938964844,38.09999847412109,37.220001220703125,37.220001220703125,685900
2021-03-31,37.4900016784668,38.09999847412109,37.060001373291016,37.79999923706055,736800
2021-04-01,38.0,38.7400016784668,37.63999938964844,37.84999847412109,782000
2021-04-05,37.90999984741211,39.06999969482422,37.7599983215332,38.040000915527344,442700
2021-04-06,38.33000183105469,38.869998931884766,38.0,38.0,510800
2021-04-07,38.09999847412109,38.79999923706055,37.84000015258789,38.43000030517578,381000
2021-04-08,38.56999969482422,38.61000061035156,37.400001525878906,38.09999847412109,330700
2021-04-09,38.5099983215332,39.09999847412109,37.79999923706055,38.2599983215332,613600
2021-04-12,38.16999816894531,38.52000045776367,37.869998931884766,38.5099983215332,423700
2021-04-13,38.650001525878906,38.720001220703125,37.310001373291016,37.79999923706055,461800
2021-04-14,39.91999816894531,40.150001525878906,38.83000183105469,38.83000183105469,1052400
2021-04-15,40.470001220703125,40.650001525878906,39.09999847412109,40.11000061035156,1107600
2021-04-16,42.58000183105469,43.2400016784668,41.220001220703125,41.2400016784668,2062800
2021-04-19,42.59000015258789,43.18000030517578,41.77000045776367,42.0099983215332,851700
2021-04-20,42.0,42.31999969482422,40.619998931884766,42.31999969482422,1330300
2021-04-21,43.02000045776367,43.35900115966797,41.4900016784668,42.0,966500
2021-04-22,43.130001068115234,44.16999816894531,42.71500015258789,43.06999969482422,1261100
2021-04-23,42.7400016784668,43.709999084472656,42.709999084472656,43.459999084472656,598500
2021-04-26,43.16999816894531,43.630001068115234,42.75,43.09999847412109,746400
2021-04-27,44.13999938964844,44.22999954223633,42.869998931884766,43.06999969482422,971800
2021-04-28,44.52000045776367,45.5099983215332,43.95000076293945,44.13999938964844,881600
2021-04-29,44.84999847412109,46.56999969482422,44.13999938964844,45.2400016784668,1554500
2021-04-30,44.560001373291016,45.38999938964844,44.16999816894531,44.68000030517578,701100
2021-05-03,45.02999877929688,45.31999969482422,44.040000915527344,44.93000030517578,1368300
2021-05-04,44.869998931884766,45.220001220703125,44.060001373291016,44.86000061035156,2119900
2021-05-05,44.369998931884766,45.0,44.040000915527344,44.34000015258789,1878600
2021-05-06,43.119998931884766,44.09999847412109,42.3849983215332,44.08000183105469,1652500
2021-05-07,44.29999923706055,44.36000061035156,42.7599983215332,42.93000030517578,1280900
2021-05-10,43.20000076293945,44.41999816894531,43.130001068115234,44.40999984741211,536900
2021-05-11,42.9900016784668,43.20000076293945,42.20000076293945,42.34999847412109,753100
2021-05-12,41.970001220703125,43.28499984741211,41.59799957275391,42.709999084472656,1296300
2021-05-13,42.83000183105469,43.290000915527344,41.97999954223633,41.97999954223633,1026000
2021-05-14,44.84000015258789,45.119998931884766,43.08000183105469,43.34000015258789,951800
2021-05-17,45.43000030517578,45.560001373291016,44.11000061035156,44.880001068115234,545800
2021-05-18,45.27999877929688,46.70000076293945,45.11000061035156,45.720001220703125,784900
2021-05-19,44.90999984741211,44.970001220703125,43.09000015258789,44.34999847412109,794400
2021-05-20,44.91999816894531,45.34000015258789,43.5,44.5,905400
2021-05-21,45.11000061035156,45.81999969482422,44.7400016784668,45.470001220703125,709100
2021-05-24,46.36000061035156,46.86000061035156,45.220001220703125,45.61000061035156,673000
2021-05-25,46.34999847412109,48.15999984741211,46.0099983215332,46.43999862670898,1203400
2021-05-26,46.18999862670898,46.7400016784668,45.59000015258789,46.27999877929688,628100
2021-05-27,46.0099983215332,46.880001068115234,45.84999847412109,46.880001068115234,545200
2021-05-28,45.72999954223633,46.33000183105469,44.720001220703125,46.22999954223633,651100
2021-06-01,46.83000183105469,46.93000030517578,45.880001068115234,46.06999969482422,451900
2021-06-02,46.70000076293945,47.02999877929688,46.22999954223633,46.93999862670898,749400
2021-06-03,45.83000183105469,46.141998291015625,45.34000015258789,46.08000183105469,601100
2021-06-04,46.08000183105469,46.7599983215332,46.0,46.060001373291016,268300
2021-06-07,46.310001373291016,46.47999954223633,45.959999084472656,46.31999969482422,381800
2021-06-08,46.45000076293945,46.900001525878906,46.040000915527344,46.59999847412109,559600
2021-06-09,46.540000915527344,46.77000045776367,45.97999954223633,46.4900016784668,522600
2021-06-10,46.369998931884766,46.790000915527344,45.869998931884766,46.790000915527344,387200
2021-06-11,46.81999969482422,47.1349983215332,46.13999938964844,46.43000030517578,476000
2021-06-14,45.97999954223633,46.84999847412109,45.880001068115234,46.5099983215332,633500
2021-06-15,45.0,46.06999969482422,44.630001068115234,45.84000015258789,590900
2021-06-16,44.18000030517578,45.084999084472656,44.0099983215332,44.86000061035156,338700
2021-06-17,43.2400016784668,44.42499923706055,42.970001220703125,44.16999816894531,436900
2021-06-18,42.560001373291016,42.86000061035156,41.81999969482422,42.4900016784668,946000
2021-06-21,43.400001525878906,43.459999084472656,42.68999862670898,42.93000030517578,515600
2021-06-22,42.97999954223633,43.38999938964844,42.54999923706055,43.09999847412109,358100
2021-06-23,42.9900016784668,43.400001525878906,42.7400016784668,42.77000045776367,598800
2021-06-24,42.95000076293945,43.25,42.5,43.25,1330000
2021-06-25,42.310001373291016,43.20000076293945,42.29999923706055,42.91999816894531,1299700
2021-06-28,41.9900016784668,42.28499984741211,41.1150016784668,42.220001220703125,604500
2021-06-29,41.7599983215332,42.209999084472656,41.59999847412109,42.130001068115234,511800
2021-06-30,41.38999938964844,42.31999969482422,41.27000045776367,41.5,676500
2021-07-01,42.709999084472656,42.81499862670898,41.75,41.75,727100
2021-07-02,41.900001525878906,43.040000915527344,41.86000061035156,42.91999816894531,467700
2021-07-06,40.630001068115234,41.84000015258789,40.310001373291016,41.84000015258789,609100
2021-07-07,39.68999862670898,40.790000915527344,39.61000061035156,40.310001373291016,767500
2021-07-08,39.43999862670898,40.290000915527344,38.02000045776367,38.93000030517578,525200
2021-07-09,40.720001220703125,40.7400016784668,39.79999923706055,40.09000015258789,343200
2021-07-12,40.72999954223633,41.0099983215332,39.83000183105469,40.20000076293945,388100
2021-07-13,40.02000045776367,40.459999084472656,39.88999938964844,40.34000015258789,332500
2021-07-14,40.560001373291016,40.869998931884766,39.5099983215332,40.2599983215332,953500
2021-07-15,39.88999938964844,40.3849983215332,39.459999084472656,40.33000183105469,335600
2021-07-16,39.0099983215332,40.560001373291016,38.83000183105469,40.33000183105469,419700
2021-07-19,37.90999984741211,38.880001068115234,37.06999969482422,38.0099983215332,664100
2021-07-20,39.2400016784668,39.70000076293945,37.540000915527344,37.880001068115234,897200
2021-07-21,40.5099983215332,40.88999938964844,39.7400016784668,39.7400016784668,738600
2021-07-22,39.81999969482422,40.28499984741211,39.56499862670898,40.20000076293945,264500
2021-07-23,40.02000045776367,40.33000183105469,39.75,40.2400016784668,276100
