date,close,high,low,open,volume
2024-03-07,22.91611671447754,22.92069816814222,22.91611671447754,22.92069816814222,200000.0
2024-03-08,22.925275802612305,22.929857255862935,22.925275802612305,22.929857255862935,199900.0
2024-03-11,22.934432983398438,22.934432983398438,22.934432983398438,22.934432983398438,300.0
2024-03-12,22.925275802612305,22.925275802612305,22.925275802612305,22.925275802612305,400.0
2024-03-13,22.925275802612305,22.925275802612305,22.925275802612305,22.925275802612305,0.0
2024-03-14,22.934432983398438,22.939014435854332,22.934432983398438,22.939014435854332,1700.0
2024-03-15,22.934432983398438,22.934432983398438,22.934432983398438,22.934432983398438,100.0
2024-03-18,22.934432983398438,22.939014435854332,22.929853278254694,22.939014435854332,25200.0
2024-03-19,22.9435977935791,22.9435977935791,22.9435977935791,22.9435977935791,0.0
2024-03-20,22.948179244995117,22.948179244995117,22.948179244995117,22.948179244995117,500.0
2024-03-21,22.9527587890625,22.95733849490269,22.948177335909897,22.95733849490269,15200.0
2024-03-22,22.961917877197266,22.966497582624424,22.961917877197266,22.966497582624424,1000.0
2024-03-25,22.966503143310547,22.966503143310547,22.966503143310547,22.966503143310547,0.0
2024-03-26,22.966503143310547,22.966503143310547,22.966503143310547,22.966503143310547,500.0
2024-03-27,22.975662231445312,22.975662231445312,22.975662231445312,22.975662231445312,5500.0
2024-03-28,22.975662231445312,22.975662231445312,22.975662231445312,22.975662231445312,0.0
2024-04-01,22.98392677307129,22.98392677307129,22.98392677307129,22.98392677307129,300.0
2024-04-02,22.988521575927734,22.993115668396158,22.988521575927734,22.993115668396158,1000.0
2024-04-03,22.993114471435547,22.993114471435547,22.993114471435547,22.993114471435547,3000.0
2024-04-04,23.006893157958984,23.006893157958984,23.006893157958984,23.006893157958984,1000.0
2024-04-05,23.006893157958984,23.006893157958984,23.006893157958984,23.006893157958984,1000.0
2024-04-08,23.006893157958984,23.006893157958984,23.006893157958984,23.006893157958984,0.0
2024-04-09,23.006893157958984,23.011485498038294,23.006893157958984,23.011485498038294,1000.0
2024-04-10,22.997703552246094,22.997703552246094,22.997703552246094,22.997703552246094,100.0
2024-04-11,23.006893157958984,23.006893157958984,23.006893157958984,23.006893157958984,100.0
2024-04-12,23.006893157958984,23.011485498038294,23.006893157958984,23.011485498038294,1000.0
2024-04-15,23.016080856323242,23.020673196655167,23.011486763858418,23.011486763858418,200.0
2024-04-16,23.016080856323242,23.017917091602854,23.016080856323242,23.017917091602854,200.0
2024-04-17,23.016080856323242,23.020673196655167,23.016080856323242,23.016998973963048,1200.0
2024-04-18,23.025264739990234,23.025264739990234,23.025264739990234,23.025264739990234,100.0
2024-04-19,23.025264739990234,23.02985707981374,23.025264739990234,23.02985707981374,2000.0
2024-04-22,23.034456253051758,23.039048593888314,23.034456253051758,23.039048593888314,300.0
2024-04-23,23.04364013671875,23.048234229529303,23.03904779604123,23.03904779604123,1300.0
2024-04-24,23.04364013671875,23.048234229529303,23.04364013671875,23.048234229529303,300.0
2024-04-25,23.04364013671875,23.048234229529303,23.04364013671875,23.048234229529303,1800.0
2024-04-26,23.052827835083008,23.05742192814563,23.052827835083008,23.05742192814563,300.0
2024-04-29,23.06201171875,23.06201171875,23.06201171875,23.06201171875,100.0
2024-04-30,23.06201171875,23.066605811304584,23.06201171875,23.066605811304584,500.0
2024-05-01,23.064777374267578,23.0693903927272,23.064777374267578,23.0693903927272,400.0
2024-05-02,23.08322525024414,23.087838268568035,23.078613991271244,23.078613991271244,1300.0
2024-05-03,23.09244728088379,23.097060298758887,23.09244728088379,23.097060298758887,400.0
2024-05-06,23.09244728088379,23.097060298758887,23.09244728088379,23.097060298758887,300.0
2024-05-07,23.101673126220703,23.106284385058142,23.097061867383264,23.097061867383264,2400.0
2024-05-08,23.101673126220703,23.106284385058142,23.101673126220703,23.106284385058142,300.0
2024-05-09,23.110898971557617,23.115510230707976,23.110898971557617,23.115510230707976,300.0
2024-05-10,23.110898971557617,23.110898971557617,23.110898971557617,23.110898971557617,0.0
2024-05-13,23.110898971557617,23.115510230707976,23.110898971557617,23.115510230707976,2900.0
2024-05-14,23.120121002197266,23.124732260899464,23.120121002197266,23.124732260899464,400.0
2024-05-15,23.129348754882812,23.133960014278,23.129348754882812,23.133960014278,400.0
2024-05-16,23.138568878173828,23.138568878173828,23.138568878173828,23.138568878173828,0.0
2024-05-17,23.138568878173828,23.138568878173828,23.138568878173828,23.138568878173828,100.0
2024-05-20,23.138568878173828,23.1431818964426,23.138568878173828,23.1431818964426,700.0
2024-05-21,23.147798538208008,23.152411557549502,23.147798538208008,23.152411557549502,200.0
2024-05-22,23.147798538208008,23.147798538208008,23.147798538208008,23.147798538208008,0.0
2024-05-23,23.152406692504883,23.152406692504883,23.152406692504883,23.152406692504883,0.0
2024-05-24,23.152406692504883,23.152406692504883,23.152406692504883,23.152406692504883,0.0
2024-05-28,23.157018661499023,23.157018661499023,23.157018661499023,23.157018661499023,0.0
2024-05-29,23.16623878479004,23.16623878479004,23.16162752645446,23.16162752645446,4500.0
2024-05-30,23.16623878479004,23.170851802476374,23.16623878479004,23.170851802476374,1000.0
2024-05-31,23.184690475463867,23.189301734423697,23.180077457153043,23.180077457153043,1800.0
2024-06-03,23.183767318725586,23.19303362469236,23.183767318725586,23.19303362469236,400.0
2024-06-04,23.19302749633789,23.202293799856207,23.19302749633789,23.19302749633789,3900.0
2024-06-05,23.197660446166992,23.20229448174568,23.197660446166992,23.20229448174568,1400.0
2024-06-06,23.197660446166992,23.20229448174568,23.197660446166992,23.20229448174568,7300.0
