date,close,high,low,open,volume
2022-06-28,10.800000190734863,12.039999961853027,10.100000381469728,11.75,5211500.0
2022-06-29,9.710000038146973,10.6899995803833,8.359999656677246,10.380000114440918,1518000.0
2022-06-30,8.699999809265137,9.369999885559082,8.300000190734863,9.369999885559082,735600.0
2022-07-01,9.010000228881836,9.340999603271484,8.359999656677246,8.5,113400.0
2022-07-05,8.699999809265137,9.5,8.5,9.5,98900.0
2022-07-06,8.869999885559082,9.529999732971191,8.762999534606934,9.100000381469728,218800.0
2022-07-07,9.119999885559082,10.470000267028809,8.859999656677246,10.470000267028809,175000.0
2022-07-08,8.970000267028809,9.489999771118164,8.850000381469727,9.270000457763672,356400.0
2022-07-11,8.8100004196167,9.65999984741211,8.75,9.149999618530272,634800.0
2022-07-12,8.050000190734863,8.800000190734863,8.0,8.739999771118164,112700.0
2022-07-13,8.0649995803833,8.281000137329102,7.738999843597412,7.929999828338623,109200.0
2022-07-14,7.940000057220459,8.109999656677246,7.710000038146973,8.069999694824219,30700.0
2022-07-15,8.010000228881836,8.100000381469727,7.959000110626221,7.960000038146973,15200.0
2022-07-18,7.65500020980835,8.300999641418457,7.635000228881836,8.170000076293945,64700.0
2022-07-19,7.909999847412109,8.100000381469727,7.599999904632568,7.875,130700.0
2022-07-20,8.100000381469727,8.319999694824219,7.900000095367432,8.09000015258789,126800.0
2022-07-21,8.149999618530273,8.229999542236328,7.78000020980835,8.149999618530273,84600.0
2022-07-22,8.5,8.649999618530273,7.010000228881836,7.010000228881836,158200.0
2022-07-25,8.649999618530273,8.859999656677246,8.600000381469727,8.789999961853027,140100.0
2022-07-26,8.529999732971191,8.859999656677246,8.451000213623047,8.859999656677246,102200.0
2022-07-27,8.800000190734863,9.56999969482422,8.699999809265137,8.720000267028809,130100.0
2022-07-28,8.529999732971191,9.010000228881836,8.34000015258789,8.6899995803833,58000.0
2022-07-29,9.199999809265137,9.380000114440918,8.5,8.5,199700.0
2022-08-01,8.75,9.420000076293944,8.619999885559082,9.420000076293944,109800.0
2022-08-02,8.739999771118164,9.199999809265137,8.550000190734863,8.850000381469727,61500.0
2022-08-03,8.789999961853027,8.989999771118164,8.5,8.800000190734863,62700.0
2022-08-04,8.9399995803833,9.121999740600586,8.461000442504883,8.619999885559082,35400.0
2022-08-05,8.9399995803833,9.050000190734863,8.630000114440918,8.8100004196167,35100.0
2022-08-08,9.050000190734863,9.567999839782717,8.835000038146973,8.890000343322754,80100.0
2022-08-09,9.199999809265137,9.279999732971191,8.770000457763672,9.09000015258789,56000.0
2022-08-10,9.59000015258789,9.640000343322754,8.960000038146973,9.25,49400.0
2022-08-11,9.720000267028809,9.869999885559082,9.119999885559082,9.479999542236328,52100.0
2022-08-12,9.9399995803833,9.960000038146973,9.489999771118164,9.699999809265137,31900.0
2022-08-15,9.9399995803833,10.010000228881836,9.359999656677246,10.0,79300.0
2022-08-16,10.0600004196167,10.199999809265137,9.800000190734863,10.0,72000.0
2022-08-17,9.729999542236328,10.229999542236328,9.529999732971191,10.149999618530272,37000.0
2022-08-18,9.5,10.10099983215332,9.43000030517578,9.920000076293944,137700.0
2022-08-19,9.5,9.699999809265137,9.0,9.029999732971191,71500.0
2022-08-22,9.350000381469728,9.779999732971191,9.100000381469728,9.779999732971191,41900.0
2022-08-23,9.270000457763672,9.56999969482422,9.010000228881836,9.300000190734863,36500.0
2022-08-24,9.199999809265137,9.300000190734863,9.0,9.279999732971191,20000.0
2022-08-25,9.600000381469728,9.789999961853027,9.149999618530272,9.670000076293944,51000.0
2022-08-26,10.09000015258789,10.100000381469728,9.699999809265137,9.699999809265137,89000.0
2022-08-29,9.520000457763672,10.399999618530272,9.289999961853027,10.399999618530272,78000.0
2022-08-30,9.93000030517578,10.100000381469728,9.670000076293944,9.93000030517578,90700.0
2022-08-31,9.630000114440918,9.880000114440918,9.600000381469728,9.850000381469728,71500.0
2022-09-01,9.899999618530272,9.899999618530272,9.3100004196167,9.68000030517578,128800.0
2022-09-02,10.100000381469728,10.220000267028809,9.630000114440918,9.9399995803833,54400.0
2022-09-06,10.970000267028809,11.1899995803833,10.149999618530272,10.210000038146973,204100.0
2022-09-07,10.899999618530272,11.03499984741211,10.520000457763672,10.65999984741211,88000.0
2022-09-08,10.890000343322754,11.0,10.68000030517578,10.9399995803833,55100.0
2022-09-09,11.109999656677246,11.40999984741211,10.84000015258789,11.18000030517578,86800.0
2022-09-12,11.149999618530272,11.3100004196167,11.039999961853027,11.210000038146973,81700.0
2022-09-13,10.75,11.529999732971191,10.600000381469728,11.140000343322754,650500.0
2022-09-14,10.09000015258789,10.630000114440918,10.09000015258789,10.619999885559082,102500.0
2022-09-15,9.779999732971191,10.68000030517578,9.5600004196167,10.56999969482422,194300.0
2022-09-16,8.75,9.779999732971191,8.670000076293945,9.779999732971191,2449200.0
2022-09-19,8.460000038146973,8.920000076293945,8.220000267028809,8.59000015258789,274900.0
2022-09-20,8.430000305175781,8.720000267028809,8.180000305175781,8.489999771118164,240000.0
2022-09-21,8.449999809265137,8.770000457763672,8.260000228881836,8.449999809265137,137800.0
2022-09-22,8.859999656677246,8.949999809265137,8.579999923706055,8.699999809265137,162300.0
2022-09-23,8.050000190734863,8.970000267028809,7.860000133514404,8.859999656677246,240000.0
2022-09-26,7.980000019073486,8.170000076293945,7.775000095367432,7.920000076293945,138200.0
2022-09-27,8.109999656677246,8.239999771118164,7.880000114440918,7.989999771118164,134200.0
2022-09-28,8.350000381469727,8.649999618530273,8.029999732971191,8.069999694824219,72000.0
2022-09-29,8.529999732971191,8.529999732971191,8.109999656677246,8.25,118000.0
2022-09-30,8.25,8.529999732971191,8.109999656677246,8.399999618530273,128600.0
2022-10-03,8.930000305175781,8.979999542236328,8.25,8.25,106200.0
2022-10-04,9.199999809265137,9.350000381469728,8.880000114440918,8.989999771118164,177100.0
2022-10-05,9.199999809265137,9.3100004196167,8.779999732971191,8.859999656677246,82500.0
2022-10-06,9.1899995803833,9.369999885559082,9.010000228881836,9.010000228881836,93200.0
2022-10-07,8.899999618530273,9.369999885559082,8.739999771118164,9.079999923706056,116900.0
2022-10-10,8.359999656677246,8.960000038146973,8.324999809265137,8.960000038146973,50200.0
2022-10-11,8.25,8.600000381469727,7.940000057220459,8.399999618530273,134200.0
2022-10-12,7.909999847412109,8.239999771118164,7.809999942779541,8.220000267028809,83500.0
2022-10-13,8.170000076293945,8.260000228881836,7.730000019073486,7.760000228881836,51700.0
2022-10-14,7.909999847412109,8.09000015258789,7.610000133514404,8.09000015258789,54700.0
2022-10-17,8.1899995803833,8.390999794006348,7.96999979019165,8.25,74800.0
2022-10-18,8.180000305175781,8.390000343322754,7.920000076293945,8.380000114440918,84700.0
2022-10-19,8.170000076293945,8.220000267028809,7.940000057220459,8.210000038146973,46800.0
2022-10-20,7.960000038146973,8.539999961853027,7.885000228881836,8.210000038146973,80100.0
2022-10-21,8.5,8.609999656677246,7.875,8.0,58200.0
2022-10-24,9.109999656677246,9.15999984741211,8.300000190734863,8.5,90600.0
2022-10-25,9.43000030517578,9.520000457763672,8.9399995803833,9.279999732971191,110900.0
2022-10-26,9.449999809265137,9.739999771118164,9.18000030517578,9.710000038146973,75800.0
2022-10-27,9.380000114440918,9.489999771118164,9.050000190734863,9.489999771118164,60500.0
2022-10-28,9.850000381469728,9.899999618530272,9.130000114440918,9.300000190734863,60300.0
2022-10-31,10.460000038146973,10.699999809265137,9.619999885559082,9.850000381469728,86500.0
2022-11-01,10.420000076293944,10.960000038146973,10.300000190734863,10.84000015258789,86500.0
2022-11-02,10.020000457763672,10.75,9.84000015258789,10.529999732971191,89800.0
2022-11-03,10.260000228881836,10.489999771118164,9.5,9.520000457763672,53200.0
2022-11-04,10.720000267028809,10.8100004196167,10.270000457763672,10.6899995803833,106700.0
2022-11-07,10.619999885559082,10.970000267028809,10.420000076293944,10.880000114440918,53300.0
2022-11-08,11.0,11.100000381469728,10.350000381469728,10.9399995803833,94200.0
2022-11-09,10.789999961853027,11.65999984741211,10.56999969482422,10.890000343322754,307600.0
2022-11-10,11.770000457763672,11.789999961853027,11.229999542236328,11.6899995803833,286900.0
2022-11-11,11.970000267028809,12.220000267028809,11.6899995803833,11.770000457763672,191000.0
2022-11-14,12.079999923706056,12.140000343322754,11.68000030517578,11.720000267028809,143000.0
2022-11-15,12.470000267028809,12.649999618530272,11.640000343322754,12.199999809265137,138800.0
2022-11-16,12.199999809265137,12.449999809265137,12.050000190734863,12.210000038146973,113200.0
2022-11-17,11.0,12.09000015258789,10.789999961853027,12.09000015258789,148400.0
2022-11-18,10.90999984741211,11.359999656677246,10.779999732971191,11.359999656677246,318200.0
2022-11-21,9.979999542236328,10.960000038146973,9.5600004196167,10.960000038146973,191700.0
2022-11-22,10.239999771118164,10.390000343322754,9.8100004196167,10.199999809265137,318600.0
2022-11-23,10.31999969482422,10.4399995803833,10.0600004196167,10.0600004196167,53800.0
2022-11-25,9.890000343322754,10.479999542236328,9.86299991607666,10.390000343322754,27300.0
2022-11-28,9.850000381469728,10.140000343322754,9.699999809265137,9.869999885559082,90200.0
2022-11-29,10.119999885559082,10.604999542236328,10.06999969482422,10.18000030517578,282700.0
2022-11-30,10.529999732971191,10.56999969482422,9.739999771118164,10.130000114440918,203200.0
2022-12-01,10.18000030517578,10.854999542236328,10.100000381469728,10.600000381469728,72000.0
2022-12-02,11.81999969482422,12.324999809265137,10.68000030517578,10.789999961853027,329200.0
2022-12-05,11.5600004196167,11.920000076293944,11.31999969482422,11.739999771118164,151300.0
2022-12-06,10.630000114440918,11.460000038146973,10.5,11.449999809265137,112500.0
2022-12-07,10.56999969482422,10.789999961853027,10.5,10.649999618530272,81600.0
2022-12-08,10.789999961853027,10.979999542236328,10.539999961853027,10.539999961853027,113500.0
2022-12-09,10.829999923706056,11.350000381469728,10.739999771118164,10.93000030517578,132200.0
2022-12-12,10.760000228881836,11.0,10.550000190734863,11.0,91500.0
2022-12-13,11.4399995803833,11.789999961853027,10.899999618530272,10.989999771118164,168300.0
2022-12-14,12.43000030517578,12.489999771118164,11.279999732971191,11.420000076293944,222600.0
2022-12-15,12.43000030517578,12.550000190734863,11.619999885559082,12.350000381469728,245900.0
2022-12-16,14.989999771118164,15.529999732971191,12.0,12.369999885559082,1566100.0
2022-12-19,13.100000381469728,14.65999984741211,12.732000350952148,14.600000381469728,545400.0
2022-12-20,12.8100004196167,13.100000381469728,12.550999641418455,12.970000267028809,254700.0
2022-12-21,12.399999618530272,13.0,12.220000267028809,12.899999618530272,242400.0
2022-12-22,11.65999984741211,12.399999618530272,11.350000381469728,12.119999885559082,155400.0
2022-12-23,12.229999542236328,12.289999961853027,11.109999656677246,11.449999809265137,243600.0
2022-12-27,12.489999771118164,12.539999961853027,12.135000228881836,12.460000038146973,236800.0
2022-12-28,11.3100004196167,12.239999771118164,11.210000038146973,11.9399995803833,183000.0
2022-12-29,11.779999732971191,11.90999984741211,11.279999732971191,11.279999732971191,100400.0
2022-12-30,12.149999618530272,12.350000381469728,11.760000228881836,11.779999732971191,199500.0
2023-01-03,11.859999656677246,12.5,11.770000457763672,12.09000015258789,158800.0
2023-01-04,11.800000190734863,11.949999809265137,11.640000343322754,11.800000190734863,104300.0
2023-01-05,11.829999923706056,12.029999732971191,11.640000343322754,11.850000381469728,138900.0
2023-01-06,12.31999969482422,12.550000190734863,11.800000190734863,11.800000190734863,178500.0
2023-01-09,13.510000228881836,13.890000343322754,12.5600004196167,13.020000457763672,298100.0
2023-01-10,13.75,14.06999969482422,13.34000015258789,13.420000076293944,160800.0
2023-01-11,14.1899995803833,14.789999961853027,13.869999885559082,14.289999961853027,290100.0
2023-01-12,14.140000343322754,14.324999809265137,13.892000198364258,14.300000190734863,164900.0
2023-01-13,14.59000015258789,15.039999961853027,14.140000343322754,14.1899995803833,225200.0
2023-01-17,13.619999885559082,15.0600004196167,13.085000038146973,15.0600004196167,404400.0
2023-01-18,13.880000114440918,14.050000190734863,13.5600004196167,13.779999732971191,204200.0
2023-01-19,13.6899995803833,13.850000381469728,13.359999656677246,13.359999656677246,233700.0
2023-01-20,13.609999656677246,13.81999969482422,13.354999542236328,13.81999969482422,248300.0
2023-01-23,13.710000038146973,13.800000190734863,13.44499969482422,13.6899995803833,240600.0
2023-01-24,13.800000190734863,14.020000457763672,13.699999809265137,13.699999809265137,260100.0
2023-01-25,13.770000457763672,13.899999618530272,13.710000038146973,13.850000381469728,154400.0
2023-01-26,13.579999923706056,13.960000038146973,13.260000228881836,13.789999961853027,160200.0
2023-01-27,13.460000038146973,13.600000381469728,13.050000190734863,13.4399995803833,110000.0
2023-01-30,13.470000267028809,13.539999961853027,13.220000267028809,13.460000038146973,120300.0
2023-01-31,13.25,13.59000015258789,13.020000457763672,13.489999771118164,190000.0
2023-02-01,13.229999542236328,13.43000030517578,12.380000114440918,12.970000267028809,305200.0
2023-02-02,13.199999809265137,13.420000076293944,12.899999618530272,13.079999923706056,127200.0
2023-02-03,13.06999969482422,13.529999732971191,12.829999923706056,13.0600004196167,265200.0
2023-02-06,12.890000343322754,13.12399959564209,12.510000228881836,12.81999969482422,282500.0
2023-02-07,13.130000114440918,13.149999618530272,12.59000015258789,12.850000381469728,227200.0
2023-02-08,13.369999885559082,13.449999809265137,12.789999961853027,13.25,396700.0
2023-02-09,13.170000076293944,14.1899995803833,13.079999923706056,14.0,559300.0
2023-02-10,13.329999923706056,13.489999771118164,13.06999969482422,13.380000114440918,357700.0
2023-02-13,13.0600004196167,13.75,13.010000228881836,13.75,254100.0
2023-02-14,15.09000015258789,15.489999771118164,12.899999618530272,13.020000457763672,710700.0
2023-02-15,14.979999542236328,15.93000030517578,14.864999771118164,15.93000030517578,245400.0
2023-02-16,15.350000381469728,15.710000038146973,14.704999923706056,15.100000381469728,303900.0
2023-02-17,15.229999542236328,15.4399995803833,14.925000190734863,15.279999732971191,175700.0
2023-02-21,15.489999771118164,15.979999542236328,15.029999732971191,15.029999732971191,503500.0
2023-02-22,14.90999984741211,15.779999732971191,14.708000183105469,15.779999732971191,295000.0
2023-02-23,14.550000190734863,15.015000343322754,14.489999771118164,14.699999809265137,239200.0
2023-02-24,14.170000076293944,14.529999732971191,13.869999885559082,14.529999732971191,219600.0
2023-02-27,14.369999885559082,14.68000030517578,14.050000190734863,14.239999771118164,244900.0
2023-02-28,15.029999732971191,15.029999732971191,14.3100004196167,14.3100004196167,1128600.0
2023-03-01,15.460000038146973,15.640000343322754,14.9350004196167,14.979999542236328,646400.0
2023-03-02,15.25,15.359999656677246,14.989999771118164,15.170000076293944,427100.0
2023-03-03,15.829999923706056,15.880000114440918,15.300000190734863,15.5,479700.0
2023-03-06,16.329999923706055,16.549999237060547,15.550000190734863,15.829999923706056,510400.0
2023-03-07,15.149999618530272,16.329999923706055,15.020000457763672,16.0,474300.0
2023-03-08,15.020000457763672,15.25,14.8100004196167,15.100000381469728,298600.0
2023-03-09,13.670000076293944,15.020000457763672,13.59000015258789,14.960000038146973,466400.0
2023-03-10,12.850000381469728,13.789999961853027,12.34000015258789,13.619999885559082,501100.0
2023-03-13,12.699999809265137,12.800000190734863,12.300000190734863,12.720000267028809,410400.0
2023-03-14,12.850000381469728,13.31999969482422,12.5,12.84000015258789,450900.0
2023-03-15,11.739999771118164,13.039999961853027,11.300000190734863,12.050000190734863,600200.0
2023-03-16,11.220000267028809,11.899999618530272,11.06999969482422,11.899999618530272,623300.0
2023-03-17,11.670000076293944,12.220000267028809,10.970000267028809,11.31999969482422,4402500.0
2023-03-20,11.829999923706056,12.170000076293944,11.40999984741211,11.649999618530272,529800.0
2023-03-21,11.850000381469728,12.265000343322754,11.770000457763672,11.90999984741211,350100.0
2023-03-22,11.260000228881836,11.880000114440918,11.260000228881836,11.880000114440918,398800.0
2023-03-23,11.0,11.779999732971191,10.920000076293944,11.479999542236328,231800.0
2023-03-24,11.020000457763672,11.09000015258789,10.56999969482422,10.90999984741211,328800.0
2023-03-27,11.229999542236328,11.369999885559082,10.899999618530272,10.970000267028809,251600.0
2023-03-28,11.399999618530272,11.75,11.300000190734863,11.300000190734863,232800.0
2023-03-29,11.890000343322754,12.149999618530272,11.460000038146973,11.800000190734863,383700.0
2023-03-30,12.079999923706056,12.335000038146973,11.75,11.899999618530272,270500.0
2023-03-31,12.149999618530272,12.359999656677246,12.0,12.220000267028809,525000.0
2023-04-03,11.779999732971191,12.5,11.539999961853027,12.399999618530272,285200.0
2023-04-04,11.40999984741211,11.81999969482422,11.270000457763672,11.600000381469728,312700.0
2023-04-05,10.9399995803833,11.529999732971191,10.779999732971191,11.279999732971191,242500.0
2023-04-06,10.960000038146973,11.09000015258789,10.84000015258789,11.0600004196167,495000.0
2023-04-10,10.739999771118164,11.010000228881836,10.670000076293944,10.779999732971191,163500.0
2023-04-11,10.81999969482422,11.100000381469728,10.68000030517578,10.699999809265137,572100.0
2023-04-12,11.289999961853027,11.585000038146973,10.81999969482422,10.81999969482422,924800.0
2023-04-13,12.260000228881836,12.619999885559082,11.140000343322754,11.199999809265137,451100.0
2023-04-14,12.359999656677246,12.579999923706056,11.899999618530272,12.350000381469728,400400.0
2023-04-17,12.579999923706056,12.729999542236328,12.25,12.420000076293944,206600.0
2023-04-18,12.640000343322754,13.204999923706056,12.5,12.5,346900.0
2023-04-19,12.300000190734863,12.710000038146973,12.010000228881836,12.5600004196167,466100.0
2023-04-20,12.119999885559082,12.520000457763672,12.0,12.09000015258789,216600.0
2023-04-21,11.399999618530272,12.289999961853027,11.300000190734863,12.010000228881836,397800.0
2023-04-24,11.770000457763672,11.949999809265137,11.25,11.260000228881836,226900.0
2023-04-25,11.630000114440918,11.649999618530272,11.420000076293944,11.630000114440918,174600.0
2023-04-26,11.770000457763672,11.84000015258789,11.604999542236328,11.609999656677246,200100.0
2023-04-27,11.8100004196167,11.960000038146973,11.220000267028809,11.779999732971191,259100.0
2023-04-28,11.90999984741211,12.050000190734863,11.649999618530272,11.68000030517578,157900.0
2023-05-01,12.170000076293944,12.199999809265137,11.854999542236328,11.970000267028809,343700.0
2023-05-02,11.899999618530272,12.149999618530272,11.520000457763672,12.149999618530272,319000.0
2023-05-03,11.859999656677246,12.1899995803833,11.789999961853027,11.850000381469728,373500.0
2023-05-04,11.979999542236328,13.260000228881836,11.81999969482422,13.0,494600.0
2023-05-05,12.140000343322754,12.399999618530272,11.949999809265137,12.300000190734863,238100.0
2023-05-08,12.18000030517578,12.449999809265137,12.0600004196167,12.260000228881836,323200.0
2023-05-09,11.670000076293944,12.149999618530272,11.640000343322754,12.149999618530272,129200.0
2023-05-10,11.800000190734863,11.989999771118164,11.550000190734863,11.869999885559082,294200.0
2023-05-11,11.630000114440918,11.84000015258789,11.479999542236328,11.739999771118164,320300.0
2023-05-12,13.109999656677246,13.130000114440918,11.8100004196167,11.899999618530272,483700.0
