date,close,high,low,open,volume
2024-05-17,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,100.0
2024-05-20,25.038000106811523,25.038000106811523,25.038000106811523,25.038000106811523,100.0
2024-05-21,25.066999435424805,25.066999435424805,25.066999435424805,25.066999435424805,100.0
2024-05-22,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,100.0
2024-05-23,24.98900032043457,24.98900032043457,24.98900032043457,24.98900032043457,100.0
2024-05-24,25.06100082397461,25.06100082397461,25.06100082397461,25.06100082397461,100.0
2024-05-28,25.06399917602539,25.06399917602539,25.06399917602539,25.06399917602539,100.0
2024-05-29,25.014999389648438,25.014999389648438,25.014999389648438,25.014999389648438,100.0
2024-05-30,24.968000411987305,24.968000411987305,24.968000411987305,24.968000411987305,100.0
2024-05-31,25.03700065612793,25.03700065612793,25.03700065612793,25.03700065612793,100.0
2024-06-03,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,100.0
2024-06-04,25.06999969482422,25.06999969482422,25.052000045776367,25.06999969482422,1100.0
2024-06-05,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,100.0
2024-06-06,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,100.0
2024-06-07,25.166000366210938,25.166000366210938,25.166000366210938,25.166000366210938,100.0
2024-06-10,25.187999725341797,25.187999725341797,25.187999725341797,25.187999725341797,100.0
2024-06-11,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,23000.0
2024-06-12,25.285999298095703,25.285999298095703,25.285999298095703,25.285999298095703,100.0
2024-06-13,25.308000564575195,25.308000564575195,25.308000564575195,25.308000564575195,100.0
2024-06-14,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,100.0
2024-06-17,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,100.0
2024-06-18,25.43000030517578,25.43000030517578,25.3700008392334,25.3700008392334,6800.0
2024-06-20,25.368000030517578,25.399999618530273,25.368000030517578,25.399999618530273,2500.0
2024-06-21,25.371999740600586,25.371999740600586,25.371999740600586,25.371999740600586,100.0
2024-06-24,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,100.0
2024-06-25,25.386999130249023,25.386999130249023,25.386999130249023,25.386999130249023,100.0
2024-06-26,25.41200065612793,25.43000030517578,25.40999984741211,25.420000076293945,1000.0
2024-06-27,25.415000915527344,25.415000915527344,25.415000915527344,25.415000915527344,100.0
2024-06-28,25.4060001373291,25.4060001373291,25.4060001373291,25.4060001373291,100.0
2024-07-01,25.43400001525879,25.43400001525879,25.43400001525879,25.43400001525879,100.0
2024-07-02,25.517000198364258,25.517000198364258,25.517000198364258,25.517000198364258,500.0
2024-07-03,25.55500030517578,25.55500030517578,25.459999084472656,25.459999084472656,200.0
2024-07-05,25.572999954223633,25.572999954223633,25.572999954223633,25.572999954223633,1200.0
2024-07-08,25.584999084472656,25.584999084472656,25.584999084472656,25.584999084472656,100.0
2024-07-09,25.649999618530273,25.659000396728516,25.639999389648438,25.659000396728516,1400.0
2024-07-10,25.645000457763672,25.649999618530273,25.645000457763672,25.649999618530273,100.0
2024-07-11,25.61199951171875,25.65999984741211,25.61199951171875,25.65999984741211,800.0
2024-07-12,25.649999618530273,25.719999313354492,25.649999618530273,25.719999313354492,300.0
2024-07-15,25.656999588012695,25.656999588012695,25.656999588012695,25.656999588012695,200.0
2024-07-16,25.68600082397461,25.729999542236328,25.68600082397461,25.729999542236328,500.0
2024-07-17,25.621999740600586,25.621999740600586,25.621999740600586,25.621999740600586,100.0
2024-07-18,25.573999404907227,25.573999404907227,25.573999404907227,25.573999404907227,100.0
2024-07-19,25.527000427246094,25.527000427246094,25.527000427246094,25.527000427246094,100.0
2024-07-22,25.670000076293945,25.670000076293945,25.65999984741211,25.65999984741211,200.0
2024-07-23,25.60099983215332,25.60099983215332,25.60099983215332,25.60099983215332,100.0
2024-07-24,25.426000595092773,25.559999465942383,25.426000595092773,25.559999465942383,200.0
2024-07-25,25.4060001373291,25.4060001373291,25.4060001373291,25.4060001373291,100.0
2024-07-26,25.476999282836914,25.476999282836914,25.476999282836914,25.476999282836914,100.0
2024-07-29,25.500999450683594,25.500999450683594,25.500999450683594,25.500999450683594,100.0
2024-07-30,25.472999572753906,25.472999572753906,25.472999572753906,25.472999572753906,100.0
2024-07-31,25.562000274658203,25.562000274658203,25.562000274658203,25.562000274658203,100.0
2024-08-01,25.444000244140625,25.444000244140625,25.444000244140625,25.444000244140625,100.0
2024-08-02,25.323999404907227,25.323999404907227,25.323999404907227,25.323999404907227,100.0
2024-08-05,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,100.0
2024-08-06,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,100.0
