date,close,high,low,open,volume
2024-02-01,25.165000915527344,25.200000762939453,25.027999877929688,25.05500030517578,110000.0
2024-02-02,25.040000915527344,25.079999923706055,24.969999313354492,25.079999923706055,40800.0
2024-02-05,24.944000244140625,24.979999542236328,24.850000381469727,24.959999084472656,36500.0
2024-02-06,25.049999237060547,25.059999465942383,24.966999053955078,25.049999237060547,45700.0
2024-02-07,25.049999237060547,25.09000015258789,25.00200080871582,25.06999969482422,66000.0
2024-02-08,25.020000457763672,25.049999237060547,24.950000762939453,25.000999450683594,29100.0
2024-02-09,25.06999969482422,25.09000015258789,24.98699951171875,25.020000457763672,24800.0
2024-02-12,25.086000442504883,25.15999984741211,25.030000686645508,25.09000015258789,29400.0
2024-02-13,24.829999923706055,24.920000076293945,24.77199935913086,24.920000076293945,21400.0
2024-02-14,25.020000457763672,25.038999557495117,24.934999465942383,24.934999465942383,31300.0
2024-02-15,25.18000030517578,25.200000762939453,25.06999969482422,25.139999389648438,40000.0
2024-02-16,25.18600082397461,25.288999557495117,25.18600082397461,25.239999771118164,35800.0
2024-02-20,25.275999069213867,25.309999465942383,25.190000534057617,25.25,12600.0
2024-02-21,25.214000701904297,25.270000457763672,25.15999984741211,25.200000762939453,26800.0
2024-02-22,25.434999465942383,25.459999084472656,25.34000015258789,25.40999984741211,19800.0
2024-02-23,25.465999603271484,25.520000457763672,25.44300079345703,25.510000228881836,19400.0
2024-02-26,25.459999084472656,25.520000457763672,25.422000885009766,25.520000457763672,5400.0
2024-02-27,25.475000381469727,25.509000778198242,25.420000076293945,25.420000076293945,5200.0
2024-02-28,25.399999618530273,25.420000076293945,25.360000610351562,25.420000076293945,14000.0
2024-02-29,25.450000762939453,25.530000686645508,25.3799991607666,25.530000686645508,22000.0
2024-03-01,25.584999084472656,25.59000015258789,25.399999618530273,25.5,16600.0
2024-03-04,25.55500030517578,25.610000610351562,25.54800033569336,25.56999969482422,8000.0
2024-03-05,25.518999099731445,25.55500030517578,25.518999099731445,25.55500030517578,32200.0
2024-03-06,25.700000762939453,25.700000762939453,25.649999618530273,25.65999984741211,2700.0
2024-03-07,25.885000228881836,25.90999984741211,25.8799991607666,25.90999984741211,2900.0
2024-03-08,25.850000381469727,25.989999771118164,25.802000045776367,25.989999771118164,3400.0
2024-03-11,25.7450008392334,25.790000915527344,25.639999389648438,25.649999618530273,8800.0
2024-03-12,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,0.0
2024-03-13,25.885000228881836,25.889999389648438,25.8799991607666,25.8799991607666,2000.0
2024-03-14,25.75200080871582,25.75200080871582,25.75200080871582,25.75200080871582,100.0
2024-03-15,25.774999618530273,25.774999618530273,25.774999618530273,25.774999618530273,0.0
2024-03-18,25.774999618530273,25.81999969482422,25.774999618530273,25.81999969482422,500.0
2024-03-19,25.815000534057617,25.829999923706055,25.815000534057617,25.829999923706055,300.0
2024-03-20,25.97599983215332,26.020000457763672,25.780000686645508,25.850000381469727,2600.0
2024-03-21,25.940000534057617,26.0049991607666,25.940000534057617,26.0049991607666,700.0
2024-03-22,25.96500015258789,25.979999542236328,25.96500015258789,25.979999542236328,100.0
2024-03-25,25.934999465942383,25.989999771118164,25.934999465942383,25.954999923706055,900.0
2024-03-26,25.95199966430664,25.95199966430664,25.950000762939453,25.950000762939453,100.0
2024-03-27,26.024999618530273,26.024999618530273,26.024999618530273,26.024999618530273,100.0
2024-03-28,25.993000030517578,26.049999237060547,25.959999084472656,26.049999237060547,2500.0
2024-04-01,25.93000030517578,25.959999084472656,25.799999237060547,25.913000106811523,13200.0
2024-04-02,25.81599998474121,25.850000381469727,25.81599998474121,25.81999969482422,1000.0
2024-04-03,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,100.0
2024-04-04,25.790000915527344,25.950000762939453,25.790000915527344,25.950000762939453,500.0
2024-04-05,25.829999923706055,25.829999923706055,25.799999237060547,25.799999237060547,200.0
2024-04-08,25.860000610351562,25.899999618530273,25.860000610351562,25.860000610351562,17500.0
2024-04-09,25.84000015258789,25.93000030517578,25.780000686645508,25.780000686645508,4100.0
2024-04-10,25.687000274658203,25.729999542236328,25.639999389648438,25.729999542236328,3300.0
2024-04-11,25.698999404907227,25.729999542236328,25.690000534057617,25.729999542236328,900.0
2024-04-12,25.475000381469727,25.475000381469727,25.440000534057617,25.459999084472656,1000.0
2024-04-15,25.424999237060547,25.459999084472656,25.40999984741211,25.40999984741211,700.0
2024-04-16,25.274999618530273,25.360000610351562,25.274999618530273,25.360000610351562,1000.0
2024-04-17,25.28499984741211,25.363000869750977,25.260000228881836,25.363000869750977,16600.0
2024-04-18,25.22599983215332,25.299999237060547,25.18000030517578,25.299999237060547,200.0
2024-04-19,25.216999053955078,25.309999465942383,25.19099998474121,25.280000686645508,1100.0
2024-04-22,25.415000915527344,25.459999084472656,25.415000915527344,25.459999084472656,3500.0
2024-04-23,25.5939998626709,25.6299991607666,25.59000015258789,25.6299991607666,1600.0
2024-04-24,25.55500030517578,25.55500030517578,25.459999084472656,25.459999084472656,21700.0
2024-04-25,25.45599937438965,25.45599937438965,25.360000610351562,25.360000610351562,2700.0
2024-04-26,25.594999313354492,25.606000900268555,25.530000686645508,25.606000900268555,14900.0
2024-04-29,25.66900062561035,25.66900062561035,25.66900062561035,25.66900062561035,0.0
2024-04-30,25.469999313354492,25.530000686645508,25.469999313354492,25.520000457763672,6000.0
2024-05-01,25.426000595092773,25.559999465942383,25.426000595092773,25.559999465942383,200.0
2024-05-02,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,100.0
2024-05-03,25.815000534057617,25.815000534057617,25.770000457763672,25.770000457763672,400.0
2024-05-06,25.926000595092773,25.926000595092773,25.926000595092773,25.926000595092773,100.0
2024-05-07,25.985000610351562,26.010000228881836,25.93000030517578,26.010000228881836,5300.0
2024-05-08,25.96500015258789,25.96500015258789,25.90999984741211,25.950000762939453,6200.0
2024-05-09,26.075000762939453,26.075000762939453,26.030000686645508,26.06999969482422,2300.0
2024-05-10,26.114999771118164,26.114999771118164,26.110000610351562,26.110000610351562,700.0
2024-05-13,26.11400032043457,26.11400032043457,26.11400032043457,26.11400032043457,100.0
