date,close,high,low,open,volume
2021-03-12,49.209999084472656,51.20000076293945,46.790000915527344,47.06999969482422,2435000
2021-03-15,45.630001068115234,47.88999938964844,45.540000915527344,47.279998779296875,4262400
2021-03-16,45.29999923706055,46.65999984741211,43.27000045776367,45.16999816894531,4271600
2021-03-17,48.95000076293945,49.7400016784668,42.15999984741211,42.58000183105469,4483500
2021-03-18,47.29999923706055,49.150001525878906,46.709999084472656,47.5,3079800
2021-03-19,50.68000030517578,51.130001068115234,45.11000061035156,46.630001068115234,4593200
2021-03-22,51.65999984741211,53.47999954223633,50.18000030517578,51.25,3538600
2021-03-23,46.58000183105469,51.75,45.880001068115234,51.0,4259500
2021-03-24,39.689998626708984,47.5099983215332,39.400001525878906,47.06999969482422,4908200
2021-03-25,40.709999084472656,41.13999938964844,37.0099983215332,37.369998931884766,3032600
2021-03-26,40.90999984741211,42.130001068115234,38.36000061035156,41.04999923706055,2332800
2021-03-29,38.84000015258789,41.849998474121094,38.310001373291016,39.56999969482422,2533000
2021-03-30,40.65999984741211,40.900001525878906,37.61000061035156,38.400001525878906,1619900
2021-03-31,41.61000061035156,42.83000183105469,40.79999923706055,41.18000030517578,2083000
2021-04-01,42.79999923706055,44.630001068115234,42.310001373291016,43.689998626708984,2042700
2021-04-05,40.40999984741211,43.869998931884766,38.869998931884766,43.720001220703125,3076300
2021-04-06,40.29999923706055,41.79999923706055,39.11000061035156,39.11000061035156,1679800
2021-04-07,39.7599983215332,40.619998931884766,39.029998779296875,40.38999938964844,1385800
2021-04-08,39.560001373291016,40.31999969482422,38.45000076293945,39.7599983215332,1865600
2021-04-09,40.18000030517578,40.459999084472656,38.040000915527344,39.25,1661600
2021-04-12,39.81999969482422,40.5099983215332,38.5,40.08000183105469,1155600
2021-04-13,41.97999954223633,42.36000061035156,39.27000045776367,40.310001373291016,1924000
2021-04-14,39.61000061035156,42.689998626708984,39.060001373291016,42.34000015258789,2253100
2021-04-15,39.5,41.380001068115234,38.95000076293945,40.06999969482422,1515600
2021-04-16,37.63999938964844,39.36000061035156,36.43000030517578,39.34000015258789,2914800
2021-04-19,36.060001373291016,37.47999954223633,35.36000061035156,36.369998931884766,3439900
2021-04-20,35.13999938964844,36.2400016784668,33.630001068115234,35.5,3500200
2021-04-21,36.11000061035156,36.58000183105469,34.06999969482422,34.41999816894531,1836200
2021-04-22,36.31999969482422,37.97999954223633,35.77000045776367,36.29999923706055,1453000
2021-04-23,38.310001373291016,38.369998931884766,36.36000061035156,37.16999816894531,1123100
2021-04-26,40.2599983215332,40.27000045776367,38.130001068115234,38.2400016784668,1546900
2021-04-27,41.29999923706055,41.959999084472656,40.099998474121094,40.95000076293945,1788100
2021-04-28,40.9900016784668,41.939998626708984,39.380001068115234,40.52000045776367,1269100
2021-04-29,40.5,41.849998474121094,38.720001220703125,41.75,1587500
2021-04-30,40.04999923706055,40.810001373291016,39.0,39.61000061035156,1689000
2021-05-03,38.529998779296875,40.779998779296875,37.400001525878906,40.70000076293945,1743300
2021-05-04,35.79999923706055,38.150001525878906,35.40999984741211,37.7599983215332,2708500
2021-05-05,35.119998931884766,36.939998626708984,34.70000076293945,36.09000015258789,2436000
2021-05-06,32.2400016784668,34.31999969482422,30.8799991607666,34.2400016784668,4671100
2021-05-07,35.84000015258789,36.22999954223633,33.29999923706055,34.0099983215332,3127100
2021-05-10,28.559999465942383,33.470001220703125,28.260000228881836,32.849998474121094,6622500
2021-05-11,27.59000015258789,28.209999084472656,23.84000015258789,24.09000015258789,6744500
2021-05-12,26.149999618530273,27.68000030517578,25.600000381469727,27.0,3692800
2021-05-13,24.530000686645508,27.520000457763672,24.1299991607666,26.229999542236328,4615300
2021-05-14,24.989999771118164,25.520000457763672,24.549999237060547,25.010000228881836,3678000
2021-05-17,25.56999969482422,25.75,24.309999465942383,24.90999984741211,2907600
2021-05-18,26.200000762939453,27.450000762939453,26.020000457763672,26.75,4478600
2021-05-19,26.440000534057617,27.25,25.15999984741211,25.329999923706055,3222800
2021-05-20,29.530000686645508,29.68000030517578,26.270000457763672,26.65999984741211,3942900
2021-05-21,28.559999465942383,30.1200008392334,28.549999237060547,30.049999237060547,2318000
2021-05-24,30.34000015258789,30.989999771118164,28.979999542236328,29.079999923706055,2395700
2021-05-25,29.530000686645508,31.030000686645508,29.3700008392334,31.0,2043000
2021-05-26,30.059999465942383,30.799999237060547,29.610000610351562,29.850000381469727,1469300
2021-05-27,29.579999923706055,30.709999084472656,29.079999923706055,30.079999923706055,1946700
2021-05-28,29.700000762939453,30.290000915527344,29.1299991607666,29.649999618530273,2050900
2021-06-01,30.93000030517578,31.360000610351562,29.350000381469727,29.579999923706055,2430700
2021-06-02,30.889999389648438,31.299999237060547,29.68000030517578,31.06999969482422,1858100
2021-06-03,28.8700008392334,30.200000762939453,28.399999618530273,29.809999465942383,2086300
2021-06-04,28.770000457763672,29.709999084472656,28.729999542236328,29.020000457763672,1546500
2021-06-07,32.5,32.900001525878906,29.299999237060547,29.649999618530273,4076900
2021-06-08,33.0099983215332,33.380001068115234,32.0099983215332,32.29999923706055,2231400
2021-06-09,33.869998931884766,34.599998474121094,32.86000061035156,33.150001525878906,3096200
2021-06-10,32.540000915527344,34.0,31.90999984741211,33.220001220703125,1768800
2021-06-11,32.849998474121094,33.41999816894531,32.650001525878906,33.25,1638900
2021-06-14,31.829999923706055,33.880001068115234,31.5,33.279998779296875,2803300
2021-06-15,31.010000228881836,32.290000915527344,30.600000381469727,31.940000534057617,1893100
2021-06-16,30.979999542236328,32.029998779296875,30.420000076293945,30.719999313354492,2776700
2021-06-17,31.6299991607666,32.130001068115234,30.809999465942383,30.829999923706055,2387100
2021-06-18,29.489999771118164,31.610000610351562,29.149999618530273,30.979999542236328,4513200
2021-06-21,30.209999084472656,30.389999389648438,28.950000762939453,29.520000457763672,2506200
2021-06-22,31.520000457763672,31.8799991607666,29.540000915527344,29.950000762939453,2401300
2021-06-23,32.7400016784668,32.93000030517578,31.40999984741211,31.469999313354492,1795600
2021-06-24,35.41999816894531,36.380001068115234,33.150001525878906,33.58000183105469,5446600
2021-06-25,36.5,36.540000915527344,34.349998474121094,35.41999816894531,6258600
2021-06-28,36.83000183105469,37.45000076293945,36.130001068115234,37.40999984741211,2186300
2021-06-29,36.93000030517578,37.540000915527344,36.29999923706055,36.880001068115234,1527400
2021-06-30,33.84000015258789,36.540000915527344,33.810001373291016,36.459999084472656,3474600
2021-07-01,34.68000030517578,35.959999084472656,33.83000183105469,34.529998779296875,1991900
2021-07-02,33.54999923706055,35.5,32.790000915527344,35.150001525878906,1815600
2021-07-06,34.40999984741211,34.45000076293945,32.810001373291016,34.02000045776367,1879100
2021-07-07,33.27000045776367,35.77000045776367,33.02000045776367,34.68000030517578,2255600
2021-07-08,33.5,33.720001220703125,30.700000762939453,31.229999542236328,2072800
2021-07-09,33.189998626708984,33.77000045776367,32.29999923706055,33.68000030517578,868900
2021-07-12,31.610000610351562,33.47999954223633,30.75,33.29999923706055,2246500
2021-07-13,31.040000915527344,32.380001068115234,30.559999465942383,31.299999237060547,1637600
2021-07-14,29.59000015258789,31.770000457763672,29.3700008392334,31.56999969482422,1539400
2021-07-15,29.43000030517578,30.3700008392334,28.290000915527344,29.270000457763672,1507700
2021-07-16,28.530000686645508,30.049999237060547,28.200000762939453,29.81999969482422,1265100
2021-07-19,28.479999542236328,28.829999923706055,26.850000381469727,27.100000381469727,2152600
2021-07-20,29.979999542236328,30.329999923706055,28.110000610351562,28.450000762939453,1531200
2021-07-21,31.6200008392334,31.65999984741211,29.959999084472656,30.010000228881836,1423100
2021-07-22,30.850000381469727,31.780000686645508,30.309999465942383,31.780000686645508,949500
2021-07-23,32.189998626708984,32.54999923706055,31.059999465942383,31.639999389648438,1649800
2021-07-26,31.34000015258789,32.970001220703125,31.229999542236328,31.989999771118164,1126800
2021-07-27,30.420000076293945,31.420000076293945,29.15999984741211,31.030000686645508,1054600
2021-07-28,32.0,32.220001220703125,30.420000076293945,30.700000762939453,1069200
2021-07-29,31.15999984741211,32.56999969482422,31.06999969482422,31.920000076293945,1056100
2021-07-30,30.299999237060547,31.469999313354492,29.899999618530273,30.3700008392334,945800
2021-08-02,29.84000015258789,30.81999969482422,29.350000381469727,30.81999969482422,985900
2021-08-03,29.559999465942383,30.3799991607666,28.420000076293945,30.3799991607666,1504400
2021-08-04,29.6299991607666,30.280000686645508,29.049999237060547,29.360000610351562,1196300
2021-08-05,30.700000762939453,30.770000457763672,29.260000228881836,29.360000610351562,1943800
2021-08-06,33.849998474121094,36.59000015258789,32.02000045776367,34.2400016784668,7322000
2021-08-09,32.90999984741211,34.2599983215332,32.400001525878906,33.790000915527344,2841300
2021-08-10,32.79999923706055,34.22999954223633,32.43000030517578,32.939998626708984,1435900
2021-08-11,32.27000045776367,32.95000076293945,30.829999923706055,32.63999938964844,1647300
2021-08-12,31.3799991607666,32.56999969482422,31.170000076293945,31.950000762939453,1231000
2021-08-13,29.09000015258789,31.40999984741211,28.829999923706055,31.40999984741211,2908600
2021-08-16,27.93000030517578,29.25,27.190000534057617,28.920000076293945,2703500
2021-08-17,26.190000534057617,27.219999313354492,25.3700008392334,26.860000610351562,4563700
2021-08-18,24.940000534057617,26.469999313354492,24.8700008392334,26.459999084472656,3978500
2021-08-19,24.299999237060547,24.700000762939453,24.010000228881836,24.40999984741211,2845300
2021-08-20,24.799999237060547,25.049999237060547,24.15999984741211,24.25,3082700
2021-08-23,26.65999984741211,26.739999771118164,24.940000534057617,25.200000762939453,3439400
2021-08-24,28.18000030517578,28.280000686645508,26.270000457763672,26.950000762939453,2707100
2021-08-25,27.760000228881836,28.809999465942383,27.649999618530273,28.18000030517578,1869100
2021-08-26,28.989999771118164,29.1200008392334,27.600000381469727,27.739999771118164,2323800
2021-08-27,29.729999542236328,30.1299991607666,28.84000015258789,29.0,1360500
2021-08-30,28.40999984741211,30.0,28.149999618530273,29.860000610351562,1988000
2021-08-31,29.020000457763672,29.190000534057617,28.209999084472656,29.1299991607666,2116500
2021-09-01,30.049999237060547,30.90999984741211,29.040000915527344,29.25,2151400
2021-09-02,30.989999771118164,31.770000457763672,29.920000076293945,30.18000030517578,1811600
2021-09-03,31.540000915527344,31.8799991607666,30.520000457763672,31.0,2333300
2021-09-07,30.530000686645508,32.369998931884766,30.440000534057617,31.8799991607666,1277800
2021-09-08,29.0,30.729999542236328,28.8700008392334,30.420000076293945,1513800
2021-09-09,30.190000534057617,30.309999465942383,28.90999984741211,29.0,1286500
2021-09-10,30.18000030517578,30.549999237060547,29.850000381469727,30.270000457763672,1408600
2021-09-13,28.719999313354492,30.049999237060547,27.790000915527344,29.93000030517578,1559000
2021-09-14,29.56999969482422,30.670000076293945,29.1200008392334,29.389999389648438,2260300
2021-09-15,30.0,31.5,28.950000762939453,29.280000686645508,2887700
2021-09-16,29.469999313354492,30.0,28.90999984741211,30.0,1369800
2021-09-17,29.18000030517578,30.520000457763672,29.139999389648438,29.6299991607666,4521300
2021-09-20,28.06999969482422,28.420000076293945,27.530000686645508,28.170000076293945,2069300
2021-09-21,28.389999389648438,29.260000228881836,27.799999237060547,28.389999389648438,1147700
2021-09-22,30.709999084472656,31.030000686645508,28.719999313354492,29.0,1996000
2021-09-23,32.34000015258789,32.43000030517578,30.420000076293945,30.850000381469727,1693000
2021-09-24,31.209999084472656,32.20000076293945,30.239999771118164,32.150001525878906,1741600
2021-09-27,31.3799991607666,32.06999969482422,30.75,31.020000457763672,987200
2021-09-28,28.690000534057617,31.229999542236328,28.639999389648438,30.799999237060547,2302700
2021-09-29,27.68000030517578,29.260000228881836,27.520000457763672,29.059999465942383,1632300
2021-09-30,28.0,28.43000030517578,27.290000915527344,27.700000762939453,1160700
2021-10-01,28.450000762939453,28.8700008392334,27.940000534057617,28.3700008392334,849200
2021-10-04,25.860000610351562,27.739999771118164,25.600000381469727,27.56999969482422,2991500
2021-10-05,26.110000610351562,27.209999084472656,25.959999084472656,26.309999465942383,1391700
2021-10-06,26.68000030517578,26.959999084472656,25.450000762939453,25.5,1113800
2021-10-07,28.290000915527344,28.799999237060547,27.139999389648438,27.149999618530273,1366300
2021-10-08,28.15999984741211,28.75,27.850000381469727,28.260000228881836,688000
2021-10-11,27.75,28.68000030517578,27.56999969482422,27.8799991607666,572900
2021-10-12,28.65999984741211,28.8700008392334,27.799999237060547,27.90999984741211,842400
2021-10-13,30.399999618530273,30.479999542236328,28.860000610351562,28.989999771118164,1466400
2021-10-14,30.440000534057617,31.549999237060547,30.309999465942383,31.0,1213500
2021-10-15,29.860000610351562,30.81999969482422,29.459999084472656,30.68000030517578,1103100
2021-10-18,30.34000015258789,30.459999084472656,29.149999618530273,29.520000457763672,776100
2021-10-19,30.579999923706055,31.299999237060547,30.200000762939453,30.56999969482422,982300
2021-10-20,30.280000686645508,31.100000381469727,29.75,30.600000381469727,703100
2021-10-21,30.020000457763672,31.0,29.90999984741211,30.1299991607666,758600
2021-10-22,25.93000030517578,29.559999465942383,25.889999389648438,28.450000762939453,5611900
2021-10-25,26.84000015258789,26.90999984741211,25.829999923706055,26.309999465942383,2076900
2021-10-26,26.200000762939453,27.450000762939453,25.899999618530273,27.43000030517578,2196400
2021-10-27,25.290000915527344,26.459999084472656,25.25,26.06999969482422,1774000
2021-10-28,27.270000457763672,27.299999237060547,25.440000534057617,25.559999465942383,1607800
2021-10-29,27.030000686645508,27.549999237060547,26.68000030517578,26.940000534057617,979900
2021-11-01,27.75,28.920000076293945,27.25,27.260000228881836,1638000
2021-11-02,26.729999542236328,27.860000610351562,26.25,27.75,2173600
2021-11-03,27.299999237060547,28.540000915527344,25.649999618530273,26.75,4191200
2021-11-04,22.899999618530273,24.049999237060547,22.239999771118164,23.899999618530273,12267500
2021-11-05,22.65999984741211,23.3799991607666,22.06999969482422,23.200000762939453,3785100
2021-11-08,24.100000381469727,24.649999618530273,23.280000686645508,23.280000686645508,4376300
2021-11-09,23.899999618530273,24.299999237060547,23.479999542236328,24.209999084472656,2339100
2021-11-10,22.469999313354492,23.790000915527344,21.950000762939453,23.790000915527344,2891300
2021-11-11,22.90999984741211,23.1200008392334,22.219999313354492,22.84000015258789,2088700
2021-11-12,23.049999237060547,23.110000610351562,22.260000228881836,22.829999923706055,1903800
