date,close,high,low,open,volume
2023-11-29,22.97536277770996,23.02836508468289,22.97536277770996,23.02836508468289,200.0
2023-11-30,22.919620513916016,22.919620513916016,22.88215513605157,22.88215513605157,500.0
2023-12-01,23.208385467529297,23.208385467529297,22.991809645094296,22.991809645094296,1100.0
2023-12-04,23.089590072631836,23.089590072631836,23.019225934799373,23.019225934799373,600.0
2023-12-05,23.089590072631836,23.089590072631836,23.089590072631836,23.089590072631836,0.0
2023-12-06,23.261390686035156,23.261390686035156,23.261390686035156,23.261390686035156,100.0
2023-12-07,23.447811126708984,23.447811126708984,23.447811126708984,23.447811126708984,100.0
2023-12-08,23.35460090637207,23.35460090637207,23.35460090637207,23.35460090637207,100.0
2023-12-11,23.297943115234375,23.297943115234375,23.297943115234375,23.297943115234375,100.0
2023-12-12,23.242198944091797,23.242198944091797,23.242198944091797,23.242198944091797,100.0
2023-12-13,23.897411346435547,23.897411346435547,23.814253722285684,23.814253722285684,400.0
2023-12-14,24.036312103271484,24.036312103271484,24.036312103271484,24.036312103271484,100.0
2023-12-15,23.593107223510742,23.593107223510742,23.593107223510742,23.593107223510742,100.0
2023-12-18,23.46242904663086,23.503551193797882,23.46242904663086,23.479792621847146,400.0
2023-12-19,23.72743797302246,23.72743797302246,23.72743797302246,23.72743797302246,100.0
2023-12-20,23.494417190551758,23.62235375204522,23.494417190551758,23.62235375204522,200.0
2023-12-21,23.6845703125,23.6845703125,23.6845703125,23.6845703125,100.0
2023-12-22,23.74795150756836,23.74795150756836,23.74795150756836,23.74795150756836,100.0
2023-12-26,23.884822845458984,23.884822845458984,23.884822845458984,23.884822845458984,100.0
2023-12-27,23.972091674804688,23.972091674804688,23.972091674804688,23.972091674804688,100.0
2023-12-28,23.94178009033203,23.94178009033203,23.94178009033203,23.94178009033203,200.0
2023-12-29,23.88758087158203,23.91146567535458,23.837976801775348,23.91146567535458,800.0
2024-01-02,23.697431564331055,23.697431564331055,23.697431564331055,23.697431564331055,100.0
2024-01-03,23.59821891784668,23.59821891784668,23.59821891784668,23.59821891784668,100.0
2024-01-04,23.690078735351562,23.690078735351562,23.690078735351562,23.690078735351562,0.0
2024-01-05,23.77275276184082,23.77275276184082,23.77275276184082,23.77275276184082,0.0
2024-01-08,23.9923038482666,23.9923038482666,23.9923038482666,23.9923038482666,100.0
2024-01-09,23.857267379760742,23.857267379760742,23.857267379760742,23.857267379760742,0.0
2024-01-10,23.905954360961914,23.905954360961914,23.905954360961914,23.905954360961914,100.0
2024-01-11,23.722230911254883,23.722230911254883,23.71304458287171,23.71304458287171,600.0
2024-01-12,23.833383560180664,23.833383560180664,23.833383560180664,23.833383560180664,100.0
2024-01-16,23.460426330566406,23.58995128106691,23.460426330566406,23.58995128106691,200.0
2024-01-17,23.129730224609375,23.138914801912435,23.129730224609375,23.138914801912435,100.0
2024-01-18,23.039701461791992,23.066342338760705,23.039701461791992,23.057156010714213,500.0
2024-01-19,23.066341400146484,23.066341400146484,23.038782417128427,23.038782417128427,100.0
2024-01-22,23.084714889526367,23.112273875631818,23.084714889526367,23.112273875631818,200.0
2024-01-23,23.014902114868164,23.014902114868164,23.014902114868164,23.014902114868164,100.0
2024-01-24,22.908340454101562,22.908340454101562,22.908340454101562,22.908340454101562,100.0
2024-01-25,23.036943435668945,23.036943435668945,23.036943435668945,23.036943435668945,0.0
2024-01-26,23.132482528686523,23.132482528686523,23.132482528686523,23.132482528686523,100.0
2024-01-29,23.22250747680664,23.22250747680664,23.22250747680664,23.22250747680664,100.0
2024-01-30,23.159122467041016,23.159122467041016,23.159122467041016,23.159122467041016,100.0
2024-01-31,23.189435958862305,23.189435958862305,23.189435958862305,23.189435958862305,0.0
2024-02-01,23.486148834228516,23.486148834228516,23.486148834228516,23.486148834228516,0.0
2024-02-02,23.185762405395508,23.185762405395508,23.185762405395508,23.185762405395508,0.0
2024-02-05,22.821075439453125,22.821075439453125,22.821075439453125,22.821075439453125,100.0
2024-02-06,22.991018295288086,22.991018295288086,22.991018295288086,22.991018295288086,100.0
2024-02-07,22.892724990844727,22.892724990844727,22.892724990844727,22.892724990844727,0.0
2024-02-08,22.66766357421875,22.66766357421875,22.66766357421875,22.66766357421875,0.0
2024-02-09,22.630002975463867,22.630002975463867,22.630002975463867,22.630002975463867,100.0
2024-02-12,22.758607864379883,22.758607864379883,22.758607864379883,22.758607864379883,0.0
2024-02-13,22.339719772338867,22.339719772338867,22.339719772338867,22.339719772338867,100.0
2024-02-14,22.557432174682617,22.557432174682617,22.557432174682617,22.557432174682617,100.0
2024-02-15,22.887210845947266,22.887210845947266,22.887210845947266,22.887210845947266,100.0
2024-02-16,22.791677474975586,22.791677474975586,22.791677474975586,22.791677474975586,100.0
2024-02-20,22.86332893371582,22.86332893371582,22.86332893371582,22.86332893371582,100.0
2024-02-21,23.021331787109375,23.021331787109375,23.021331787109375,23.021331787109375,100.0
2024-02-22,22.99652671813965,22.99652671813965,22.845874798912533,22.845874798912533,100.0
2024-02-23,22.95519256591797,22.95519256591797,22.95519256591797,22.95519256591797,0.0
2024-02-26,22.719106674194336,22.719106674194336,22.719106674194336,22.719106674194336,0.0
2024-02-27,22.826583862304688,22.826583862304688,22.826583862304688,22.826583862304688,100.0
2024-02-28,22.675931930541992,22.675931930541992,22.675931930541992,22.675931930541992,0.0
2024-02-29,22.759525299072266,22.759525299072266,22.759525299072266,22.759525299072266,0.0
2024-03-01,22.839445114135742,22.839445114135742,22.839445114135742,22.839445114135742,100.0
2024-03-04,22.809133529663086,22.809133529663086,22.809133529663086,22.809133529663086,0.0
2024-03-05,22.8835391998291,22.8835391998291,22.8835391998291,22.8835391998291,0.0
2024-03-06,23.102169036865234,23.102169036865234,23.102169036865234,23.102169036865234,0.0
2024-03-07,23.3557071685791,23.3557071685791,23.3557071685791,23.3557071685791,100.0
2024-03-08,23.415416717529297,23.415416717529297,23.415416717529297,23.415416717529297,100.0
