date,close,high,low,open,volume
2021-03-12,9.680000305175781,9.869999885559082,9.430000305175781,9.819999694824219,84000
2021-03-15,9.949999809265137,10.020000457763672,9.680000305175781,9.680000305175781,71200
2021-03-16,9.6899995803833,10.0,9.579999923706055,9.970000267028809,133700
2021-03-17,9.899999618530273,9.930000305175781,9.25,9.550000190734863,91900
2021-03-18,9.359999656677246,9.869999885559082,9.319999694824219,9.729999542236328,65000
2021-03-19,9.40999984741211,9.729999542236328,9.25,9.350000381469727,121900
2021-03-22,9.130000114440918,9.694999694824219,9.0600004196167,9.520000457763672,152000
2021-03-23,8.800000190734863,9.274999618530273,8.720000267028809,9.149999618530273,130700
2021-03-24,8.479999542236328,8.890000343322754,8.420000076293945,8.800000190734863,219700
2021-03-25,8.619999885559082,8.680000305175781,8.170000076293945,8.369999885559082,168600
2021-03-26,8.649999618530273,8.979999542236328,8.399999618530273,8.699999809265137,156000
2021-03-29,8.25,8.770999908447266,8.220000267028809,8.600000381469727,86800
2021-03-30,8.15999984741211,8.550000190734863,8.100000381469727,8.300000190734863,195800
2021-03-31,8.3100004196167,8.576000213623047,8.199999809265137,8.25,122800
2021-04-01,8.460000038146973,8.539999961853027,8.300000190734863,8.420000076293945,150100
2021-04-05,8.520000457763672,8.859000205993652,8.399999618530273,8.569999694824219,85800
2021-04-06,8.479999542236328,8.600000381469727,8.366999626159668,8.550000190734863,88000
2021-04-07,8.319999694824219,8.609999656677246,8.25,8.489999771118164,69100
2021-04-08,8.350000381469727,8.449999809265137,8.25,8.319999694824219,59200
2021-04-09,8.720000267028809,8.720000267028809,8.25,8.300000190734863,123100
2021-04-12,8.270000457763672,8.739999771118164,8.25,8.739999771118164,97600
2021-04-13,8.199999809265137,8.399999618530273,8.15999984741211,8.25,57700
2021-04-14,8.210000038146973,8.369999885559082,8.149999618530273,8.199999809265137,81500
2021-04-15,8.220000267028809,8.399999618530273,8.149999618530273,8.319999694824219,104500
2021-04-16,8.260000228881836,8.380000114440918,8.020000457763672,8.199999809265137,133800
2021-04-19,8.020000457763672,8.369000434875488,8.020000457763672,8.229999542236328,108200
2021-04-20,7.599999904632568,8.140000343322754,7.460000038146973,8.0,268900
2021-04-21,7.880000114440918,7.989999771118164,7.425000190734863,7.550000190734863,69900
2021-04-22,7.960000038146973,8.149999618530273,7.829999923706055,7.96999979019165,44500
2021-04-23,8.050000190734863,8.119999885559082,7.949999809265137,7.980000019073486,47100
2021-04-26,8.260000228881836,8.3100004196167,7.869999885559082,8.119999885559082,74500
2021-04-27,8.25,8.5,8.210000038146973,8.279999732971191,71900
2021-04-28,8.220000267028809,8.3100004196167,8.010000228881836,8.25,47900
2021-04-29,8.130000114440918,8.3100004196167,7.900000095367432,8.289999961853027,76100
2021-04-30,7.860000133514404,8.119999885559082,7.820000171661377,8.020000457763672,67500
2021-05-03,7.989999771118164,8.039999961853027,7.75,8.039999961853027,94100
2021-05-04,7.510000228881836,7.949999809265137,7.474999904632568,7.949999809265137,95500
2021-05-05,7.650000095367432,7.710000038146973,7.5,7.510000228881836,70800
2021-05-06,7.960000038146973,8.380000114440918,7.633999824523926,7.900000095367432,165800
2021-05-07,8.15999984741211,8.229999542236328,8.010000228881836,8.050000190734863,85500
2021-05-10,7.929999828338623,8.25,7.75,8.25,80900
2021-05-11,7.730000019073486,7.809999942779541,7.519999980926514,7.610000133514404,117000
2021-05-12,7.610000133514404,7.710000038146973,7.539999961853027,7.619999885559082,53700
2021-05-13,7.429999828338623,7.690000057220459,7.349999904632568,7.570000171661377,94000
2021-05-14,7.71999979019165,7.769999980926514,7.480000019073486,7.550000190734863,59600
2021-05-17,7.809999942779541,8.0600004196167,7.651000022888184,7.869999885559082,78300
2021-05-18,8.010000228881836,8.109999656677246,7.869999885559082,7.900000095367432,51900
2021-05-19,8.109999656677246,8.15999984741211,7.659999847412109,7.909999847412109,41000
2021-05-20,8.420000076293945,8.479999542236328,8.109999656677246,8.109999656677246,77300
2021-05-21,8.109999656677246,8.5,8.109999656677246,8.479999542236328,62200
2021-05-24,8.050000190734863,8.289999961853027,7.900000095367432,8.260000228881836,53700
2021-05-25,8.039999961853027,8.170000076293945,7.940000057220459,8.050000190734863,38400
2021-05-26,8.350000381469727,8.520000457763672,8.0,8.0600004196167,63200
2021-05-27,8.529999732971191,8.729999542236328,8.130000114440918,8.510000228881836,58600
2021-05-28,8.40999984741211,8.65999984741211,8.369999885559082,8.569999694824219,46300
2021-06-01,8.460000038146973,8.569999694824219,8.130000114440918,8.420000076293945,41300
2021-06-02,8.770000457763672,8.819999694824219,8.350000381469727,8.350000381469727,77400
2021-06-03,8.859999656677246,9.0,8.625,8.6899995803833,63000
2021-06-04,8.979999542236328,9.149999618530273,8.899999618530273,9.0,109800
2021-06-07,8.800000190734863,9.100000381469727,8.800000190734863,8.989999771118164,64100
2021-06-08,8.75,8.880000114440918,8.699999809265137,8.8100004196167,36900
2021-06-09,8.5600004196167,8.925000190734863,8.539999961853027,8.800000190734863,75800
2021-06-10,8.539999961853027,8.720000267028809,8.390000343322754,8.550000190734863,69100
2021-06-11,8.979999542236328,9.062999725341797,8.859999656677246,8.899999618530273,149600
2021-06-14,9.0,9.050000190734863,8.6899995803833,9.050000190734863,66200
2021-06-15,8.720000267028809,9.010000228881836,8.600000381469727,9.0,36500
2021-06-16,8.770000457763672,8.9399995803833,8.520000457763672,8.6899995803833,81000
2021-06-17,8.800000190734863,9.0,8.654999732971191,8.680000305175781,124500
2021-06-18,8.710000038146973,8.8149995803833,8.614999771118164,8.710000038146973,51500
2021-06-21,8.699999809265137,8.75,8.538999557495117,8.75,70700
2021-06-22,8.65999984741211,8.769000053405762,8.529999732971191,8.6899995803833,90500
2021-06-23,8.739999771118164,8.760000228881836,8.569999694824219,8.680000305175781,67500
2021-06-24,8.75,8.880000114440918,8.699999809265137,8.84000015258789,47700
2021-06-25,8.779999732971191,8.850000381469727,8.715999603271484,8.814000129699707,64600
2021-06-28,8.420000076293945,8.850000381469727,8.420000076293945,8.779999732971191,122700
2021-06-29,8.430000305175781,8.5,8.3100004196167,8.430000305175781,58400
2021-06-30,8.420000076293945,8.439000129699707,7.5,8.40999984741211,538000
2021-07-01,8.5,8.640000343322754,8.15999984741211,8.319999694824219,99200
2021-07-02,8.140000343322754,8.630000114440918,8.069999694824219,8.630000114440918,67200
2021-07-06,7.909999847412109,8.25,7.803999900817871,8.180000305175781,107100
2021-07-07,7.670000076293945,8.020000457763672,7.610000133514404,7.869999885559082,132000
2021-07-08,7.690000057220459,7.920000076293945,7.510000228881836,7.510000228881836,113400
2021-07-09,8.029999732971191,8.050000190734863,7.78000020980835,7.800000190734863,66700
2021-07-12,8.420000076293945,8.449000358581543,8.069999694824219,8.09000015258789,89400
2021-07-13,8.279999732971191,8.57699966430664,8.1899995803833,8.569999694824219,100300
2021-07-14,7.679999828338623,8.279999732971191,7.650000095367432,8.270000457763672,109900
2021-07-15,7.71999979019165,7.800000190734863,7.599999904632568,7.650000095367432,56200
2021-07-16,7.599999904632568,7.829999923706055,7.599999904632568,7.78000020980835,44300
2021-07-19,7.610000133514404,7.716000080108643,7.414999961853027,7.5,83700
2021-07-20,7.769999980926514,7.949999809265137,7.599999904632568,7.690000057220459,79900
2021-07-21,7.929999828338623,8.079999923706055,7.809999942779541,7.869999885559082,29800
2021-07-22,8.420000076293945,8.699999809265137,7.949999809265137,8.069999694824219,185200
2021-07-23,8.100000381469727,8.449999809265137,8.039999961853027,8.449999809265137,68200
2021-07-26,7.96999979019165,8.199999809265137,7.929999828338623,8.109999656677246,58000
2021-07-27,7.949999809265137,8.095000267028809,7.769999980926514,7.96999979019165,57900
2021-07-28,8.069999694824219,8.229999542236328,7.980000019073486,8.029999732971191,55900
2021-07-29,7.960000038146973,8.170000076293945,7.920000076293945,8.170000076293945,31400
2021-07-30,8.220000267028809,8.600000381469727,7.909999847412109,7.909999847412109,159800
2021-08-02,8.050000190734863,8.336000442504883,7.989999771118164,8.300000190734863,48000
2021-08-03,8.529999732971191,8.529999732971191,7.914999961853027,8.020000457763672,171400
2021-08-04,8.670000076293945,8.779999732971191,8.180000305175781,8.569999694824219,219800
2021-08-05,8.739999771118164,9.109999656677246,8.600000381469727,8.800000190734863,305800
2021-08-06,8.979999542236328,9.390000343322754,8.795000076293945,9.390000343322754,173900
2021-08-09,8.970000267028809,9.192000389099121,8.949999809265137,9.100000381469727,199100
2021-08-10,8.8100004196167,9.210000038146973,8.800000190734863,9.029999732971191,211700
2021-08-11,8.380000114440918,8.800000190734863,8.375,8.800000190734863,103700
2021-08-12,8.470000267028809,8.510000228881836,8.258999824523926,8.350000381469727,75900
2021-08-13,8.069999694824219,8.510000228881836,8.0,8.510000228881836,77000
2021-08-16,7.989999771118164,8.21500015258789,7.900000095367432,8.0,91900
2021-08-17,7.650000095367432,7.900000095367432,7.610000133514404,7.829999923706055,172300
2021-08-18,7.480000019073486,7.730000019073486,7.449999809265137,7.650000095367432,168000
2021-08-19,7.639999866485596,7.670000076293945,7.289999961853027,7.480000019073486,134400
2021-08-20,7.860000133514404,7.99399995803833,7.639999866485596,7.639999866485596,56200
2021-08-23,8.119999885559082,8.149999618530273,7.860000133514404,7.949999809265137,59900
2021-08-24,8.350000381469727,8.390000343322754,7.84499979019165,8.239999771118164,59600
2021-08-25,8.050000190734863,8.380000114440918,8.029999732971191,8.380000114440918,59100
2021-08-26,7.889999866485596,8.109999656677246,7.840000152587891,8.050000190734863,55400
2021-08-27,8.15999984741211,8.34000015258789,7.949999809265137,7.949999809265137,47800
2021-08-30,8.239999771118164,8.550000190734863,8.0600004196167,8.220000267028809,59400
2021-08-31,8.380000114440918,8.5,8.15999984741211,8.270000457763672,50900
2021-09-01,8.430000305175781,8.670000076293945,8.321000099182129,8.420000076293945,68900
2021-09-02,8.25,8.640000343322754,8.25,8.479999542236328,50800
2021-09-03,8.100000381469727,8.460000038146973,8.0600004196167,8.25,52900
2021-09-07,8.239999771118164,8.380000114440918,8.039999961853027,8.039999961853027,60800
2021-09-08,8.140000343322754,8.239999771118164,8.0,8.199999809265137,37100
2021-09-09,8.5600004196167,8.680000305175781,8.109999656677246,8.130000114440918,108600
2021-09-10,8.760000228881836,8.899999618530273,8.605999946594238,8.710000038146973,160700
2021-09-13,8.59000015258789,8.890000343322754,8.489999771118164,8.890000343322754,80800
2021-09-14,7.989999771118164,8.609999656677246,7.880000114440918,8.609999656677246,96600
2021-09-15,7.980000019073486,8.15999984741211,7.929999828338623,7.960000038146973,49800
2021-09-16,7.949999809265137,8.005000114440918,7.829999923706055,7.980000019073486,67500
2021-09-17,8.0600004196167,8.199999809265137,7.980000019073486,8.0,68100
2021-09-20,7.809999942779541,8.09000015258789,7.704999923706055,7.920000076293945,67900
2021-09-21,7.699999809265137,7.949999809265137,7.699999809265137,7.809999942779541,60100
2021-09-22,7.940000057220459,8.149999618530273,7.723999977111816,7.789999961853027,50400
2021-09-23,8.020000457763672,8.100000381469727,7.829999923706055,8.020000457763672,33200
2021-09-24,8.140000343322754,8.300000190734863,7.927000045776367,7.980000019073486,49300
2021-09-27,7.980000019073486,8.279999732971191,7.940000057220459,8.109999656677246,46000
2021-09-28,7.659999847412109,8.199999809265137,7.610000133514404,7.909999847412109,75500
2021-09-29,7.599999904632568,7.870999813079834,7.559999942779541,7.730000019073486,50400
2021-09-30,7.619999885559082,7.769999980926514,7.599999904632568,7.630000114440918,49600
2021-10-01,7.730000019073486,7.739999771118164,7.519999980926514,7.670000076293945,30600
2021-10-04,7.739999771118164,7.949999809265137,7.559999942779541,7.659999847412109,55600
2021-10-05,7.625,7.880000114440918,7.599999904632568,7.75,31000
2021-10-06,7.789999961853027,7.800000190734863,7.590000152587891,7.599999904632568,32100
2021-10-07,7.909999847412109,8.100000381469727,7.840000152587891,7.869999885559082,90400
2021-10-08,8.069999694824219,8.109999656677246,7.960000038146973,7.960000038146973,36100
2021-10-11,8.0,8.140000343322754,7.949999809265137,8.050000190734863,38200
2021-10-12,7.639999866485596,8.050000190734863,7.625,7.980000019073486,115300
2021-10-13,7.840000152587891,7.889999866485596,7.599999904632568,7.670000076293945,39400
2021-10-14,7.809999942779541,7.949999809265137,7.796000003814697,7.869999885559082,29700
2021-10-15,7.489999771118164,7.869999885559082,7.46999979019165,7.869999885559082,91700
2021-10-18,7.710000038146973,7.736999988555908,7.539999961853027,7.539999961853027,30800
2021-10-19,7.760000228881836,7.880000114440918,7.699999809265137,7.710000038146973,16800
2021-10-20,8.0,8.100000381469727,7.78000020980835,7.78000020980835,70600
2021-10-21,8.010000228881836,8.100000381469727,7.829999923706055,7.949999809265137,93300
2021-10-22,7.880000114440918,8.199999809265137,7.800000190734863,7.989999771118164,113700
2021-10-25,7.599999904632568,8.100000381469727,7.550000190734863,7.880000114440918,81700
2021-10-26,7.639999866485596,7.715000152587891,7.570000171661377,7.610000133514404,49700
2021-10-27,7.619999885559082,7.789999961853027,7.579999923706055,7.699999809265137,40700
2021-10-28,7.570000171661377,7.709000110626221,7.510000228881836,7.639999866485596,52500
2021-10-29,7.730000019073486,7.75,7.550000190734863,7.650000095367432,30800
2021-11-01,8.220000267028809,8.25,7.71999979019165,7.730000019073486,104600
2021-11-02,8.100000381469727,8.199999809265137,7.769999980926514,7.849999904632568,82100
2021-11-03,8.305000305175781,8.470000267028809,8.00100040435791,8.010000228881836,92900
2021-11-04,8.359999656677246,8.609999656677246,8.050000190734863,8.399999618530273,179900
2021-11-05,8.1899995803833,8.529999732971191,8.100000381469727,8.380000114440918,88300
2021-11-08,8.1899995803833,8.229999542236328,8.050000190734863,8.180000305175781,65900
2021-11-09,8.0,8.1899995803833,8.0,8.109999656677246,63300
2021-11-10,7.820000171661377,7.989999771118164,7.800000190734863,7.920000076293945,45400
2021-11-11,7.860000133514404,7.920000076293945,7.699999809265137,7.789999961853027,47500
2021-11-12,7.710000038146973,7.889999866485596,7.679999828338623,7.849999904632568,52100
2021-11-15,7.730000019073486,7.940000057220459,7.670000076293945,7.800000190734863,55700
2021-11-16,7.599999904632568,7.75,7.550000190734863,7.690000057220459,68800
2021-11-17,7.400000095367432,7.789999961853027,7.300000190734863,7.590000152587891,203600
2021-11-18,7.230000019073486,7.4670000076293945,7.138000011444092,7.380000114440918,155400
2021-11-19,7.190000057220459,7.239999771118164,7.179999828338623,7.239999771118164,48800
2021-11-22,6.739999771118164,7.105000019073486,6.710000038146973,7.099999904632568,137500
2021-11-23,6.800000190734863,6.900000095367432,6.659999847412109,6.739999771118164,79500
2021-11-24,7.0,7.0,6.800000190734863,6.800000190734863,50700
2021-11-26,6.909999847412109,6.989999771118164,6.699999809265137,6.889999866485596,28300
2021-11-29,7.0,7.059999942779541,6.835000038146973,7.019999980926514,68300
2021-11-30,6.920000076293945,7.099999904632568,6.761000156402588,6.96999979019165,48000
2021-12-01,6.599999904632568,7.099999904632568,6.599999904632568,6.980000019073486,61400
2021-12-02,6.679999828338623,6.739999771118164,6.480000019073486,6.559999942779541,78400
2021-12-03,6.380000114440918,6.690000057220459,6.190000057220459,6.690000057220459,112600
2021-12-06,6.449999809265137,6.510000228881836,6.260000228881836,6.380000114440918,45000
2021-12-07,6.550000190734863,6.789999961853027,6.550000190734863,6.579999923706055,47200
2021-12-08,6.639999866485596,6.710000038146973,6.539999961853027,6.550000190734863,24800
2021-12-09,6.480000019073486,6.710000038146973,6.373000144958496,6.610000133514404,64100
2021-12-10,6.329999923706055,6.75,6.300000190734863,6.550000190734863,36800
2021-12-13,6.0,6.389999866485596,5.863999843597412,6.320000171661377,113800
2021-12-14,5.690000057220459,5.980000019073486,5.599999904632568,5.909999847412109,87400
2021-12-15,5.71999979019165,5.841000080108643,5.5,5.670000076293945,55000
2021-12-16,5.519999980926514,5.869999885559082,5.480000019073486,5.769999980926514,45400
2021-12-17,5.619999885559082,5.75,5.428999900817871,5.480000019073486,59300
2021-12-20,5.449999809265137,5.650000095367432,5.230000019073486,5.489999771118164,90600
2021-12-21,5.619999885559082,5.64300012588501,5.440000057220459,5.480000019073486,77500
2021-12-22,5.5,5.739999771118164,5.449999809265137,5.590000152587891,53000
2021-12-23,5.53000020980835,5.579999923706055,5.409999847412109,5.5,56600
2021-12-27,5.619999885559082,5.739999771118164,5.534999847412109,5.570000171661377,70200
2021-12-28,5.300000190734863,5.690000057220459,5.269999980926514,5.619999885559082,69200
2021-12-29,5.010000228881836,5.326000213623047,4.860000133514404,5.289999961853027,334700
2021-12-30,6.059999942779541,6.130000114440918,5.0320000648498535,5.050000190734863,299800
2021-12-31,6.320000171661377,6.650000095367432,6.059999942779541,6.230000019073486,307200
2022-01-03,6.860000133514404,6.96999979019165,6.380000114440918,6.545000076293945,170400
2022-01-04,6.550000190734863,6.98199987411499,6.349999904632568,6.889999866485596,114700
2022-01-05,5.75,6.53000020980835,5.710000038146973,6.46999979019165,131900
2022-01-06,6.039999961853027,6.079999923706055,5.829999923706055,5.840000152587891,77400
2022-01-07,5.960000038146973,6.178999900817871,5.789999961853027,6.110000133514404,50800
2022-01-10,5.960000038146973,6.010000228881836,5.639999866485596,5.909999847412109,60300
2022-01-11,6.039999961853027,6.09499979019165,5.800000190734863,6.0,56800
