date,close,high,low,open,volume
2024-12-17,18.538843154907227,18.58674641048639,18.538843154907227,18.58674641048639,100.0
2024-12-18,18.538843154907227,18.538843154907227,18.538843154907227,18.538843154907227,0.0
2024-12-19,18.538843154907227,18.538843154907227,18.538843154907227,18.538843154907227,0.0
2024-12-20,18.08662986755371,18.146031075521766,18.08662986755371,18.146031075521766,200.0
2024-12-23,18.08662986755371,18.08662986755371,18.08662986755371,18.08662986755371,0.0
2024-12-24,18.08662986755371,18.08662986755371,18.08662986755371,18.08662986755371,0.0
2024-12-26,18.08662986755371,18.08662986755371,18.08662986755371,18.08662986755371,0.0
2024-12-27,18.08662986755371,18.08662986755371,18.08662986755371,18.08662986755371,0.0
2024-12-30,18.08662986755371,18.08662986755371,18.08662986755371,18.08662986755371,0.0
2024-12-31,18.08662986755371,18.08662986755371,18.08662986755371,18.08662986755371,0.0
2025-01-02,18.08662986755371,18.08662986755371,18.08662986755371,18.08662986755371,0.0
2025-01-03,18.08662986755371,18.08662986755371,18.08662986755371,18.08662986755371,0.0
2025-01-06,18.08662986755371,18.08662986755371,18.08662986755371,18.08662986755371,0.0
2025-01-07,18.08662986755371,18.08662986755371,18.08662986755371,18.08662986755371,0.0
2025-01-08,18.08662986755371,18.08662986755371,18.08662986755371,18.08662986755371,0.0
2025-01-10,18.08662986755371,18.08662986755371,18.08662986755371,18.08662986755371,0.0
2025-01-13,18.08662986755371,18.08662986755371,18.08662986755371,18.08662986755371,0.0
2025-01-14,18.08662986755371,18.08662986755371,18.08662986755371,18.08662986755371,0.0
2025-01-15,18.08662986755371,18.08662986755371,18.08662986755371,18.08662986755371,0.0
2025-01-16,18.396089553833008,18.396089553833008,18.366388949898706,18.366388949898706,100.0
2025-01-17,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-01-21,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-01-22,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-01-23,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-01-24,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-01-27,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-01-28,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-01-29,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-01-30,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-01-31,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-02-03,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-02-04,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-02-05,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-02-06,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-02-07,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-02-10,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-02-11,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-02-12,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-02-13,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-02-14,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-02-18,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
2025-02-19,18.396089553833008,18.396089553833008,18.396089553833008,18.396089553833008,0.0
