date,close,high,low,open,volume
2021-02-19,192.7193145751953,194.3009779154941,188.5826642978197,188.5826642978197,10438
2021-02-22,194.1793212890625,196.49098106588804,190.40766887016017,190.40766887016017,10823
2021-02-23,190.52932739257807,195.3959739790844,190.16432925560545,193.20598515724825,13900
2021-02-24,198.9243011474609,199.16762848141505,191.50265323483265,191.8676513760693,13523
2021-02-25,198.80262756347656,202.81762134161377,196.00429899933883,197.7076331550603,12577
2021-02-26,195.27430725097656,199.16763031372705,194.3009836255946,197.2209687823518,21238
2021-03-01,198.6809539794922,200.62761543854663,195.760968931216,198.802624783374,10700
2021-03-02,196.1259613037109,200.2626114275145,195.030966942758,198.92428974655328,8092
2021-03-03,200.74929809570312,202.2092907060468,197.2209731002983,197.7076420639501,14100
2021-03-04,204.27761840820312,205.7376109850776,200.2626245411872,200.62762268540573,23146
2021-03-05,211.94259643554688,211.94259643554688,204.15595021820528,206.83260807034,16631
2021-03-08,219.6075439453125,221.0675507309925,212.3075814199653,213.0375776725,18385
2021-03-09,219.3642425537109,221.31090421746703,213.03760285696285,219.60756990645083,13654
2021-03-10,220.7025604248047,223.7442163450102,218.1475591697921,219.1208970614001,13154
2021-03-11,222.64920043945312,223.86586562427303,219.4858880956541,222.5275439173986,11354
2021-03-12,224.4741973876953,224.83919550212204,220.5808746467367,224.1091992732686,9354
2021-03-15,219.3642425537109,222.77089689513105,215.59259004287483,222.77089689513105,13485
2021-03-16,214.25424194335932,217.53923956537403,211.69925490004584,217.53923956537403,10508
2021-03-17,216.6875457763672,220.21587030309385,213.15922124964052,214.01088825274869,7654
2021-03-18,216.8092498779297,223.98755654842256,215.8359119303916,217.17424803810349,14715
2021-03-19,213.767578125,217.05256132594744,208.29259184281003,216.68756319250883,66331
2021-03-22,210.96925354003903,213.0375858554071,207.0759305232352,213.0375858554071,16931
2021-03-23,201.35760498046875,209.2659213566345,198.9242889483188,208.0492562002544,16546
2021-03-24,201.11428833007807,209.38758898336584,200.6276193855873,203.54761877192087,26700
2021-03-25,203.18263244628903,206.4676158812084,187.3660122159904,199.5326365713223,65062
2021-03-26,212.91590881347656,220.3375422088532,206.2242716772973,206.95426793649463,34300
2021-03-29,212.4292449951172,216.8092369363687,209.87425802641025,211.33425057995703,21546
2021-03-30,213.2808990478516,217.41754912370976,212.30757549848911,212.5509028156772,16208
2021-03-31,210.2769470214844,216.8979162374362,208.9282387988233,213.58743882518044,19646
2021-04-01,211.6256866455078,212.60656412342533,207.94736372257373,211.5030715639776,14085
2021-04-05,213.3422241210937,213.83267005184533,210.2769622389187,213.7100549712971,11577
2021-04-06,211.5030517578125,215.30397501489853,211.38043668776453,213.4648209213796,13646
2021-04-07,209.1734619140625,212.1161086063214,208.68301600153907,211.25784624870644,9092
2021-04-08,208.0699920654297,209.2960997845536,202.5525145250933,209.2960997845536,14100
2021-04-09,206.3534240722656,210.3995778256787,205.0047157487556,209.4186859618156,13608
2021-04-12,209.9091339111328,212.1161190388736,206.10821028287648,206.8438719921234,12646
2021-04-13,208.1925811767578,209.7865051821444,204.5142584783628,209.7865051821444,14908
2021-04-14,210.03175354003903,213.21963061008307,208.19259922710668,209.17347673019,7769
2021-04-15,208.43780517578125,210.0317436356384,207.5795284064057,210.0317436356384,11492
2021-04-16,209.1734619140625,210.39956949965065,204.26904596315072,210.0317386631183,17192
2021-04-19,210.88999938964844,213.3421999830761,208.43778440478096,209.2960610886286,16600
2021-04-20,195.1958770751953,202.3072780941496,190.65927753821308,199.85506290612892,30777
2021-04-21,193.7245178222656,199.60982498532584,192.988856225813,194.82802460838388,9538
2021-04-22,191.0271148681641,194.33760692362287,189.18796061037665,194.33760692362287,16200
2021-04-23,193.9698028564453,195.686342270262,190.16887873501904,192.25324905118524,11854
2021-04-26,193.11148071289065,196.9124039438609,191.6401574481848,195.0732498629785,12015
2021-04-27,191.0271148681641,193.35671505850863,189.8010216239334,193.35671505850863,14277
2021-04-28,189.18795776367188,191.76278807727232,186.12269591633523,191.2723421520949,11562
2021-04-29,185.6322631835937,191.14972583829748,184.65137133957447,190.0462333073568,10285
2021-04-30,180.4826202392578,185.0192055232802,179.62434345810726,183.54788212213143,18100
2021-05-03,187.8392333984375,190.04621828587628,181.5860951592543,181.5860951592543,27815
2021-05-04,188.20709228515625,193.234123761759,186.4905386334881,189.5558006759452,24346
