date,close,high,low,open,volume
2021-03-12,13.359999656677246,13.380000114440918,12.800000190734863,13.239999771118164,1029000
2021-03-15,13.609999656677246,13.979999542236328,13.350000381469727,13.770000457763672,1300900
2021-03-16,12.600000381469727,13.710000038146973,12.319999694824219,13.630000114440918,1570700
2021-03-17,12.869999885559082,13.079999923706055,11.920000076293945,12.140000343322754,1113400
2021-03-18,12.369999885559082,13.0600004196167,12.270000457763672,12.710000038146973,954100
2021-03-19,12.289999961853027,12.630000114440918,12.109999656677246,12.380000114440918,966200
2021-03-22,11.970000267028809,12.739999771118164,11.899999618530273,12.59000015258789,978500
2021-03-23,11.229999542236328,11.890000343322754,11.100000381469727,11.890000343322754,1202900
2021-03-24,10.4399995803833,11.550000190734863,10.369999885559082,11.460000038146973,2038400
2021-03-25,10.520000457763672,10.6899995803833,9.880000114440918,10.079999923706055,1308300
2021-03-26,10.420000076293945,10.789999961853027,10.029999732971191,10.710000038146973,1158400
2021-03-29,10.420000076293945,11.430000305175781,10.229999542236328,10.760000228881836,2456200
2021-03-30,10.0600004196167,10.25,9.359999656677246,10.199999809265137,2070700
2021-03-31,10.460000038146973,10.670000076293945,10.220000267028809,10.220000267028809,1465200
2021-04-01,10.770000457763672,11.079999923706055,10.5600004196167,10.829999923706055,1223000
2021-04-05,10.850000381469727,11.270000457763672,10.600000381469727,11.15999984741211,1279300
2021-04-06,10.609999656677246,10.779999732971191,10.380000114440918,10.760000228881836,963000
2021-04-07,10.420000076293945,10.770000457763672,10.300000190734863,10.59000015258789,593200
2021-04-08,10.59000015258789,10.630000114440918,10.300000190734863,10.520000457763672,567900
2021-04-09,10.609999656677246,10.800000190734863,10.510000228881836,10.510000228881836,448400
2021-04-12,9.739999771118164,10.539999961853027,9.720000267028809,10.5,1189100
2021-04-13,9.789999961853027,10.029999732971191,9.479999542236328,9.729999542236328,1003900
2021-04-14,10.029999732971191,10.329999923706055,9.75,9.800000190734863,690000
2021-04-15,9.739999771118164,10.039999961853027,9.4399995803833,10.010000228881836,1059200
2021-04-16,9.890000343322754,9.930000305175781,9.5,9.5,640100
2021-04-19,9.630000114440918,10.010000228881836,9.380000114440918,9.960000038146973,1085700
2021-04-20,9.3100004196167,9.670000076293945,9.119999885559082,9.430000305175781,960900
2021-04-21,9.600000381469727,9.630000114440918,9.119999885559082,9.260000228881836,477100
2021-04-22,9.710000038146973,9.979999542236328,9.649999618530273,9.760000228881836,557300
2021-04-23,9.850000381469727,9.899999618530273,9.640000343322754,9.75,416000
2021-04-26,10.229999542236328,10.380000114440918,9.819999694824219,9.960000038146973,661800
2021-04-27,10.15999984741211,10.479999542236328,10.050000190734863,10.460000038146973,500300
2021-04-28,10.40999984741211,10.4399995803833,10.010000228881836,10.0600004196167,518400
2021-04-29,10.539999961853027,10.90999984741211,10.210000038146973,10.699999809265137,1186700
2021-04-30,10.050000190734863,10.279999732971191,9.970000267028809,10.210000038146973,726400
2021-05-03,10.149999618530273,10.609999656677246,10.0,10.529999732971191,1710800
2021-05-04,9.630000114440918,9.979999542236328,9.130000114440918,9.949999809265137,1372100
2021-05-05,9.739999771118164,10.0,9.600000381469727,9.770000457763672,686100
2021-05-06,9.529999732971191,9.770000457763672,9.3100004196167,9.699999809265137,701100
2021-05-07,9.65999984741211,9.850000381469727,9.369999885559082,9.470000267028809,659800
2021-05-10,8.949999809265137,9.630000114440918,8.949999809265137,9.579999923706055,847800
2021-05-11,8.989999771118164,9.09000015258789,8.460000038146973,8.550000190734863,1029300
2021-05-12,8.729999542236328,8.989999771118164,8.720000267028809,8.819999694824219,693800
2021-05-13,8.569999694824219,8.979999542236328,8.319999694824219,8.779999732971191,897700
2021-05-14,8.75,8.869999885559082,8.479999542236328,8.640000343322754,491200
2021-05-17,8.789999961853027,8.890000343322754,8.630000114440918,8.800000190734863,451700
2021-05-18,9.100000381469727,9.279999732971191,8.779999732971191,8.899999618530273,431000
2021-05-19,8.90999984741211,8.949999809265137,8.609999656677246,8.949999809265137,607000
2021-05-20,9.5,9.510000228881836,8.979999542236328,9.079999923706055,571700
2021-05-21,9.449999809265137,9.75,9.319999694824219,9.65999984741211,362300
2021-05-24,9.329999923706055,9.579999923706055,9.260000228881836,9.470000267028809,345200
2021-05-25,9.279999732971191,9.470000267028809,9.149999618530273,9.369999885559082,384200
2021-05-26,9.729999542236328,9.770000457763672,9.34000015258789,9.350000381469727,368600
2021-05-27,10.069999694824219,10.09000015258789,9.600000381469727,9.729999542236328,487300
2021-05-28,10.09000015258789,10.34000015258789,9.920000076293945,10.180000305175781,498600
2021-06-01,9.859999656677246,10.100000381469727,9.760000228881836,10.079999923706055,465600
2021-06-02,10.15999984741211,10.199999809265137,9.850000381469727,9.899999618530273,405300
2021-06-03,10.3100004196167,10.359999656677246,9.949999809265137,10.09000015258789,471500
2021-06-04,10.520000457763672,10.600000381469727,10.3100004196167,10.359999656677246,494200
2021-06-07,10.710000038146973,10.819999694824219,10.510000228881836,10.520000457763672,692200
2021-06-08,10.970000267028809,11.0,10.649999618530273,10.75,610400
2021-06-09,10.649999618530273,11.079999923706055,10.630000114440918,10.979999542236328,588600
2021-06-10,10.789999961853027,10.899999618530273,10.520000457763672,10.699999809265137,484200
2021-06-11,10.869999885559082,11.079999923706055,10.800000190734863,10.800000190734863,448600
2021-06-14,11.0600004196167,11.199999809265137,10.880000114440918,10.949999809265137,513300
2021-06-15,10.279999732971191,11.050000190734863,10.270000457763672,11.020000457763672,749100
2021-06-16,10.529999732971191,10.550000190734863,10.279999732971191,10.430000305175781,339400
2021-06-17,10.229999542236328,10.579999923706055,10.020000457763672,10.420000076293945,921800
2021-06-18,9.859999656677246,10.270000457763672,9.8100004196167,10.100000381469727,1257000
2021-06-21,9.869999885559082,9.9399995803833,9.670000076293945,9.859999656677246,606800
2021-06-22,10.109999656677246,10.149999618530273,9.720000267028809,9.920000076293945,480900
2021-06-23,10.180000305175781,10.34000015258789,10.0600004196167,10.170000076293945,361900
2021-06-24,10.180000305175781,10.180000305175781,10.069999694824219,10.130000114440918,396800
2021-06-25,10.270000457763672,10.390000343322754,10.1899995803833,10.220000267028809,302000
2021-06-28,10.010000228881836,10.3100004196167,9.920000076293945,10.25,686200
2021-06-29,10.34000015258789,10.420000076293945,10.029999732971191,10.069999694824219,525100
2021-06-30,10.180000305175781,10.329999923706055,10.09000015258789,10.329999923706055,398500
2021-07-01,10.229999542236328,10.229999542236328,10.020000457763672,10.170000076293945,305600
2021-07-02,9.949999809265137,10.260000228881836,9.800000190734863,10.260000228881836,541000
2021-07-06,10.3100004196167,10.350000381469727,9.859999656677246,10.0,609800
2021-07-07,10.119999885559082,10.680000305175781,9.970000267028809,10.329999923706055,802000
2021-07-08,10.199999809265137,10.229999542236328,9.710000038146973,9.880000114440918,543600
2021-07-09,10.430000305175781,10.59000015258789,10.1899995803833,10.239999771118164,627000
2021-07-12,10.170000076293945,10.520000457763672,10.069999694824219,10.470000267028809,498800
2021-07-13,10.100000381469727,10.220000267028809,10.020000457763672,10.140000343322754,425300
