date,close,high,low,open,volume
2021-03-12,69.9000015258789,70.80000305175781,63.599998474121094,66.5999984741211,258687
2021-03-15,68.0999984741211,73.80000305175781,66.30000305175781,72.30000305175781,313090
2021-03-16,65.4000015258789,71.0999984741211,63.599998474121094,70.80000305175781,232580
2021-03-17,66.5999984741211,67.80000305175781,60.29999923706055,62.70000076293945,183913
2021-03-18,64.80000305175781,69.75,64.05000305175781,68.0999984741211,142217
2021-03-19,70.5,70.5,62.70000076293945,65.0999984741211,250347
2021-03-22,70.19999694824219,71.69999694824219,68.04000091552734,70.73999786376953,111717
2021-03-23,63.900001525878906,69.0,63.0,68.45999908447266,141010
2021-03-24,60.29999923706055,65.45999908447266,60.0,65.45999908447266,107553
2021-03-25,60.0,60.599998474121094,56.099998474121094,57.9900016784668,141887
2021-03-26,58.5,61.13999938964844,55.79999923706055,59.81999969482422,105587
2021-03-29,54.0,58.40999984741211,53.25,57.84000015258789,121127
2021-03-30,55.5,56.099998474121094,50.099998474121094,52.5,120640
2021-03-31,59.099998474121094,59.400001525878906,55.20000076293945,56.099998474121094,91197
2021-04-01,61.5,62.61000061035156,58.79999923706055,59.54999923706055,76450
2021-04-05,59.099998474121094,61.20000076293945,57.75,61.20000076293945,70410
2021-04-06,56.099998474121094,59.70000076293945,55.79999923706055,58.5,90450
2021-04-07,54.900001525878906,57.29999923706055,52.20000076293945,56.099998474121094,162190
2021-04-08,56.70000076293945,60.900001525878906,54.0,55.5,219160
2021-04-09,55.20000076293945,58.11000061035156,54.900001525878906,55.79999923706055,70180
2021-04-12,52.5,55.79999923706055,51.900001525878906,55.2599983215332,98867
2021-04-13,54.29999923706055,54.29999923706055,51.900001525878906,52.20000076293945,69293
2021-04-14,52.20000076293945,55.5,51.900001525878906,53.099998474121094,78497
2021-04-15,52.79999923706055,55.20000076293945,50.70000076293945,52.79999923706055,215530
2021-04-16,51.599998474121094,52.86000061035156,49.79999923706055,52.5,99977
2021-04-19,49.20000076293945,54.0,48.900001525878906,50.400001525878906,145677
2021-04-20,51.0,52.04999923706055,47.400001525878906,49.20000076293945,108403
2021-04-21,52.5,54.0,48.29999923706055,50.099998474121094,77073
2021-04-22,53.400001525878906,55.20000076293945,51.45000076293945,51.599998474121094,80257
2021-04-23,51.900001525878906,53.70000076293945,51.599998474121094,52.709999084472656,57320
2021-04-26,55.79999923706055,56.25,51.38999938964844,52.5,86593
2021-04-27,54.599998474121094,56.70000076293945,54.0,55.439998626708984,45033
2021-04-28,56.400001525878906,57.599998474121094,52.86000061035156,54.0,74467
2021-04-29,56.70000076293945,57.29999923706055,54.0,57.29999923706055,54460
2021-04-30,54.0,56.400001525878906,53.099998474121094,54.900001525878906,60000
2021-05-03,51.599998474121094,54.0,51.45000076293945,53.70000076293945,55680
