date,close,high,low,open,volume
2021-03-12,16.969999313354492,17.25,16.600000381469727,17.0,73500
2021-03-15,16.25,16.985000610351562,16.1200008392334,16.889999389648438,97800
2021-03-16,16.360000610351562,16.559999465942383,16.010000228881836,16.18000030517578,68800
2021-03-17,16.25,16.549999237060547,16.100000381469727,16.450000762939453,66100
2021-03-18,16.100000381469727,16.649999618530273,15.920000076293945,15.920000076293945,58300
2021-03-19,16.18000030517578,16.459999084472656,15.75,16.049999237060547,224300
2021-03-22,15.880000114440918,16.084999084472656,15.729999542236328,16.049999237060547,38100
2021-03-23,15.630000114440918,15.97599983215332,15.569999694824219,15.75,50700
2021-03-24,15.529999732971191,16.479999542236328,15.5,15.829999923706055,44500
2021-03-25,15.930000305175781,16.06999969482422,15.449999809265137,15.569999694824219,69500
2021-03-26,16.200000762939453,16.510000228881836,15.979999542236328,16.209999084472656,26100
2021-03-29,15.970000267028809,16.259000778198242,15.949999809265137,16.100000381469727,58100
2021-03-30,16.030000686645508,16.549999237060547,15.949999809265137,16.06999969482422,53600
2021-03-31,16.149999618530273,16.424999237060547,15.949999809265137,16.049999237060547,94000
2021-04-01,16.139999389648438,16.170000076293945,15.800000190734863,16.079999923706055,36900
2021-04-05,16.280000686645508,16.649999618530273,16.1299991607666,16.290000915527344,32100
2021-04-06,16.239999771118164,16.399999618530273,16.110000610351562,16.270000457763672,22600
2021-04-07,16.030000686645508,16.395000457763672,15.880000114440918,16.239999771118164,45600
2021-04-08,16.360000610351562,16.389999389648438,15.859999656677246,15.970000267028809,42900
2021-04-09,16.309999465942383,16.579999923706055,16.219999313354492,16.579999923706055,36900
2021-04-12,16.389999389648438,16.479999542236328,16.31999969482422,16.3799991607666,21600
2021-04-13,16.190000534057617,16.43000030517578,16.09000015258789,16.309999465942383,17700
2021-04-14,16.3799991607666,16.5,16.059999465942383,16.190000534057617,20900
2021-04-15,16.31999969482422,16.479000091552734,15.975000381469727,16.40999984741211,26900
2021-04-16,16.559999465942383,16.649999618530273,16.239999771118164,16.459999084472656,42300
2021-04-19,16.360000610351562,16.56999969482422,16.170000076293945,16.520000457763672,41000
2021-04-20,15.670000076293945,16.420000076293945,15.621999740600586,16.229999542236328,29000
2021-04-21,15.8100004196167,15.920000076293945,15.609999656677246,15.609999656677246,41100
2021-04-22,15.539999961853027,15.850000381469727,15.460000038146973,15.850000381469727,26100
2021-04-23,15.970000267028809,16.19499969482422,15.520000457763672,15.520000457763672,32400
2021-04-26,15.680000305175781,16.280000686645508,15.609999656677246,15.979999542236328,26300
2021-04-27,15.369999885559082,15.6899995803833,15.220000267028809,15.6899995803833,43100
2021-04-28,15.470000267028809,15.970000267028809,15.239999771118164,15.390000343322754,54800
2021-04-29,16.1299991607666,16.139999389648438,15.6899995803833,15.6899995803833,31600
2021-04-30,16.90999984741211,17.09000015258789,15.899999618530273,15.899999618530273,88800
2021-05-03,16.229999542236328,17.239999771118164,15.520000457763672,17.100000381469727,119900
2021-05-04,16.3700008392334,16.584999084472656,15.972000122070312,16.1200008392334,37100
2021-05-05,16.40999984741211,16.459999084472656,16.1200008392334,16.31999969482422,36400
