date,close,high,low,open,volume
2021-02-19,140.7816619873047,143.92177237041824,137.64155160419114,139.79310637118743,432314
2021-02-22,146.7711181640625,146.7711181640625,140.14199803485445,140.95609739352298,383729
2021-02-23,151.0160675048828,152.99317840932653,145.7244032320928,147.87595764237687,213729
2021-02-24,154.97030639648438,156.3077616835555,150.55088451720957,151.8883398042807,266529
2021-02-25,152.8769073486328,157.41262949206353,152.00465162769532,155.49366183570493,314686
2021-02-26,148.806396484375,154.33066155111413,148.7482401880509,152.41170658426245,212200
2021-03-01,154.2725067138672,156.0751616327456,151.4812962352756,152.41169550289302,310857
2021-03-02,150.2601318359375,153.22578566125807,150.2019755473339,153.22578566125807,150786
2021-03-03,153.4002685546875,156.30777927327185,149.8531019288072,150.20200169394843,248929
2021-03-04,150.37644958496094,155.31921499762385,148.69009447564935,153.7491598035841,175000
2021-03-05,152.8187713623047,153.22581475686806,147.29449330420675,151.59761582713256,152414
2021-03-08,160.26199340820312,161.42500533098664,152.12096065168302,154.44697182150892,235571
2021-03-09,158.86636352539062,162.180917075012,157.76150811693728,160.37826225355823,163543
2021-03-10,162.82058715820312,163.51838663241787,157.9359654872203,159.157120904966,156057
2021-03-11,162.18093872070312,163.75099394737288,160.61088349403337,163.11135073795435,114071
2021-03-12,164.85585021972656,166.42590545321957,162.82059531345644,163.46025120139518,185029
2021-03-15,165.321044921875,166.83295648868312,161.77389118572978,164.6232454336897,202814
2021-03-16,164.39064025878906,165.669939278863,162.1227856580609,165.669939278863,133000
2021-03-17,164.27432250976562,164.79767838992677,162.82056744330754,164.27432250976562,162043
2021-03-18,164.50901794433594,167.09047341430107,163.80498812223163,164.33301688326782,103843
2021-03-19,161.5168914794922,167.14914307795618,161.164863764979,164.9197152158436,266043
2021-03-22,160.343505859375,161.04753575559184,157.82072567013938,160.63685804392398,167386
2021-03-23,159.1700897216797,161.63420663683277,157.879355723783,159.40476630513098,319800
2021-03-24,158.64207458496094,163.27695668797114,158.64207458496094,160.16748529679504,281900
2021-03-25,160.40216064453125,161.57554365297435,154.0071912762273,157.93804353788514,154700
2021-03-26,164.21566772460938,165.44772632225968,161.22353455097016,161.22353455097016,143171
2021-03-29,163.2769775390625,165.5064183461824,161.22355060152253,163.21831477514743,187757
2021-03-30,163.45297241210938,164.39167883699275,161.28219462119273,163.04228195676495,144243
2021-03-31,159.1700897216797,162.92492784581484,159.1700897216797,162.51423743031776,192086
2021-04-01,163.5116424560547,163.5703180046827,158.58342071687625,159.93281765723955,169100
2021-04-05,163.15960693359375,164.86101858418775,160.5781516870924,164.86101858418775,146429
2021-04-06,164.6263427734375,165.68238742015728,162.2209013503406,162.2209013503406,232357
2021-04-07,164.8610382080078,165.97575852365642,162.3969209617231,164.97837651550154,152829
2021-04-08,164.15699768066406,164.97836577967033,161.75155613911653,163.922321080948,144843
2021-04-09,164.6263427734375,165.4477108319973,163.0422694089004,164.09831405562016,125271
2021-04-12,165.09571838378906,165.44773331386253,163.92233528354416,165.15439393325963,166014
2021-04-13,164.74371337890625,165.33040496437468,163.33565357378205,164.56771229772443,129257
2021-04-14,163.33563232421875,166.32776541529725,163.2182940223905,165.15438239701464,114157
2021-04-15,163.5703125,165.79975307234022,162.45559221382987,164.4503561773886,119143
2021-04-16,162.98362731933594,164.74370195367732,160.8128494202735,161.16486434714176,151771
2021-04-19,162.8662872314453,164.09833306756877,161.98624352942878,163.98099475989434,229071
2021-04-20,162.98362731933594,164.27434871785294,161.69289313190242,161.69289313190242,107271
2021-04-21,163.98097229003906,165.2130307462534,161.98622133290868,163.15960424886774,217314
2021-04-22,159.99148559570312,165.09572135706773,159.4047940350147,163.7463243730259,271957
2021-04-23,160.81283569335938,160.93017399229953,156.94065903941916,160.754172938347,454271
2021-04-26,163.9223175048828,164.5676845344807,161.51687601581145,162.39690685109056,218843
2021-04-27,163.8636474609375,164.4503517560333,161.57554419237704,164.39167621095746,86786
2021-04-28,164.0983428955078,165.68241653844203,163.33565024440404,164.27435676201924,82757
2021-04-29,164.8610382080078,166.79712667611255,163.51164127737172,165.09571482299526,80314
2021-04-30,164.9197235107422,165.56507784567037,163.5116509486176,164.86104795906664,106971
2021-05-03,162.2795867919922,166.21043937663455,162.2795867919922,165.7997616843933,236629
2021-05-04,164.56768798828125,165.33038054226887,162.4555858036709,163.15961560223587,135414
2021-05-05,159.58079528808594,164.62636829350993,158.99410372673825,163.92233841989267,121586
2021-05-06,159.99148559570312,161.22354426760725,158.05539705097289,159.5807951087628,148529
2021-05-07,162.33824157714844,162.39690433042938,158.70074162844787,158.70074162844787,126414
2021-05-10,161.22352600097656,165.5650558470923,161.1061877021333,163.68764306560027,128286
2021-05-11,160.46083068847656,161.51688823295612,157.82071240511007,159.6394625452606,143029
2021-05-12,155.18057250976562,160.81283646370375,154.82855761125893,160.5781598646993,114600
2021-05-13,157.41001892089844,158.58341474905328,154.71122514173308,155.06324005350473,117786
2021-05-14,158.2313995361328,158.81810389097146,157.41003134384246,158.2313995361328,89014
2021-05-17,157.11668395996094,158.75942026094577,156.94067010468297,157.82071380324015,134800
2021-05-18,160.98886108398438,162.3382580130462,156.35397876001466,156.94067029679886,130857
2021-05-19,159.7567901611328,160.40215719636086,156.76464437055174,159.63945186281094,223800
2021-05-20,164.39169311523438,164.80238360624932,158.58342742341762,159.6394722431342,155943
2021-05-21,164.9197235107422,167.0318131705534,164.27435638689687,165.44773953123644,152386
2021-05-24,170.08262634277344,171.0213456703871,165.27174254303787,166.15178631752428,122586
2021-05-25,167.6771697998047,171.49068396360337,167.3838304265379,170.37596365179044,155957
2021-05-26,169.84791564941406,169.96525394322188,167.26647318564218,167.73582636087343,88614
2021-05-27,168.85055541992188,170.61062991953432,168.85055541992188,170.1412767196377,142743
2021-05-28,170.08262634277344,170.90400735305005,168.6158909816019,169.96528802543642,101543
2021-06-01,175.12818908691406,175.83221894880904,170.19996726473263,171.13867374725928,177814
2021-06-02,176.242919921875,176.7709487441904,174.0134791042294,176.18425715768296,286571
2021-06-03,172.84010314941406,176.71228057099148,171.84272101623975,175.53889734897345,268843
2021-06-04,172.07737731933594,174.072141349883,171.19733361239363,173.1920976429407,126114
2021-06-07,174.54147338867188,175.48017974133467,171.66667878918466,171.66667878918466,145543
2021-06-08,175.8322296142578,176.65361062520776,174.54150812249247,175.94956793169104,251143
2021-06-09,173.77879333496094,176.82960221335148,173.72013057385251,176.59492559108426,164500
2021-06-10,175.5975341796875,176.65359171244094,173.07475423050684,173.95479791149603,151057
2021-06-11,174.365478515625,175.65621267982067,173.6614486745635,175.65621267982067,125757
2021-06-14,177.65098571777344,177.88566234339277,175.7735599239018,177.59231016691015,224886
2021-06-15,174.07212829589844,178.06164326889515,173.83745169683482,176.7122464298217,175200
2021-06-16,170.72799682617188,174.71752527159774,170.72799682617188,173.77880592559995,227757
2021-06-17,170.37290954589844,172.02989385887287,168.83429323360798,170.84632994968013,145129
2021-06-18,166.64471435546875,169.07101341771008,166.1712939237356,168.8934743059405,275514
2021-06-21,171.08302307128906,172.207402867886,166.82222696289716,167.53235749767293,135829
2021-06-22,167.65069580078125,171.55642625072412,167.1180915031578,170.7871246982786,267686
2021-06-23,166.0529022216797,167.65070227653146,166.0529022216797,167.65070227653146,124600
2021-06-24,166.40798950195312,166.99976498956556,164.7510181366383,166.34881840306096,191757
2021-06-25,170.7279815673828,170.78716557005384,165.69787022964496,166.3488297603312,534043
2021-06-28,163.38992309570312,170.37289943661668,162.7389636292595,170.37289943661668,319643
2021-06-29,161.1411590576172,164.5734695883762,161.02280396689233,163.44908977662112,231471
2021-06-30,164.6326904296875,165.2836371244926,160.66777465341872,161.08201111379643,385371
2021-07-01,164.75103759765625,166.99978471621407,163.68582869438922,164.75103759765625,163729
2021-07-02,165.2244415283203,166.23046632540672,164.21841673123387,165.52032282763264,88271
2021-07-06,164.57347106933594,165.16524652828562,161.55540977882384,164.7510101568896,146729
2021-07-07,162.26556396484375,164.6918501498142,161.96966974240078,163.98171949563837,170514
2021-07-08,160.7269287109375,162.32472907368472,158.53735282490226,160.49021850162228,92043
2021-07-09,165.2244415283203,165.63867792730528,161.9104858377487,162.7981555351625,101129
2021-07-12,167.88743591308594,168.2425012082806,163.74499456940998,165.22443974925687,127029
2021-07-13,163.62664794921875,167.9466286141981,163.44910884255322,167.35485309154456,125443
2021-07-14,164.33677673339844,165.2244464572932,162.38391108067324,162.38391108067324,70529
2021-07-15,164.6918487548828,165.28362429501703,163.0940483466508,163.86336299869492,78629
2021-07-16,163.92251586914062,166.1712755712522,163.80416077427884,165.8162102866669,106014
2021-07-19,159.5433807373047,161.67378556191403,157.17626569882086,160.0168011650536,272471
2021-07-20,164.81021118164062,166.0529463209783,159.01078483131147,159.5433892909533,179743
2021-07-21,166.8814239501953,169.0118287848043,165.28362354917337,165.40197865666613,125229
2021-07-22,161.96966552734375,165.81622582030337,161.55542910639087,165.46116050245558,68829
2021-07-23,162.67982482910156,163.3899684896717,160.43107741981035,163.09407422278903,72200
2021-07-26,162.44308471679688,164.33677929733466,161.67378298384185,162.97568913939102,89129
2021-07-27,162.5614471435547,163.21240670051773,160.37187115164386,161.14118581898754,75600
2021-07-28,162.32473754882812,163.98172200028648,160.01680643763578,163.21240732997583,82671
2021-07-29,163.3307342529297,165.75703295596415,162.62060371046286,162.62060371046286,55400
2021-07-30,161.31869506835938,165.8753853240094,161.31869506835938,163.44908666079567,82257
2021-08-02,160.07598876953125,166.34883537779962,159.83927855033167,162.8573402949963,84371
2021-08-03,156.1702423095703,159.83927645862903,155.10504633711156,159.83927645862903,106257
2021-08-04,155.51930236816406,156.82120861283792,153.09300319893478,153.92150189073982,176343
2021-08-05,159.60255432128906,159.78009343432365,156.64366370213492,156.64366370213492,166114
2021-08-06,160.07598876953125,161.9104994181979,159.66173943606222,160.66776431753027,67129
2021-08-09,159.1883087158203,160.43104373622072,157.5313243887069,159.839268226444,66700
2021-08-10,156.58450317382812,159.4250388760644,155.99272758997478,159.4250388760644,72729
2021-08-11,159.06993103027344,159.06993103027344,155.7559757462765,158.00472236416732,126871
2021-08-12,157.76803588867188,159.95762464244098,156.52530085806248,159.83926953951334,68629
2021-08-13,157.64968872070312,158.53735848720862,156.76201895419766,157.94558294278477,64929
2021-08-16,157.17623901367188,159.48416965698044,157.1170679201188,158.06390861486346,80957
2021-08-17,156.34779357910156,157.2354634083786,153.74396809976776,155.63766287557607,127829
2021-08-18,153.2705078125,155.5192673558643,152.73790347335137,155.5192673558643,84657
2021-08-19,152.0869598388672,154.5132587137823,151.0809479489746,151.9686047400717,93843
2021-08-20,152.56039428710938,153.44805108491695,149.8973851944715,151.3176592904927,55614
2021-08-23,154.3357391357422,154.63163337002408,152.73793865004777,154.0398578012002,95143
2021-08-24,154.98667907714844,155.34174437346203,152.85627439952853,153.92148318820762,88157
2021-08-25,154.63162231445312,156.28859378869282,152.9154668376925,154.63162231445312,85686
2021-08-26,153.03382873535156,154.69080028313542,152.61957939853582,154.15820873550325,114271
2021-08-27,156.34779357910156,157.2946345171356,153.50725786525925,153.80313920852473,81571
2021-08-30,155.75599670410156,156.051878006926,153.44805288348297,156.051878006926,98943
2021-08-31,156.11105346679688,157.76802479123182,154.86831852360174,155.10502871280673,133471
2021-09-01,159.7800750732422,160.4310345465783,156.88036879156493,157.53131536516318,131300
2021-09-02,161.6737823486328,161.8513085556407,158.47818162510123,160.96363882138442,138229
2021-09-03,161.85130310058594,162.50226260373242,158.77405758535508,161.1411724970108,131186
2021-09-07,163.15321350097656,163.6858049756959,160.5493885254741,163.03485840662364,152643
2021-09-08,163.8633575439453,166.17128852351104,161.37788745837963,162.50226739707549,183671
2021-09-09,159.60255432128906,164.04089025002028,159.54338321677045,162.32473472289,151557
2021-09-10,154.3357391357422,160.13516550969598,154.27656802872974,160.13516550969598,120571
2021-09-13,156.88038635253906,158.1231085411251,154.63162639273696,155.5192961557893,113129
2021-09-14,156.46612548828125,158.24145198376704,155.28256159155234,158.06392578408764,70957
2021-09-15,156.88038635253906,156.99874146096343,155.22340193485874,156.3477819147598,82571
2021-09-16,156.7028350830078,158.12309627391608,155.815165388821,156.8803741817405,79629
2021-09-17,155.38853454589844,159.63019327204046,155.20930329308416,157.06129879962162,244829
2021-09-20,155.92617797851562,156.70282491529343,152.87935133662043,153.89496455814742,122714
2021-09-21,156.7625732421875,158.3158672472007,156.4041237847276,157.0015525698477,66300
2021-09-22,159.92889404296875,160.64579294769447,157.35999978969156,157.83793239284205,112129
2021-09-23,160.40682983398438,162.3185733072663,159.98864530926022,160.46657792190896,93429
2021-09-24,160.58604431152344,162.1990732221726,159.80939738569978,159.80939738569978,86686
2021-09-27,161.96011352539062,164.46927260456437,161.12371848387528,161.24320162942232,152029
2021-09-28,161.60166931152344,163.33418148929115,160.70553917961578,161.1834717772501,108529
2021-09-29,161.7211456298828,162.8562420126615,160.76526745230356,162.25881326816722,111929
2021-09-30,156.94180297851562,161.54192383920525,156.94180297851562,161.54192383920525,140586
2021-10-01,161.6614227294922,162.67703612611845,157.53923407284398,157.53923407284398,74486
2021-10-04,162.55752563476562,163.57313886065194,161.36269420589105,161.96010992032834,84871
2021-10-05,161.78089904785156,163.21470996557062,160.28735306251662,163.21470996557062,111586
2021-10-06,161.96011352539062,162.2588148779151,157.47947603334788,160.4665676947097,113300
2021-10-07,161.54193115234375,163.75237606357922,160.8250322118383,162.91599396632287,181157
2021-10-08,160.04837036132812,162.79649573481328,160.04837036132812,161.36269798657034,190986
2021-10-11,159.869140625,161.66138768105378,158.37559490027922,160.22759003621076,101843
2021-10-12,162.37831115722656,162.6172774676491,158.97303472236177,159.45096734320683,150614
