date,close,high,low,open,volume
2021-02-19,5.108269691467285,5.306264646603931,4.85483639058544,4.902355134500786,533600
2021-02-22,5.401303291320801,5.535939563015422,5.084511241869806,5.116190409050359,677100
2021-02-23,5.551779270172119,5.5755384556474565,5.0449118631893,5.385463461262982,506700
2021-02-24,5.765613555908203,5.789372740263622,5.448821535887677,5.543859028600207,490400
2021-02-25,5.464662075042725,5.90025084841666,5.393383754202511,5.6468174901323325,646600
2021-02-26,5.528019428253174,5.702254830984949,5.266666135332799,5.345864045665424,936700
2021-03-01,5.393383502960205,5.591378493719297,5.242907264665838,5.543859741254572,1296300
2021-03-02,5.147868633270264,5.385462721248587,5.044911169969964,5.385462721248587,818900
2021-03-03,5.440902233123779,5.781453857526669,5.1003509863663625,5.1003509863663625,503500
2021-03-04,5.195388317108154,5.559699116636221,5.108270418704801,5.559699116636221,861700
2021-03-05,5.361703395843506,5.3854629567384285,4.981553065042612,5.234986744791677,1392700
2021-03-08,5.5359392166137695,5.559698779335203,5.227067167107769,5.361703808023201,972400
2021-03-09,5.504260540008545,5.591378440859686,5.282506363936242,5.55177966966951,443100
2021-03-10,5.5359392166137695,5.654736274930058,5.353784205546348,5.504260051415485,471900
2021-03-11,5.496340751647949,5.630977399978455,5.393383270260451,5.535939521503978,331400
2021-03-12,5.520099639892578,5.662656261082097,5.31418506588446,5.520099639892578,1134800
2021-03-15,5.559698581695557,5.7101747998609085,5.472580691674475,5.520099437782677,764900
2021-03-16,5.4567413330078125,5.654736305386207,5.425062167638905,5.535939246430082,535200
2021-03-17,5.5359392166137695,5.60721752713263,5.23498714723006,5.417142535942919,431900
2021-03-18,5.322104454040527,5.583458123147726,5.3141848518741766,5.520099417589803,391100
2021-03-19,5.337944507598877,5.417142802131691,5.147869507069217,5.306265340843933,572300
2021-03-22,5.147868633270264,5.409221903459184,5.108269492725412,5.337943601536608,736200
2021-03-23,5.116190433502197,5.227067519164049,5.044912118182561,5.052832098838282,921900
2021-03-24,4.6726813316345215,5.337944168925215,4.648921769253046,5.116190015710128,1498000
2021-03-25,4.894435882568359,5.036992513150409,4.4905263104253,4.593483793035565,555700
2021-03-26,5.0765910148620605,5.195388074846109,4.823157689717897,4.941954372056502,377200
2021-03-29,4.949873924255371,5.155788860774192,4.949873924255371,5.060750994417977,272000
2021-03-30,4.910274982452393,5.124109529612358,4.751879161461835,4.949874126522745,386800
2021-03-31,4.807318687438965,4.957794931237882,4.720200782577384,4.886516611110635,358500
2021-04-01,4.926114559173584,4.989473265146064,4.736039574192421,4.767718738355947,181700
2021-04-05,4.894435882568359,4.989473762171547,4.791478777603556,4.989473762171547,261100
2021-04-06,4.846917629241943,5.076591804710742,4.838998025421727,4.8944363850997465,257600
2021-04-07,4.878596782684326,4.918195934582874,4.767719686072091,4.846917612223688,331300
2021-04-08,4.902356147766113,5.108270747292989,4.736040320863971,4.870676978608132,935000
2021-04-09,5.013232707977295,5.227067265931217,4.957794356654892,5.060751456673118,531600
2021-04-12,4.870676517486572,5.0290723482806685,4.775639019010115,5.013232765201259,418200
2021-04-13,4.823158264160156,4.902356187700248,4.641002851195203,4.8073186794521385,543900
2021-04-14,4.712280750274658,5.052832384837202,4.672681977691084,4.791479050732774,523700
2021-04-15,4.530124664306641,4.759799172725834,4.506365479824074,4.696440466266322,483700
2021-04-16,4.530124664306641,4.75187919280136,4.363809239992388,4.553884226434636,1106900
2021-04-19,4.5380449295043945,4.5538845127036325,4.332129970268848,4.530124949082049,623800
2021-04-20,4.5380449295043945,4.633082428699822,4.363809514312776,4.482606199484335,670400
2021-04-21,4.75187873840332,4.75187873840332,4.450926327669549,4.450926327669549,263700
2021-04-22,4.609323501586914,4.870676827874875,4.609323501586914,4.807318491519669,405900
2021-04-23,4.69644021987915,4.815237268995875,4.61724231301647,4.61724231301647,759500
2021-04-26,4.387569427490234,5.005314029937196,4.229173569245123,4.8627573798710815,1483000
2021-04-27,4.75187873840332,4.7756382982593095,4.387568004914101,4.443006726147814,984800
2021-04-28,4.799398422241211,5.04491215991768,4.751879670850165,4.7914788191654365,1121900
2021-04-29,5.013232707977295,5.155789331710206,4.854836878991222,4.854836878991222,941600
2021-04-30,5.187469005584717,5.234987758934678,4.878596542341749,4.981554030089406,1267500
2021-05-03,5.464662075042725,5.472581678666364,5.08451165997074,5.219148320382035,1653800
2021-05-04,5.480501651763916,5.488421255375747,5.1874691428618345,5.4567420856374405,1808400
2021-05-05,5.718094348907471,5.741853910563442,5.36962354735297,5.512179784352538,1732900
2021-05-06,5.504260540008545,5.733934696906167,5.274586383110924,5.60721802486485,1620700
2021-05-07,5.369624137878418,5.5438595578172425,5.345864573609484,5.480501223294033,1255000
