date,close,high,low,open,volume
2021-03-12,27.42987060546875,28.084771145840016,26.034649446725627,27.52478401586386,391700
2021-03-15,26.784460067749023,27.809520859156898,26.537685938849748,27.240044049736788,258000
2021-03-16,25.47466468811035,26.708533707135807,25.332295464426323,26.708533707135807,152600
2021-03-17,26.42379379272461,26.708532224284056,24.952642212462813,25.294327968269588,187700
2021-03-18,25.958721160888672,27.33495938578434,25.854316220054432,26.471250721581654,157400
2021-03-19,26.167526245117188,26.338370015953377,25.066535066753598,25.673977976106567,434700
2021-03-22,25.87329864501953,26.651585395381826,25.53161107253937,26.357355435925484,113500
2021-03-23,24.240795135498047,25.617033347913864,23.956054884074774,25.484155650110054,179400
2021-03-24,23.073360443115234,25.009587405776863,23.035396166959348,24.572986462886977,207300
2021-03-25,23.595382690429688,23.718768847807553,22.247617429046567,22.65574379704832,145400
2021-03-26,23.9940185546875,24.35468733105411,23.32013499025366,23.661822533365054,210400
2021-03-29,23.1492919921875,24.67739265513572,23.016414303347737,23.870631379345582,223300
2021-03-30,23.367595672607422,23.633351076360558,22.81710000870361,22.968960756654806,120400
2021-03-31,23.576404571533203,24.02249530792291,23.291666111764965,23.386577724805726,247300
2021-04-01,24.506549835205078,24.506549835205078,23.861140789360455,23.861140789360455,140400
2021-04-05,24.54451560974121,25.237380448744783,24.183845001545663,24.772306715290764,112000
2021-04-06,24.54451560974121,24.89569288525906,24.354688783288523,24.487566475611736,98300
2021-04-07,24.31672477722168,24.952642299558686,24.04147605680705,24.952642299558686,137600
2021-04-08,24.345195770263672,24.78179672024242,23.946560907379894,24.506548019771934,163700
2021-04-09,24.506549835205078,24.61095477212783,24.202828357236505,24.345197573743924,110900
2021-04-12,24.658409118652344,24.99060514444265,24.326213092862037,24.99060514444265,152800
2021-04-13,23.76622772216797,24.582478691378697,23.623856704102227,24.582478691378697,99500
2021-04-14,23.946563720703125,24.364181676197553,23.661825275329537,23.661825275329537,89800
2021-04-15,23.842159271240234,24.25977539332006,23.528946274518972,24.25977539332006,75800
2021-04-16,24.079442977905273,24.29774257108697,23.737755398787577,24.060459932326985,82000
2021-04-19,23.74724578857422,24.35468873551481,23.26318901135989,24.098423063403207,110900
2021-04-20,22.537010192871094,23.52806776631268,22.16536451162408,23.52806776631268,187100
2021-04-21,23.318422317504883,23.36607036958535,21.831837626753625,22.52748282884245,71600
2021-04-22,23.118303298950195,23.480419365276124,23.042068241955942,23.385126907223654,120200
2021-04-23,23.69959831237793,24.023595962847335,22.946775484367684,23.30889157464952,112700
2021-04-26,23.76630210876465,24.071242335671194,23.5185377200063,23.813948337623625,83200
2021-04-27,23.680540084838867,23.823480604951108,23.375599823909464,23.766304760423676,82600
2021-04-28,23.77583122253418,23.89018289644733,23.385126337754585,23.613831503167976,52200
2021-04-29,23.537599563598633,24.261831774477592,23.461364498369935,23.956891513562805,134300
