date,close,high,low,open,volume
2024-02-01,25.190000534057617,25.649999618530273,25.099000930786133,25.520000457763672,10600.0
2024-02-02,25.233999252319336,25.233999252319336,25.233999252319336,25.233999252319336,100.0
2024-02-05,25.20199966430664,25.219999313354492,25.195999145507812,25.2189998626709,2800.0
2024-02-06,25.23900032043457,25.239999771118164,25.21500015258789,25.229999542236328,11800.0
2024-02-07,25.30299949645996,25.30299949645996,25.30299949645996,25.30299949645996,100.0
2024-02-08,25.31599998474121,25.329999923706055,25.299999237060547,25.299999237060547,9100.0
2024-02-09,25.360000610351562,25.3700008392334,25.360000610351562,25.3700008392334,5000.0
2024-02-12,25.349000930786133,25.399999618530273,25.349000930786133,25.399999618530273,11900.0
2024-02-13,25.229999542236328,25.270000457763672,25.200000762939453,25.270000457763672,2500.0
2024-02-14,25.302000045776367,25.302000045776367,25.280000686645508,25.280000686645508,1300.0
2024-02-15,25.35700035095215,25.3700008392334,25.309999465942383,25.33099937438965,8300.0
2024-02-16,25.34000015258789,25.385000228881836,25.31999969482422,25.385000228881836,9400.0
2024-02-20,25.268999099731445,25.280000686645508,25.268999099731445,25.280000686645508,100.0
2024-02-21,25.29400062561035,25.29400062561035,25.29400062561035,25.29400062561035,100.0
2024-02-22,25.48200035095215,25.489999771118164,25.46500015258789,25.46500015258789,1100.0
2024-02-23,25.4950008392334,25.4950008392334,25.4950008392334,25.4950008392334,100.0
2024-02-26,25.46299934387207,25.479999542236328,25.46299934387207,25.479000091552734,400.0
2024-02-27,25.47800064086914,25.47800064086914,25.47800064086914,25.47800064086914,0.0
2024-02-28,25.46299934387207,25.479999542236328,25.46299934387207,25.479999542236328,100.0
2024-02-29,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,0.0
2024-03-01,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,0.0
2024-03-04,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945,0.0
2024-03-05,25.45599937438965,25.479999542236328,25.45599937438965,25.479999542236328,600.0
2024-03-06,25.50200080871582,25.50200080871582,25.50200080871582,25.50200080871582,0.0
2024-03-07,25.58799934387207,25.58799934387207,25.58799934387207,25.58799934387207,0.0
2024-03-08,25.538000106811523,25.538000106811523,25.489999771118164,25.489999771118164,100.0
2024-03-11,25.520999908447266,25.56999969482422,25.520999908447266,25.56999969482422,100.0
2024-03-12,25.60700035095215,25.60700035095215,25.60700035095215,25.60700035095215,100.0
2024-03-13,25.60099983215332,25.60099983215332,25.60099983215332,25.60099983215332,0.0
2024-03-14,25.56599998474121,25.56599998474121,25.56599998474121,25.56599998474121,0.0
2024-03-15,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,100.0
2024-03-18,25.572999954223633,25.572999954223633,25.572999954223633,25.572999954223633,0.0
2024-03-19,25.632999420166016,25.632999420166016,25.632999420166016,25.632999420166016,0.0
2024-03-20,25.702999114990234,25.702999114990234,25.702999114990234,25.702999114990234,0.0
2024-03-21,25.732999801635742,25.732999801635742,25.732999801635742,25.732999801635742,0.0
