date,close,high,low,open,volume
2021-03-15,24.482999801635742,24.482999801635742,24.170000076293945,24.25,5400
2021-03-16,24.448999404907227,24.59000015258789,24.360000610351562,24.59000015258789,4400
2021-03-17,24.39299964904785,24.5,24.030000686645508,24.229999542236328,13000
2021-03-18,23.635000228881836,24.030000686645508,23.635000228881836,23.8799991607666,11600
2021-03-19,23.819000244140625,23.850000381469727,23.75,23.780000686645508,3500
2021-03-22,24.041000366210938,24.190000534057617,23.959999084472656,23.959999084472656,22400
2021-03-23,23.820999145507812,24.170000076293945,23.809999465942383,24.139999389648438,114500
2021-03-24,23.33799934387207,23.760000228881836,23.33799934387207,23.600000381469727,3200
2021-03-25,23.30900001525879,23.31999969482422,23.030000686645508,23.201000213623047,4100
2021-03-26,23.68000030517578,23.68000030517578,23.239999771118164,23.3700008392334,22200
2021-03-29,23.499000549316406,23.6299991607666,23.34000015258789,23.6299991607666,49100
2021-03-30,23.489999771118164,23.600000381469727,23.31999969482422,23.31999969482422,16300
2021-03-31,23.992000579833984,24.079999923706055,23.739999771118164,23.739999771118164,6400
2021-04-01,24.45400047302246,24.510000228881836,24.360000610351562,24.459999084472656,178200
2021-04-05,24.698999404907227,24.698999404907227,24.551000595092773,24.551000595092773,5400
2021-04-06,24.871000289916992,25.040000915527344,24.829999923706055,24.84000015258789,40600
2021-04-07,24.888999938964844,25.010000228881836,24.829999923706055,24.900999069213867,36700
2021-04-08,25.288000106811523,25.290000915527344,25.149999618530273,25.149999618530273,5800
2021-04-09,25.468000411987305,25.468000411987305,25.264999389648438,25.264999389648438,6200
2021-04-12,25.5,25.5,25.375,25.469999313354492,5500
2021-04-13,25.690000534057617,25.690000534057617,25.610000610351562,25.66900062561035,5600
2021-04-14,25.31599998474121,25.790000915527344,25.31599998474121,25.790000915527344,15700
2021-04-15,25.81100082397461,25.829999923706055,25.709999084472656,25.709999084472656,32800
2021-04-16,25.764999389648438,25.775999069213867,25.64299964904785,25.65999984741211,6000
2021-04-19,25.492000579833984,25.770000457763672,25.459999084472656,25.709999084472656,15800
2021-04-20,25.219999313354492,25.59000015258789,25.139999389648438,25.59000015258789,8900
2021-04-21,25.35300064086914,25.3799991607666,25.1299991607666,25.1299991607666,5500
2021-04-22,25.344999313354492,25.59000015258789,25.344999313354492,25.360000610351562,26300
2021-04-23,25.733999252319336,25.790000915527344,25.540000915527344,25.55299949645996,23400
2021-04-26,25.981000900268555,25.981000900268555,25.809999465942383,25.84000015258789,9600
2021-04-27,25.993000030517578,26.1200008392334,25.920000076293945,26.1200008392334,5200
2021-04-28,25.98699951171875,26.059999465942383,25.969999313354492,26.040000915527344,6600
2021-04-29,25.79199981689453,26.229999542236328,25.59600067138672,26.229999542236328,20100
2021-04-30,25.5310001373291,25.790000915527344,25.520000457763672,25.649999618530273,30900
2021-05-03,25.386999130249023,25.75,25.386999130249023,25.75,5900
2021-05-04,24.902999877929688,25.260000228881836,24.6299991607666,25.260000228881836,15700
2021-05-05,24.750999450683594,25.059999465942383,24.75,25.059999465942383,6500
2021-05-06,24.601999282836914,24.6299991607666,24.3799991607666,24.399999618530273,29300
2021-05-07,24.898000717163086,24.898000717163086,24.898000717163086,24.898000717163086,300
2021-05-10,24.25200080871582,24.517000198364258,24.25200080871582,24.517000198364258,1400
2021-05-11,24.340999603271484,24.340999603271484,23.9950008392334,24.02199935913086,7500
2021-05-12,23.64699935913086,23.940000534057617,23.6200008392334,23.93000030517578,11300
2021-05-13,23.5939998626709,23.860000610351562,23.3799991607666,23.850000381469727,364200
2021-05-14,24.240999221801758,24.240999221801758,23.809999465942383,23.90999984741211,15700
2021-05-17,24.09000015258789,24.09000015258789,23.899999618530273,24.065000534057617,160000
2021-05-18,24.100000381469727,24.329999923706055,24.100000381469727,24.200000762939453,49200
2021-05-19,24.07699966430664,24.079999923706055,23.639999389648438,23.639999389648438,33600
2021-05-20,24.614999771118164,24.639999389648438,24.469999313354492,24.469999313354492,6000
2021-05-21,24.479000091552734,24.739999771118164,24.479000091552734,24.739999771118164,34700
2021-05-24,24.878000259399414,24.950000762939453,24.81999969482422,24.81999969482422,41900
2021-05-25,24.895999908447266,25.020000457763672,24.854999542236328,24.90999984741211,199100
2021-05-26,24.933000564575195,24.989999771118164,24.920000076293945,24.959999084472656,33900
2021-05-27,25.052000045776367,25.06999969482422,24.84000015258789,24.908000946044922,45900
2021-05-28,25.006000518798828,25.209999084472656,25.006000518798828,25.190000534057617,54300
2021-06-01,24.950000762939453,25.219999313354492,24.81999969482422,25.219999313354492,87900
2021-06-02,24.8799991607666,25.010000228881836,24.839000701904297,25.010000228881836,23900
2021-06-03,24.55900001525879,24.75,24.55699920654297,24.75,27600
2021-06-04,24.8700008392334,24.8799991607666,24.760000228881836,24.760000228881836,102700
2021-06-07,24.979000091552734,24.989999771118164,24.81999969482422,24.940000534057617,241100
2021-06-08,25.05900001525879,25.219999313354492,24.899999618530273,25.190000534057617,178000
2021-06-09,24.986000061035156,25.229999542236328,24.986000061035156,25.170000076293945,267900
2021-06-10,25.339000701904297,25.339000701904297,25.084999084472656,25.15999984741211,161900
2021-06-11,25.479999542236328,25.479999542236328,25.32900047302246,25.420000076293945,121800
2021-06-14,25.729000091552734,25.729999542236328,25.52899932861328,25.59000015258789,126300
2021-06-15,25.510000228881836,25.700000762939453,25.5,25.6200008392334,101000
2021-06-16,25.459999084472656,25.6200008392334,25.229999542236328,25.6200008392334,29100
2021-06-17,25.926000595092773,25.969999313354492,25.420000076293945,25.420000076293945,190200
2021-06-18,25.860000610351562,26.003999710083008,25.719999313354492,25.719999313354492,132900
2021-06-21,26.0,26.010000228881836,25.788000106811523,25.969999313354492,55900
2021-06-22,26.25,26.290000915527344,25.986000061035156,26.079999923706055,282400
2021-06-23,26.285999298095703,26.3700008392334,26.229999542236328,26.30299949645996,430000
2021-06-24,26.492000579833984,26.6299991607666,26.450000762939453,26.5,578500
2021-06-25,26.509000778198242,26.65999984741211,26.405000686645508,26.65999984741211,539000
2021-06-28,26.639999389648438,26.645000457763672,26.513999938964844,26.6299991607666,354600
2021-06-29,26.709999084472656,26.719999313354492,26.600000381469727,26.68000030517578,329800
2021-06-30,26.510000228881836,26.75,26.510000228881836,26.75,167600
2021-07-01,26.516000747680664,26.6200008392334,26.406999588012695,26.530000686645508,83500
2021-07-02,26.75,26.75,26.6200008392334,26.6200008392334,29700
