date,close,high,low,open,volume
2024-12-02,25.0,25.049999237060547,24.8799991607666,24.989999771118164,699200.0
2024-12-03,24.940000534057617,25.020000457763672,24.860000610351562,25.020000457763672,386800.0
2024-12-04,24.950000762939453,25.0,24.881000518798828,24.969999313354492,147200.0
2024-12-05,24.829999923706055,24.979999542236328,24.784000396728516,24.979999542236328,175600.0
2024-12-06,24.90999984741211,24.948999404907227,24.81999969482422,24.940000534057617,129300.0
2024-12-09,24.829999923706055,25.0,24.799999237060547,25.0,42000.0
2024-12-10,24.760000228881836,25.780000686645508,24.70599937438965,24.756999969482422,89000.0
2024-12-11,24.829999923706055,24.889999389648438,24.760000228881836,24.809999465942383,79000.0
2024-12-12,24.729999542236328,24.809999465942383,24.610000610351562,24.809999465942383,351700.0
2024-12-13,24.579999923706055,24.867000579833984,24.440000534057617,24.610000610351562,43000.0
2024-12-16,24.641000747680664,24.709999084472656,24.540000915527344,24.579999923706055,63200.0
2024-12-17,24.530000686645508,24.639999389648438,24.47100067138672,24.610000610351562,276600.0
2024-12-18,23.950000762939453,24.610000610351562,23.75,24.600000381469727,56600.0
2024-12-19,23.858999252319336,24.09000015258789,23.825000762939453,24.09000015258789,49200.0
2024-12-20,24.030000686645508,24.190000534057617,23.790000915527344,23.829999923706055,309900.0
2024-12-23,23.989999771118164,24.118000030517578,23.81999969482422,23.959999084472656,111100.0
2024-12-24,24.08799934387207,24.1200008392334,23.940000534057617,23.940000534057617,44300.0
2024-12-26,24.239999771118164,24.270000457763672,24.040000915527344,24.040000915527344,88300.0
2024-12-27,24.059999465942383,24.200000762939453,23.920000076293945,24.200000762939453,77000.0
2024-12-30,23.979999542236328,24.030000686645508,23.79199981689453,24.0,412200.0
2024-12-31,23.979999542236328,24.090999603271484,23.900999069213867,24.06100082397461,86900.0
2025-01-02,23.979999542236328,24.1299991607666,23.839000701904297,24.1200008392334,26600.0
2025-01-03,24.209999084472656,24.209999084472656,23.989999771118164,23.989999771118164,11900.0
2025-01-06,24.200000762939453,24.329999923706055,24.149999618530273,24.299999237060547,30000.0
2025-01-07,24.079999923706055,24.260000228881836,23.979999542236328,24.260000228881836,30300.0
2025-01-08,24.040000915527344,24.040000915527344,23.889999389648438,23.989999771118164,30800.0
2025-01-10,23.698999404907227,23.860000610351562,23.600000381469727,23.860000610351562,101400.0
2025-01-13,23.790000915527344,23.790000915527344,23.549999237060547,23.600000381469727,32800.0
2025-01-14,23.940000534057617,23.950000762939453,23.78499984741211,23.84000015258789,39000.0
2025-01-15,24.197999954223633,24.260000228881836,24.104000091552734,24.23699951171875,15300.0
2025-01-16,24.195999145507812,24.229999542236328,24.149999618530273,24.229999542236328,23600.0
2025-01-17,24.270000457763672,24.32900047302246,24.235000610351562,24.25,10800.0
2025-01-21,24.540000915527344,24.540000915527344,24.37700080871582,24.399999618530273,33800.0
2025-01-22,24.459999084472656,24.479999542236328,24.399999618530273,24.475000381469727,32200.0
2025-01-23,24.510000228881836,24.520000457763672,24.389999389648438,24.399999618530273,15000.0
2025-01-24,24.489999771118164,24.608999252319336,24.440000534057617,24.469999313354492,25100.0
2025-01-27,24.33099937438965,24.440000534057617,24.281999588012695,24.440000534057617,76000.0
2025-01-28,24.399999618530273,24.440000534057617,24.301000595092773,24.402000427246094,11800.0
2025-01-29,24.3799991607666,24.458999633789062,24.290000915527344,24.450000762939453,14900.0
2025-01-30,24.510000228881836,24.777999877929688,24.469999313354492,24.530000686645508,9000.0
2025-01-31,24.389999389648438,24.600000381469727,24.350000381469727,24.518999099731445,11000.0
2025-02-03,24.239999771118164,24.344999313354492,24.1200008392334,24.1200008392334,10600.0
2025-02-04,24.43000030517578,24.43000030517578,24.229999542236328,24.229999542236328,8300.0
2025-02-05,24.56999969482422,24.56999969482422,24.430999755859375,24.489999771118164,143100.0
2025-02-06,24.520000457763672,24.530000686645508,24.399999618530273,24.530000686645508,6100.0
2025-02-07,24.3700008392334,24.469999313354492,24.31999969482422,24.450000762939453,19400.0
2025-02-10,24.3700008392334,24.424999237060547,24.34000015258789,24.34000015258789,9500.0
2025-02-11,24.3700008392334,24.3700008392334,24.280000686645508,24.290000915527344,12300.0
2025-02-12,24.260000228881836,24.270000457763672,24.149999618530273,24.219999313354492,25100.0
2025-02-13,24.399999618530273,24.399999618530273,24.218000411987305,24.31999969482422,18300.0
2025-02-14,24.384000778198242,24.469999313354492,24.341999053955078,24.469999313354492,15000.0
2025-02-18,24.450000762939453,24.459999084472656,24.347000122070312,24.347000122070312,8600.0
2025-02-19,24.420000076293945,24.420000076293945,24.34000015258789,24.360000610351562,61400.0
2025-02-20,24.31999969482422,24.360000610351562,24.20800018310547,24.31999969482422,31400.0
2025-02-21,23.8799991607666,24.229999542236328,23.8799991607666,24.229999542236328,20300.0
2025-02-24,23.799999237060547,23.93000030517578,23.780000686645508,23.889999389648438,88400.0
2025-02-25,23.760000228881836,23.8799991607666,23.68000030517578,23.790000915527344,21900.0
2025-02-26,23.790000915527344,23.93000030517578,23.75,23.93000030517578,4100.0
2025-02-27,23.6200008392334,23.784000396728516,23.56999969482422,23.784000396728516,9900.0
2025-02-28,23.719999313354492,23.719999313354492,23.530000686645508,23.618000030517578,23100.0
2025-03-03,23.364999771118164,23.729999542236328,23.34000015258789,23.729999542236328,105500.0
2025-03-04,23.25,23.440000534057617,23.020000457763672,23.25,85200.0
2025-03-05,23.358999252319336,23.358999252319336,23.149999618530273,23.225000381469727,5000.0
2025-03-06,23.141000747680664,23.299999237060547,23.040000915527344,23.142000198364258,17600.0
2025-03-07,23.170000076293945,23.23900032043457,22.920000076293945,23.15999984741211,12600.0
