date,close,high,low,open,volume
2021-03-15,33.89099884033203,33.89099884033203,33.79999923706055,33.79999923706055,11700
2021-03-16,33.9010009765625,33.91999816894531,33.880001068115234,33.90999984741211,3200
2021-03-17,33.92300033569336,33.93899917602539,33.779998779296875,33.779998779296875,4500
2021-03-18,33.80500030517578,33.91400146484375,33.79499816894531,33.880001068115234,3200
2021-03-19,33.849998474121094,33.856998443603516,33.68000030517578,33.68000030517578,3900
2021-03-22,33.95800018310547,33.95800018310547,33.8650016784668,33.90999984741211,4500
2021-03-23,33.88199996948242,33.96900177001953,33.869998931884766,33.904998779296875,23400
2021-03-24,33.900001525878906,33.970001220703125,33.85499954223633,33.970001220703125,9300
2021-03-25,33.90700149536133,33.90700149536133,33.70000076293945,33.70000076293945,7200
2021-03-26,34.000999450683594,34.029998779296875,33.88800048828125,34.029998779296875,22200
2021-03-29,34.08000183105469,34.08000183105469,33.88999938964844,33.88999938964844,6500
2021-03-30,33.99599838256836,34.08000183105469,33.957000732421875,33.957000732421875,7300
2021-03-31,34.11000061035156,34.130001068115234,34.025001525878906,34.119998931884766,13500
2021-04-01,34.130001068115234,34.16600036621094,34.08000183105469,34.08399963378906,2900
2021-04-05,34.29999923706055,34.310001373291016,34.18600082397461,34.310001373291016,5700
2021-04-06,34.284000396728516,34.31999969482422,34.257999420166016,34.279998779296875,4000
2021-04-07,34.290000915527344,34.290000915527344,34.2400016784668,34.2599983215332,7200
2021-04-08,34.334999084472656,34.38999938964844,34.290000915527344,34.38999938964844,10800
2021-04-09,34.361000061035156,34.361000061035156,34.28499984741211,34.28499984741211,4400
2021-04-12,34.369998931884766,34.369998931884766,34.290000915527344,34.29999923706055,2800
2021-04-13,34.4010009765625,34.41999816894531,34.290000915527344,34.36000061035156,10500
2021-04-14,34.30500030517578,34.459999084472656,34.30500030517578,34.459999084472656,16000
2021-04-15,34.42900085449219,34.470001220703125,34.349998474121094,34.470001220703125,23200
2021-04-16,34.44499969482422,34.47999954223633,34.40999984741211,34.470001220703125,6000
2021-04-19,34.38999938964844,34.43000030517578,34.36000061035156,34.369998931884766,6000
2021-04-20,34.31999969482422,34.41899871826172,34.29899978637695,34.349998474121094,27800
2021-04-21,34.435001373291016,34.435001373291016,34.36000061035156,34.3650016784668,8900
2021-04-22,34.380001068115234,34.5099983215332,34.31999969482422,34.5099983215332,30500
2021-04-23,34.41999816894531,34.439998626708984,34.35300064086914,34.439998626708984,5100
2021-04-26,34.459999084472656,34.4900016784668,34.36000061035156,34.4900016784668,21200
2021-04-27,34.47999954223633,34.529998779296875,34.36000061035156,34.529998779296875,29200
2021-04-28,34.48500061035156,34.48500061035156,34.40999984741211,34.439998626708984,3700
2021-04-29,34.472999572753906,34.56999969482422,34.40999984741211,34.56999969482422,6200
2021-04-30,34.439998626708984,34.459999084472656,34.40999984741211,34.41999816894531,7400
2021-05-03,34.474998474121094,34.59000015258789,34.45000076293945,34.59000015258789,14000
2021-05-04,34.3489990234375,34.40999984741211,34.31999969482422,34.375,7500
2021-05-05,34.45399856567383,34.54999923706055,34.349998474121094,34.46500015258789,30600
2021-05-06,34.40999984741211,34.43000030517578,34.361000061035156,34.43000030517578,3500
2021-05-07,34.57500076293945,34.57500076293945,34.48500061035156,34.48500061035156,1300
2021-05-10,34.48500061035156,34.58000183105469,34.47999954223633,34.5099983215332,4700
2021-05-11,34.395999908447266,34.415000915527344,34.29399871826172,34.40999984741211,4700
2021-05-12,34.138999938964844,34.380001068115234,34.106998443603516,34.380001068115234,15400
2021-05-13,34.32899856567383,34.334999084472656,34.18000030517578,34.18000030517578,32600
2021-05-14,34.439998626708984,34.470001220703125,34.369998931884766,34.43000030517578,6300
2021-05-17,34.400001525878906,34.400001525878906,34.349998474121094,34.349998474121094,2900
2021-05-18,34.35499954223633,34.439998626708984,34.340999603271484,34.439998626708984,4500
2021-05-19,34.27399826049805,34.27399826049805,34.08000183105469,34.08000183105469,6500
2021-05-20,34.41400146484375,34.439998626708984,34.35499954223633,34.38999938964844,4700
2021-05-21,34.369998931884766,34.52000045776367,34.32099914550781,34.52000045776367,5300
2021-05-24,34.5,34.54999923706055,34.45000076293945,34.45500183105469,30000
2021-05-25,34.513999938964844,34.577999114990234,34.459999084472656,34.54999923706055,12900
2021-05-26,34.470001220703125,34.50899887084961,34.470001220703125,34.50899887084961,2200
2021-05-27,34.54100036621094,34.63999938964844,34.5,34.63999938964844,186300
2021-05-28,34.57500076293945,34.75,34.512001037597656,34.75,12300
2021-06-01,34.53499984741211,34.72999954223633,34.529998779296875,34.72999954223633,10500
2021-06-02,34.525001525878906,34.61000061035156,34.4900016784668,34.5,38400
2021-06-03,34.56999969482422,34.58000183105469,34.45000076293945,34.45000076293945,15800
2021-06-04,34.6150016784668,34.63999938964844,34.59000015258789,34.59000015258789,900
2021-06-07,34.64699935913086,34.650001525878906,34.58399963378906,34.60499954223633,1400
2021-06-08,34.6150016784668,34.64500045776367,34.584999084472656,34.64500045776367,7500
2021-06-09,34.59199905395508,34.63999938964844,34.59199905395508,34.599998474121094,2200
2021-06-10,34.6150016784668,34.72999954223633,34.577999114990234,34.72999954223633,7700
2021-06-11,34.665000915527344,34.84000015258789,34.63999938964844,34.84000015258789,1900
2021-06-14,34.645999908447266,34.68000030517578,34.61399841308594,34.650001525878906,9500
2021-06-15,34.72800064086914,34.75,34.68000030517578,34.689998626708984,4800
2021-06-16,34.720001220703125,34.720001220703125,34.650001525878906,34.66999816894531,21500
2021-06-17,34.70000076293945,34.72999954223633,34.599998474121094,34.72999954223633,8100
2021-06-18,34.564998626708984,34.61800003051758,34.470001220703125,34.470001220703125,6000
2021-06-21,34.69499969482422,34.709999084472656,34.595001220703125,34.65999984741211,4500
2021-06-22,34.73500061035156,34.73500061035156,34.61000061035156,34.65999984741211,2300
2021-06-23,34.744998931884766,34.79999923706055,34.68000030517578,34.7599983215332,12600
2021-06-24,34.75,34.779998779296875,34.72999954223633,34.7400016784668,10100
2021-06-25,34.84000015258789,34.84000015258789,34.766998291015625,34.810001373291016,3300
2021-06-28,34.7869987487793,34.86899948120117,34.731998443603516,34.75,10200
2021-06-29,34.755001068115234,34.88999938964844,34.75,34.869998931884766,16300
2021-06-30,34.856998443603516,34.88800048828125,34.77000045776367,34.83100128173828,12800
2021-07-01,34.88100051879883,34.970001220703125,34.790000915527344,34.970001220703125,15300
2021-07-02,34.880001068115234,34.93000030517578,34.84000015258789,34.90999984741211,5000
2021-07-06,34.9119987487793,34.9119987487793,34.81999969482422,34.86000061035156,11900
2021-07-07,34.935001373291016,34.939998626708984,34.88999938964844,34.939998626708984,29700
2021-07-08,34.816001892089844,34.88999938964844,34.709999084472656,34.709999084472656,22700
2021-07-09,34.95000076293945,35.029998779296875,34.91999816894531,35.029998779296875,10700
2021-07-12,35.0,35.007999420166016,34.83000183105469,34.83000183105469,11800
2021-07-13,34.93000030517578,34.986000061035156,34.869998931884766,34.880001068115234,16900
2021-07-14,34.974998474121094,35.029998779296875,34.900001525878906,35.029998779296875,115000
2021-07-15,34.8849983215332,34.93000030517578,34.87200164794922,34.900001525878906,7400
2021-07-16,34.85499954223633,35.02000045776367,34.790000915527344,35.02000045776367,117500
2021-07-19,34.65599822998047,34.72999954223633,34.599998474121094,34.619998931884766,16600
2021-07-20,34.797000885009766,34.79899978637695,34.7599983215332,34.779998779296875,6200
2021-07-21,34.9109992980957,35.01499938964844,34.849998474121094,35.01499938964844,1500
2021-07-22,34.92499923706055,34.959999084472656,34.915000915527344,34.92300033569336,1900
2021-07-23,34.994998931884766,35.029998779296875,34.9900016784668,35.029998779296875,3300
2021-07-26,35.0099983215332,35.04999923706055,34.9739990234375,34.98500061035156,3400
2021-07-27,34.97999954223633,35.02000045776367,34.869998931884766,35.0,24500
2021-07-28,34.97999954223633,35.04999923706055,34.95000076293945,35.04999923706055,13200
2021-07-29,35.040000915527344,35.08000183105469,34.97999954223633,35.08000183105469,11600
2021-07-30,34.994998931884766,35.0,34.974998474121094,34.9900016784668,15100
2021-08-02,34.96500015258789,35.029998779296875,34.96500015258789,35.00199890136719,3700
2021-08-03,35.025001525878906,35.04999923706055,34.88100051879883,34.88100051879883,14600
2021-08-04,35.034000396728516,35.060001373291016,34.900001525878906,34.900001525878906,8900
2021-08-05,35.03499984741211,35.060001373291016,35.02000045776367,35.03499984741211,5900
2021-08-06,35.11000061035156,35.18000030517578,35.060001373291016,35.18000030517578,2200
2021-08-09,35.0620002746582,35.09000015258789,35.02000045776367,35.06999969482422,31100
2021-08-10,35.025001525878906,35.060001373291016,35.0099983215332,35.060001373291016,4200
2021-08-11,35.06999969482422,35.084999084472656,35.040000915527344,35.04999923706055,5400
2021-08-12,35.099998474121094,35.189998626708984,35.064998626708984,35.11000061035156,9300
2021-08-13,35.10499954223633,35.119998931884766,35.060001373291016,35.09700012207031,19300
2021-08-16,35.104000091552734,35.18899917602539,35.0,35.0,14000
2021-08-17,35.09000015258789,35.099998474121094,35.0,35.0,14100
2021-08-18,35.0099983215332,35.1150016784668,35.0099983215332,35.060001373291016,10000
2021-08-19,34.9900016784668,35.029998779296875,34.915000915527344,34.915000915527344,5400
2021-08-20,35.040000915527344,35.040000915527344,34.98500061035156,35.0099983215332,6300
2021-08-23,35.084999084472656,35.198001861572266,34.97999954223633,34.97999954223633,11400
2021-08-24,35.20000076293945,35.20000076293945,35.08000183105469,35.119998931884766,14100
2021-08-25,35.14500045776367,35.209999084472656,35.10100173950195,35.189998626708984,16600
2021-08-26,35.1349983215332,35.18000030517578,35.099998474121094,35.154998779296875,3300
2021-08-27,35.25600051879883,35.27000045776367,35.165000915527344,35.165000915527344,3600
2021-08-30,35.244998931884766,35.28499984741211,35.220001220703125,35.28499984741211,3900
2021-08-31,35.19300079345703,35.279998779296875,35.16999816894531,35.2400016784668,5200
2021-09-01,35.21500015258789,35.31999969482422,35.21500015258789,35.31999969482422,10000
2021-09-02,35.31999969482422,35.31999969482422,35.2400016784668,35.30799865722656,16900
2021-09-03,35.31999969482422,35.33000183105469,35.189998626708984,35.279998779296875,9700
2021-09-07,35.220001220703125,35.31999969482422,35.189998626708984,35.31999969482422,3500
2021-09-08,35.189998626708984,35.20000076293945,35.154998779296875,35.1609992980957,8700
2021-09-09,35.15999984741211,35.279998779296875,35.13999938964844,35.279998779296875,5200
2021-09-10,35.150001525878906,35.290000915527344,35.09000015258789,35.290000915527344,10700
2021-09-13,35.1510009765625,35.290000915527344,35.060001373291016,35.290000915527344,7300
2021-09-14,35.11000061035156,35.119998931884766,35.04999923706055,35.10499954223633,9000
2021-09-15,35.2400016784668,35.2400016784668,35.159000396728516,35.159000396728516,19400
2021-09-16,35.19499969482422,35.22999954223633,35.125,35.13999938964844,5400
2021-09-17,35.1150016784668,35.119998931884766,35.060001373291016,35.10100173950195,1800
2021-09-20,34.915000915527344,34.91999816894531,34.77000045776367,34.810001373291016,8300
2021-09-21,34.970001220703125,35.02000045776367,34.880001068115234,35.02000045776367,9600
2021-09-22,35.060001373291016,35.06999969482422,34.935001373291016,35.040000915527344,3000
2021-09-23,35.209999084472656,35.25,35.11000061035156,35.150001525878906,6900
2021-09-24,35.209999084472656,35.22999954223633,35.04999923706055,35.04999923706055,8500
2021-09-27,35.220001220703125,35.27000045776367,35.15999984741211,35.27000045776367,1400
2021-09-28,34.959999084472656,35.099998474121094,34.939998626708984,35.099998474121094,6000
2021-09-29,34.981998443603516,35.02000045776367,34.96099853515625,35.02000045776367,2400
2021-09-30,34.88999938964844,35.06999969482422,34.88999938964844,35.06999969482422,5300
2021-10-01,35.029998779296875,35.08000183105469,34.82899856567383,35.0099983215332,7300
2021-10-04,34.86199951171875,34.90599822998047,34.790000915527344,34.90599822998047,11300
2021-10-05,35.025001525878906,35.040000915527344,34.970001220703125,35.0099983215332,27800
2021-10-06,34.970001220703125,34.970001220703125,34.810001373291016,34.810001373291016,3100
2021-10-07,35.15999984741211,35.209999084472656,35.13999938964844,35.16999816894531,6300
2021-10-08,35.060001373291016,35.150001525878906,35.060001373291016,35.099998474121094,18400
2021-10-11,35.06999969482422,35.119998931884766,35.047000885009766,35.119998931884766,3700
2021-10-12,35.03200149536133,35.099998474121094,35.0,35.0,7400
2021-10-13,35.11000061035156,35.16999816894531,35.0,35.0,22100
2021-10-14,35.26499938964844,35.310001373291016,35.22999954223633,35.26900100708008,21900
2021-10-15,35.36000061035156,35.38999938964844,35.314998626708984,35.314998626708984,2600
2021-10-18,35.39500045776367,35.39500045776367,35.28499984741211,35.28499984741211,1600
2021-10-19,35.439998626708984,35.45899963378906,35.38199996948242,35.43000030517578,2600
2021-10-20,35.47999954223633,35.52000045776367,35.45000076293945,35.487998962402344,33400
2021-10-21,35.52199935913086,35.52199935913086,35.43000030517578,35.43000030517578,4800
2021-10-22,35.494998931884766,35.58000183105469,35.45899963378906,35.58000183105469,6100
2021-10-25,35.56100082397461,35.56999969482422,35.49100112915039,35.52000045776367,14300
2021-10-26,35.58000183105469,35.63999938964844,35.5099983215332,35.5099983215332,25700
2021-10-27,35.525001525878906,35.5989990234375,35.5099983215332,35.5099983215332,12800
2021-10-28,35.55500030517578,35.599998474121094,35.5099983215332,35.5099983215332,8000
2021-10-29,35.61000061035156,35.61000061035156,35.540000915527344,35.540000915527344,20300
2021-11-01,35.56800079345703,35.68000030517578,35.5099983215332,35.68000030517578,7500
2021-11-02,35.59000015258789,35.68000030517578,35.59000015258789,35.638999938964844,5900
2021-11-03,35.67100143432617,35.70000076293945,35.619998931884766,35.70000076293945,1600
2021-11-04,35.724998474121094,35.779998779296875,35.720001220703125,35.7400016784668,7700
2021-11-05,35.76499938964844,35.83000183105469,35.72999954223633,35.808998107910156,67400
2021-11-08,35.755001068115234,35.81999969482422,35.709999084472656,35.81999969482422,15300
2021-11-09,35.724998474121094,35.75,35.689998626708984,35.75,9300
2021-11-10,35.619998931884766,35.749000549316406,35.599998474121094,35.70000076293945,13000
2021-11-11,35.70500183105469,35.709999084472656,35.61000061035156,35.665000915527344,16300
2021-11-12,35.74700164794922,35.77000045776367,35.70000076293945,35.70000076293945,9300
2021-11-15,35.709999084472656,35.7599983215332,35.709999084472656,35.7599983215332,17300
2021-11-16,35.76499938964844,35.76499938964844,35.70000076293945,35.720001220703125,2200
2021-11-17,35.75,35.790000915527344,35.70000076293945,35.77000045776367,11100
2021-11-18,35.76499938964844,35.79999923706055,35.70000076293945,35.79999923706055,8900
2021-11-19,35.72800064086914,35.77000045776367,35.70000076293945,35.73500061035156,10400
2021-11-22,35.73099899291992,35.81999969482422,35.720001220703125,35.77000045776367,12800
2021-11-23,35.650001525878906,35.720001220703125,35.55500030517578,35.720001220703125,10200
2021-11-24,35.71500015258789,35.75,35.65999984741211,35.65999984741211,8600
2021-11-26,35.40800094604492,35.54999923706055,35.36000061035156,35.54999923706055,10900
2021-11-29,35.667999267578125,35.678001403808594,35.560001373291016,35.58000183105469,10000
2021-11-30,35.417999267578125,35.59000015258789,35.34000015258789,35.58000183105469,18400
2021-12-01,35.279998779296875,35.65999984741211,35.279998779296875,35.59000015258789,8200
2021-12-02,35.45000076293945,35.4900016784668,35.25,35.29999923706055,123500
2021-12-03,35.290000915527344,35.52000045776367,35.08000183105469,35.52000045776367,8600
2021-12-06,35.5,35.540000915527344,35.33000183105469,35.33599853515625,35900
2021-12-07,35.77000045776367,35.77000045776367,35.52000045776367,35.52000045776367,17600
2021-12-08,35.84000015258789,35.84000015258789,35.69200134277344,35.724998474121094,63800
2021-12-09,35.689998626708984,35.79999923706055,35.64799880981445,35.779998779296875,17300
2021-12-10,35.7599983215332,35.81999969482422,35.70000076293945,35.81999969482422,11500
2021-12-13,35.689998626708984,35.779998779296875,35.65999984741211,35.733001708984375,13700
2021-12-14,35.59000015258789,35.71500015258789,35.529998779296875,35.67499923706055,9900
2021-12-15,35.869998931884766,35.880001068115234,35.61000061035156,35.869998931884766,114900
