date,close,high,low,open,volume
2025-03-03,25.972999572753906,26.540000915527344,25.889999389648438,26.399999618530273,232400.0
2025-03-04,25.989999771118164,26.174999237060547,25.780000686645508,25.93000030517578,201500.0
2025-03-05,26.219999313354492,26.219999313354492,25.850000381469727,26.09000015258789,99800.0
2025-03-06,25.780000686645508,26.049999237060547,25.719999313354492,26.010000228881836,37200.0
2025-03-07,25.884000778198242,25.90999984741211,25.559999465942383,25.760000228881836,85600.0
2025-03-10,25.32200050354004,25.510000228881836,25.25,25.459999084472656,102100.0
2025-03-11,25.260000228881836,25.4689998626709,25.15999984741211,25.270000457763672,54300.0
2025-03-12,25.509000778198242,25.559999465942383,25.399999618530273,25.5,58200.0
2025-03-13,25.20400047302246,25.5,25.20400047302246,25.5,21900.0
2025-03-14,25.56800079345703,25.57900047302246,25.389999389648438,25.450000762939453,36200.0
2025-03-17,25.670000076293945,25.799999237060547,25.524999618530273,25.600000381469727,169100.0
2025-03-18,25.43000030517578,25.6299991607666,25.3799991607666,25.6299991607666,97100.0
2025-03-19,25.65999984741211,25.719999313354492,25.500999450683594,25.549999237060547,36600.0
2025-03-20,25.6200008392334,25.759000778198242,25.549999237060547,25.56999969482422,86600.0
2025-03-21,25.632999420166016,25.632999420166016,25.450000762939453,25.5,100200.0
2025-03-24,25.979999542236328,25.979999542236328,25.8700008392334,25.920000076293945,15200.0
2025-03-25,26.049999237060547,26.049999237060547,25.95800018310547,25.979999542236328,21600.0
2025-03-26,25.81999969482422,26.030000686645508,25.718000411987305,26.030000686645508,30800.0
2025-03-27,25.739999771118164,25.84000015258789,25.708999633789062,25.708999633789062,15900.0
2025-03-28,25.3700008392334,25.68000030517578,25.309999465942383,25.670000076293945,14200.0
2025-03-31,25.309999465942383,25.3700008392334,25.010000228881836,25.18000030517578,76500.0
2025-04-01,25.45199966430664,25.461000442504883,25.329999923706055,25.329999923706055,3300.0
2025-04-02,25.520000457763672,25.610000610351562,25.219999313354492,25.219999313354492,13200.0
2025-04-03,24.8700008392334,25.059999465942383,24.799999237060547,25.049999237060547,28900.0
2025-04-04,23.8700008392334,24.530000686645508,23.8700008392334,24.479999542236328,6400.0
2025-04-07,23.790000915527344,24.149999618530273,23.31999969482422,23.31999969482422,39200.0
2025-04-08,23.600000381469727,24.420000076293945,23.479999542236328,24.3700008392334,5900.0
2025-04-09,25.18899917602539,25.18899917602539,23.469999313354492,23.520000457763672,12900.0
2025-04-10,24.579999923706055,24.729999542236328,24.350000381469727,24.67300033569336,7400.0
2025-04-11,24.850000381469727,24.860000610351562,24.415000915527344,24.6200008392334,5000.0
2025-04-14,25.0,25.139999389648438,24.809999465942383,25.1200008392334,13100.0
2025-04-15,25.0,25.1299991607666,24.959999084472656,25.079999923706055,8700.0
2025-04-16,24.549999237060547,24.75,24.3799991607666,24.610000610351562,6900.0
2025-04-17,24.5,24.649999618530273,24.420000076293945,24.549999237060547,5900.0
2025-04-21,24.209999084472656,24.399999618530273,23.98900032043457,24.399999618530273,5100.0
2025-04-22,24.575000762939453,24.670000076293945,24.459999084472656,24.469999313354492,7100.0
2025-04-23,24.959999084472656,25.34000015258789,24.860000610351562,25.09000015258789,4300.0
2025-04-24,25.239999771118164,25.309999465942383,25.020000457763672,25.020000457763672,1800.0
2025-04-25,25.469999313354492,25.559999465942383,25.31999969482422,25.31999969482422,12700.0
