date,close,high,low,open,volume
2021-03-15,3.1265101432800293,3.145405201079761,3.0635264571051253,3.095018300192577,433200
2021-03-16,3.0874602794647217,3.1176924195499263,3.0547087343064936,3.1038359319119895,351900
2021-03-17,3.093759059906006,3.112654120529032,3.0345544725501945,3.0862010837095415,351800
2021-03-18,3.077383279800415,3.121471912972905,3.0572285172524865,3.078642982492626,447500
2021-03-19,2.979182004928589,3.1003386582389814,2.9702547007452837,3.0722813817699084,1463000
2021-03-22,2.951124906539917,2.979182430265549,2.906488379250647,2.9575017270461195,356200
2021-03-23,2.9243428707122803,2.971530124276518,2.898836076231035,2.926893598810569,332500
2021-03-24,2.9217917919158936,3.0123406825301338,2.9141398517902983,2.939646399959212,303200
2021-03-25,2.9103140830993652,2.9307194211994716,2.8503734328366552,2.914140175212192,380300
2021-03-26,2.9626028537750244,2.997036953751516,2.919241448601107,2.9243429048572493,657800
2021-03-29,2.905212879180908,2.991935444749045,2.8924594820162115,2.9447481914657314,604900
2021-03-30,2.9217917919158936,2.9256178836040863,2.886082332578465,2.8937345159548507,457100
2021-03-31,2.8184902667999268,2.9103142949340524,2.8184902667999268,2.909038930803613,883600
2021-04-01,2.9587767124176025,2.9587767124176025,2.8172144775609596,2.829967873690073,496800
2021-04-05,2.9217917919158936,2.9957611951320886,2.9001110921843813,2.9881092550064934,254100
2021-04-06,2.946023941040039,2.9715304954565407,2.915415929789727,2.923067871789592,404700
2021-04-07,2.919241428375244,2.9600521051383355,2.888633420802926,2.9447482229775868,292000
2021-04-08,2.909038543701172,2.9600518858762874,2.901386603187605,2.9358207003748595,624900
2021-04-09,2.877155303955078,2.911589402692438,2.8746048191696105,2.910314038674297,739900
2021-04-12,2.8822569847106934,2.891184290282783,2.847822883289062,2.8733296791386036,630900
2021-04-13,2.898836612701416,2.9001119769865844,2.8541998357239855,2.8733300567506452,631100
2021-04-14,2.91796612739563,2.9421975584665665,2.8937349395755194,2.9052129730696037,320000
2021-04-15,2.9205174446105957,2.9294447517397244,2.8911847945432085,2.9294447517397244,408900
2021-04-16,2.937096357345581,2.9485743908864017,2.90393762081108,2.943472934534558,312000
2021-04-19,2.926893711090088,2.944748321961394,2.8924596101947153,2.9396468655691184,358400
2021-04-20,2.912865400314331,2.943473413655095,2.886083236609371,2.9090393074276606,471800
2021-04-21,2.946023941040039,2.965153917665128,2.907763744539011,2.923067871789592,459400
2021-04-22,2.91796612739563,2.965153625454735,2.9128649143153846,2.965153625454735,539800
2021-04-23,2.9115898609161377,2.933270566134996,2.8924598841349933,2.924343259853852,448100
2021-04-26,2.9345457553863525,2.9562264593125342,2.901387017425673,2.9230677213518543,334600
2021-04-27,2.937096357345581,2.961327545264356,2.9141402902639397,2.953675603987418,330000
2021-04-28,2.954951524734497,2.979182960468861,2.925618874938141,2.948574946344289,456900
2021-04-29,2.914140462875366,3.0174425276107506,2.9001117003276673,2.977907211545502,1051300
2021-04-30,2.961327314376831,2.9728053470227374,2.8848074210718675,2.9052127583866323,510300
2021-05-03,2.9587767124176025,2.989384717176996,2.943472588412506,2.971529865295917,571800
2021-05-04,2.9766323566436768,2.985559664064703,2.9536762842748185,2.962603591695845,420300
2021-05-05,2.9332706928253174,2.963878705647304,2.8988365871815085,2.963878705647304,677100
2021-05-06,2.9970364570617676,3.0059637607796987,2.9230670563621897,2.9383711793434877,622900
2021-05-07,3.0238187313079834,3.026369459319615,2.9638780825395097,2.975356115341041,616200
2021-05-10,2.9855589866638184,3.0569776730785496,2.9842836225714877,3.027645028707424,580000
2021-05-11,2.9166910648345947,2.961327592369106,2.8911842691713048,2.961327592369106,433900
2021-05-12,2.8593006134033203,2.9256180809677295,2.8490979447973195,2.9026620157915257,496800
2021-05-13,2.8975601196289062,2.9166903332031087,2.860575542770374,2.8618509065587054,914100
2021-05-14,2.909038543701172,2.92816851661049,2.89756051130542,2.911589271622628,386800
2021-05-17,2.905212879180908,2.9166909123040536,2.886082661808454,2.8975606949315993,340500
2021-05-18,2.926893711090088,2.9472990501575316,2.8975608233361614,2.9077634928698837,438200
2021-05-19,2.909038543701172,2.9103139076619,2.8478225330910325,2.8988358752661485,385100
2021-05-20,2.928168773651123,2.9307195017964878,2.883532247361363,2.907763434989854,436500
2021-05-21,2.9485743045806885,2.9664289147878757,2.931994815173311,2.9447482124287965,379100
2021-05-24,2.9728055000305176,2.985558897321354,2.9562262538280044,2.965153558956344,408000
2021-05-25,2.9626028537750244,2.999587681879587,2.957501640769705,2.9830081922979477,530000
2021-05-26,3.0046887397766113,3.0148914085113896,2.951124668106321,2.962602700839298,429800
2021-05-27,3.007239818572998,3.032746615010764,2.999587876942004,3.025094430128931,549000
2021-05-28,3.016167402267456,3.027645437396979,3.0059647314024205,3.016167402267456,311300
2021-06-01,3.114367961883545,3.1232952676256036,3.0161671122192244,3.022543932928436,500100
2021-06-02,3.152627944946289,3.155178673255711,3.1079914157856017,3.133497969127303,387400
2021-06-03,3.1590049266815186,3.160280290901214,3.124570822502309,3.150077620394506,647700
2021-06-04,3.1220197677612305,3.1717579941274776,3.118193918752861,3.1717579941274776,238800
2021-06-07,3.2992916107177734,3.314595493841815,3.123295252035433,3.123295252035433,1029800
2021-06-08,3.392390727996826,3.392390727996826,3.2788857616607623,3.2980159788893104,1048600
2021-06-09,3.437027931213379,3.449781086645774,3.4115211338468954,3.422999168336728,798300
2021-06-10,3.3796370029449463,3.444679102757756,3.3541302112827807,3.4421283749413805,988800
2021-06-11,3.424274206161499,3.4281000551262357,3.365608675110355,3.380912800721774,496900
2021-06-14,3.4217233657836914,3.4332013988030647,3.4089699687342967,3.4229987298137123,492400
2021-06-15,3.199815273284912,3.3477541017497887,3.162830444543279,3.3477541017497887,2612800
2021-06-16,3.0480499267578125,3.1934382499911584,3.04167335046941,3.188336794359802,1449400
2021-06-17,2.9995875358581543,3.0416735749192667,2.9026620609672387,3.0416735749192667,1781800
2021-06-18,2.912865400314331,3.0276455111549123,2.902662729200743,2.9906609195872313,2253200
2021-06-21,2.9396467208862305,2.960052058949369,2.9052128649364453,2.9243428389642854,1278400
2021-06-22,2.9150962829589844,2.937062887668145,2.8737474379672845,2.916388465172295,1359000
2021-06-23,2.961613655090332,2.9680743192582946,2.9021745096192073,2.9150960844136726,1733100
2021-06-24,2.997793436050415,3.0262206979392694,2.9473993287339795,2.9551524199878876,1319500
2021-06-25,3.0520641803741455,3.0520641803741455,2.973242802443966,2.9835800121349303,2032100
2021-06-28,2.9771194458007812,3.0339739777299948,2.9228490315348754,3.0339739777299948,1152100
2021-06-29,2.943524122238159,2.9809964247082643,2.9396475751721827,2.9809964247082643,479000
2021-06-30,2.9719510078430176,2.9822882188815205,2.9331865280632683,2.9331865280632683,746200
2021-07-01,3.017177104949951,3.035267166887999,2.9732438861358834,2.9809967346152453,806900
2021-07-02,3.0132994651794434,3.036558248644981,3.0016700734466744,3.024928856912212,405100
2021-07-06,3.0468952655792236,3.0533559288182084,2.97065825635838,3.018468002285784,586700
2021-07-07,3.071446657180786,3.0740310214196285,3.013299694099523,3.035266297212607,767300
2021-07-08,3.067570209503174,3.0895368133229013,3.033974212693088,3.059817362995784,959200
2021-07-09,3.1554365158081055,3.1593130621571963,3.097289552864437,3.102458281329891,1027400
2021-07-12,3.190324306488037,3.209706542964742,3.1399301958983954,3.158020496874027,682200
2021-07-13,3.154144048690796,3.1825713133065596,3.130885265614937,3.1748184677674454,548400
