date,close,high,low,open,volume
2021-03-15,8.188624382019043,8.41399894142253,8.046721557335974,8.096804438957616,346800
2021-03-16,8.171929359436035,8.347221032970538,8.088456830685118,8.330526208799142,208400
2021-03-17,8.305485725402832,8.36391682068106,7.896472038720849,8.055068906354617,268400
2021-03-18,8.255402565002441,8.38061057234091,8.180277442178122,8.288791420029574,312700
2021-03-19,8.23036003112793,8.347221417552772,8.063415761987487,8.105152028285865,673600
2021-03-22,8.113499641418457,8.355569036672202,8.105152228741721,8.355569036672202,134600
2021-03-23,7.796304702758789,7.9715963792296005,7.737874409286199,7.9715963792296005,171700
2021-03-24,7.495804309844971,7.729527078297837,7.4874576935847665,7.721179665984581,289200
2021-03-25,7.520847320556641,7.662750160269266,7.387291894016083,7.462416224405295,227300
2021-03-26,7.812998294830322,7.812998294830322,7.512498635970579,7.512498635970579,144500
2021-03-29,7.913166046142578,7.913166046142578,7.53754121667054,7.712832909897908,267600
2021-03-30,7.562582492828369,7.762915603565447,7.562582492828369,7.687790488025788,200900
2021-03-31,7.896470546722412,7.9632482463775425,7.562582048446759,7.5792760753340565,308500
2021-04-01,8.146889686584473,8.205319991753925,8.055069725828815,8.113500827051471,217300
2021-04-05,8.205318450927734,8.372262717243308,8.080110450204318,8.196971038598692,245500
2021-04-06,8.363917350769043,8.464083925526056,8.272097393535232,8.313833665363948,182500
2021-04-07,8.088457107543945,8.255402170760124,7.979943930927711,8.2220133173275,214100
2021-04-08,8.388957977294922,8.397305390057202,8.163582609031947,8.163582609031947,223100
2021-04-09,8.430693626403809,8.447387654650255,8.222013098978497,8.255401951524426,186900
2021-04-12,8.121848106384277,8.430696077285383,8.055070381879517,8.430696077285383,167200
2021-04-13,8.171929359436035,8.313832180680777,8.096804242770816,8.096804242770816,142900
2021-04-14,8.013334274291992,8.23036146392972,8.004986860368524,8.23036146392972,132600
2021-04-15,8.414000511169434,8.480778229825287,8.138542222700742,8.163583668183387,226200
2021-04-16,8.756235122680664,8.823012830693145,8.430693995133083,8.555901998643218,425700
2021-04-19,8.739542961120605,8.881445819981405,8.672765238839434,8.839709544542362,171700
2021-04-20,8.96491527557373,8.998304128151075,8.65606819022004,8.747887335794477,215000
2021-04-21,9.115166664123535,9.215333234536052,8.906486110084174,8.973263823692518,299400
2021-04-22,8.898138999938965,9.09847214758731,8.81466725311207,9.048389258701807,193400
2021-04-23,8.839709281921387,9.081778717012245,8.781278975674592,9.040042442813155,198600
2021-04-26,8.914833068847656,8.939874511160966,8.739541380548301,8.92317968558336,129300
2021-04-27,8.564249038696289,8.939873828943732,8.5392068022409,8.88144353598723,204100
2021-04-28,8.823013305664062,8.839708131592454,8.397305593180556,8.455735891823698,221600
2021-04-29,8.547555923461914,8.639375883384847,8.397306454952634,8.639375883384847,170500
2021-04-30,8.272095680236816,8.47242878825829,8.263748268389337,8.397304469789994,242500
2021-05-03,8.605986595153809,8.73954202541697,8.388958622949596,8.388958622949596,180200
2021-05-04,8.455735206604004,8.731193443675497,8.37226267583256,8.622679472093841,132200
2021-05-05,8.222012519836426,8.330525685927466,8.138539996324724,8.305484247295148,204100
2021-05-06,8.831358909606934,8.998303154428312,8.297136530125568,8.305483941379876,449500
2021-05-07,9.098470687866211,9.273762362948734,8.931526424943105,9.156901776929077,436800
2021-05-10,8.823013305664062,9.332194351736414,8.781277832949312,9.323846938772217,387300
2021-05-11,8.956568717956543,9.048388668344499,8.614332747372996,8.672763841998,377900
2021-05-12,8.764583587646484,9.040041865288263,8.73119472963091,8.96491673573993,198200
2021-05-13,8.78127670288086,8.92317872474515,8.631026473073593,8.789623318717808,187200
2021-05-14,9.499138832092285,9.515832862321398,9.156902853837586,9.156902853837586,380800
2021-05-17,10.183611869812012,10.23369555792308,9.682778968967417,9.699473000968963,594600
2021-05-18,10.200304985046387,10.509152087719366,9.816332760848313,10.283776723144092,391400
2021-05-19,10.225346565246582,10.600971381902164,10.07509632016311,10.200305123083702,358400
2021-05-20,10.375596046447754,10.392290074642911,10.116831842972001,10.166915519663545,266200
2021-05-21,10.216999053955078,10.475763273985791,10.041707368399585,10.434027006748181,249800
2021-05-24,10.53419303894043,10.617665569203698,10.408985039598571,10.434026480256334,230400
2021-05-25,10.408985137939453,10.475762844359744,10.041706956574794,10.350554047781907,220000
2021-05-26,10.333861351013184,10.517500465362598,10.233694778473454,10.425680510161314,189100
2021-05-27,10.300472259521484,10.300472259521484,10.083444292588684,10.208652306405918,193100
2021-05-28,10.634359359741211,10.64270677179142,10.075095489225577,10.141873193521203,303900
2021-06-01,10.642707824707031,10.843040957413477,10.484110960327705,10.742874391060253,271700
2021-06-02,10.909818649291992,10.984943772939188,10.667749248680527,10.776263227720577,316200
2021-06-03,10.484109878540039,10.659401550584239,10.150220562428075,10.475762466525309,369800
