date,close,high,low,open,volume
2021-12-21,22.58898162841797,22.601619982965346,22.50413541847949,22.601619982965346,32100.0
2021-12-22,22.58898162841797,22.58898162841797,22.58898162841797,22.58898162841797,0.0
2021-12-23,22.592592239379883,22.592592239379883,22.592592239379883,22.592592239379883,100.0
2021-12-27,22.61064338684082,22.61064338684082,22.61064338684082,22.61064338684082,100.0
2021-12-28,22.628694534301758,22.628694534301758,22.628694534301758,22.628694534301758,0.0
2021-12-29,22.570022583007812,22.570022583007812,22.570022583007812,22.570022583007812,100.0
2021-12-30,22.606128692626953,22.606128692626953,22.606128692626953,22.606128692626953,100.0
2021-12-31,22.615154266357422,22.615154266357422,22.615154266357422,22.615154266357422,0.0
2022-01-03,22.50232696533203,22.50232696533203,22.50232696533203,22.50232696533203,100.0
2022-01-04,22.470733642578125,22.470733642578125,22.470733642578125,22.470733642578125,100.0
2022-01-05,22.3533935546875,22.3533935546875,22.3533935546875,22.3533935546875,0.0
2022-01-06,22.30826187133789,22.30826187133789,22.30826187133789,22.30826187133789,0.0
2022-01-07,22.26764488220215,22.26764488220215,22.26764488220215,22.26764488220215,0.0
2022-01-10,22.236053466796875,22.236053466796875,22.236053466796875,22.236053466796875,0.0
2022-01-11,22.29111099243164,22.29111099243164,22.29111099243164,22.29111099243164,0.0
2022-01-12,22.290212631225586,22.290212631225586,22.290212631225586,22.290212631225586,0.0
2022-01-13,22.285703659057617,22.285703659057617,22.285703659057617,22.285703659057617,0.0
2022-01-14,22.199949264526367,22.239665128865784,22.199949264526367,22.23154084242867,1400.0
2022-01-18,22.064558029174805,22.064558029174805,22.064558029174805,22.064558029174805,0.0
2022-01-19,22.099756240844727,22.099756240844727,22.099756240844727,22.099756240844727,0.0
2022-01-20,22.10246467590332,22.159329511600824,22.10246467590332,22.159329511600824,200.0
2022-01-21,22.154821395874023,22.177386565227522,22.154821395874023,22.177386565227522,100.0
2022-01-24,22.123226165771484,22.141278986921737,22.11871209967803,22.11871209967803,1000.0
2022-01-25,22.091632843017578,22.091632843017578,22.091632843017578,22.091632843017578,100.0
2022-01-26,21.994152069091797,21.994152069091797,21.994152069091797,21.994152069091797,0.0
2022-01-27,22.005889892578125,22.005889892578125,22.005889892578125,22.005889892578125,0.0
2022-01-28,22.034772872924805,22.034772872924805,22.034772872924805,22.034772872924805,0.0
2022-01-31,22.023935317993164,22.023935317993164,22.023935317993164,22.023935317993164,0.0
2022-02-01,22.0374813079834,22.0374813079834,22.0374813079834,22.0374813079834,0.0
2022-02-02,22.082611083984375,22.082611083984375,22.082611083984375,22.082611083984375,0.0
2022-02-03,21.974294662475586,21.974294662475586,21.974294662475586,21.974294662475586,0.0
2022-02-04,21.82536506652832,21.82536506652832,21.82536506652832,21.82536506652832,0.0
2022-02-07,21.82987403869629,21.82987403869629,21.82987403869629,21.82987403869629,0.0
2022-02-08,21.79376983642578,21.79376983642578,21.79376983642578,21.79376983642578,0.0
2022-02-09,21.838903427124023,21.838903427124023,21.838903427124023,21.838903427124023,0.0
2022-02-10,21.638521194458008,21.638521194458008,21.638521194458008,21.638521194458008,0.0
2022-02-11,21.675525665283203,21.675525665283203,21.675525665283203,21.675525665283203,0.0
2022-02-14,21.616857528686523,21.616857528686523,21.616857528686523,21.616857528686523,0.0
2022-02-15,21.590681076049805,21.590681076049805,21.590681076049805,21.590681076049805,0.0
2022-02-16,21.638521194458008,21.638521194458008,21.638521194458008,21.638521194458008,0.0
2022-02-17,21.642127990722656,21.642127990722656,21.642127990722656,21.642127990722656,0.0
2022-02-18,21.669214248657227,21.669214248657227,21.669214248657227,21.669214248657227,100.0
