date,close,high,low,open,volume
2021-03-12,9.180000305175781,9.399999618530273,9.15999984741211,9.34000015258789,146000
2021-03-15,8.970000267028809,9.470000267028809,8.90999984741211,9.229999542236328,107500
2021-03-16,8.670000076293945,9.029999732971191,8.600000381469727,8.970000267028809,78800
2021-03-17,8.680000305175781,8.75,8.630000114440918,8.670000076293945,67100
2021-03-18,8.600000381469727,8.859999656677246,8.5600004196167,8.6899995803833,110100
2021-03-19,8.319999694824219,8.710000038146973,8.319999694824219,8.529999732971191,439300
2021-03-22,8.079999923706055,8.399999618530273,8.020000457763672,8.399999618530273,133100
2021-03-23,7.679999828338623,8.0,7.599999904632568,8.0,136800
2021-03-24,7.630000114440918,8.079999923706055,7.619999885559082,7.78000020980835,107300
2021-03-25,7.869999885559082,7.900000095367432,7.349999904632568,7.559999942779541,174100
2021-03-26,8.199999809265137,8.199999809265137,7.980000019073486,7.980000019073486,167000
2021-03-29,8.149999618530273,8.300000190734863,8.069999694824219,8.130000114440918,172900
2021-03-30,8.109999656677246,8.270000457763672,7.96999979019165,8.199999809265137,97900
2021-03-31,7.929999828338623,8.1899995803833,7.849999904632568,8.09000015258789,116400
2021-04-01,8.15999984741211,8.220000267028809,7.900000095367432,7.929999828338623,97400
2021-04-05,8.180000305175781,8.319999694824219,8.15999984741211,8.25,99600
2021-04-06,8.149999618530273,8.25,8.09000015258789,8.180000305175781,69800
2021-04-07,8.130000114440918,8.199999809265137,8.079999923706055,8.130000114440918,144100
2021-04-08,8.199999809265137,8.199999809265137,8.09000015258789,8.130000114440918,56700
2021-04-09,8.210000038146973,8.239999771118164,8.100000381469727,8.239999771118164,56900
2021-04-12,8.0,8.220000267028809,7.880000114440918,8.220000267028809,63600
2021-04-13,7.840000152587891,8.029999732971191,7.820000171661377,7.949999809265137,45300
2021-04-14,7.849999904632568,8.010000228881836,7.769999980926514,7.829999923706055,76100
2021-04-15,7.849999904632568,7.860000133514404,7.670000076293945,7.860000133514404,49800
2021-04-16,7.710000038146973,7.909999847412109,7.639999866485596,7.889999866485596,53500
2021-04-19,7.789999961853027,7.829999923706055,7.599999904632568,7.71999979019165,141200
2021-04-20,7.630000114440918,7.820000171661377,7.510000228881836,7.809999942779541,69100
2021-04-21,7.679999828338623,7.710000038146973,7.590000152587891,7.599999904632568,51300
2021-04-22,7.559999942779541,7.71999979019165,7.340000152587891,7.71999979019165,106800
2021-04-23,7.579999923706055,7.71999979019165,7.53000020980835,7.599999904632568,61900
2021-04-26,7.599999904632568,7.650000095367432,7.539999961853027,7.599999904632568,56400
2021-04-27,7.590000152587891,7.960000038146973,7.320000171661377,7.599999904632568,348000
2021-04-28,7.440000057220459,7.610000133514404,7.400000095367432,7.610000133514404,60500
2021-04-29,7.619999885559082,7.639999866485596,7.480000019073486,7.5,76400
2021-04-30,7.300000190734863,7.53000020980835,7.230000019073486,7.519999980926514,115700
2021-05-03,7.53000020980835,7.559999942779541,7.139999866485596,7.329999923706055,92900
