date,close,high,low,open,volume
2021-02-19,5.050000190734863,5.050000190734863,4.909999847412109,4.96999979019165,847900
2021-02-22,5.090000152587891,5.110000133514404,4.989999771118164,4.989999771118164,1270300
2021-02-23,4.940000057220459,5.059999942779541,4.760000228881836,5.03000020980835,2779300
2021-02-24,4.909999847412109,5.179999828338623,4.889999866485596,4.96999979019165,3875000
2021-02-25,5.820000171661377,6.239999771118164,5.539999961853027,5.71999979019165,5219700
2021-02-26,5.820000171661377,6.21999979019165,5.559999942779541,5.96999979019165,3302700
2021-03-01,5.699999809265137,5.989999771118164,5.550000190734863,5.909999847412109,2614500
2021-03-02,5.71999979019165,5.789999961853027,5.429999828338623,5.639999866485596,2276900
2021-03-03,6.050000190734863,6.190000057220459,5.639999866485596,5.699999809265137,2315200
2021-03-04,5.769999980926514,6.010000228881836,5.590000152587891,5.960000038146973,2365700
2021-03-05,5.929999828338623,5.940000057220459,5.610000133514404,5.800000190734863,1434200
2021-03-08,6.190000057220459,6.21999979019165,5.909999847412109,5.96999979019165,2034800
2021-03-09,6.019999980926514,6.289999961853027,5.989999771118164,6.239999771118164,1428600
2021-03-10,6.150000095367432,6.300000190734863,6.039999961853027,6.050000190734863,1573600
2021-03-11,6.230000019073486,6.289999961853027,6.130000114440918,6.190000057220459,1257900
2021-03-12,6.46999979019165,6.579999923706055,6.210000038146973,6.269999980926514,1832300
2021-03-15,6.809999942779541,6.840000152587891,6.380000114440918,6.539999961853027,3726600
2021-03-16,6.449999809265137,6.800000190734863,6.440000057220459,6.679999828338623,2080400
2021-03-17,6.449999809265137,6.5,6.050000190734863,6.369999885559082,1831600
2021-03-18,6.239999771118164,6.510000228881836,6.170000076293945,6.480000019073486,1480200
2021-03-19,6.329999923706055,6.400000095367432,6.079999923706055,6.269999980926514,4088100
2021-03-22,6.050000190734863,6.329999923706055,5.960000038146973,6.320000171661377,1316400
2021-03-23,5.769999980926514,6.050000190734863,5.699999809265137,5.960000038146973,1759100
2021-03-24,5.639999866485596,6.019999980926514,5.630000114440918,5.840000152587891,1305700
2021-03-25,5.929999828338623,6.079999923706055,5.590000152587891,5.650000095367432,2617000
2021-03-26,6.090000152587891,6.119999885559082,5.929999828338623,6.019999980926514,1233800
2021-03-29,5.989999771118164,6.300000190734863,5.929999828338623,6.059999942779541,1164600
2021-03-30,6.190000057220459,6.28000020980835,6.03000020980835,6.03000020980835,1552800
2021-03-31,6.050000190734863,6.360000133514404,5.989999771118164,6.21999979019165,3917100
2021-04-01,6.360000133514404,6.389999866485596,5.909999847412109,6.0,1781500
2021-04-05,6.300000190734863,6.53000020980835,6.260000228881836,6.440000057220459,1861600
2021-04-06,6.690000057220459,6.739999771118164,6.320000171661377,6.320000171661377,2584000
2021-04-07,6.71999979019165,6.900000095367432,6.599999904632568,6.710000038146973,1641800
2021-04-08,7.039999961853027,7.119999885559082,6.690000057220459,6.730000019073486,1993400
2021-04-09,6.710000038146973,7.099999904632568,6.690000057220459,7.050000190734863,1153800
2021-04-12,6.699999809265137,6.800000190734863,6.690000057220459,6.739999771118164,948200
2021-04-13,6.800000190734863,6.829999923706055,6.690000057220459,6.690000057220459,1423200
2021-04-14,6.760000228881836,6.96999979019165,6.690000057220459,6.849999904632568,662200
2021-04-15,6.769999980926514,6.809999942779541,6.690000057220459,6.78000020980835,738200
2021-04-16,6.789999961853027,6.940000057220459,6.71999979019165,6.829999923706055,936900
2021-04-19,6.539999961853027,6.800000190734863,6.440000057220459,6.78000020980835,1091200
2021-04-20,6.440000057220459,6.510000228881836,6.349999904632568,6.510000228881836,1135500
2021-04-21,6.619999885559082,6.650000095367432,6.389999866485596,6.420000076293945,733900
2021-04-22,6.510000228881836,6.730000019073486,6.5,6.599999904632568,701700
2021-04-23,6.480000019073486,6.579999923706055,6.400000095367432,6.519999980926514,962600
2021-04-26,6.619999885559082,6.690000057220459,6.539999961853027,6.570000171661377,849300
2021-04-27,6.610000133514404,6.659999847412109,6.539999961853027,6.619999885559082,744200
2021-04-28,6.440000057220459,6.599999904632568,6.429999828338623,6.599999904632568,549700
2021-04-29,6.650000095367432,6.760000228881836,6.46999979019165,6.480000019073486,940800
2021-04-30,6.539999961853027,6.659999847412109,6.5,6.590000152587891,1021200
2021-05-03,6.760000228881836,6.820000171661377,6.610000133514404,6.610000133514404,812500
2021-05-04,6.610000133514404,6.78000020980835,6.46999979019165,6.710000038146973,2009800
2021-05-05,6.599999904632568,6.699999809265137,6.46999979019165,6.590000152587891,833700
2021-05-06,6.599999904632568,6.699999809265137,6.46999979019165,6.570000171661377,2316800
2021-05-07,7.320000171661377,7.389999866485596,6.539999961853027,6.539999961853027,3909100
2021-05-10,7.570000171661377,7.739999771118164,7.300000190734863,7.429999828338623,2088300
2021-05-11,7.139999866485596,7.5,7.090000152587891,7.400000095367432,1420900
2021-05-12,6.989999771118164,7.210000038146973,6.909999847412109,7.119999885559082,1860900
2021-05-13,7.0,7.059999942779541,6.849999904632568,6.980000019073486,1699900
2021-05-14,7.139999866485596,7.159999847412109,6.96999979019165,7.079999923706055,1212200
2021-05-17,7.130000114440918,7.260000228881836,7.010000228881836,7.099999904632568,1072400
2021-05-18,7.130000114440918,7.269999980926514,7.079999923706055,7.150000095367432,1079900
2021-05-19,6.869999885559082,7.110000133514404,6.829999923706055,7.110000133514404,1819500
2021-05-20,6.829999923706055,6.920000076293945,6.670000076293945,6.849999904632568,2049300
2021-05-21,6.849999904632568,7.019999980926514,6.800000190734863,6.880000114440918,1534300
2021-05-24,6.880000114440918,6.960000038146973,6.820000171661377,6.860000133514404,922600
2021-05-25,6.769999980926514,6.949999809265137,6.769999980926514,6.900000095367432,1830800
2021-05-26,6.829999923706055,6.929999828338623,6.71999979019165,6.809999942779541,1044800
2021-05-27,6.840000152587891,6.909999847412109,6.829999923706055,6.900000095367432,963500
2021-05-28,6.739999771118164,6.860000133514404,6.730000019073486,6.840000152587891,1130600
2021-06-01,7.21999979019165,7.289999961853027,6.78000020980835,6.809999942779541,1723700
2021-06-02,7.199999809265137,7.329999923706055,7.170000076293945,7.28000020980835,979000
2021-06-03,6.940000057220459,7.139999866485596,6.929999828338623,7.130000114440918,1386500
2021-06-04,6.789999961853027,7.010000228881836,6.769999980926514,6.980000019073486,949400
2021-06-07,6.800000190734863,6.880000114440918,6.769999980926514,6.800000190734863,886900
2021-06-08,6.880000114440918,7.0,6.769999980926514,6.800000190734863,1450800
2021-06-09,7.300000190734863,7.420000076293945,6.980000019073486,7.0,2084100
2021-06-10,7.300000190734863,7.510000228881836,7.21999979019165,7.320000171661377,1409900
2021-06-11,8.489999771118164,8.510000228881836,7.739999771118164,7.760000228881836,6333900
2021-06-14,8.569999694824219,8.739999771118164,8.319999694824219,8.539999961853027,2557100
2021-06-15,8.739999771118164,8.899999618530273,8.5600004196167,8.569999694824219,3677400
2021-06-16,8.75,8.850000381469727,8.619999885559082,8.760000228881836,2318200
2021-06-17,8.739999771118164,8.949999809265137,8.5,8.829999923706055,2591000
2021-06-18,8.329999923706055,8.65999984741211,8.270000457763672,8.640000343322754,1899200
2021-06-21,8.420000076293945,8.489999771118164,8.199999809265137,8.390000343322754,2726100
2021-06-22,8.600000381469727,8.630000114440918,8.270000457763672,8.390000343322754,1120700
2021-06-23,8.729999542236328,8.829999923706055,8.640000343322754,8.729999542236328,1024400
2021-06-24,8.619999885559082,8.789999961853027,8.479999542236328,8.760000228881836,676900
2021-06-25,8.300000190734863,8.630000114440918,8.270000457763672,8.579999923706055,2895500
2021-06-28,8.479999542236328,8.510000228881836,8.260000228881836,8.390000343322754,955900
2021-06-29,8.229999542236328,8.930000305175781,8.210000038146973,8.479999542236328,5283500
2021-06-30,7.900000095367432,8.270000457763672,7.860000133514404,8.140000343322754,3598800
2021-07-01,8.170000076293945,8.1899995803833,7.909999847412109,8.0,2198800
2021-07-02,8.239999771118164,8.319999694824219,8.119999885559082,8.170000076293945,611100
2021-07-06,8.140000343322754,8.199999809265137,7.940000057220459,8.170000076293945,1797700
2021-07-07,8.09000015258789,8.210000038146973,7.929999828338623,8.069999694824219,1127000
2021-07-08,8.170000076293945,8.350000381469727,7.829999923706055,7.920000076293945,1016100
2021-07-09,8.390000343322754,8.489999771118164,8.199999809265137,8.289999961853027,990900
2021-07-12,8.59000015258789,8.59000015258789,8.210000038146973,8.5,1137200
2021-07-13,8.430000305175781,8.789999961853027,8.380000114440918,8.619999885559082,1197500
2021-07-14,8.279999732971191,8.550000190734863,8.239999771118164,8.479999542236328,1049800
2021-07-15,8.34000015258789,8.4399995803833,8.09000015258789,8.229999542236328,1610800
2021-07-16,8.15999984741211,8.479999542236328,8.149999618530273,8.430000305175781,1205600
2021-07-19,7.860000133514404,8.039999961853027,7.670000076293945,7.889999866485596,1480000
2021-07-20,8.15999984741211,8.350000381469727,7.829999923706055,7.840000152587891,1734500
2021-07-21,8.279999732971191,8.4399995803833,8.210000038146973,8.239999771118164,1572900
2021-07-22,7.829999923706055,8.270000457763672,7.78000020980835,8.239999771118164,1158100
2021-07-23,7.800000190734863,7.869999885559082,7.679999828338623,7.840000152587891,835600
2021-07-26,7.889999866485596,7.920000076293945,7.679999828338623,7.840000152587891,1239300
2021-07-27,7.769999980926514,7.889999866485596,7.570000171661377,7.889999866485596,1023500
2021-07-28,7.690000057220459,7.849999904632568,7.539999961853027,7.789999961853027,1009300
2021-07-29,7.71999979019165,7.820000171661377,7.590000152587891,7.739999771118164,991600
2021-07-30,7.519999980926514,7.71999979019165,7.440000057220459,7.650000095367432,1363600
2021-08-02,7.5,7.739999771118164,7.360000133514404,7.510000228881836,1342700
2021-08-03,7.389999866485596,7.559999942779541,7.349999904632568,7.550000190734863,1210700
2021-08-04,7.199999809265137,7.349999904632568,7.090000152587891,7.28000020980835,1563700
2021-08-05,7.300000190734863,7.340000152587891,7.070000171661377,7.260000228881836,3040100
2021-08-06,7.0,7.199999809265137,6.519999980926514,7.139999866485596,3807900
2021-08-09,6.789999961853027,6.889999866485596,6.5,6.880000114440918,2301600
2021-08-10,6.630000114440918,6.840000152587891,6.570000171661377,6.75,2279000
2021-08-11,6.639999866485596,6.659999847412109,6.510000228881836,6.599999904632568,1104700
2021-08-12,6.619999885559082,6.670000076293945,6.519999980926514,6.639999866485596,1188400
2021-08-13,6.599999904632568,6.670000076293945,6.539999961853027,6.619999885559082,750000
2021-08-16,6.550000190734863,6.590000152587891,6.489999771118164,6.559999942779541,1015500
2021-08-17,6.510000228881836,6.579999923706055,6.400000095367432,6.449999809265137,1242200
2021-08-18,6.389999866485596,6.570000171661377,6.380000114440918,6.5,1050100
2021-08-19,6.389999866485596,6.409999847412109,6.190000057220459,6.309999942779541,1696400
2021-08-20,6.389999866485596,6.409999847412109,6.25,6.360000133514404,1176500
2021-08-23,6.5,6.53000020980835,6.340000152587891,6.449999809265137,878900
2021-08-24,6.730000019073486,6.760000228881836,6.5,6.5,1046000
2021-08-25,6.679999828338623,6.789999961853027,6.650000095367432,6.730000019073486,724200
2021-08-26,6.539999961853027,6.71999979019165,6.53000020980835,6.639999866485596,747600
2021-08-27,6.829999923706055,6.900000095367432,6.519999980926514,6.539999961853027,1117900
2021-08-30,6.840000152587891,6.900000095367432,6.75,6.900000095367432,849600
2021-08-31,7.300000190734863,7.360000133514404,6.760000228881836,6.849999904632568,4525700
2021-09-01,7.139999866485596,7.360000133514404,7.090000152587891,7.269999980926514,1570300
2021-09-02,7.119999885559082,7.260000228881836,7.119999885559082,7.190000057220459,743000
2021-09-03,6.949999809265137,7.070000171661377,6.809999942779541,7.070000171661377,1198300
2021-09-07,6.889999866485596,7.0,6.760000228881836,6.909999847412109,1382700
2021-09-08,6.71999979019165,6.889999866485596,6.679999828338623,6.849999904632568,1888300
2021-09-09,6.849999904632568,7.010000228881836,6.630000114440918,6.659999847412109,1445600
2021-09-10,6.739999771118164,6.909999847412109,6.699999809265137,6.889999866485596,1081600
2021-09-13,6.75,6.869999885559082,6.699999809265137,6.820000171661377,698300
2021-09-14,6.559999942779541,6.789999961853027,6.539999961853027,6.75,1162100
2021-09-15,6.550000190734863,6.579999923706055,6.369999885559082,6.550000190734863,1301000
2021-09-16,6.559999942779541,6.610000133514404,6.489999771118164,6.559999942779541,901500
2021-09-17,6.619999885559082,6.699999809265137,6.510000228881836,6.559999942779541,2837700
2021-09-20,6.440000057220459,6.539999961853027,6.329999923706055,6.480000019073486,2163800
2021-09-21,6.550000190734863,6.639999866485596,6.449999809265137,6.5,1191900
2021-09-22,6.670000076293945,6.75,6.53000020980835,6.619999885559082,1217100
2021-09-23,6.230000019073486,6.75,6.21999979019165,6.75,3316100
2021-09-24,5.869999885559082,6.110000133514404,5.659999847412109,6.070000171661377,5335800
2021-09-27,6.139999866485596,6.179999828338623,5.860000133514404,5.860000133514404,2560000
2021-09-28,6.0,6.159999847412109,5.5,5.619999885559082,8599200
2021-09-29,6.269999980926514,6.420000076293945,6.099999904632568,6.130000114440918,13874000
2021-09-30,6.300000190734863,6.360000133514404,6.130000114440918,6.230000019073486,4656800
2021-10-01,6.400000095367432,6.429999828338623,6.179999828338623,6.380000114440918,3113200
2021-10-04,6.409999847412109,6.519999980926514,6.340000152587891,6.449999809265137,3217500
2021-10-05,6.389999866485596,6.46999979019165,6.289999961853027,6.440000057220459,2210500
2021-10-06,6.349999904632568,6.389999866485596,6.170000076293945,6.289999961853027,2091400
2021-10-07,6.380000114440918,6.539999961853027,6.349999904632568,6.389999866485596,2015600
2021-10-08,6.75,6.769999980926514,6.360000133514404,6.380000114440918,3264200
2021-10-11,7.010000228881836,7.130000114440918,6.769999980926514,6.789999961853027,3194300
2021-10-12,6.840000152587891,7.079999923706055,6.75,7.010000228881836,3236900
2021-10-13,6.630000114440918,6.849999904632568,6.599999904632568,6.840000152587891,2215700
2021-10-14,6.610000133514404,6.78000020980835,6.590000152587891,6.699999809265137,967600
2021-10-15,6.599999904632568,6.699999809265137,6.539999961853027,6.699999809265137,1273000
2021-10-18,6.619999885559082,6.639999866485596,6.449999809265137,6.550000190734863,810200
2021-10-19,6.800000190734863,6.820000171661377,6.559999942779541,6.579999923706055,1192600
2021-10-20,6.710000038146973,6.960000038146973,6.699999809265137,6.869999885559082,2103600
2021-10-21,6.739999771118164,6.78000020980835,6.610000133514404,6.679999828338623,1874400
2021-10-22,6.630000114440918,6.800000190734863,6.599999904632568,6.690000057220459,967500
2021-10-25,6.630000114440918,6.659999847412109,6.53000020980835,6.590000152587891,1179900
2021-10-26,6.5,6.639999866485596,6.440000057220459,6.619999885559082,1444600
2021-10-27,6.53000020980835,6.679999828338623,6.429999828338623,6.460000038146973,1188000
2021-10-28,6.690000057220459,6.699999809265137,6.449999809265137,6.5,2323500
2021-10-29,6.5,6.760000228881836,6.440000057220459,6.71999979019165,7026400
2021-11-01,6.860000133514404,6.869999885559082,6.46999979019165,6.5,7605900
2021-11-02,6.590000152587891,7.079999923706055,6.519999980926514,6.840000152587891,2286200
2021-11-03,6.630000114440918,6.829999923706055,6.5,6.5,3080500
2021-11-04,6.619999885559082,6.860000133514404,6.599999904632568,6.75,2697300
2021-11-05,7.570000171661377,7.650000095367432,6.789999961853027,6.820000171661377,8198500
2021-11-08,7.289999961853027,7.699999809265137,7.25,7.619999885559082,3279100
2021-11-09,7.179999828338623,7.480000019073486,7.179999828338623,7.260000228881836,2216600
2021-11-10,7.139999866485596,7.369999885559082,7.130000114440918,7.170000076293945,2039900
2021-11-11,7.070000171661377,7.150000095367432,6.960000038146973,7.150000095367432,1788200
2021-11-12,7.170000076293945,7.340000152587891,7.03000020980835,7.070000171661377,2366800
2021-11-15,6.960000038146973,7.199999809265137,6.909999847412109,7.199999809265137,1788500
2021-11-16,6.920000076293945,6.960000038146973,6.769999980926514,6.929999828338623,1423700
2021-11-17,7.0,7.010000228881836,6.800000190734863,6.920000076293945,1238000
2021-11-18,6.869999885559082,7.079999923706055,6.730000019073486,7.010000228881836,2001600
