date,close,high,low,open,volume
2025-06-11,24.980653762817383,25.156441020043186,24.980653762817383,25.156441020043186,100.0
2025-06-12,24.980653762817383,24.980653762817383,24.980653762817383,24.980653762817383,0.0
2025-06-13,24.980653762817383,24.980653762817383,24.980653762817383,24.980653762817383,0.0
2025-06-16,24.847570419311523,25.012433360975006,24.847570419311523,25.012433360975006,100.0
2025-06-17,24.515859603881836,24.515859603881836,24.515859603881836,24.515859603881836,100.0
2025-06-18,24.417539596557617,24.417539596557617,24.417539596557617,24.417539596557617,100.0
2025-06-20,24.270553588867188,24.342060753906633,24.270553588867188,24.342060753906633,100.0
2025-06-23,24.522811889648438,24.522811889648438,24.522811889648438,24.522811889648438,100.0
2025-06-24,24.97767448425293,24.97767448425293,24.87835929480809,24.87835929480809,2000.0
2025-06-25,24.781030654907227,24.781030654907227,24.781030654907227,24.781030654907227,0.0
2025-06-26,24.959796905517578,24.959796905517578,24.959796905517578,24.959796905517578,100.0
2025-06-27,25.195173263549805,25.255756115088687,25.11671598930062,25.18623605219465,1900.0
2025-06-30,25.20510482788086,25.20510482788086,25.20510482788086,25.20510482788086,100.0
2025-07-01,25.177297592163086,25.206098220592086,25.177297592163086,25.206098220592086,600.0
2025-07-02,25.247812271118164,25.247812271118164,25.007469851306787,25.007469851306787,3300.0
2025-07-03,25.264694213867188,25.264694213867188,25.264694213867188,25.264694213867188,100.0
2025-07-07,25.048189163208008,25.048189163208008,25.048189163208008,25.048189163208008,100.0
2025-07-08,25.26072120666504,25.26072120666504,25.26072120666504,25.26072120666504,0.0
2025-07-09,25.36996841430664,25.36996841430664,25.36996841430664,25.36996841430664,100.0
2025-07-10,25.404727935791016,25.404727935791016,25.404727935791016,25.404727935791016,0.0
2025-07-11,25.04719352722168,25.04719352722168,25.04719352722168,25.04719352722168,100.0
2025-07-14,25.014421463012695,25.014421463012695,25.014421463012695,25.014421463012695,100.0
2025-07-15,24.912126541137695,24.912126541137695,24.912126541137695,24.912126541137695,100.0
2025-07-16,24.960790634155273,24.960790634155273,24.960790634155273,24.960790634155273,0.0
2025-07-17,25.08493423461914,25.08493423461914,25.08493423461914,25.08493423461914,100.0
2025-07-18,24.919078826904297,24.919078826904297,24.919078826904297,24.919078826904297,100.0
2025-07-21,24.97767448425293,24.97767448425293,24.97767448425293,24.97767448425293,0.0
2025-07-22,25.101818084716797,25.101818084716797,25.101818084716797,25.101818084716797,100.0
2025-07-23,25.593425750732422,25.593425750732422,25.593425750732422,25.593425750732422,100.0
2025-07-24,25.365995407104492,25.365995407104492,25.365995407104492,25.365995407104492,100.0
2025-07-25,25.399763107299805,25.399763107299805,25.399763107299805,25.399763107299805,100.0
2025-07-28,25.043222427368164,25.043222427368164,25.043222427368164,25.043222427368164,100.0
2025-07-29,25.032297134399414,25.032297134399414,25.032297134399414,25.032297134399414,0.0
2025-07-30,24.806854248046875,24.806854248046875,24.806854248046875,24.806854248046875,100.0
2025-07-31,24.541683197021484,24.541683197021484,24.541683197021484,24.541683197021484,100.0
2025-08-01,24.202024459838867,24.202024459838867,24.202024459838867,24.202024459838867,0.0
2025-08-04,24.52777862548828,24.52777862548828,24.52777862548828,24.52777862548828,100.0
2025-08-05,24.394695281982422,24.394695281982422,24.394695281982422,24.394695281982422,0.0
2025-08-06,24.567502975463867,24.567502975463867,24.567502975463867,24.567502975463867,0.0
2025-08-07,24.744285583496094,24.744285583496094,24.744285583496094,24.744285583496094,100.0
2025-08-08,24.674762725830078,24.689661234753903,24.674762725830078,24.689661234753903,40200.0
2025-08-11,24.464216232299805,24.58041513425,24.464216232299805,24.58041513425,40300.0
2025-08-12,24.81082534790039,24.81082534790039,24.74924989499604,24.74924989499604,40600.0
2025-08-13,25.095857620239258,25.095857620239258,24.89822174584813,24.89822174584813,42200.0
2025-08-14,24.992572784423828,24.992572784423828,24.918085919394745,24.918085919394745,100000.0
2025-08-15,25.046201705932617,25.046201705932617,25.027332786201615,25.027332786201615,100000.0
2025-08-18,25.101818084716797,25.101818084716797,25.027333113084097,25.027333113084097,100100.0
2025-08-19,25.103805541992188,25.16637360099632,25.103805541992188,25.16637360099632,125000.0
2025-08-20,25.14055061340332,25.17630514279724,25.14055061340332,25.17630514279724,125000.0
2025-08-21,24.975688934326172,24.98760584764078,24.962777524192276,24.98760584764078,150200.0
2025-08-22,25.38387107849121,25.38387107849121,25.08692002307598,25.08692002307598,150100.0
2025-08-25,25.113737106323242,25.26568864711203,25.113737106323242,25.26568864711203,150100.0
2025-08-26,25.071029663085938,25.076989066821124,25.071029663085938,25.076989066821124,150000.0
2025-08-27,24.9915771484375,24.9915771484375,24.878357952237085,24.878357952237085,150200.0
2025-08-28,25.032297134399414,25.105789500874852,25.027332227511454,25.027332227511454,152300.0
2025-08-29,24.935962677001953,24.947881484871345,24.935962677001953,24.947881484871345,150000.0
2025-09-02,24.808837890625,24.808837890625,24.530757648333402,24.530757648333402,177300.0
2025-09-03,24.78400993347168,24.78400993347168,24.689661549057778,24.689661549057778,175000.0
2025-09-04,24.903188705444336,24.903188705444336,24.72938665598112,24.72938665598112,175000.0
2025-09-05,25.08493423461914,25.206098045683405,25.08493423461914,25.206098045683405,175000.0
2025-09-08,25.290515899658203,25.290515899658203,25.186235806335098,25.186235806335098,200000.0
2025-09-09,25.33719253540039,25.374932267897787,25.255755561059406,25.374932267897787,200300.0
2025-09-10,25.095857620239258,25.29548059393968,25.095857620239258,25.29548059393968,200000.0
2025-09-11,25.458358764648438,25.458358764648438,25.315344440336126,25.315344440336126,200000.0
2025-09-12,25.271644592285156,25.345138851716623,25.271644592285156,25.345138851716623,200100.0
2025-09-15,25.467296600341797,25.467296600341797,25.44445537587447,25.44445537587447,200000.0
2025-09-16,25.596406936645508,25.596406936645508,25.5040437533039,25.5040437533039,200000.0
2025-09-17,25.55270767211914,25.64308375562028,25.55270767211914,25.64308375562028,225000.0
2025-09-18,25.701679229736328,25.701679229736328,25.543768288822914,25.632159166259896,226100.0
2025-09-19,25.587467193603516,25.613290013676902,25.587467193603516,25.613290013676902,225200.0
2025-09-22,25.687774658203125,25.687774658203125,25.57356285722229,25.583494565257094,225400.0
2025-09-23,25.613290786743164,25.78212414772954,25.613290786743164,25.78212414772954,251000.0
2025-09-24,25.4593505859375,25.61328921621389,25.4593505859375,25.61328921621389,250500.0
2025-09-25,25.218015670776367,25.218015670776367,25.156440218440647,25.156440218440647,250000.0
2025-09-26,25.34315299987793,25.34315299987793,25.2855498490697,25.2855498490697,250000.0
2025-09-29,25.469284057617188,25.469284057617188,25.469284057617188,25.469284057617188,0.0
2025-09-30,25.548734664916992,25.548734664916992,25.548734664916992,25.548734664916992,100.0
2025-10-01,25.945993423461914,25.945993423461914,25.831781622308554,25.831781622308554,200.0
2025-10-02,26.19626808166504,26.19626808166504,26.19626808166504,26.19626808166504,100.0
2025-10-03,26.407808303833008,26.407808303833008,26.407808303833008,26.407808303833008,100.0
2025-10-06,26.437602996826172,26.477327935412088,26.437602996826172,26.477327935412088,400.0
2025-10-07,26.135684967041016,26.135684967041016,26.135684967041016,26.135684967041016,100.0
2025-10-08,26.253870010375977,26.253870010375977,26.21910997773348,26.21910997773348,800.0
2025-10-09,25.93109703063965,25.93109703063965,25.91123361436989,25.91123361436989,200.0
2025-10-10,25.276611328125,25.276611328125,25.276611328125,25.276611328125,100.0
