date,close,high,low,open,volume
2024-11-01,25.145000457763672,25.288999557495117,25.124000549316406,25.219999313354492,156500.0
2024-11-04,25.21299934387207,25.299999237060547,25.139999389648438,25.139999389648438,137000.0
2024-11-05,25.479999542236328,25.479999542236328,25.190000534057617,25.190000534057617,48900.0
2024-11-06,26.1299991607666,26.149999618530273,25.920000076293945,25.985000610351562,95700.0
2024-11-07,26.100000381469727,26.190000534057617,26.06999969482422,26.139999389648438,40200.0
2024-11-08,26.166000366210938,26.229999542236328,26.110000610351562,26.118000030517578,29300.0
2024-11-11,26.29400062561035,26.34000015258789,26.26300048828125,26.299999237060547,8000.0
2024-11-12,26.097000122070312,26.267000198364258,26.097000122070312,26.260000228881836,120000.0
2024-11-13,26.010000228881836,26.239999771118164,26.010000228881836,26.139999389648438,65800.0
2024-11-14,25.889999389648438,26.09000015258789,25.889999389648438,26.09000015258789,31100.0
2024-11-15,25.70400047302246,25.8700008392334,25.680999755859375,25.8700008392334,26100.0
2024-11-18,25.770000457763672,25.81999969482422,25.729999542236328,25.780000686645508,32200.0
2024-11-19,25.82200050354004,25.84000015258789,25.645000457763672,25.65999984741211,14400.0
2024-11-20,25.809999465942383,25.90999984741211,25.700000762939453,25.90999984741211,9300.0
2024-11-21,26.003999710083008,26.059999465942383,25.93000030517578,25.93000030517578,9600.0
2024-11-22,26.198999404907227,26.198999404907227,26.14900016784668,26.14900016784668,59800.0
2024-11-25,26.347000122070312,26.459999084472656,26.34000015258789,26.416000366210938,12300.0
2024-11-26,26.290000915527344,26.350000381469727,26.229999542236328,26.350000381469727,32800.0
2024-11-27,26.295000076293945,26.36199951171875,26.25,26.36199951171875,10900.0
2024-11-29,26.290000915527344,26.295000076293945,26.290000915527344,26.295000076293945,200.0
2024-12-02,26.3799991607666,26.389999389648438,26.290000915527344,26.299999237060547,56100.0
2024-12-03,26.253000259399414,26.389999389648438,26.253000259399414,26.389999389648438,3500.0
2024-12-04,26.31999969482422,26.31999969482422,26.270000457763672,26.299999237060547,4100.0
2024-12-05,26.18899917602539,26.31999969482422,26.15999984741211,26.31999969482422,17100.0
2024-12-06,26.264999389648438,26.30900001525879,26.216999053955078,26.260000228881836,16200.0
2024-12-09,26.19300079345703,26.299999237060547,26.19300079345703,26.299999237060547,1700.0
2024-12-10,26.139999389648438,26.260000228881836,26.139999389648438,26.139999389648438,7900.0
2024-12-11,26.219999313354492,26.27899932861328,26.211999893188477,26.259000778198242,1300.0
2024-12-12,26.05900001525879,26.110000610351562,26.05900001525879,26.110000610351562,7000.0
2024-12-13,25.979999542236328,26.010000228881836,25.972999572753906,25.972999572753906,3400.0
2024-12-16,26.059999465942383,26.1200008392334,26.040000915527344,26.049999237060547,3400.0
2024-12-17,25.93600082397461,26.030000686645508,25.93600082397461,26.030000686645508,1400.0
2024-12-18,25.367000579833984,25.989999771118164,25.367000579833984,25.979999542236328,3600.0
2024-12-19,25.31800079345703,25.42799949645996,25.31100082397461,25.40999984741211,3100.0
2024-12-20,25.450000762939453,25.600000381469727,25.450000762939453,25.534000396728516,4200.0
2024-12-23,25.43600082397461,25.43600082397461,25.350000381469727,25.350000381469727,10200.0
2024-12-24,25.559999465942383,25.559999465942383,25.5049991607666,25.5049991607666,1100.0
2024-12-26,25.724000930786133,25.724000930786133,25.639999389648438,25.639999389648438,1200.0
2024-12-27,25.496999740600586,25.496999740600586,25.415000915527344,25.415000915527344,300.0
2024-12-30,25.454999923706055,25.454999923706055,25.25,25.309999465942383,13700.0
2024-12-31,25.44099998474121,25.569000244140625,25.399999618530273,25.559999465942383,4600.0
2025-01-02,25.45400047302246,25.59000015258789,25.405000686645508,25.540000915527344,110600.0
2025-01-03,25.680999755859375,25.680999755859375,25.680999755859375,25.680999755859375,100.0
2025-01-06,25.673999786376953,25.799999237060547,25.65999984741211,25.770000457763672,1500.0
2025-01-07,25.56999969482422,25.709999084472656,25.56999969482422,25.709999084472656,800.0
2025-01-08,25.516000747680664,25.516000747680664,25.360000610351562,25.459999084472656,300.0
2025-01-10,25.18000030517578,25.291000366210938,25.18000030517578,25.291000366210938,1600.0
2025-01-13,25.261999130249023,25.261999130249023,25.139999389648438,25.139999389648438,4300.0
2025-01-14,25.40999984741211,25.40999984741211,25.350000381469727,25.389999389648438,1000.0
2025-01-15,25.704999923706055,25.719999313354492,25.690000534057617,25.690000534057617,800.0
2025-01-16,25.7450008392334,25.7450008392334,25.679000854492188,25.690000534057617,1100.0
2025-01-17,25.784000396728516,25.784000396728516,25.760000228881836,25.760000228881836,900.0
2025-01-21,26.049999237060547,26.049999237060547,25.899999618530273,25.899999618530273,1000.0
2025-01-22,25.93899917602539,25.979999542236328,25.93899917602539,25.950000762939453,200.0
2025-01-23,25.99799919128418,25.99799919128418,25.959999084472656,25.959999084472656,100.0
2025-01-24,25.981000900268555,26.030000686645508,25.981000900268555,26.0,2700.0
2025-01-27,25.84600067138672,25.969999313354492,25.84600067138672,25.969999313354492,1800.0
2025-01-28,25.898000717163086,25.898000717163086,25.898000717163086,25.898000717163086,100.0
2025-01-29,25.864999771118164,25.969999313354492,25.79800033569336,25.90999984741211,2300.0
2025-01-30,25.975000381469727,26.079999923706055,25.975000381469727,26.010000228881836,11300.0
2025-01-31,25.900999069213867,26.040000915527344,25.829999923706055,26.040000915527344,1900.0
2025-02-03,25.7189998626709,25.760000228881836,25.610000610351562,25.610000610351562,5300.0
2025-02-04,25.871000289916992,25.875999450683594,25.829999923706055,25.829999923706055,6100.0
2025-02-05,26.023000717163086,26.023000717163086,25.979999542236328,25.979999542236328,900.0
2025-02-06,26.006999969482422,26.049999237060547,25.940000534057617,26.049999237060547,4100.0
2025-02-07,25.854999542236328,25.854999542236328,25.84000015258789,25.84000015258789,2200.0
2025-02-10,25.915000915527344,25.959999084472656,25.857999801635742,25.857999801635742,800.0
2025-02-11,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,100.0
2025-02-12,25.73699951171875,25.790000915527344,25.719999313354492,25.790000915527344,2900.0
2025-02-13,25.89900016784668,25.89900016784668,25.731000900268555,25.731000900268555,4100.0
2025-02-14,25.88599967956543,25.88599967956543,25.88599967956543,25.88599967956543,100.0
2025-02-18,25.920000076293945,25.920000076293945,25.8799991607666,25.8799991607666,1300.0
2025-02-19,25.91900062561035,25.91900062561035,25.91900062561035,25.91900062561035,100.0
2025-02-20,25.80900001525879,25.860000610351562,25.75,25.860000610351562,1500.0
2025-02-21,25.4060001373291,25.860000610351562,25.389999389648438,25.860000610351562,1200.0
2025-02-24,25.32699966430664,25.420000076293945,25.32699966430664,25.420000076293945,200.0
2025-02-25,25.256999969482422,25.256999969482422,25.190000534057617,25.190000534057617,1200.0
2025-02-26,25.283000946044922,25.39900016784668,25.283000946044922,25.350000381469727,2300.0
2025-02-27,25.091999053955078,25.25,25.091999053955078,25.25,3200.0
2025-02-28,25.170000076293945,25.18000030517578,25.0,25.0,9800.0
2025-03-03,24.83300018310547,25.299999237060547,24.83300018310547,25.170000076293945,52400.0
2025-03-04,24.70599937438965,24.760000228881836,24.530000686645508,24.600000381469727,10300.0
2025-03-05,24.826000213623047,24.829999923706055,24.702999114990234,24.729999542236328,3800.0
2025-03-06,24.608999252319336,24.709999084472656,24.5,24.6299991607666,9600.0
2025-03-07,24.687000274658203,24.687000274658203,24.459999084472656,24.610000610351562,4400.0
2025-03-10,24.305999755859375,24.459999084472656,24.209999084472656,24.420000076293945,6600.0
2025-03-11,24.360000610351562,24.399999618530273,24.219999313354492,24.290000915527344,12500.0
2025-03-12,24.367000579833984,24.367000579833984,24.239999771118164,24.2549991607666,600.0
2025-03-13,24.16200065612793,24.299999237060547,24.15999984741211,24.280000686645508,2300.0
2025-03-14,24.490999221801758,24.490999221801758,24.299999237060547,24.299999237060547,2100.0
2025-03-17,24.659000396728516,24.709999084472656,24.5,24.5,400.0
2025-03-18,24.55699920654297,24.55699920654297,24.489999771118164,24.514999389648438,2000.0
2025-03-19,24.763999938964844,24.829999923706055,24.636999130249023,24.649999618530273,5800.0
2025-03-20,24.649999618530273,24.700000762939453,24.649999618530273,24.700000762939453,15400.0
2025-03-21,24.613000869750977,24.6299991607666,24.520000457763672,24.520000457763672,2500.0
2025-03-24,24.958999633789062,25.0,24.8799991607666,24.8799991607666,4900.0
2025-03-25,24.868999481201172,24.940000534057617,24.868999481201172,24.940000534057617,5500.0
2025-03-26,24.722999572753906,24.920000076293945,24.700000762939453,24.920000076293945,7600.0
2025-03-27,24.68000030517578,24.68000030517578,24.66900062561035,24.66900062561035,300.0
2025-03-28,24.406999588012695,24.440000534057617,24.406999588012695,24.43000030517578,2300.0
2025-03-31,24.349000930786133,24.349000930786133,24.21500015258789,24.21500015258789,1200.0
2025-04-01,24.327999114990234,24.327999114990234,24.280000686645508,24.280000686645508,100.0
2025-04-02,24.552000045776367,24.552000045776367,24.469999313354492,24.479999542236328,1000.0
2025-04-03,23.631000518798828,23.75,23.6200008392334,23.639999389648438,1100.0
2025-04-04,22.96299934387207,22.979999542236328,22.820999145507812,22.950000762939453,1000.0
2025-04-07,22.844999313354492,23.229999542236328,22.844999313354492,22.940000534057617,1000.0
2025-04-08,22.416000366210938,23.263999938964844,22.416000366210938,23.201000213623047,2800.0
2025-04-09,23.61400032043457,23.61400032043457,22.940000534057617,22.969999313354492,7500.0
2025-04-10,22.944000244140625,23.06999969482422,22.944000244140625,23.06999969482422,400.0
2025-04-11,23.180999755859375,23.180999755859375,23.040000915527344,23.049999237060547,2200.0
2025-04-14,23.38800048828125,23.38800048828125,23.30299949645996,23.30299949645996,1000.0
2025-04-15,23.41699981689453,23.41699981689453,23.41699981689453,23.41699981689453,100.0
2025-04-16,23.274999618530273,23.350000381469727,23.09000015258789,23.350000381469727,5600.0
2025-04-17,23.408000946044922,23.440000534057617,23.299999237060547,23.299999237060547,3300.0
2025-04-21,23.132999420166016,23.170000076293945,23.132999420166016,23.170000076293945,1100.0
2025-04-22,23.510000228881836,23.510000228881836,23.389999389648438,23.389999389648438,800.0
2025-04-23,23.71299934387207,23.719999313354492,23.71299934387207,23.719999313354492,1100.0
2025-04-24,23.982999801635742,23.982999801635742,23.982999801635742,23.982999801635742,100.0
2025-04-25,23.97100067138672,23.97100067138672,23.91699981689453,23.91699981689453,200.0
2025-04-28,24.04800033569336,24.04800033569336,24.04800033569336,24.04800033569336,0.0
2025-04-29,24.10300064086914,24.18000030517578,24.10300064086914,24.135000228881836,2900.0
2025-04-30,24.041000366210938,24.041000366210938,24.041000366210938,24.041000366210938,0.0
2025-05-01,24.12299919128418,24.12299919128418,24.100000381469727,24.100000381469727,300.0
2025-05-02,24.402999877929688,24.427000045776367,24.290000915527344,24.290000915527344,1000.0
2025-05-05,24.30500030517578,24.31999969482422,24.30500030517578,24.31999969482422,400.0
2025-05-06,24.176000595092773,24.270000457763672,24.176000595092773,24.270000457763672,200.0
2025-05-07,24.201000213623047,24.259000778198242,24.201000213623047,24.216999053955078,2700.0
2025-05-08,24.461999893188477,24.461999893188477,24.25,24.25,3200.0
2025-05-09,24.448999404907227,24.448999404907227,24.448999404907227,24.448999404907227,0.0
2025-05-12,24.902000427246094,24.902000427246094,24.895000457763672,24.895000457763672,200.0
2025-05-13,24.9689998626709,25.0,24.889999389648438,24.940000534057617,5100.0
2025-05-14,24.85099983215332,24.85099983215332,24.829999923706055,24.829999923706055,2200.0
2025-05-15,24.860000610351562,24.860000610351562,24.854999542236328,24.854999542236328,1400.0
2025-05-16,25.006000518798828,25.020000457763672,24.96500015258789,24.96500015258789,1100.0
2025-05-19,24.958999633789062,24.979999542236328,24.958999633789062,24.979999542236328,300.0
2025-05-20,24.964000701904297,24.964000701904297,24.964000701904297,24.964000701904297,0.0
2025-05-21,24.59000015258789,24.8700008392334,24.59000015258789,24.860000610351562,3000.0
2025-05-22,24.57900047302246,24.57900047302246,24.520999908447266,24.520999908447266,800.0
2025-05-23,24.52899932861328,24.52899932861328,24.52899932861328,24.52899932861328,100.0
2025-05-27,24.8700008392334,24.8700008392334,24.690000534057617,24.690000534057617,1600.0
2025-05-28,24.724000930786133,24.84000015258789,24.724000930786133,24.780000686645508,19400.0
2025-05-29,24.7549991607666,24.780000686645508,24.739999771118164,24.739999771118164,4000.0
2025-05-30,24.75,24.75,24.75,24.75,2600.0
2025-06-02,24.718000411987305,24.739999771118164,24.65999984741211,24.65999984741211,700.0
2025-06-03,24.964000701904297,24.976999282836914,24.93000030517578,24.959999084472656,4800.0
2025-06-04,24.945999145507812,24.945999145507812,24.945999145507812,24.945999145507812,100.0
2025-06-05,24.937999725341797,24.940000534057617,24.899999618530273,24.940000534057617,4200.0
2025-06-06,25.172000885009766,25.172000885009766,25.172000885009766,25.172000885009766,100.0
2025-06-09,25.263999938964844,25.329999923706055,25.219999313354492,25.219999313354492,15800.0
2025-06-10,25.323999404907227,25.360000610351562,25.31999969482422,25.329999923706055,1100.0
2025-06-11,25.281999588012695,25.440000534057617,25.239999771118164,25.415000915527344,10500.0
2025-06-12,25.20599937438965,25.20599937438965,25.20599937438965,25.20599937438965,0.0
2025-06-13,24.940000534057617,25.1200008392334,24.940000534057617,25.1200008392334,16100.0
2025-06-16,25.115999221801758,25.115999221801758,25.079999923706055,25.110000610351562,1100.0
2025-06-17,24.97100067138672,25.010000228881836,24.97100067138672,25.010000228881836,500.0
2025-06-18,25.041000366210938,25.041000366210938,25.041000366210938,25.041000366210938,100.0
2025-06-20,25.023000717163086,25.023000717163086,24.93000030517578,24.93000030517578,300.0
2025-06-23,25.135000228881836,25.135000228881836,24.979999542236328,24.979999542236328,2100.0
2025-06-24,25.368999481201172,25.389999389648438,25.239999771118164,25.239999771118164,8700.0
2025-06-25,25.21299934387207,25.290000915527344,25.21299934387207,25.238000869750977,3100.0
2025-06-26,25.44300079345703,25.44300079345703,25.44300079345703,25.44300079345703,0.0
2025-06-27,25.45400047302246,25.5,25.360000610351562,25.5,200.0
2025-06-30,25.475000381469727,25.5,25.420000076293945,25.420000076293945,700.0
2025-07-01,25.621000289916992,25.68000030517578,25.621000289916992,25.68000030517578,500.0
2025-07-02,25.825000762939453,25.825000762939453,25.607999801635742,25.607999801635742,6600.0
2025-07-03,25.966999053955078,25.966999053955078,25.966999053955078,25.966999053955078,0.0
2025-07-07,25.729000091552734,25.729000091552734,25.729000091552734,25.729000091552734,100.0
2025-07-08,25.854999542236328,25.854999542236328,25.854999542236328,25.854999542236328,100.0
2025-07-09,26.013999938964844,26.013999938964844,26.013999938964844,26.013999938964844,100.0
2025-07-10,26.09000015258789,26.139999389648438,25.97100067138672,25.97100067138672,700.0
2025-07-11,25.864999771118164,25.92099952697754,25.864999771118164,25.92099952697754,2500.0
2025-07-14,25.959999084472656,25.959999084472656,25.899999618530273,25.93000030517578,4700.0
2025-07-15,25.684999465942383,25.850000381469727,25.684999465942383,25.850000381469727,3000.0
2025-07-16,25.833999633789062,25.8799991607666,25.540000915527344,25.540000915527344,1800.0
2025-07-17,26.006999969482422,26.006999969482422,25.93000030517578,25.93000030517578,300.0
2025-07-18,25.926000595092773,26.100000381469727,25.8799991607666,26.100000381469727,1600.0
2025-07-21,25.860000610351562,26.030000686645508,25.860000610351562,26.030000686645508,2200.0
2025-07-22,26.003999710083008,26.003999710083008,26.003999710083008,26.003999710083008,100.0
2025-07-23,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,200.0
2025-07-24,26.01799964904785,26.100000381469727,26.01799964904785,26.079999923706055,1500.0
2025-07-25,26.05500030517578,26.05500030517578,26.05500030517578,26.05500030517578,200.0
2025-07-28,26.041000366210938,26.041000366210938,25.979999542236328,25.979999542236328,100.0
2025-07-29,25.948999404907227,25.948999404907227,25.948999404907227,25.948999404907227,200.0
2025-07-30,25.851999282836914,25.851999282836914,25.739999771118164,25.739999771118164,200.0
2025-07-31,25.70400047302246,25.799999237060547,25.70400047302246,25.799999237060547,4100.0
2025-08-01,25.42099952697754,25.42099952697754,25.42099952697754,25.42099952697754,300.0
2025-08-04,25.68000030517578,25.708999633789062,25.665000915527344,25.68000030517578,1600.0
2025-08-05,25.819000244140625,25.819000244140625,25.819000244140625,25.819000244140625,100.0
2025-08-06,25.80500030517578,25.809999465942383,25.80500030517578,25.809999465942383,300.0
2025-08-07,25.700000762939453,25.709999084472656,25.649999618530273,25.670000076293945,6300.0
2025-08-08,25.770999908447266,25.770999908447266,25.719999313354492,25.724000930786133,3700.0
2025-08-11,25.75,25.8700008392334,25.75,25.8700008392334,1000.0
2025-08-12,26.235000610351562,26.235000610351562,26.235000610351562,26.235000610351562,0.0
2025-08-13,26.57699966430664,26.57699966430664,26.451000213623047,26.48699951171875,1300.0
2025-08-14,26.31999969482422,26.320999145507812,26.31999969482422,26.320999145507812,1400.0
2025-08-15,26.259000778198242,26.259000778198242,26.229999542236328,26.229999542236328,1200.0
2025-08-18,26.336000442504883,26.336000442504883,26.336000442504883,26.336000442504883,0.0
2025-08-19,26.184999465942383,26.232999801635742,26.184999465942383,26.200000762939453,7300.0
2025-08-20,26.139999389648438,26.139999389648438,26.059999465942383,26.059999465942383,200.0
2025-08-21,26.184999465942383,26.184999465942383,26.15999984741211,26.15999984741211,2500.0
2025-08-22,26.864999771118164,26.864999771118164,26.864999771118164,26.864999771118164,0.0
2025-08-25,26.70199966430664,26.70199966430664,26.70199966430664,26.70199966430664,0.0
2025-08-26,26.85700035095215,26.85700035095215,26.780000686645508,26.81999969482422,14500.0
2025-08-27,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,0.0
2025-08-28,27.023000717163086,27.023000717163086,26.950000762939453,26.950000762939453,1100.0
2025-08-29,26.913000106811523,26.913000106811523,26.913000106811523,26.913000106811523,100.0
2025-09-02,26.83300018310547,26.83300018310547,26.83300018310547,26.83300018310547,100.0
2025-09-03,26.808000564575195,26.81999969482422,26.808000564575195,26.81999969482422,8900.0
2025-09-04,27.047000885009766,27.047000885009766,26.860000610351562,26.860000610351562,2300.0
2025-09-05,27.142000198364258,27.142000198364258,27.020000457763672,27.020000457763672,9000.0
2025-09-08,27.18600082397461,27.18600082397461,27.079999923706055,27.135000228881836,1700.0
2025-09-09,27.06599998474121,27.110000610351562,27.06599998474121,27.100000381469727,13900.0
2025-09-10,27.03700065612793,27.03700065612793,27.03700065612793,27.03700065612793,0.0
2025-09-11,27.388999938964844,27.388999938964844,27.388999938964844,27.388999938964844,0.0
2025-09-12,27.211000442504883,27.211000442504883,27.200000762939453,27.209999084472656,800.0
2025-09-15,27.275999069213867,27.275999069213867,27.260000228881836,27.260000228881836,100.0
2025-09-16,27.2549991607666,27.2549991607666,27.131000518798828,27.131000518798828,3900.0
2025-09-17,27.290000915527344,27.3799991607666,27.290000915527344,27.3799991607666,200.0
2025-09-18,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,100.0
2025-09-19,27.6560001373291,27.6560001373291,27.6560001373291,27.6560001373291,0.0
2025-09-22,27.790000915527344,27.790000915527344,27.530000686645508,27.530000686645508,100.0
2025-09-23,27.73200035095215,27.73200035095215,27.73200035095215,27.73200035095215,100.0
2025-09-24,27.562000274658203,27.562000274658203,27.562000274658203,27.562000274658203,100.0
2025-09-25,27.35700035095215,27.35700035095215,27.35700035095215,27.35700035095215,0.0
2025-09-26,27.56100082397461,27.56100082397461,27.3799991607666,27.3799991607666,4300.0
2025-09-29,27.562000274658203,27.562000274658203,27.540000915527344,27.540000915527344,500.0
2025-09-30,27.608999252319336,27.608999252319336,27.420000076293945,27.434999465942383,4300.0
2025-10-01,27.68000030517578,27.68000030517578,27.549999237060547,27.58300018310547,4200.0
2025-10-02,27.80500030517578,27.80500030517578,27.80500030517578,27.80500030517578,0.0
2025-10-03,27.996000289916992,27.996000289916992,27.920000076293945,27.920000076293945,4100.0
2025-10-06,28.075000762939453,28.075000762939453,28.075000762939453,28.075000762939453,100.0
2025-10-07,27.851999282836914,27.851999282836914,27.780000686645508,27.809999465942383,500.0
2025-10-08,28.094999313354492,28.094999313354492,28.040000915527344,28.040000915527344,100.0
2025-10-09,27.968000411987305,27.968000411987305,27.93000030517578,27.93000030517578,400.0
2025-10-10,27.281999588012695,27.55900001525879,27.281999588012695,27.55900001525879,500.0
2025-10-13,27.937000274658203,27.959999084472656,27.700000762939453,27.709999084472656,7300.0
2025-10-14,28.21500015258789,28.309999465942383,27.889999389648438,27.889999389648438,1800.0
2025-10-15,28.384000778198242,28.384000778198242,28.270000457763672,28.3799991607666,700.0
2025-10-16,27.98900032043457,28.139999389648438,27.940000534057617,28.139999389648438,200.0
2025-10-17,27.847999572753906,27.847999572753906,27.847999572753906,27.847999572753906,0.0
2025-10-20,28.30500030517578,28.30500030517578,28.25,28.290000915527344,3000.0
2025-10-21,28.225000381469727,28.246000289916992,28.225000381469727,28.246000289916992,1100.0
2025-10-22,27.812999725341797,27.933000564575195,27.6200008392334,27.933000564575195,9700.0
2025-10-23,28.152999877929688,28.152999877929688,27.899999618530273,27.899999618530273,200.0
2025-10-24,28.49799919128418,28.610000610351562,28.49799919128418,28.610000610351562,2700.0
2025-10-27,28.58099937438965,28.719999313354492,28.5,28.719999313354492,6200.0
2025-10-28,28.457000732421875,28.65399932861328,28.441999435424805,28.530000686645508,3000.0
2025-10-29,28.209999084472656,28.65999984741211,28.209999084472656,28.440000534057617,3400.0
2025-10-30,28.038000106811523,28.3700008392334,28.038000106811523,28.09000015258789,6500.0
2025-10-31,28.219999313354492,28.25,27.927000045776367,28.100000381469727,375600.0
2025-11-03,28.149999618530273,28.229999542236328,27.924999237060547,28.229999542236328,307400.0
2025-11-04,27.90999984741211,28.06999969482422,27.871999740600586,27.940000534057617,54200.0
2025-11-05,28.1200008392334,28.170000076293945,27.90999984741211,27.940000534057617,25700.0
2025-11-06,27.8799991607666,28.09000015258789,27.809999465942383,28.079999923706055,83200.0
2025-11-07,27.959999084472656,27.969999313354492,27.600000381469727,27.75,72900.0
2025-11-10,28.139999389648438,28.200000762939453,28.007999420166016,28.170000076293945,187600.0
2025-11-11,28.09600067138672,28.149999618530273,28.03499984741211,28.09000015258789,22300.0
2025-11-12,28.06999969482422,28.229999542236328,28.049999237060547,28.209999084472656,20700.0
2025-11-13,27.601999282836914,27.959999084472656,27.600000381469727,27.950000762939453,18600.0
2025-11-14,27.700000762939453,27.770000457763672,27.459999084472656,27.459999084472656,34100.0
2025-11-17,27.43000030517578,27.719999313354492,27.309999465942383,27.719999313354492,13500.0
2025-11-18,27.489999771118164,27.549999237060547,27.31399917602539,27.329999923706055,8100.0
2025-11-19,27.445999145507812,27.600000381469727,27.38599967956543,27.5,10900.0
2025-11-20,27.150999069213867,27.809999465942383,27.150999069213867,27.75,10400.0
2025-11-21,27.577999114990234,27.690000534057617,27.25,27.309999465942383,10700.0
2025-11-24,27.889999389648438,27.902999877929688,27.639999389648438,27.639999389648438,4900.0
2025-11-25,28.22800064086914,28.22800064086914,27.993000030517578,28.010000228881836,26000.0
2025-11-26,28.343000411987305,28.450000762939453,28.2450008392334,28.299999237060547,13600.0
