date,close,high,low,open,volume
2021-03-15,7.667379379272461,7.7307458727470655,7.513488583716656,7.667379379272461,6653400
2021-03-16,7.432015419006348,7.64927266519642,7.377700675807053,7.604010523080932,9664700
2021-03-17,7.567802429199219,7.585907634828997,7.3143355935083765,7.377702086605157,7377700
2021-03-18,7.124233722686768,7.477277387002145,7.04276247308856,7.44106784681366,8945000
2021-03-19,7.241916179656982,7.34149221633794,6.997501525859633,7.178549257690321,9909000
2021-03-22,7.078972816467285,7.314334854396945,7.069920214567159,7.296230513900326,6936500
2021-03-23,6.744034290313721,6.916029851905922,6.680667799804698,6.852663361396898,10025900
2021-03-24,6.934134483337402,7.097077870803959,6.87076799412426,6.888872766992562,11702300
2021-03-25,6.934134483337402,6.952239256205704,6.635405515184492,6.780243698130913,8373500
2021-03-26,7.060868740081787,7.088025685154519,6.906977945830108,7.042763966149345,9271400
2021-03-29,6.870768070220947,7.042763630200663,6.816453751014485,7.015606254771513,6368200
2021-03-30,6.861713886260986,6.925080793221941,6.789294810678032,6.8073995795737705,7599800
2021-03-31,6.807400703430176,6.906977164622016,6.762138557892482,6.888872392737301,7761800
2021-04-01,7.124233722686768,7.133286323559772,6.762137889150153,6.843609570400127,8782600
2021-04-05,6.870768070220947,7.106130120115616,6.7892963755853355,7.106130120115616,6870600
2021-04-06,6.979396343231201,7.178548836561704,6.906977254747383,6.916029424981952,9146500
2021-04-07,6.979396343231201,6.997501115352156,6.825505564377178,6.979396343231201,5110800
2021-04-08,7.0427632331848145,7.0427632331848145,6.8345581388044305,6.961291543141938,5108000
2021-04-09,6.879819869995117,7.088024964886829,6.870767699774685,7.006553274643868,4861700
2021-04-12,6.870768070220947,6.9884488793423625,6.825505921722977,6.961291935565051,3609300
2021-04-13,6.834559917449951,6.916031197043333,6.82550731324406,6.834559917449951,3823900
2021-04-14,7.2509684562683105,7.368649692496434,6.897924747583939,6.897924747583939,6697500
2021-04-15,7.323387622833252,7.377701508861856,7.214758555820563,7.305282418621282,6794200
2021-04-16,7.21475887298584,7.377701833190207,7.169497155421661,7.377701833190207,5824800
2021-04-19,7.1061296463012695,7.305282136779436,7.0880248744396175,7.278125194812864,7101000
2021-04-20,6.617300510406494,7.115182394313814,6.617300510406494,7.069920247903397,9910100
2021-04-21,6.834559917449951,6.834559917449951,6.481516123154897,6.490568727360788,4973400
2021-04-22,6.734981536865234,6.834557996888678,6.608248135159275,6.825505395226634,6156900
2021-04-23,6.789295673370361,6.834557817186882,6.698771817389115,6.82550521576286,3676400
2021-04-26,6.852663040161133,6.897924755309845,6.771191348580901,6.78929612097075,4271400
2021-04-27,6.7983479499816895,6.925081342300343,6.680666727002768,6.888871801637871,15886200
2021-04-28,7.142338752746582,7.169496124702299,6.798348108435467,6.8345576499419005,9316800
2021-04-29,7.187601566314697,7.377701461140669,7.097077704099514,7.28717803057731,7005300
2021-04-30,7.033710956573486,7.196653912541905,7.0065535814194995,7.097077877498233,5724100
2021-05-03,7.305282115936279,7.305282115936279,7.033710538786345,7.11518222775723,6590100
2021-05-04,6.934134483337402,7.296230804007122,6.852663221255957,7.296230804007122,13651700
2021-05-05,7.069919586181641,7.160443438877915,6.861714509154319,6.861714509154319,13423500
2021-05-06,7.21475887298584,7.223811475489783,6.943187272645229,7.1242350062056365,8344000
2021-05-07,7.15139102935791,7.278124418878183,7.106128888703359,7.2238101090837805,10932000
2021-05-10,6.934134483337402,7.305282542963522,6.9160297104690995,7.287178201747054,15257100
2021-05-11,6.988447666168213,7.042762407597633,6.64445703757639,6.789295196983473,13598900
2021-05-12,7.15139102935791,7.3686487001872845,7.024657639837637,7.024657639837637,12848300
2021-05-13,6.970343589782715,7.196653452199709,6.834558017653963,7.0608678800709574,11529600
2021-05-14,7.2781243324279785,7.305281271176725,7.060867095830969,7.060867095830969,11819400
2021-05-17,7.50443696975708,7.50443696975708,7.214760114558703,7.260022703215717,10833900
2021-05-18,7.432015419006348,7.667377867364036,7.314334194827504,7.5044345010697056,10739600
2021-05-19,7.142338752746582,7.296229951626598,7.069919669733715,7.296229951626598,10443400
2021-05-20,7.097077369689941,7.151391684459797,6.961291366939402,7.142339082838919,6759900
2021-05-21,7.069919586181641,7.232862521034935,7.03371004510313,7.21475775049568,7595100
