date,close,high,low,open,volume
2021-03-15,31.955677032470703,32.03486249043153,31.77970897518981,31.876491574509878,514500
2021-03-16,32.06125259399414,32.334003217159186,32.06125259399414,32.09644687239823,420300
2021-03-17,32.21083068847656,32.21083068847656,31.577347022021577,31.788509362943756,589900
2021-03-18,32.0964469909668,32.4395828158965,32.07005296022179,32.228423857314134,179200
2021-03-19,32.316402435302734,32.45717617674019,32.078846117318754,32.10524350130191,323400
2021-03-22,32.24602127075195,32.31640647210748,32.149238682115836,32.281212193274136,214600
2021-03-23,32.30760955810547,32.439583069172066,32.2020267216788,32.351600728461,284400
2021-03-24,32.219627380371094,32.23722452169764,31.920482690442856,31.999668148256553,717300
2021-03-25,32.42198944091797,32.47478086484837,32.14924214138971,32.29001591555925,308800
2021-03-26,33.06427001953125,33.06427001953125,32.72113083303146,32.96748743023473,242700
2021-03-29,32.97628402709961,33.20504348272144,32.94108974834069,32.95868688772015,285800
2021-03-30,32.492374420166016,32.85310738643296,32.47477728079797,32.82671335553648,147800
2021-03-31,32.44838333129883,32.606754229697316,32.34280049482573,32.395591913062276,174600
2021-04-01,32.290016174316406,32.562763476030334,32.290016174316406,32.4131928081629,246500
2021-04-05,32.50117111206055,32.60675394762026,32.31640618429775,32.31640618429775,181300
2021-04-06,32.59795379638672,33.011478179442584,32.58915690488625,32.98508414863005,261600
2021-04-07,32.685935974121094,32.93228918534652,32.59795028703289,32.87070088254016,258100
2021-04-08,33.01148223876953,33.17865004832366,32.83551418032165,33.046676521721416,182800
2021-04-09,33.08186340332031,33.1434517127997,32.90589872269984,33.00267795451664,524000
2021-04-12,33.5745735168457,33.60976779578921,33.222637440033,33.24023457950475,345800
2021-04-13,33.293025970458984,33.51298517920771,33.169849350569486,33.3458173888307,218200
2021-04-14,33.152252197265625,33.37221140592248,33.117057918365845,33.34581737490323,162100
2021-04-15,33.3634147644043,33.38981215458809,33.14345553197132,33.14345553197132,245200
2021-04-16,33.54818344116211,33.565780582708584,33.25783564011262,33.25783564011262,195100
2021-04-19,33.96170425415039,34.058486853741435,33.82973072805386,34.058486853741435,173200
2021-04-20,33.873722076416016,33.996898710593136,33.81213375932746,33.8913192179144,159600
2021-04-21,34.49840545654297,34.52480284691597,34.13767244701977,34.13767244701977,151300
2021-04-22,34.621578216552734,34.82394364275175,34.52479898371948,34.69196677458912,178700
2021-04-23,34.69196701049805,34.718361041785585,34.32243379091653,34.48080469126415,128500
2021-04-26,34.559993743896484,34.674373485250506,34.428020217390966,34.559993743896484,142700
2021-04-27,34.63917541503906,34.76235203550128,34.5599899652689,34.70076372527017,351700
2021-04-28,34.42802047729492,34.621582322226566,34.392826194103144,34.53359997055869,346500
2021-04-29,34.88553237915039,34.89432927085684,34.586387716462816,34.815143820253915,154200
2021-04-30,35.0966911315918,35.334247481968156,34.93832023134089,35.29905320273213,287400
2021-05-03,35.466224670410156,35.49261870191932,35.28145638091233,35.30785376873272,251000
2021-05-04,35.23746871948242,35.24626896840285,34.99111545069542,35.16708350967681,178700
2021-05-05,34.850337982177734,35.11428836452696,34.77994942351863,35.10549147285018,197700
2021-05-06,34.13766860961914,34.17286288861927,33.900112260835044,33.91770940033511,384200
2021-05-07,34.66557312011719,34.71836118290683,34.47200793972526,34.47200793972526,163000
2021-05-10,34.66557312011719,34.859134944197905,34.463207691719504,34.524799358826115,318600
2021-05-11,34.49840545654297,34.63038233947332,34.33123764696787,34.38402907140232,282500
