date,close,high,low,open,volume
2021-03-12,6.880000114440918,6.945000171661377,6.630000114440918,6.739999771118164,1263500
2021-03-15,7.050000190734863,7.070000171661377,6.679999828338623,6.820000171661377,1217500
2021-03-16,6.934999942779541,7.099999904632568,6.710000038146973,7.0,1838800
2021-03-17,6.940000057220459,6.980000019073486,6.679999828338623,6.900000095367432,1816100
2021-03-18,6.650000095367432,6.960000038146973,6.610000133514404,6.929999828338623,1283500
2021-03-19,7.079999923706055,7.119999885559082,6.550000190734863,6.610000133514404,7955900
2021-03-22,6.710000038146973,7.21999979019165,6.670000076293945,7.139999866485596,1986000
2021-03-23,6.380000114440918,6.809999942779541,6.349999904632568,6.690000057220459,1721800
2021-03-24,6.179999828338623,6.590000152587891,6.159999847412109,6.409999847412109,1570200
2021-03-25,6.730000019073486,6.800000190734863,6.139999866485596,6.179999828338623,2788600
2021-03-26,6.769999980926514,6.809999942779541,6.539999961853027,6.730000019073486,1669700
2021-03-29,6.539999961853027,6.869999885559082,6.519999980926514,6.699999809265137,1603900
2021-03-30,6.829999923706055,6.909999847412109,6.599999904632568,6.599999904632568,1241200
2021-03-31,6.659999847412109,6.860000133514404,6.650000095367432,6.820000171661377,2226700
2021-04-01,6.920000076293945,6.920000076293945,6.670000076293945,6.690000057220459,965700
2021-04-05,7.0,7.034999847412109,6.795000076293945,6.929999828338623,1182400
2021-04-06,6.929999828338623,7.0370001792907715,6.889999866485596,7.0,1087200
2021-04-07,6.809999942779541,6.980000019073486,6.75,6.940000057220459,937200
2021-04-08,6.800000190734863,6.860000133514404,6.730000019073486,6.829999923706055,695900
2021-04-09,6.730000019073486,6.800000190734863,6.65500020980835,6.78000020980835,994000
2021-04-12,6.760000228881836,6.920000076293945,6.690000057220459,6.809999942779541,1184000
2021-04-13,6.730000019073486,6.789999961853027,6.519999980926514,6.769999980926514,1369600
2021-04-14,6.860000133514404,7.090000152587891,6.579999923706055,6.690000057220459,1266600
2021-04-15,6.960000038146973,7.010000228881836,6.769999980926514,6.769999980926514,919600
2021-04-16,7.050000190734863,7.085000038146973,6.909999847412109,7.039999961853027,810900
2021-04-19,6.800000190734863,7.019999980926514,6.71999979019165,7.019999980926514,963800
2021-04-20,6.599999904632568,6.764999866485596,6.519999980926514,6.739999771118164,1186700
2021-04-21,6.760000228881836,6.800000190734863,6.550000190734863,6.619999885559082,930200
2021-04-22,6.710000038146973,6.920000076293945,6.65500020980835,6.769999980926514,1244800
2021-04-23,6.840000152587891,6.860000133514404,6.651000022888184,6.760000228881836,1012400
2021-04-26,6.789999961853027,6.940000057220459,6.760000228881836,6.889999866485596,852600
2021-04-27,6.75,6.815000057220459,6.679999828338623,6.679999828338623,699000
2021-04-28,6.730000019073486,6.789999961853027,6.65500020980835,6.789999961853027,656600
2021-04-29,6.840000152587891,6.929999828338623,6.735000133514404,6.78000020980835,804900
2021-04-30,6.800000190734863,6.889999866485596,6.690000057220459,6.760000228881836,1701100
2021-05-03,7.070000171661377,7.139999866485596,6.820000171661377,6.849999904632568,1531300
2021-05-04,7.110000133514404,7.230000019073486,6.945000171661377,7.050000190734863,1355900
2021-05-05,6.889999866485596,7.150000095367432,6.820000171661377,7.110000133514404,2779200
2021-05-06,7.309999942779541,7.599999904632568,6.840000152587891,6.840000152587891,2186600
2021-05-07,7.519999980926514,7.53000020980835,7.260000228881836,7.320000171661377,1914300
2021-05-10,7.300000190734863,7.800000190734863,7.28000020980835,7.664999961853027,1789200
2021-05-11,7.150000095367432,7.210000038146973,6.78000020980835,7.059999942779541,1456900
2021-05-12,6.880000114440918,7.199999809265137,6.829999923706055,7.130000114440918,1161800
2021-05-13,7.050000190734863,7.099999904632568,6.730000019073486,6.880000114440918,1465700
2021-05-14,7.21999979019165,7.230000019073486,7.070000171661377,7.150000095367432,837800
2021-05-17,7.210000038146973,7.255000114440918,7.090000152587891,7.170000076293945,1288500
2021-05-18,7.179999828338623,7.320000171661377,7.159999847412109,7.260000228881836,997600
2021-05-19,7.199999809265137,7.400000095367432,6.960000038146973,7.400000095367432,1032600
2021-05-20,7.260000228881836,7.269999980926514,7.070000171661377,7.159999847412109,756800
2021-05-21,7.320000171661377,7.510000228881836,7.199999809265137,7.289999961853027,961500
2021-05-24,7.369999885559082,7.439000129699707,7.269999980926514,7.349999904632568,614900
2021-05-25,7.150000095367432,7.449999809265137,7.150000095367432,7.380000114440918,746700
2021-05-26,7.360000133514404,7.369999885559082,7.150000095367432,7.190000057220459,785400
2021-05-27,7.78000020980835,7.900000095367432,7.304999828338623,7.449999809265137,2329400
2021-05-28,7.579999923706055,7.994999885559082,7.480000019073486,7.994999885559082,963900
2021-06-01,7.71999979019165,7.739999771118164,7.619999885559082,7.639999866485596,782600
2021-06-02,7.840000152587891,7.920000076293945,7.710000038146973,7.820000171661377,1081800
2021-06-03,7.699999809265137,7.800000190734863,7.639999866485596,7.789999961853027,548300
2021-06-04,7.710000038146973,7.735000133514404,7.610000133514404,7.710000038146973,665200
2021-06-07,7.869999885559082,7.880000114440918,7.690000057220459,7.739999771118164,950100
2021-06-08,8.3100004196167,8.5,7.869999885559082,7.96999979019165,4811600
2021-06-09,8.020000457763672,8.5,8.010000228881836,8.390000343322754,2631900
2021-06-10,8.140000343322754,8.239999771118164,8.039999961853027,8.069999694824219,941400
2021-06-11,8.149999618530273,8.324999809265137,8.0600004196167,8.149999618530273,1118900
2021-06-14,8.069999694824219,8.270000457763672,7.954999923706055,8.149999618530273,1840300
2021-06-15,7.960000038146973,8.175000190734863,7.909999847412109,8.079999923706055,1091600
2021-06-16,8.0,8.050000190734863,7.829999923706055,7.920000076293945,890600
2021-06-17,7.699999809265137,8.050000190734863,7.554999828338623,7.934999942779541,1264300
2021-06-18,7.380000114440918,7.71999979019165,7.309999942779541,7.519999980926514,3576800
2021-06-21,7.690000057220459,7.800000190734863,7.409999847412109,7.440000057220459,1192600
2021-06-22,7.679999828338623,7.71999979019165,7.474999904632568,7.599999904632568,959400
2021-06-23,7.650000095367432,7.78000020980835,7.610000133514404,7.690000057220459,636000
2021-06-24,7.760000228881836,7.789999961853027,7.619999885559082,7.699999809265137,848800
2021-06-25,7.590000152587891,7.900000095367432,7.519999980926514,7.739999771118164,2277800
2021-06-28,7.440000057220459,7.619999885559082,7.420000076293945,7.614999771118164,773300
2021-06-29,7.599999904632568,7.659999847412109,7.369999885559082,7.510000228881836,1520500
2021-06-30,7.5,7.630000114440918,7.452000141143799,7.539999961853027,1394800
2021-07-01,7.380000114440918,7.639999866485596,7.340000152587891,7.570000171661377,1153100
2021-07-02,7.230000019073486,7.380000114440918,7.130000114440918,7.380000114440918,1097400
2021-07-06,7.059999942779541,7.239999771118164,6.96999979019165,7.230000019073486,1673000
2021-07-07,7.119999885559082,7.269999980926514,6.928999900817871,6.960000038146973,989000
2021-07-08,7.019999980926514,7.090000152587891,6.789999961853027,6.909999847412109,1087900
2021-07-09,7.190000057220459,7.320000171661377,7.03000020980835,7.03000020980835,713900
2021-07-12,7.239999771118164,7.260000228881836,7.059999942779541,7.139999866485596,580900
2021-07-13,7.110000133514404,7.230000019073486,7.090000152587891,7.190000057220459,985900
2021-07-14,7.03000020980835,7.28000020980835,6.989999771118164,7.25,1343800
2021-07-15,7.019999980926514,7.09499979019165,6.900000095367432,6.960000038146973,897500
2021-07-16,6.730000019073486,7.139999866485596,6.710000038146973,7.079999923706055,941600
2021-07-19,6.639999866485596,6.760000228881836,6.449999809265137,6.559999942779541,1013400
2021-07-20,6.789999961853027,6.900000095367432,6.619999885559082,6.650000095367432,1144600
2021-07-21,6.989999771118164,7.03000020980835,6.849999904632568,6.860000133514404,1228000
2021-07-22,6.71999979019165,7.0,6.699999809265137,6.980000019073486,749900
2021-07-23,6.75,6.820000171661377,6.630000114440918,6.820000171661377,618000
2021-07-26,6.809999942779541,6.840000152587891,6.670000076293945,6.769999980926514,556000
2021-07-27,6.699999809265137,6.809999942779541,6.5879998207092285,6.760000228881836,683700
2021-07-28,6.699999809265137,6.804999828338623,6.545000076293945,6.804999828338623,675700
2021-07-29,6.809999942779541,6.880000114440918,6.769999980926514,6.820000171661377,646600
2021-07-30,6.710000038146973,6.880000114440918,6.664999961853027,6.730000019073486,1381300
2021-08-02,6.670000076293945,6.980000019073486,6.659999847412109,6.835000038146973,933800
2021-08-03,6.480000019073486,6.650000095367432,6.204999923706055,6.650000095367432,1723400
2021-08-04,6.289999961853027,6.543000221252441,6.260000228881836,6.400000095367432,1099200
2021-08-05,6.380000114440918,6.389999866485596,6.230000019073486,6.289999961853027,1167600
2021-08-06,6.949999809265137,7.139999866485596,6.690000057220459,6.809999942779541,1621200
2021-08-09,6.679999828338623,6.800000190734863,6.519999980926514,6.800000190734863,1530200
2021-08-10,6.889999866485596,6.929999828338623,6.639999866485596,6.679999828338623,1096100
2021-08-11,6.849999904632568,6.909999847412109,6.730000019073486,6.880000114440918,730500
2021-08-12,7.199999809265137,7.239999771118164,6.940000057220459,7.059999942779541,2025400
2021-08-13,7.369999885559082,7.46999979019165,7.050000190734863,7.260000228881836,1552300
2021-08-16,7.289999961853027,7.429999828338623,7.21999979019165,7.349999904632568,1358300
2021-08-17,7.150000095367432,7.309999942779541,7.014999866485596,7.25,994800
2021-08-18,7.039999961853027,7.284999847412109,7.025000095367432,7.090000152587891,977800
2021-08-19,6.760000228881836,7.010000228881836,6.675000190734863,6.949999809265137,1176700
2021-08-20,6.900000095367432,6.90500020980835,6.670000076293945,6.710000038146973,1120100
2021-08-23,6.940000057220459,7.059999942779541,6.894999980926514,6.980000019073486,637400
2021-08-24,6.909999847412109,7.039999961853027,6.869999885559082,6.949999809265137,756200
2021-08-25,7.0,7.052000045776367,6.880000114440918,6.909999847412109,699000
2021-08-26,6.789999961853027,7.03000020980835,6.76200008392334,7.010000228881836,527900
2021-08-27,7.119999885559082,7.139999866485596,6.78000020980835,6.78000020980835,1042700
2021-08-30,7.03000020980835,7.150000095367432,6.980000019073486,7.130000114440918,822900
2021-08-31,7.300000190734863,7.329999923706055,7.070000171661377,7.079999923706055,1968800
2021-09-01,7.230000019073486,7.369999885559082,7.03000020980835,7.300000190734863,1829400
2021-09-02,7.349999904632568,7.389999866485596,7.21999979019165,7.28000020980835,969900
2021-09-03,7.449999809265137,7.460000038146973,7.320000171661377,7.320000171661377,963300
2021-09-07,7.130000114440918,7.5,7.079999923706055,7.460000038146973,800800
2021-09-08,6.960000038146973,7.139999866485596,6.920000076293945,7.099999904632568,833500
2021-09-09,6.929999828338623,7.03000020980835,6.849999904632568,6.96999979019165,742100
2021-09-10,6.715000152587891,7.010000228881836,6.690000057220459,6.949999809265137,880700
2021-09-13,6.900000095367432,7.005000114440918,6.760000228881836,6.800000190734863,1462600
2021-09-14,6.579999923706055,7.039999961853027,6.53000020980835,6.960000038146973,1771800
2021-09-15,6.739999771118164,6.78000020980835,6.465000152587891,6.599999904632568,1561700
2021-09-16,6.630000114440918,6.849999904632568,6.610000133514404,6.800000190734863,1326400
2021-09-17,6.46999979019165,6.679999828338623,6.375,6.659999847412109,3292000
2021-09-20,6.380000114440918,6.489999771118164,6.21999979019165,6.28000020980835,1215700
2021-09-21,6.329999923706055,6.449999809265137,6.289999961853027,6.449999809265137,1248600
2021-09-22,6.46999979019165,6.510000228881836,6.360000133514404,6.380000114440918,949300
2021-09-23,6.610000133514404,6.644999980926514,6.420000076293945,6.489999771118164,644600
2021-09-24,6.510000228881836,6.593999862670898,6.449999809265137,6.539999961853027,782800
2021-09-27,6.75,6.78000020980835,6.519999980926514,6.519999980926514,863700
2021-09-28,6.610000133514404,6.829999923706055,6.599999904632568,6.71999979019165,743000
2021-09-29,6.539999961853027,6.639999866485596,6.5,6.639999866485596,933400
2021-09-30,6.590000152587891,6.760000228881836,6.455999851226807,6.455999851226807,2390200
2021-10-01,6.829999923706055,6.900000095367432,6.650000095367432,6.670000076293945,737900
2021-10-04,6.760000228881836,6.909999847412109,6.71999979019165,6.789999961853027,745300
2021-10-05,6.929999828338623,6.929999828338623,6.730000019073486,6.800000190734863,898400
2021-10-06,6.869999885559082,6.880000114440918,6.695000171661377,6.820000171661377,1232200
2021-10-07,6.869999885559082,7.005000114440918,6.869999885559082,6.880000114440918,1201500
2021-10-08,6.789999961853027,6.96999979019165,6.789999961853027,6.909999847412109,546400
2021-10-11,6.659999847412109,6.869999885559082,6.659999847412109,6.800000190734863,426000
2021-10-12,6.630000114440918,6.75,6.630000114440918,6.699999809265137,413600
2021-10-13,6.739999771118164,6.739999771118164,6.590000152587891,6.670000076293945,735000
2021-10-14,6.809999942779541,6.920000076293945,6.764999866485596,6.829999923706055,604500
2021-10-15,6.739999771118164,6.980000019073486,6.71999979019165,6.96999979019165,1085500
2021-10-18,6.699999809265137,6.840000152587891,6.639999866485596,6.690000057220459,659600
2021-10-19,6.75,6.789999961853027,6.619999885559082,6.739999771118164,617200
2021-10-20,6.789999961853027,6.829999923706055,6.699999809265137,6.769999980926514,1339700
2021-10-21,6.769999980926514,6.828999996185303,6.650000095367432,6.760000228881836,926900
2021-10-22,6.869999885559082,6.929999828338623,6.730000019073486,6.730000019073486,919100
2021-10-25,7.059999942779541,7.079999923706055,6.84499979019165,6.880000114440918,785200
2021-10-26,6.829999923706055,7.079999923706055,6.829999923706055,7.059999942779541,899600
2021-10-27,6.650000095367432,6.869999885559082,6.619999885559082,6.809999942779541,796800
2021-10-28,6.75,6.953000068664551,6.610000133514404,6.659999847412109,807500
2021-10-29,6.75,6.789999961853027,6.659999847412109,6.71999979019165,684300
2021-11-01,7.079999923706055,7.150000095367432,6.75,6.789999961853027,1040600
2021-11-02,6.960000038146973,7.119999885559082,6.869999885559082,7.110000133514404,543100
2021-11-03,7.110000133514404,7.130000114440918,6.869999885559082,6.920000076293945,645300
2021-11-04,7.03000020980835,7.210000038146973,7.005000114440918,7.110000133514404,1129700
2021-11-05,6.210000038146973,6.739999771118164,6.150000095367432,6.599999904632568,4124300
2021-11-08,6.099999904632568,6.340000152587891,6.059999942779541,6.199999809265137,1670500
2021-11-09,6.059999942779541,6.199999809265137,5.800000190734863,5.849999904632568,2271800
2021-11-10,5.909999847412109,6.168000221252441,5.909999847412109,6.03000020980835,1276100
2021-11-11,5.920000076293945,6.050000190734863,5.880000114440918,5.960000038146973,956100
2021-11-12,5.849999904632568,6.025000095367432,5.809999942779541,5.994999885559082,1094500
2021-11-15,5.739999771118164,5.900000095367432,5.71999979019165,5.820000171661377,1207500
2021-11-16,5.699999809265137,5.849999904632568,5.650000095367432,5.739999771118164,1240500
2021-11-17,5.619999885559082,5.804999828338623,5.53000020980835,5.699999809265137,1778000
2021-11-18,5.510000228881836,5.659999847412109,5.394999980926514,5.610000133514404,1674800
2021-11-19,5.400000095367432,5.489999771118164,5.304999828338623,5.420000076293945,2451400
2021-11-22,5.619999885559082,5.744999885559082,5.440000057220459,5.494999885559082,1599200
2021-11-23,5.519999980926514,5.730000019073486,5.480000019073486,5.619999885559082,1331400
2021-11-24,5.449999809265137,5.539999961853027,5.400000095367432,5.489999771118164,713200
2021-11-26,5.139999866485596,5.260000228881836,5.019999980926514,5.195000171661377,1056400
2021-11-29,5.239999771118164,5.360000133514404,5.099999904632568,5.28000020980835,1965600
2021-11-30,5.039999961853027,5.210000038146973,4.949999809265137,5.130000114440918,1841700
2021-12-01,5.039999961853027,5.329999923706055,4.960000038146973,5.230000019073486,1814200
2021-12-02,5.21999979019165,5.275000095367432,4.960000038146973,5.03000020980835,1698500
2021-12-03,5.21999979019165,5.269999980926514,5.139999866485596,5.159999847412109,1245500
2021-12-06,5.309999942779541,5.364999771118164,5.230000019073486,5.269999980926514,1090700
2021-12-07,5.46999979019165,5.510000228881836,5.300000190734863,5.369999885559082,1301300
2021-12-08,5.409999847412109,5.46999979019165,5.320000171661377,5.429999828338623,939600
2021-12-09,5.329999923706055,5.460000038146973,5.320000171661377,5.460000038146973,1134600
2021-12-10,5.309999942779541,5.409999847412109,5.304999828338623,5.329999923706055,853300
2021-12-13,5.150000095367432,5.260000228881836,5.110000133514404,5.260000228881836,988600
2021-12-14,5.150000095367432,5.235000133514404,5.090000152587891,5.159999847412109,1465100
2021-12-15,5.119999885559082,5.184999942779541,4.96999979019165,5.159999847412109,1081100
2021-12-16,5.050000190734863,5.239999771118164,5.03000020980835,5.199999809265137,875900
2021-12-17,5.110000133514404,5.150000095367432,4.960000038146973,5.03000020980835,1761800
2021-12-20,5.0,5.03000020980835,4.820000171661377,5.0,1783900
2021-12-21,5.21999979019165,5.28000020980835,5.014999866485596,5.014999866485596,748700
2021-12-22,5.269999980926514,5.320000171661377,5.210000038146973,5.21999979019165,710100
2021-12-23,5.360000133514404,5.409999847412109,5.264999866485596,5.300000190734863,716800
2021-12-27,5.380000114440918,5.40500020980835,5.25,5.340000152587891,544100
2021-12-28,5.340000152587891,5.420000076293945,5.309999942779541,5.360000133514404,767400
2021-12-29,5.369999885559082,5.409999847412109,5.300000190734863,5.320000171661377,601800
2021-12-30,5.340000152587891,5.456999778747559,5.309999942779541,5.360000133514404,592000
2021-12-31,5.340000152587891,5.440000057220459,5.329999923706055,5.349999904632568,906800
2022-01-03,5.599999904632568,5.619999885559082,5.340000152587891,5.340000152587891,919800
2022-01-04,5.96999979019165,6.119999885559082,5.789999961853027,5.860000133514404,1975800
2022-01-05,6.199999809265137,6.300000190734863,5.909999847412109,5.965000152587891,2849600
2022-01-06,6.159999847412109,6.315000057220459,6.059999942779541,6.21999979019165,1650800
2022-01-07,5.940000057220459,6.269999980926514,5.869999885559082,6.159999847412109,1906000
2022-01-10,5.909999847412109,5.960000038146973,5.699999809265137,5.949999809265137,2017600
2022-01-11,6.039999961853027,6.085000038146973,5.889999866485596,5.889999866485596,1208200
2022-01-12,5.860000133514404,6.130000114440918,5.860000133514404,6.050000190734863,2211600
2022-01-13,5.840000152587891,5.960000038146973,5.840000152587891,5.860000133514404,1842300
2022-01-14,5.590000152587891,5.78000020980835,5.510000228881836,5.78000020980835,2271200
2022-01-18,5.21999979019165,5.590000152587891,5.190000057220459,5.510000228881836,3833200
2022-01-19,5.050000190734863,5.340000152587891,4.96999979019165,5.28000020980835,7058500
2022-01-20,5.119999885559082,5.340000152587891,5.065000057220459,5.070000171661377,2241300
2022-01-21,5.019999980926514,5.179999828338623,4.989999771118164,5.039999961853027,2005500
2022-01-24,5.079999923706055,5.099999904632568,4.820000171661377,4.940000057220459,2478200
2022-01-25,4.849999904632568,5.039999961853027,4.760000228881836,4.980000019073486,2041900
2022-01-26,4.78000020980835,5.050000190734863,4.715000152587891,4.940000057220459,1757700
2022-01-27,4.630000114440918,4.860000133514404,4.619999885559082,4.800000190734863,1231200
2022-01-28,4.619999885559082,4.679999828338623,4.474999904632568,4.610000133514404,1704500
2022-01-31,4.730000019073486,4.757999897003174,4.525000095367432,4.579999923706055,2408500
2022-02-01,4.789999961853027,4.869999885559082,4.639999866485596,4.730000019073486,2561400
2022-02-02,4.730000019073486,4.840000152587891,4.71999979019165,4.789999961853027,1202500
2022-02-03,4.579999923706055,4.784999847412109,4.565000057220459,4.699999809265137,1571400
2022-02-04,4.630000114440918,4.739999771118164,4.460000038146973,4.610000133514404,1203900
2022-02-07,4.539999961853027,4.659999847412109,4.489999771118164,4.635000228881836,2935600
2022-02-08,4.670000076293945,4.710000038146973,4.510000228881836,4.539999961853027,7234800
2022-02-09,4.800000190734863,4.900000095367432,4.739999771118164,4.75,4832300
2022-02-10,4.590000152587891,4.800000190734863,4.590000152587891,4.679999828338623,2700800
2022-02-11,4.550000190734863,4.670000076293945,4.5,4.53000020980835,2120400
2022-02-14,4.400000095367432,4.639999866485596,4.329999923706055,4.53000020980835,3311300
2022-02-15,4.679999828338623,4.739999771118164,4.429999828338623,4.429999828338623,2592100
2022-02-16,4.730000019073486,4.764999866485596,4.599999904632568,4.690000057220459,1971400
2022-02-17,4.679999828338623,4.760000228881836,4.119999885559082,4.400000095367432,4623400
2022-02-18,4.78000020980835,4.800000190734863,4.440000057220459,4.639999866485596,3929900
2022-02-22,4.710000038146973,4.864999771118164,4.699999809265137,4.739999771118164,4015600
2022-02-23,5.099999904632568,5.25,4.940000057220459,4.989999771118164,3801200
2022-02-24,5.03000020980835,5.039999961853027,4.789999961853027,4.920000076293945,2284800
2022-02-25,5.110000133514404,5.164999961853027,4.929999828338623,5.019999980926514,1792200
2022-02-28,4.869999885559082,5.079999923706055,4.809999942779541,5.0,2225800
2022-03-01,4.489999771118164,4.889999866485596,4.480000019073486,4.849999904632568,1903500
2022-03-02,4.650000095367432,4.690000057220459,4.489999771118164,4.5,1183300
2022-03-03,4.449999809265137,4.679999828338623,4.389999866485596,4.679999828338623,1401100
2022-03-04,4.239999771118164,4.380000114440918,4.224999904632568,4.380000114440918,1326600
2022-03-07,4.159999847412109,4.300000190734863,4.139999866485596,4.25,1459200
2022-03-08,4.289999961853027,4.425000190734863,4.130000114440918,4.170000076293945,1398500
2022-03-09,4.389999866485596,4.46999979019165,4.369999885559082,4.400000095367432,795700
2022-03-10,4.380000114440918,4.380000114440918,4.199999809265137,4.349999904632568,1042400
2022-03-11,4.320000171661377,4.400000095367432,4.25,4.400000095367432,1258600
2022-03-14,4.329999923706055,4.425000190734863,4.284999847412109,4.380000114440918,925000
2022-03-15,4.420000076293945,4.445000171661377,4.309999942779541,4.329999923706055,808200
2022-03-16,4.690000057220459,4.690000057220459,4.449999809265137,4.480000019073486,819200
2022-03-17,4.650000095367432,4.658999919891357,4.570000171661377,4.619999885559082,1187200
2022-03-18,4.71999979019165,4.739999771118164,4.559999942779541,4.619999885559082,2685000
2022-03-21,4.760000228881836,4.804999828338623,4.699999809265137,4.71999979019165,1228300
2022-03-22,4.880000114440918,4.900000095367432,4.739999771118164,4.800000190734863,1237900
2022-03-23,4.849999904632568,4.909999847412109,4.78000020980835,4.809999942779541,1139000
2022-03-24,4.900000095367432,4.989999771118164,4.809999942779541,4.900000095367432,1037400
2022-03-25,4.860000133514404,4.940000057220459,4.764999866485596,4.900000095367432,1490400
2022-03-28,4.940000057220459,4.960000038146973,4.800000190734863,4.829999923706055,1291500
2022-03-29,5.130000114440918,5.139999866485596,4.900000095367432,4.96999979019165,1407000
2022-03-30,5.090000152587891,5.210000038146973,5.019999980926514,5.079999923706055,2380400
2022-03-31,5.159999847412109,5.184999942779541,5.050000190734863,5.090000152587891,2456500
2022-04-01,5.190000057220459,5.289999961853027,5.130000114440918,5.21999979019165,3314200
2022-04-04,5.139999866485596,5.239999771118164,5.025000095367432,5.130000114440918,1167200
2022-04-05,4.96999979019165,5.150000095367432,4.96999979019165,5.110000133514404,2655700
2022-04-06,4.860000133514404,4.949999809265137,4.820000171661377,4.920000076293945,1567100
2022-04-07,5.380000114440918,5.730000019073486,5.239999771118164,5.440000057220459,6619700
2022-04-08,5.769999980926514,5.889999866485596,5.349999904632568,5.349999904632568,4277800
2022-04-11,5.630000114440918,5.78000020980835,5.539999961853027,5.769999980926514,1903900
2022-04-12,5.610000133514404,5.744999885559082,5.574999809265137,5.650000095367432,1550500
2022-04-13,5.699999809265137,5.71999979019165,5.570000171661377,5.570000171661377,1013400
2022-04-14,5.599999904632568,5.74399995803833,5.590000152587891,5.699999809265137,1169500
2022-04-18,5.550000190734863,5.639999866485596,5.53000020980835,5.590000152587891,865800
2022-04-19,5.619999885559082,5.710000038146973,5.539999961853027,5.550000190734863,1219300
2022-04-20,5.650000095367432,5.789999961853027,5.619999885559082,5.679999828338623,850500
2022-04-21,5.539999961853027,5.730000019073486,5.489999771118164,5.659999847412109,966200
2022-04-22,5.369999885559082,5.570000171661377,5.369999885559082,5.53000020980835,839100
2022-04-25,5.570000171661377,5.570000171661377,5.239999771118164,5.289999961853027,1389900
2022-04-26,5.559999942779541,5.590000152587891,5.460000038146973,5.510000228881836,1947900
