date,close,high,low,open,volume
2021-07-21,41.0,45.54999923706055,40.150001525878906,45.2599983215332,4937600.0
2021-07-22,43.33000183105469,44.77999877929688,39.94499969482422,40.5,675300.0
2021-07-23,44.810001373291016,45.18000030517578,42.880001068115234,43.33000183105469,454500.0
2021-07-26,41.2599983215332,44.5,40.29999923706055,44.5,353900.0
2021-07-27,40.869998931884766,41.59000015258789,39.9900016784668,41.0,583600.0
2021-07-28,40.5,41.4900016784668,39.54999923706055,41.34000015258789,258000.0
2021-07-29,42.68999862670898,43.09000015258789,40.2239990234375,40.5,120000.0
2021-07-30,41.33000183105469,43.25,41.0,42.09999847412109,231400.0
2021-08-02,42.18000030517578,42.209999084472656,41.31999969482422,41.43999862670898,70600.0
2021-08-03,43.15999984741211,43.31999969482422,41.56999969482422,42.29999923706055,263100.0
2021-08-04,43.220001220703125,43.41999816894531,41.86000061035156,42.77999877929688,153800.0
2021-08-05,45.75,47.09000015258789,43.0099983215332,43.209999084472656,289500.0
2021-08-06,41.56999969482422,47.130001068115234,40.5099983215332,45.959999084472656,317800.0
2021-08-09,45.869998931884766,47.43000030517578,41.900001525878906,42.0099983215332,459600.0
2021-08-10,46.95000076293945,48.40999984741211,45.255001068115234,45.5,193100.0
2021-08-11,47.86000061035156,48.29999923706055,46.494998931884766,46.869998931884766,220300.0
2021-08-12,48.54999923706055,50.70000076293945,46.7599983215332,47.59999847412109,256000.0
2021-08-13,51.9900016784668,52.310001373291016,48.70000076293945,48.70000076293945,131900.0
2021-08-16,56.31999969482422,58.290000915527344,52.380001068115234,52.380001068115234,231800.0
2021-08-17,50.33000183105469,56.77999877929688,49.02000045776367,55.52999877929688,128800.0
2021-08-18,50.540000915527344,52.91299819946289,49.959999084472656,50.060001373291016,112000.0
2021-08-19,54.15999984741211,54.880001068115234,50.025001525878906,50.34000015258789,142000.0
2021-08-20,53.869998931884766,55.43999862670898,53.52000045776367,54.2599983215332,172700.0
2021-08-23,55.09999847412109,55.33000183105469,53.15999984741211,54.13999938964844,196300.0
2021-08-24,56.52000045776367,57.33000183105469,54.31999969482422,54.970001220703125,177500.0
2021-08-25,53.45000076293945,55.93999862670898,52.15499877929688,55.93999862670898,129100.0
2021-08-26,54.9900016784668,56.310001373291016,53.0,53.06999969482422,91000.0
2021-08-27,54.59000015258789,55.369998931884766,53.84999847412109,55.29999923706055,83600.0
2021-08-30,50.5,55.09999847412109,49.290000915527344,54.900001525878906,229200.0
2021-08-31,51.75,53.970001220703125,51.11000061035156,51.959999084472656,149900.0
2021-09-01,54.380001068115234,55.13800048828125,51.79999923706055,52.29999923706055,262800.0
2021-09-02,58.41999816894531,60.78499984741211,54.52000045776367,54.83000183105469,557600.0
2021-09-03,59.54999923706055,60.65999984741211,54.5,60.65999984741211,427500.0
2021-09-07,65.80000305175781,69.41000366210938,60.0,60.5,530300.0
2021-09-08,65.87999725341797,66.55000305175781,59.209999084472656,66.01000213623047,360400.0
2021-09-09,64.3499984741211,66.05999755859375,64.16999816894531,65.48999786376953,153200.0
2021-09-10,65.66999816894531,68.0,64.61000061035156,64.73999786376953,167600.0
2021-09-13,57.459999084472656,62.959999084472656,52.31999969482422,62.880001068115234,864800.0
2021-09-14,53.22999954223633,59.65999984741211,51.27000045776367,57.459999084472656,704600.0
2021-09-15,53.900001525878906,56.36299896240234,52.25,53.380001068115234,2609600.0
