date,close,high,low,open,volume
2024-11-13,25.03499984741211,25.03499984741211,25.010000228881836,25.020000457763672,3000.0
2024-11-14,25.010000228881836,25.010000228881836,24.979999542236328,25.010000228881836,2900.0
2024-11-15,24.94700050354004,24.94700050354004,24.94700050354004,24.94700050354004,100.0
2024-11-18,24.969999313354492,25.0,24.920000076293945,24.93000030517578,1400.0
2024-11-19,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,100.0
2024-11-20,25.010000228881836,25.010000228881836,24.90999984741211,24.920000076293945,4800.0
2024-11-21,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,100.0
2024-11-22,25.03700065612793,25.079999923706055,25.02400016784668,25.059999465942383,1400.0
2024-11-25,25.05900001525879,25.100000381469727,25.020000457763672,25.040000915527344,4600.0
2024-11-26,25.086000442504883,25.1200008392334,25.086000442504883,25.1200008392334,100.0
2024-11-27,25.06999969482422,25.1200008392334,25.030000686645508,25.059999465942383,1200.0
2024-11-29,25.09000015258789,25.110000610351562,25.070999145507812,25.070999145507812,600.0
2024-12-02,25.09000015258789,25.15999984741211,25.09000015258789,25.15999984741211,4200.0
2024-12-03,25.121000289916992,25.15999984741211,25.121000289916992,25.15999984741211,300.0
2024-12-04,25.165000915527344,25.165000915527344,25.15999984741211,25.15999984741211,300.0
2024-12-05,25.149999618530273,25.200000762939453,25.100000381469727,25.110000610351562,7400.0
2024-12-06,25.156999588012695,25.200000762939453,25.139999389648438,25.200000762939453,1900.0
2024-12-09,25.110000610351562,25.200000762939453,25.110000610351562,25.200000762939453,7900.0
2024-12-10,25.1299991607666,25.200000762939453,25.1299991607666,25.200000762939453,200.0
2024-12-11,25.174999237060547,25.219999313354492,25.125,25.219999313354492,700.0
2024-12-12,25.155000686645508,25.16200065612793,25.1200008392334,25.16200065612793,500.0
2024-12-13,25.170000076293945,25.170000076293945,25.1200008392334,25.1200008392334,800.0
2024-12-16,25.167999267578125,25.18000030517578,25.167999267578125,25.18000030517578,700.0
2024-12-17,25.174999237060547,25.174999237060547,25.1299991607666,25.139999389648438,600.0
2024-12-18,25.034000396728516,25.190000534057617,25.034000396728516,25.190000534057617,1000.0
2024-12-19,25.018999099731445,25.09000015258789,25.018999099731445,25.09000015258789,2200.0
2024-12-20,25.065000534057617,25.065000534057617,24.969999313354492,24.969999313354492,600.0
2024-12-23,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,100.0
2024-12-24,25.187000274658203,25.219999313354492,25.187000274658203,25.219999313354492,300.0
2024-12-26,25.18000030517578,25.18000030517578,25.149999618530273,25.149999618530273,500.0
2024-12-27,25.13800048828125,25.155000686645508,25.13800048828125,25.155000686645508,100.0
2024-12-30,25.10700035095215,25.1299991607666,25.079999923706055,25.079999923706055,700.0
2024-12-31,25.079999923706055,25.100000381469727,25.079999923706055,25.0939998626709,1300.0
2025-01-02,25.110000610351562,25.110000610351562,25.030000686645508,25.100000381469727,5000.0
2025-01-03,25.14299964904785,25.14299964904785,25.14299964904785,25.14299964904785,100.0
2025-01-06,25.15999984741211,25.18000030517578,25.15999984741211,25.174999237060547,5100.0
2025-01-07,25.1200008392334,25.160999298095703,25.1200008392334,25.160999298095703,1600.0
2025-01-08,25.139999389648438,25.139999389648438,25.09000015258789,25.09000015258789,2100.0
2025-01-10,25.05500030517578,25.079999923706055,25.020000457763672,25.020000457763672,2100.0
2025-01-13,25.066999435424805,25.066999435424805,25.020000457763672,25.020000457763672,1700.0
2025-01-14,25.073999404907227,25.084999084472656,25.073999404907227,25.084999084472656,2000.0
2025-01-15,25.195999145507812,25.195999145507812,25.170000076293945,25.170000076293945,2700.0
2025-01-16,25.149999618530273,25.170000076293945,25.149999618530273,25.170000076293945,1100.0
2025-01-17,25.25,25.25,25.25,25.25,800.0
2025-01-21,25.280000686645508,25.280000686645508,25.239999771118164,25.239999771118164,2900.0
2025-01-22,25.334999084472656,25.334999084472656,25.290000915527344,25.299999237060547,19800.0
2025-01-23,25.334999084472656,25.334999084472656,25.299999237060547,25.301000595092773,5700.0
2025-01-24,25.354999542236328,25.354999542236328,25.309999465942383,25.329999923706055,3500.0
2025-01-27,25.260000228881836,25.260000228881836,25.229999542236328,25.239999771118164,2200.0
2025-01-28,25.32699966430664,25.32699966430664,25.290000915527344,25.290000915527344,400.0
2025-01-29,25.312000274658203,25.312000274658203,25.280000686645508,25.280000686645508,4200.0
2025-01-30,25.33300018310547,25.33300018310547,25.290000915527344,25.290000915527344,3000.0
2025-01-31,25.315000534057617,25.315000534057617,25.290000915527344,25.309999465942383,2100.0
2025-02-03,25.1200008392334,25.25,25.1200008392334,25.226999282836914,5300.0
2025-02-04,25.316999435424805,25.316999435424805,25.270000457763672,25.29800033569336,700.0
2025-02-05,25.31999969482422,25.31999969482422,25.15999984741211,25.15999984741211,1400.0
2025-02-06,25.34600067138672,25.34600067138672,25.34600067138672,25.34600067138672,100.0
2025-02-07,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,100.0
2025-02-10,25.34600067138672,25.350000381469727,25.31999969482422,25.329999923706055,3500.0
2025-02-11,25.36199951171875,25.36199951171875,25.31999969482422,25.31999969482422,200.0
2025-02-12,25.347999572753906,25.347999572753906,25.309999465942383,25.31999969482422,1400.0
2025-02-13,25.395999908447266,25.395999908447266,25.395999908447266,25.395999908447266,100.0
2025-02-14,25.410999298095703,25.410999298095703,25.389999389648438,25.389999389648438,2500.0
2025-02-18,25.399999618530273,25.40999984741211,25.375,25.375,2800.0
2025-02-19,25.440000534057617,25.440000534057617,25.399999618530273,25.424999237060547,2200.0
2025-02-20,25.415000915527344,25.415000915527344,25.399999618530273,25.399999618530273,1700.0
2025-02-21,25.350000381469727,25.3700008392334,25.34000015258789,25.34000015258789,3300.0
2025-02-24,25.32900047302246,25.350000381469727,25.309999465942383,25.31100082397461,6700.0
2025-02-25,25.29800033569336,25.29800033569336,25.260000228881836,25.260000228881836,500.0
2025-02-26,25.297000885009766,25.329999923706055,25.26099967956543,25.329999923706055,2200.0
2025-02-27,25.170000076293945,25.29199981689453,25.170000076293945,25.250999450683594,1800.0
2025-02-28,25.281999588012695,25.281999588012695,25.15999984741211,25.229999542236328,27600.0
2025-03-03,25.149999618530273,25.299999237060547,25.149999618530273,25.290000915527344,10800.0
2025-03-04,25.099000930786133,25.1299991607666,25.079999923706055,25.079999923706055,1900.0
2025-03-05,25.18400001525879,25.18400001525879,25.09000015258789,25.09000015258789,2300.0
2025-03-06,25.058000564575195,25.139999389648438,25.030000686645508,25.139999389648438,3600.0
2025-03-07,25.097000122070312,25.097000122070312,25.040000915527344,25.040000915527344,600.0
2025-03-10,24.91900062561035,24.96500015258789,24.860000610351562,24.940000534057617,4900.0
2025-03-11,24.8700008392334,24.895000457763672,24.839000701904297,24.8700008392334,2400.0
2025-03-12,24.881999969482422,24.881999969482422,24.854000091552734,24.854000091552734,1100.0
2025-03-13,24.7549991607666,24.773000717163086,24.7549991607666,24.760000228881836,900.0
2025-03-14,24.905000686645508,24.905000686645508,24.8700008392334,24.8700008392334,600.0
2025-03-17,24.986000061035156,24.986000061035156,24.986000061035156,24.986000061035156,100.0
2025-03-18,24.886999130249023,24.886999130249023,24.88599967956543,24.88599967956543,700.0
2025-03-19,24.982999801635742,25.010000228881836,24.924999237060547,24.979999542236328,3900.0
2025-03-20,24.95400047302246,24.95400047302246,24.920000076293945,24.920000076293945,500.0
2025-03-21,24.950000762939453,24.950000762939453,24.899999618530273,24.899999618530273,1400.0
2025-03-24,25.107999801635742,25.110000610351562,25.06999969482422,25.06999969482422,300.0
2025-03-25,25.1299991607666,25.139999389648438,25.049999237060547,25.049999237060547,1000.0
2025-03-26,25.030000686645508,25.110000610351562,25.030000686645508,25.049999237060547,800.0
2025-03-27,25.027999877929688,25.049999237060547,24.979999542236328,24.979999542236328,2300.0
2025-03-28,24.858999252319336,24.858999252319336,24.84000015258789,24.84000015258789,500.0
2025-03-31,24.9060001373291,24.9060001373291,24.81999969482422,24.81999969482422,3100.0
2025-04-01,24.93899917602539,24.93899917602539,24.850000381469727,24.850000381469727,21300.0
2025-04-02,25.013999938964844,25.013999938964844,24.93000030517578,24.93000030517578,2300.0
2025-04-03,24.600000381469727,24.670000076293945,24.59000015258789,24.670000076293945,1900.0
2025-04-04,24.2810001373291,24.389999389648438,24.2810001373291,24.3799991607666,2000.0
2025-04-07,24.29199981689453,24.299999237060547,24.15999984741211,24.299999237060547,7300.0
2025-04-08,24.240999221801758,24.43000030517578,24.240999221801758,24.43000030517578,2800.0
2025-04-09,24.797000885009766,24.829999923706055,24.170000076293945,24.170000076293945,13900.0
2025-04-10,24.54400062561035,24.56999969482422,24.410999298095703,24.410999298095703,4200.0
2025-04-11,24.650999069213867,24.670000076293945,24.650999069213867,24.670000076293945,1600.0
2025-04-14,24.695999145507812,24.695999145507812,24.649999618530273,24.649999618530273,900.0
2025-04-15,24.655000686645508,24.66200065612793,24.649999618530273,24.649999618530273,3100.0
2025-04-16,24.451000213623047,24.451000213623047,24.451000213623047,24.451000213623047,500.0
2025-04-17,24.475000381469727,24.520000457763672,24.475000381469727,24.520000457763672,1200.0
2025-04-21,24.304000854492188,24.3700008392334,24.28499984741211,24.3700008392334,1100.0
2025-04-22,24.447999954223633,24.520000457763672,24.420000076293945,24.450000762939453,2200.0
2025-04-23,24.59000015258789,24.695999145507812,24.59000015258789,24.68600082397461,2200.0
2025-04-24,24.749000549316406,24.749000549316406,24.600000381469727,24.600000381469727,7700.0
2025-04-25,24.80500030517578,24.80500030517578,24.729999542236328,24.729999542236328,11200.0
2025-04-28,24.839000701904297,24.8799991607666,24.709999084472656,24.8799991607666,1400.0
2025-04-29,24.889999389648438,24.889999389648438,24.790000915527344,24.790000915527344,900.0
2025-04-30,24.940000534057617,24.940000534057617,24.729999542236328,24.729999542236328,4000.0
2025-05-01,24.976999282836914,25.042999267578125,24.976999282836914,25.0,1000.0
2025-05-02,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,100.0
2025-05-05,25.0,25.030000686645508,24.979999542236328,24.979999542236328,4700.0
2025-05-06,24.979000091552734,24.979000091552734,24.950000762939453,24.950000762939453,600.0
2025-05-07,25.00200080871582,25.00200080871582,24.959999084472656,24.959999084472656,200.0
2025-05-08,25.05900001525879,25.11199951171875,25.049999237060547,25.049999237060547,3300.0
2025-05-09,25.03499984741211,25.049999237060547,25.010000228881836,25.049999237060547,2100.0
2025-05-12,25.323999404907227,25.323999404907227,25.229999542236328,25.229999542236328,2300.0
2025-05-13,25.43600082397461,25.43600082397461,25.389999389648438,25.389999389648438,300.0
2025-05-14,25.434999465942383,25.440000534057617,25.43000030517578,25.440000534057617,1300.0
2025-05-15,25.450000762939453,25.450000762939453,25.440000534057617,25.440000534057617,300.0
2025-05-16,25.517000198364258,25.530000686645508,25.479999542236328,25.489999771118164,34600.0
2025-05-19,25.549999237060547,25.549999237060547,25.5,25.5,200.0
2025-05-20,25.503999710083008,25.540000915527344,25.503999710083008,25.540000915527344,200.0
2025-05-21,25.385000228881836,25.450000762939453,25.3700008392334,25.450000762939453,500.0
2025-05-22,25.388999938964844,25.388999938964844,25.363000869750977,25.363000869750977,200.0
2025-05-23,25.33099937438965,25.33099937438965,25.33099937438965,25.33099937438965,100.0
2025-05-27,25.510000228881836,25.559999465942383,25.450000762939453,25.450000762939453,1200.0
2025-05-28,25.4689998626709,25.4689998626709,25.4689998626709,25.4689998626709,100.0
2025-05-29,25.507999420166016,25.507999420166016,25.440000534057617,25.489999771118164,2100.0
2025-05-30,25.530000686645508,25.530000686645508,25.459999084472656,25.469999313354492,400.0
2025-06-02,25.51799964904785,25.56999969482422,25.489999771118164,25.489999771118164,700.0
2025-06-03,25.61400032043457,25.61400032043457,25.520000457763672,25.520000457763672,2700.0
2025-06-04,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,0.0
2025-06-05,25.5939998626709,25.649999618530273,25.579999923706055,25.6299991607666,5000.0
2025-06-06,25.68000030517578,25.68000030517578,25.649999618530273,25.649999618530273,1100.0
2025-06-09,25.690000534057617,25.75,25.690000534057617,25.719999313354492,3900.0
2025-06-10,25.729999542236328,25.760000228881836,25.67099952697754,25.67099952697754,8700.0
2025-06-11,25.7189998626709,25.75,25.68000030517578,25.68000030517578,1800.0
2025-06-12,25.73699951171875,25.75,25.73699951171875,25.75,2100.0
2025-06-13,25.655000686645508,25.700000762939453,25.655000686645508,25.684999465942383,1100.0
2025-06-16,25.750999450683594,25.750999450683594,25.729999542236328,25.75,4200.0
2025-06-17,25.670000076293945,25.760000228881836,25.670000076293945,25.739999771118164,3900.0
2025-06-18,25.69300079345703,25.719999313354492,25.69300079345703,25.719999313354492,2800.0
2025-06-20,25.65999984741211,25.690000534057617,25.655000686645508,25.68000030517578,3000.0
2025-06-23,25.784000396728516,25.784000396728516,25.690000534057617,25.709999084472656,3000.0
2025-06-24,25.8700008392334,25.8700008392334,25.84000015258789,25.850000381469727,1100.0
2025-06-25,25.8799991607666,25.895000457763672,25.850000381469727,25.850000381469727,800.0
2025-06-26,25.93400001525879,25.93400001525879,25.90999984741211,25.90999984741211,1100.0
2025-06-27,25.952999114990234,25.989999771118164,25.940000534057617,25.950000762939453,1400.0
2025-06-30,25.979999542236328,25.979999542236328,25.969999313354492,25.969999313354492,400.0
2025-07-01,25.974000930786133,26.020000457763672,25.969999313354492,25.985000610351562,1800.0
2025-07-02,26.003999710083008,26.003999710083008,26.003999710083008,26.003999710083008,1100.0
2025-07-03,26.03499984741211,26.049999237060547,26.0,26.0,22100.0
2025-07-07,26.024999618530273,26.040000915527344,26.010000228881836,26.020000457763672,7600.0
2025-07-08,26.030000686645508,26.030000686645508,25.979999542236328,25.979999542236328,1300.0
2025-07-09,26.09000015258789,26.1200008392334,26.040000915527344,26.06999969482422,9600.0
2025-07-10,26.110000610351562,26.139999389648438,26.051000595092773,26.051000595092773,1600.0
2025-07-11,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,600.0
2025-07-14,26.114999771118164,26.114999771118164,26.040000915527344,26.09000015258789,2300.0
2025-07-15,26.114999771118164,26.114999771118164,26.079999923706055,26.079999923706055,700.0
2025-07-16,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,200.0
2025-07-17,26.145000457763672,26.190000534057617,26.145000457763672,26.18000030517578,7700.0
2025-07-18,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,300.0
2025-07-21,26.155000686645508,26.200000762939453,26.139999389648438,26.18000030517578,5400.0
2025-07-22,26.209999084472656,26.209999084472656,26.149999618530273,26.18000030517578,600.0
2025-07-23,26.19499969482422,26.229999542236328,26.18000030517578,26.18000030517578,600.0
2025-07-24,26.200000762939453,26.200000762939453,26.15999984741211,26.15999984741211,400.0
2025-07-25,26.204999923706055,26.204999923706055,26.15999984741211,26.18000030517578,28500.0
2025-07-28,26.209999084472656,26.209999084472656,26.170000076293945,26.170000076293945,200.0
2025-07-29,26.219999313354492,26.25,26.18000030517578,26.190000534057617,2500.0
2025-07-30,26.219999313354492,26.219999313354492,26.15999984741211,26.170000076293945,12500.0
2025-07-31,26.20199966430664,26.260000228881836,26.190000534057617,26.200000762939453,30500.0
2025-08-01,26.275999069213867,26.280000686645508,26.200000762939453,26.270000457763672,159200.0
2025-08-04,26.280000686645508,26.299999237060547,26.200000762939453,26.274999618530273,50200.0
2025-08-05,26.261999130249023,26.290000915527344,26.219999313354492,26.277999877929688,41700.0
2025-08-06,26.31999969482422,26.34000015258789,26.270000457763672,26.290000915527344,11500.0
2025-08-07,26.28499984741211,26.389999389648438,26.229999542236328,26.389999389648438,91200.0
2025-08-08,26.336000442504883,26.415000915527344,26.336000442504883,26.350000381469727,10100.0
2025-08-11,26.325000762939453,26.360000610351562,26.290000915527344,26.34000015258789,14200.0
2025-08-12,26.375,26.420000076293945,26.329999923706055,26.350000381469727,58100.0
2025-08-13,26.415000915527344,26.43000030517578,26.329999923706055,26.329999923706055,6700.0
2025-08-14,26.389999389648438,26.43000030517578,26.360000610351562,26.389999389648438,3600.0
2025-08-15,26.40999984741211,26.440000534057617,26.389999389648438,26.43000030517578,10000.0
2025-08-18,26.3799991607666,26.420000076293945,26.3799991607666,26.420000076293945,8900.0
2025-08-19,26.354999542236328,26.43000030517578,26.309999465942383,26.43000030517578,2100.0
2025-08-20,26.358999252319336,26.360000610351562,26.358999252319336,26.360000610351562,4200.0
2025-08-21,26.31800079345703,26.3799991607666,26.270000457763672,26.34000015258789,21400.0
2025-08-22,26.415000915527344,26.469999313354492,26.34000015258789,26.34000015258789,11900.0
2025-08-25,26.402000427246094,26.440000534057617,26.31999969482422,26.31999969482422,27400.0
2025-08-26,26.40999984741211,26.440000534057617,26.350000381469727,26.350000381469727,6400.0
2025-08-27,26.459999084472656,26.469999313354492,26.389999389648438,26.459999084472656,11500.0
2025-08-28,26.459999084472656,26.5,26.389999389648438,26.450000762939453,19500.0
2025-08-29,26.42799949645996,26.469999313354492,26.389999389648438,26.389999389648438,6200.0
2025-09-02,26.423999786376953,26.434999465942383,26.360000610351562,26.389999389648438,2300.0
2025-09-03,26.420000076293945,26.450000762939453,26.389999389648438,26.424999237060547,6700.0
2025-09-04,26.46500015258789,26.469999313354492,26.420000076293945,26.450000762939453,3200.0
2025-09-05,26.479999542236328,26.559999465942383,26.440000534057617,26.559999465942383,4400.0
2025-09-08,26.5,26.530000686645508,26.479999542236328,26.530000686645508,700.0
2025-09-09,26.5,26.549999237060547,26.469999313354492,26.510000228881836,800.0
2025-09-10,26.5310001373291,26.59000015258789,26.489999771118164,26.59000015258789,5200.0
2025-09-11,26.545000076293945,26.579999923706055,26.520000457763672,26.530000686645508,2600.0
2025-09-12,26.54800033569336,26.600000381469727,26.540000915527344,26.540000915527344,2200.0
2025-09-15,26.565000534057617,26.6200008392334,26.549999237060547,26.6200008392334,800.0
2025-09-16,26.56999969482422,26.625999450683594,26.552000045776367,26.559999465942383,7500.0
2025-09-17,26.59000015258789,26.6200008392334,26.59000015258789,26.6200008392334,1100.0
2025-09-18,26.60300064086914,26.604000091552734,26.584999084472656,26.600000381469727,3200.0
2025-09-19,26.631000518798828,26.649999618530273,26.59000015258789,26.649999618530273,1400.0
2025-09-22,26.610000610351562,26.65999984741211,26.610000610351562,26.6299991607666,2200.0
2025-09-23,26.600000381469727,26.690000534057617,26.600000381469727,26.6200008392334,3200.0
2025-09-24,26.611000061035156,26.649999618530273,26.56999969482422,26.649999618530273,2100.0
2025-09-25,26.56999969482422,26.600000381469727,26.56399917602539,26.579999923706055,1800.0
2025-09-26,26.604000091552734,26.610000610351562,26.59000015258789,26.59000015258789,2000.0
2025-09-29,26.614999771118164,26.639999389648438,26.610000610351562,26.6200008392334,12600.0
2025-09-30,26.639999389648438,26.639999389648438,26.6200008392334,26.634000778198242,3500.0
2025-10-01,26.65999984741211,26.68000030517578,26.631000518798828,26.639999389648438,16200.0
2025-10-02,26.665000915527344,26.690000534057617,26.649999618530273,26.690000534057617,2900.0
2025-10-03,26.665000915527344,26.709999084472656,26.665000915527344,26.670000076293945,4300.0
2025-10-06,26.666000366210938,26.670000076293945,26.610000610351562,26.610000610351562,2100.0
2025-10-07,26.65999984741211,26.700000762939453,26.6299991607666,26.700000762939453,1500.0
2025-10-08,26.700000762939453,26.700000762939453,26.65999984741211,26.665000915527344,1600.0
2025-10-09,26.670000076293945,26.68000030517578,26.670000076293945,26.68000030517578,500.0
2025-10-10,26.56999969482422,26.719999313354492,26.551000595092773,26.719999313354492,2000.0
2025-10-13,26.639999389648438,26.639999389648438,26.56999969482422,26.56999969482422,900.0
2025-10-14,26.63800048828125,26.649999618530273,26.56999969482422,26.56999969482422,400.0
2025-10-15,26.64900016784668,26.709999084472656,26.610000610351562,26.709999084472656,11700.0
2025-10-16,26.63800048828125,26.690000534057617,26.63800048828125,26.690000534057617,300.0
2025-10-17,26.666000366210938,26.666000366210938,26.666000366210938,26.666000366210938,0.0
2025-10-20,26.700000762939453,26.719999313354492,26.680999755859375,26.680999755859375,600.0
2025-10-21,26.709999084472656,26.719999313354492,26.709999084472656,26.719999313354492,3500.0
2025-10-22,26.69499969482422,26.719999313354492,26.670000076293945,26.719999313354492,700.0
2025-10-23,26.71500015258789,26.739999771118164,26.670000076293945,26.700000762939453,13500.0
2025-10-24,26.760000228881836,26.760000228881836,26.73900032043457,26.75,5800.0
2025-10-27,26.7810001373291,26.799999237060547,26.770000457763672,26.799999237060547,2600.0
2025-10-28,26.79400062561035,26.81999969482422,26.768999099731445,26.809999465942383,2600.0
2025-10-29,26.764999389648438,26.81999969482422,26.764999389648438,26.809999465942383,900.0
2025-10-30,26.735000610351562,26.780000686645508,26.510000228881836,26.510000228881836,2900.0
2025-10-31,26.74799919128418,26.780000686645508,26.729999542236328,26.729999542236328,1800.0
2025-11-03,26.7450008392334,26.790000915527344,26.719999313354492,26.7549991607666,5100.0
2025-11-04,26.708999633789062,26.75,26.708999633789062,26.739999771118164,1500.0
2025-11-05,26.722999572753906,26.760000228881836,26.702999114990234,26.702999114990234,900.0
2025-11-06,26.68899917602539,26.739999771118164,26.68000030517578,26.709999084472656,4300.0
2025-11-07,26.69499969482422,26.69499969482422,26.65999984741211,26.65999984741211,400.0
2025-11-10,26.7549991607666,26.770000457763672,26.729999542236328,26.770000457763672,800.0
2025-11-11,26.760000228881836,26.780000686645508,26.729999542236328,26.780000686645508,4700.0
2025-11-12,26.75,26.757999420166016,26.75,26.757999420166016,500.0
