date,close,high,low,open,volume
2021-02-19,9.369999885559082,9.725000381469728,9.164999961853027,9.520000457763672,1303400
2021-02-22,10.489999771118164,10.5,9.399999618530272,9.420000076293944,1647600
2021-02-23,10.260000228881836,10.5600004196167,9.970000267028809,10.510000228881836,1067700
2021-02-24,11.020000457763672,11.170000076293944,10.270000457763672,10.31999969482422,1155400
2021-02-25,10.960000038146973,11.399999618530272,10.829999923706056,11.140000343322754,861500
2021-02-26,10.630000114440918,10.902000427246094,10.279999732971191,10.890000343322754,720300
2021-03-01,11.06999969482422,11.269000053405762,10.84000015258789,11.15999984741211,791200
2021-03-02,10.720000267028809,11.050000190734863,10.720000267028809,11.029999732971191,448000
2021-03-03,10.970000267028809,11.170000076293944,10.800000190734863,10.869999885559082,631300
2021-03-04,10.81999969482422,11.024999618530272,10.539999961853027,11.010000228881836,862500
2021-03-05,11.31999969482422,11.380000114440918,10.68000030517578,11.149999618530272,1172500
2021-03-08,11.59000015258789,11.600000381469728,11.119999885559082,11.46500015258789,876100
2021-03-09,11.25,11.748000144958496,11.15999984741211,11.68000030517578,819900
2021-03-10,11.68000030517578,11.699999809265137,11.149999618530272,11.239999771118164,688900
2021-03-11,11.59000015258789,11.960000038146973,11.524999618530272,11.84000015258789,702700
2021-03-12,11.770000457763672,11.81999969482422,11.420000076293944,11.550000190734863,596100
2021-03-15,11.40999984741211,11.979999542236328,11.289999961853027,11.90999984741211,552600
2021-03-16,11.050000190734863,11.390000343322754,10.890000343322754,11.390000343322754,564500
2021-03-17,11.15999984741211,11.18000030517578,10.78499984741211,11.079999923706056,443200
2021-03-18,10.789999961853027,11.239999771118164,10.68000030517578,11.100000381469728,573900
2021-03-19,10.65999984741211,10.869999885559082,10.100000381469728,10.739999771118164,1617700
2021-03-22,10.56999969482422,10.760000228881836,10.385000228881836,10.760000228881836,511000
2021-03-23,9.979999542236328,10.369999885559082,9.904999732971191,10.25,610400
2021-03-24,9.81999969482422,10.470000267028809,9.81999969482422,10.220000267028809,587200
2021-03-25,10.0,10.079999923706056,9.420000076293944,9.630000114440918,520600
2021-03-26,10.390000343322754,10.40999984741211,10.079999923706056,10.31999969482422,645700
2021-03-29,10.050000190734863,10.600000381469728,10.015000343322754,10.239999771118164,638100
2021-03-30,10.15999984741211,10.309000015258787,9.880000114440918,9.949999809265137,348200
2021-03-31,10.09000015258789,10.329999923706056,9.885000228881836,10.0600004196167,1042800
2021-04-01,10.470000267028809,10.479999542236328,10.050000190734863,10.130000114440918,454100
2021-04-05,10.300000190734863,10.640000343322754,10.220000267028809,10.5,604400
2021-04-06,10.170000076293944,10.59000015258789,10.130000114440918,10.31999969482422,382200
2021-04-07,9.84000015258789,10.164999961853027,9.789999961853027,10.140000343322754,392200
2021-04-08,9.699999809265137,9.789999961853027,9.529999732971191,9.729999542236328,379100
2021-04-09,9.630000114440918,9.710000038146973,9.510000228881836,9.68000030517578,433800
2021-04-12,9.6899995803833,9.720000267028809,9.531000137329102,9.630000114440918,320700
2021-04-13,9.43000030517578,9.630000114440918,9.260000228881836,9.630000114440918,435300
2021-04-14,9.829999923706056,10.0600004196167,9.34000015258789,9.470000267028809,625400
2021-04-15,9.68000030517578,9.850000381469728,9.529999732971191,9.850000381469728,404000
2021-04-16,9.760000228881836,9.899999618530272,9.550000190734863,9.8100004196167,382000
2021-04-19,9.56999969482422,9.81999969482422,9.428999900817873,9.81999969482422,457200
2021-04-20,9.270000457763672,9.630000114440918,9.079999923706056,9.630000114440918,572000
2021-04-21,9.510000228881836,9.529999732971191,9.09000015258789,9.25,499900
2021-04-22,9.489999771118164,9.640000343322754,9.31999969482422,9.59000015258789,638600
2021-04-23,9.539999961853027,9.670000076293944,9.34000015258789,9.479999542236328,417700
2021-04-26,9.710000038146973,9.84000015258789,9.5600004196167,9.59000015258789,373700
2021-04-27,9.59000015258789,9.744999885559082,9.43000030517578,9.710000038146973,404700
2021-04-28,9.9399995803833,9.970000267028809,9.553000450134276,9.720000267028809,477000
2021-04-29,10.18000030517578,10.28600025177002,9.9399995803833,10.109999656677246,421400
2021-04-30,9.81999969482422,10.229999542236328,9.699999809265137,9.979999542236328,797000
2021-05-03,10.229999542236328,10.25,9.899999618530272,10.039999961853027,872300
2021-05-04,10.18000030517578,10.270000457763672,10.0,10.18000030517578,488800
2021-05-05,10.90999984741211,11.09000015258789,10.300000190734863,10.380000114440918,786400
2021-05-06,11.31999969482422,11.329999923706056,10.920000076293944,11.09000015258789,796800
2021-05-07,11.529999732971191,11.545000076293944,11.079999923706056,11.199999809265137,844200
2021-05-10,11.34000015258789,11.869999885559082,11.34000015258789,11.720000267028809,1033300
2021-05-11,10.84000015258789,11.425000190734863,10.789999961853027,11.029999732971191,938400
2021-05-12,10.9399995803833,11.300000190734863,10.779999732971191,10.890000343322754,943000
2021-05-13,10.890000343322754,11.1899995803833,10.675000190734863,10.880000114440918,639600
2021-05-14,11.300000190734863,11.31999969482422,10.96500015258789,11.0600004196167,731100
2021-05-17,11.539999961853027,11.550000190734863,11.119999885559082,11.199999809265137,661000
2021-05-18,11.149999618530272,11.585000038146973,11.130000114440918,11.539999961853027,678400
2021-05-19,10.960000038146973,11.050000190734863,10.68000030517578,10.81999969482422,619800
2021-05-20,10.579999923706056,10.949999809265137,10.420000076293944,10.949999809265137,598200
