date,close,high,low,open,volume
2021-09-28,24.14914321899414,24.303467437108296,24.14914321899414,24.303467437108296,100400.0
2021-09-29,24.050575256347656,24.293509842031405,24.050575256347656,24.293509842031405,90200.0
2021-09-30,23.951013565063477,23.951013565063477,23.951013565063477,23.951013565063477,180000.0
2021-10-01,24.232776641845703,24.232776641845703,24.232776641845703,24.232776641845703,100.0
2021-10-04,23.63937759399414,24.193945868689852,23.63937759399414,24.193945868689852,1500.0
2021-10-05,23.98287010192871,24.07446953585018,23.98287010192871,24.07446953585018,200.0
2021-10-06,24.136199951171875,24.136199951171875,24.136199951171875,24.136199951171875,100.0
2021-10-07,24.379135131835938,24.379135131835938,24.379135131835938,24.379135131835938,100.0
2021-10-08,24.221824645996094,24.221824645996094,24.221824645996094,24.221824645996094,100.0
2021-10-11,24.044601440429688,24.054558025173993,24.044601440429688,24.054558025173993,205700.0
2021-10-12,24.04161262512207,24.04161262512207,24.04161262512207,24.04161262512207,100.0
2021-10-13,24.18598175048828,24.18598175048828,24.18598175048828,24.18598175048828,1035400.0
2021-10-14,24.597177505493164,24.597177505493164,24.597177505493164,24.597177505493164,0.0
2021-10-15,24.79730224609375,24.79730224609375,24.79730224609375,24.79730224609375,8095400.0
2021-10-18,25.077075958251953,25.077075958251953,25.077075958251953,25.077075958251953,8031000.0
2021-10-19,25.195556640625,25.195556640625,25.195556640625,25.195556640625,100.0
2021-10-20,25.123868942260742,25.19953746343159,25.123868942260742,25.19953746343159,7904300.0
2021-10-21,25.372779846191406,25.372779846191406,25.372779846191406,25.372779846191406,7926100.0
2021-10-22,25.210491180419922,25.210491180419922,25.184605578459717,25.184605578459717,7849300.0
2021-10-25,25.39667510986328,25.39667510986328,25.39667510986328,25.39667510986328,7898700.0
2021-10-26,25.490264892578125,25.490264892578125,25.490264892578125,25.490264892578125,7840700.0
2021-10-27,25.501218795776367,25.501218795776367,25.501218795776367,25.501218795776367,7812000.0
2021-10-28,25.766056060791016,25.76705114957466,25.687400369321896,25.687400369321896,700.0
2021-10-29,25.932327270507812,25.932327270507812,25.73718352181873,25.73718352181873,300.0
2021-11-01,25.979122161865234,26.095610214495498,25.956221827233126,26.095610214495498,600.0
2021-11-02,26.060762405395508,26.060762405395508,26.060762405395508,26.060762405395508,100.0
2021-11-03,26.245952606201172,26.245952606201172,25.966178839287945,26.175263322647275,7641900.0
2021-11-04,26.577499389648438,26.577499389648438,26.56356055073744,26.56356055073744,7587800.0
2021-11-05,26.675071716308594,26.842337786089168,26.675071716308594,26.83238310014696,7493200.0
2021-11-08,26.684032440185547,26.79255598483924,26.684032440185547,26.7328183757929,7467100.0
2021-11-09,26.477935791015625,26.732819047924135,26.477935791015625,26.732819047924135,7767200.0
2021-11-10,26.110546112060547,26.24495715686833,26.110546112060547,26.24495715686833,7827000.0
