date,close,high,low,open,volume
2021-03-15,31.381000518798828,31.43000030517578,31.25,31.250999450683594,2200
2021-03-16,31.392000198364258,31.434999465942383,31.381999969482422,31.381999969482422,700
2021-03-17,31.413999557495117,31.413999557495117,31.344999313354492,31.344999313354492,300
2021-03-18,31.297000885009766,31.34000015258789,31.297000885009766,31.31999969482422,4100
2021-03-19,31.33799934387207,31.368000030517578,31.209999084472656,31.209999084472656,700
2021-03-22,31.43000030517578,31.43000030517578,31.329999923706055,31.329999923706055,700
2021-03-23,31.36400032043457,31.489999771118164,31.36400032043457,31.489999771118164,1900
2021-03-24,31.34000015258789,31.34000015258789,31.34000015258789,31.34000015258789,100
2021-03-25,31.406999588012695,31.406999588012695,31.31999969482422,31.329999923706055,500
2021-03-26,31.52199935913086,31.52199935913086,31.420000076293945,31.420000076293945,17100
2021-03-29,31.510000228881836,31.59000015258789,31.459999084472656,31.59000015258789,400
2021-03-30,31.514999389648438,31.514999389648438,31.459999084472656,31.459999084472656,100
2021-03-31,31.573999404907227,31.584999084472656,31.510000228881836,31.530000686645508,900
2021-04-01,31.659000396728516,31.659000396728516,31.579999923706055,31.579999923706055,100
2021-04-05,31.7450008392334,31.7450008392334,31.6299991607666,31.639999389648438,35400
2021-04-06,31.733999252319336,31.808000564575195,31.733999252319336,31.799999237060547,2600
2021-04-07,31.7549991607666,31.7549991607666,31.639999389648438,31.639999389648438,37400
2021-04-08,31.774999618530273,31.84000015258789,31.709999084472656,31.709999084472656,500
2021-04-09,31.808000564575195,31.808000564575195,31.69099998474121,31.69099998474121,200
2021-04-12,31.81100082397461,31.81100082397461,31.709999084472656,31.719999313354492,2600
2021-04-13,31.834999084472656,31.834999084472656,31.815000534057617,31.815000534057617,100
2021-04-14,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,100
2021-04-15,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,100
2021-04-16,31.881999969482422,31.905000686645508,31.881999969482422,31.905000686645508,300
2021-04-19,31.780000686645508,31.780000686645508,31.760000228881836,31.770000457763672,1300
2021-04-20,31.729999542236328,31.75,31.729999542236328,31.75,2000
2021-04-21,31.854999542236328,31.854999542236328,31.75,31.75,1800
2021-04-22,31.75,31.850000381469727,31.75,31.799999237060547,3500
2021-04-23,31.864999771118164,31.864999771118164,31.780000686645508,31.78499984741211,2700
2021-04-26,31.860000610351562,31.860000610351562,31.809999465942383,31.809999465942383,3800
2021-04-27,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,7600
2021-04-28,31.875,31.875,31.820999145507812,31.820999145507812,600
2021-04-29,31.885000228881836,31.93000030517578,31.885000228881836,31.93000030517578,400
2021-04-30,31.854999542236328,31.854999542236328,31.843000411987305,31.843000411987305,400
2021-05-03,31.875,31.875,31.875,31.875,600
2021-05-04,31.81999969482422,31.81999969482422,31.81999969482422,31.81999969482422,600
2021-05-05,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,100
2021-05-06,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,0
2021-05-07,31.90999984741211,31.93899917602539,31.899999618530273,31.899999618530273,2000
2021-05-10,31.892000198364258,31.924999237060547,31.892000198364258,31.90999984741211,900
2021-05-11,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,100
2021-05-12,31.594999313354492,31.75,31.594999313354492,31.649999618530273,15500
2021-05-13,31.7549991607666,31.760000228881836,31.704999923706055,31.75,1100
2021-05-14,31.88599967956543,31.88599967956543,31.799999237060547,31.809999465942383,5000
2021-05-17,31.860000610351562,31.889999389648438,31.770000457763672,31.790000915527344,3500
2021-05-18,31.81999969482422,31.91900062561035,31.81999969482422,31.91900062561035,700
2021-05-19,31.725000381469727,31.725000381469727,31.725000381469727,31.725000381469727,0
2021-05-20,31.8439998626709,31.8439998626709,31.770999908447266,31.770999908447266,500
2021-05-21,31.85300064086914,31.867000579833984,31.85300064086914,31.867000579833984,300
2021-05-24,31.968000411987305,32.029998779296875,31.950000762939453,31.950000762939453,2400
2021-05-25,31.940000534057617,32.0099983215332,31.8799991607666,31.891000747680664,4500
2021-05-26,31.959999084472656,32.040000915527344,31.90999984741211,31.94499969482422,3000
2021-05-27,31.9950008392334,31.9950008392334,31.950000762939453,31.950000762939453,400
2021-05-28,31.969999313354492,32.09000015258789,31.969999313354492,32.025001525878906,58800
2021-06-01,32.08000183105469,32.09000015258789,31.950000762939453,32.06999969482422,254300
2021-06-02,32.08000183105469,32.08000183105469,31.959999084472656,31.969999313354492,23100
2021-06-03,31.9950008392334,31.9950008392334,31.93000030517578,31.93000030517578,15500
2021-06-04,32.05500030517578,32.05500030517578,31.979999542236328,31.979999542236328,500
2021-06-07,32.06999969482422,32.119998931884766,31.989999771118164,31.989999771118164,3700
2021-06-08,32.06999969482422,32.06999969482422,32.0,32.06999969482422,300
2021-06-09,32.02000045776367,32.06999969482422,32.02000045776367,32.06999969482422,600
2021-06-10,32.029998779296875,32.16999816894531,32.0,32.0,16700
2021-06-11,32.12699890136719,32.13999938964844,32.040000915527344,32.04999923706055,9700
2021-06-14,32.1150016784668,32.150001525878906,32.04999923706055,32.150001525878906,1600
2021-06-15,32.10499954223633,32.130001068115234,32.10499954223633,32.130001068115234,200
2021-06-16,32.0880012512207,32.130001068115234,32.04199981689453,32.04199981689453,4100
2021-06-17,32.09000015258789,32.09000015258789,32.06999969482422,32.06999969482422,100
2021-06-18,32.00400161743164,32.09000015258789,31.986000061035156,32.06999969482422,6300
2021-06-21,32.0099983215332,32.08000183105469,32.0099983215332,32.04999923706055,7000
2021-06-22,32.125,32.130001068115234,32.040000915527344,32.119998931884766,11200
2021-06-23,32.1349983215332,32.150001525878906,32.06999969482422,32.13999938964844,223400
2021-06-24,32.17499923706055,32.17499923706055,32.13999938964844,32.13999938964844,200
2021-06-25,32.17499923706055,32.18000030517578,32.11000061035156,32.18000030517578,700
2021-06-28,32.20000076293945,32.20000076293945,32.125,32.130001068115234,900
2021-06-29,32.189998626708984,32.20500183105469,32.130001068115234,32.18199920654297,6400
2021-06-30,32.20000076293945,32.224998474121094,32.119998931884766,32.12099838256836,3400
