date,close,high,low,open,volume
2021-03-15,5.840000152587891,5.929999828338623,5.579999923706055,5.769999980926514,51300
2021-03-16,5.579999923706055,5.889999866485596,5.489999771118164,5.889999866485596,37400
2021-03-17,5.71999979019165,5.889999866485596,5.449999809265137,5.449999809265137,52900
2021-03-18,5.5,5.849999904632568,5.5,5.730000019073486,33600
2021-03-19,5.659999847412109,5.929999828338623,5.460000038146973,5.5,59600
2021-03-22,5.730000019073486,5.900000095367432,5.670000076293945,5.690000057220459,31700
2021-03-23,5.510000228881836,5.949999809265137,5.5,5.690000057220459,46200
2021-03-24,5.380000114440918,5.75,5.340000152587891,5.53000020980835,38900
2021-03-25,5.369999885559082,5.429999828338623,5.119999885559082,5.25,27300
2021-03-26,5.400000095367432,5.5,5.309999942779541,5.309999942779541,25700
2021-03-29,5.269999980926514,5.5,5.210000038146973,5.389999866485596,16600
2021-03-30,5.269999980926514,5.369999885559082,5.190000057220459,5.199999809265137,22400
2021-03-31,5.78000020980835,5.78000020980835,5.320000171661377,5.380000114440918,89300
2021-04-01,5.739999771118164,6.03000020980835,5.550000190734863,5.980000019073486,41300
2021-04-05,5.46999979019165,5.800000190734863,5.409999847412109,5.800000190734863,52900
2021-04-06,5.420000076293945,5.46999979019165,5.260000228881836,5.260000228881836,14000
2021-04-07,4.980000019073486,5.340000152587891,4.909999847412109,5.340000152587891,68700
2021-04-08,5.079999923706055,5.309999942779541,4.900000095367432,5.070000171661377,248000
2021-04-09,5.110000133514404,5.260000228881836,4.989999771118164,5.010000228881836,50700
2021-04-12,4.900000095367432,5.110000133514404,4.889999866485596,5.110000133514404,26300
2021-04-13,4.610000133514404,4.880000114440918,4.480000019073486,4.849999904632568,38500
2021-04-14,4.670000076293945,4.800000190734863,4.670000076293945,4.769999980926514,9600
2021-04-15,4.619999885559082,4.760000228881836,4.559999942779541,4.760000228881836,14500
2021-04-16,4.570000171661377,4.659999847412109,4.420000076293945,4.559999942779541,27600
2021-04-19,4.400000095367432,4.570000171661377,4.389999866485596,4.5,16300
2021-04-20,4.400000095367432,4.53000020980835,4.170000076293945,4.309999942779541,22700
2021-04-21,4.300000190734863,4.389999866485596,4.230000019073486,4.320000171661377,23300
2021-04-22,4.300000190734863,4.53000020980835,4.25,4.25,10500
2021-04-23,4.440000057220459,4.449999809265137,4.210000038146973,4.449999809265137,11600
2021-04-26,4.46999979019165,4.630000114440918,4.389999866485596,4.429999828338623,8800
2021-04-27,4.429999828338623,4.590000152587891,4.400000095367432,4.590000152587891,12000
2021-04-28,4.550000190734863,4.610000133514404,4.389999866485596,4.389999866485596,7500
2021-04-29,4.409999847412109,4.599999904632568,4.400000095367432,4.5,26800
2021-04-30,4.360000133514404,4.449999809265137,4.320000171661377,4.320000171661377,17300
2021-05-03,5.150000095367432,5.269999980926514,4.5,4.5,368600
