date,close,high,low,open,volume
2021-03-29,22.956769943237305,22.98913584133982,22.952145235617426,22.952145235617426,22200.0
2021-03-30,22.930877685546875,22.942898045219955,22.878166247714148,22.88741389933058,10000.0
2021-03-31,23.038148880004883,23.06311736473383,22.97989025817688,22.97989025817688,8400.0
2021-04-01,23.15096664428711,23.340539099838406,23.137096048259462,23.155591352169164,22500.0
2021-04-05,23.134323120117188,23.16483878617627,23.109354634553792,23.109354634553792,2700.0
2021-04-06,23.289674758911133,23.294299466170248,23.255460391476987,23.257308863333414,29300.0
2021-04-07,23.2027530670166,23.24806532884824,23.2027530670166,23.24806532884824,21700.0
2021-04-08,23.28782844543457,23.31279516447349,23.28782844543457,23.294301625150066,7700.0
2021-04-09,23.248065948486328,23.27580890626547,23.248065948486328,23.266561253672425,3000.0
2021-04-12,23.229572296142578,23.257313489979815,23.220324643593706,23.257313489979815,5000.0
2021-04-13,23.312793731689453,23.312793731689453,23.24806193851286,23.24806193851286,3700.0
2021-04-14,23.248065948486328,23.27580890626547,23.248065948486328,23.270259961947765,4500.0
2021-04-15,23.370134353637695,23.370134353637695,23.349790574292182,23.349790574292182,800.0
2021-04-16,23.341459274291992,23.377525639782856,23.341459274291992,23.349782688745794,2000.0
2021-04-19,23.281354904174805,23.322042453863673,23.281354904174805,23.322042453863673,4400.0
2021-04-20,23.272109985351562,23.28505634610166,23.272109985351562,23.28505634610166,2500.0
2021-04-21,23.34978675842285,23.34978675842285,23.29522684654022,23.30355026244473,4200.0
2021-04-22,23.33591079711914,23.34978138996167,23.33591079711914,23.34978138996167,1200.0
2021-04-23,23.368282318115234,23.38677762223263,23.368282318115234,23.38677762223263,5200.0
2021-04-26,23.414514541625977,23.414514541625977,23.40064394797385,23.414514541625977,2600.0
2021-04-27,23.35625648498535,23.405267445684945,23.35625648498535,23.405267445684945,2500.0
2021-04-28,23.372907638549805,23.372907638549805,23.349789387957284,23.359037040956185,9400.0
2021-04-29,23.318344116210938,23.331290475646387,23.3035492847471,23.322042824076895,3500.0
