date,close,high,low,open,volume
2021-03-12,49.70000076293945,49.790000915527344,45.025001525878906,46.880001068115234,225400
2021-03-15,51.83000183105469,52.599998474121094,49.029998779296875,50.61000061035156,360400
2021-03-16,51.119998931884766,53.86000061035156,50.29999923706055,52.25,308400
2021-03-17,52.08000183105469,52.11000061035156,48.520999908447266,50.18000030517578,203700
2021-03-18,48.04999923706055,52.16999816894531,47.369998931884766,50.939998626708984,216300
2021-03-19,49.47999954223633,50.61000061035156,47.380001068115234,47.59000015258789,523500
2021-03-22,51.95000076293945,52.224998474121094,49.25199890136719,51.15999984741211,214500
2021-03-23,46.189998626708984,52.46699905395508,45.09000015258789,51.45000076293945,383900
2021-03-24,41.599998474121094,47.849998474121094,41.54999923706055,46.529998779296875,322900
2021-03-25,43.790000915527344,44.415000915527344,39.34000015258789,40.040000915527344,412300
2021-03-26,45.869998931884766,46.47999954223633,43.15999984741211,44.470001220703125,275300
2021-03-29,42.52000045776367,47.11000061035156,41.75,45.869998931884766,293200
2021-03-30,43.7400016784668,44.40999984741211,40.349998474121094,42.099998474121094,173100
2021-03-31,46.720001220703125,47.4900016784668,44.130001068115234,44.130001068115234,520900
2021-04-01,48.47999954223633,49.869998931884766,46.516998291015625,47.810001373291016,299000
2021-04-05,54.900001525878906,59.9900016784668,49.25,50.02000045776367,980000
2021-04-06,56.810001373291016,57.310001373291016,53.16400146484375,56.30400085449219,371800
2021-04-07,57.68000030517578,59.4900016784668,54.52000045776367,57.70000076293945,400000
2021-04-08,63.709999084472656,64.0,58.077999114990234,58.470001220703125,419700
2021-04-09,62.529998779296875,65.27999877929688,60.38999938964844,64.88700103759766,354700
2021-04-12,64.91999816894531,65.44499969482422,60.32500076293945,62.72999954223633,468500
2021-04-13,60.2599983215332,66.4000015258789,59.2599983215332,66.36000061035156,369900
2021-04-14,61.52000045776367,64.1500015258789,60.400001525878906,60.5880012512207,238900
2021-04-15,59.45000076293945,62.75,57.650001525878906,62.75,304700
2021-04-16,59.18000030517578,60.558998107910156,57.7599983215332,60.0,176800
2021-04-19,56.75,58.59000015258789,55.0099983215332,57.83000183105469,313700
2021-04-20,53.849998474121094,56.709999084472656,52.060001373291016,56.59000015258789,350900
2021-04-21,57.099998474121094,57.34000015258789,52.209999084472656,52.75,213000
2021-04-22,56.95000076293945,58.654998779296875,55.65999984741211,56.72999954223633,201900
2021-04-23,60.77000045776367,61.459999084472656,56.95000076293945,56.95000076293945,262600
2021-04-26,62.84000015258789,63.29499816894531,60.47999954223633,61.5,223000
2021-04-27,61.79999923706055,63.220001220703125,60.5,63.029998779296875,214900
2021-04-28,60.93000030517578,63.0,60.599998474121094,61.79999923706055,171200
2021-04-29,59.810001373291016,62.0,58.189998626708984,62.0,269500
2021-04-30,60.0,61.380001068115234,58.5,58.70000076293945,171100
2021-05-03,57.290000915527344,61.540000915527344,56.959999084472656,60.95000076293945,245800
2021-05-04,57.0,57.290000915527344,53.2599983215332,55.88999938964844,215600
2021-05-05,56.790000915527344,59.709999084472656,55.959999084472656,58.220001220703125,175300
2021-05-06,56.38999938964844,56.4900016784668,53.27000045776367,56.11000061035156,204700
2021-05-07,58.61000061035156,61.40999984741211,55.900001525878906,57.40999984741211,402500
2021-05-10,49.09000015258789,58.61000061035156,48.0,58.0,594500
2021-05-11,49.290000915527344,49.97999954223633,45.459999084472656,45.7400016784668,278500
2021-05-12,45.59000015258789,48.45000076293945,44.61000061035156,47.279998779296875,352900
2021-05-13,45.279998779296875,48.9900016784668,44.220001220703125,45.779998779296875,303200
2021-05-14,48.83000183105469,49.5,45.779998779296875,46.56999969482422,181400
2021-05-17,48.310001373291016,50.06999969482422,47.220001220703125,47.849998474121094,219400
2021-05-18,49.72999954223633,51.290000915527344,47.959999084472656,48.220001220703125,167600
2021-05-19,50.810001373291016,50.9900016784668,47.02000045776367,47.91999816894531,181500
2021-05-20,52.2400016784668,52.5,50.220001220703125,51.41999816894531,199800
2021-05-21,53.15999984741211,54.59000015258789,52.2400016784668,53.09000015258789,212400
2021-05-24,54.4900016784668,55.54999923706055,52.630001068115234,53.56999969482422,205100
2021-05-25,53.970001220703125,56.119998931884766,53.66999816894531,54.869998931884766,197600
2021-05-26,55.849998474121094,57.54999923706055,54.029998779296875,54.029998779296875,204600
2021-05-27,59.279998779296875,59.57400131225586,55.029998779296875,56.400001525878906,320800
2021-05-28,57.709999084472656,59.659000396728516,56.47999954223633,59.0,254400
2021-06-01,57.5,59.25,55.77000045776367,58.939998626708984,219100
2021-06-02,48.90999984741211,54.619998931884766,48.0099983215332,54.07500076293945,754300
2021-06-03,45.619998931884766,46.61000061035156,45.040000915527344,45.68000030517578,1881600
2021-06-04,48.150001525878906,48.93299865722656,45.310001373291016,45.400001525878906,1331000
2021-06-07,49.689998626708984,50.41899871826172,47.810001373291016,48.0,479100
2021-06-08,49.02000045776367,50.63999938964844,48.06999969482422,50.63999938964844,282500
2021-06-09,48.0,49.349998474121094,47.599998474121094,48.90999984741211,306100
2021-06-10,46.939998626708984,48.720001220703125,46.349998474121094,48.0,410200
2021-06-11,48.2599983215332,48.63999938964844,46.7400016784668,47.0099983215332,287900
2021-06-14,47.869998931884766,49.41999816894531,47.61000061035156,48.25,232500
2021-06-15,47.099998474121094,48.0,46.35300064086914,47.95000076293945,229100
2021-06-16,47.97999954223633,48.58000183105469,46.5099983215332,47.0,336400
2021-06-17,46.68000030517578,48.72999954223633,45.560001373291016,47.61000061035156,265300
2021-06-18,44.13999938964844,46.56999969482422,43.63999938964844,46.0,584700
2021-06-21,46.040000915527344,46.650001525878906,43.66400146484375,44.75,274600
2021-06-22,46.4900016784668,46.599998474121094,44.900001525878906,45.560001373291016,152600
2021-06-23,48.27000045776367,49.779998779296875,47.060001373291016,47.52000045776367,336200
2021-06-24,50.400001525878906,50.970001220703125,48.02000045776367,48.810001373291016,250900
2021-06-25,47.849998474121094,50.970001220703125,47.79999923706055,50.5099983215332,363200
2021-06-28,50.7400016784668,51.1510009765625,47.900001525878906,47.959999084472656,258700
2021-06-29,49.97999954223633,51.560001373291016,49.209999084472656,50.709999084472656,214700
2021-06-30,48.349998474121094,49.75,48.130001068115234,49.619998931884766,394100
2021-07-01,47.790000915527344,49.54999923706055,47.709999084472656,48.279998779296875,168500
2021-07-02,47.13999938964844,48.540000915527344,46.400001525878906,48.540000915527344,183300
2021-07-06,47.459999084472656,48.06999969482422,46.560001373291016,47.31999969482422,201000
2021-07-07,46.619998931884766,48.02000045776367,44.70000076293945,47.5099983215332,190300
2021-07-08,46.13999938964844,46.689998626708984,43.69599914550781,44.599998474121094,194100
2021-07-09,47.650001525878906,47.689998626708984,46.09000015258789,46.790000915527344,164600
2021-07-12,45.86000061035156,47.939998626708984,45.2599983215332,47.75,234500
2021-07-13,45.93000030517578,47.439998626708984,44.779998779296875,45.58000183105469,247900
2021-07-14,44.599998474121094,47.369998931884766,44.529998779296875,46.27000045776367,151900
2021-07-15,41.88999938964844,44.6150016784668,41.61600112915039,44.18000030517578,363300
2021-07-16,41.650001525878906,43.29999923706055,41.369998931884766,42.47999954223633,292900
2021-07-19,41.11000061035156,42.150001525878906,40.09000015258789,40.380001068115234,221300
2021-07-20,41.72999954223633,42.16999816894531,40.099998474121094,41.369998931884766,260900
2021-07-21,43.380001068115234,44.29999923706055,42.0,42.0,186200
2021-07-22,40.91999816894531,43.36000061035156,40.81999969482422,43.279998779296875,137200
2021-07-23,41.70000076293945,42.2400016784668,40.4900016784668,41.18000030517578,133600
2021-07-26,40.65999984741211,42.81999969482422,40.099998474121094,41.66999816894531,176900
2021-07-27,40.40999984741211,40.97999954223633,38.63999938964844,40.33000183105469,196100
2021-07-28,42.5,42.77000045776367,40.665000915527344,40.77000045776367,101900
2021-07-29,45.18000030517578,46.29999923706055,42.650001525878906,42.650001525878906,386400
2021-07-30,44.04999923706055,45.13399887084961,43.25,44.119998931884766,115900
2021-08-02,42.529998779296875,44.95000076293945,42.150001525878906,44.29999923706055,165800
2021-08-03,42.54999923706055,42.66999816894531,41.119998931884766,42.45000076293945,143100
2021-08-04,41.36000061035156,42.41999816894531,40.47999954223633,42.220001220703125,142000
2021-08-05,41.869998931884766,42.7599983215332,40.85499954223633,40.85499954223633,112200
2021-08-06,42.290000915527344,42.709999084472656,41.02000045776367,41.79999923706055,112500
2021-08-09,42.75,44.15999984741211,42.0,43.2599983215332,290200
2021-08-10,42.97999954223633,43.33000183105469,38.25,41.40999984741211,406900
2021-08-11,39.97999954223633,43.13999938964844,39.650001525878906,43.0,255400
2021-08-12,40.33000183105469,41.220001220703125,39.20000076293945,40.02000045776367,194900
2021-08-13,37.04999923706055,40.2599983215332,36.63999938964844,40.2599983215332,231700
2021-08-16,37.75,39.266998291015625,36.369998931884766,37.099998474121094,279400
2021-08-17,35.63999938964844,38.0099983215332,35.18000030517578,38.0099983215332,320800
2021-08-18,36.90999984741211,37.45000076293945,34.93000030517578,35.2599983215332,205800
2021-08-19,35.650001525878906,37.2599983215332,35.53499984741211,35.970001220703125,127900
2021-08-20,35.40999984741211,36.63999938964844,34.5,35.7400016784668,278800
2021-08-23,36.79999923706055,37.20000076293945,35.7599983215332,35.83000183105469,121400
2021-08-24,37.720001220703125,38.0,36.85499954223633,37.060001373291016,126100
2021-08-25,37.189998626708984,39.150001525878906,37.0,37.68000030517578,158800
2021-08-26,36.470001220703125,38.0,36.11000061035156,37.43000030517578,111200
2021-08-27,38.119998931884766,38.59000015258789,36.52000045776367,36.52000045776367,139500
2021-08-30,36.83000183105469,38.66999816894531,36.66999816894531,38.43000030517578,139800
2021-08-31,37.470001220703125,37.709999084472656,36.06999969482422,36.81999969482422,248800
2021-09-01,37.38999938964844,38.5,37.0099983215332,38.0099983215332,113600
2021-09-02,37.70000076293945,38.5,37.45000076293945,37.95000076293945,156600
2021-09-03,36.5,37.78499984741211,36.279998779296875,37.779998779296875,250500
2021-09-07,36.20000076293945,37.970001220703125,36.099998474121094,36.52000045776367,182600
2021-09-08,33.95000076293945,36.367000579833984,33.810001373291016,36.02000045776367,258500
2021-09-09,35.970001220703125,36.75,33.959999084472656,34.11000061035156,275200
2021-09-10,34.400001525878906,37.084999084472656,34.349998474121094,35.970001220703125,123000
2021-09-13,35.279998779296875,35.4900016784668,33.41999816894531,34.86000061035156,163900
2021-09-14,35.0,35.65999984741211,34.48500061035156,35.279998779296875,196900
2021-09-15,35.79999923706055,35.810001373291016,34.60300064086914,34.86000061035156,133700
2021-09-16,36.459999084472656,36.630001068115234,35.400001525878906,35.779998779296875,124400
2021-09-17,35.400001525878906,36.755001068115234,35.17499923706055,36.529998779296875,574300
2021-09-20,34.459999084472656,34.790000915527344,33.46500015258789,34.119998931884766,181100
2021-09-21,34.06999969482422,35.31999969482422,33.36000061035156,34.88999938964844,198100
2021-09-22,35.310001373291016,35.90999984741211,34.06999969482422,34.29999923706055,107800
2021-09-23,35.41999816894531,36.18000030517578,34.04999923706055,35.33000183105469,247900
2021-09-24,35.70000076293945,36.06999969482422,34.5,35.279998779296875,175500
2021-09-27,36.459999084472656,37.0,35.34000015258789,35.79999923706055,118200
2021-09-28,37.400001525878906,38.43000030517578,35.43000030517578,35.90999984741211,370700
2021-09-29,35.47999954223633,38.2130012512207,34.5,37.5099983215332,231200
2021-09-30,36.189998626708984,36.599998474121094,35.41299819946289,35.849998474121094,133300
2021-10-01,37.61000061035156,37.810001373291016,35.689998626708984,36.52000045776367,208100
2021-10-04,36.380001068115234,37.68000030517578,36.0099983215332,37.68000030517578,165400
2021-10-05,37.349998474121094,38.529998779296875,36.029998779296875,36.279998779296875,147000
2021-10-06,36.18000030517578,37.61899948120117,36.060001373291016,36.689998626708984,167900
2021-10-07,36.81999969482422,37.310001373291016,36.40999984741211,36.77000045776367,169500
2021-10-08,34.72999954223633,37.06999969482422,34.68000030517578,37.06999969482422,126300
2021-10-11,33.9900016784668,35.22999954223633,33.58000183105469,34.849998474121094,185800
2021-10-12,32.88999938964844,34.5099983215332,32.540000915527344,33.349998474121094,311300
2021-10-13,33.2599983215332,33.75,32.880001068115234,33.06999969482422,125100
2021-10-14,33.9900016784668,34.21099853515625,33.099998474121094,33.9900016784668,220300
2021-10-15,33.93000030517578,34.70000076293945,33.540000915527344,34.70000076293945,142700
2021-10-18,34.16999816894531,34.25,33.439998626708984,33.65999984741211,99500
2021-10-19,34.81999969482422,35.08000183105469,33.79999923706055,34.5,115600
2021-10-20,35.290000915527344,35.77000045776367,34.560001373291016,34.970001220703125,105200
2021-10-21,35.7599983215332,36.150001525878906,35.224998474121094,35.310001373291016,119000
2021-10-22,27.399999618530273,32.31999969482422,26.959999084472656,31.8700008392334,1419900
2021-10-25,28.209999084472656,29.18000030517578,26.530000686645508,27.8799991607666,491500
2021-10-26,28.110000610351562,28.969999313354492,27.549999237060547,28.440000534057617,278400
2021-10-27,27.6299991607666,28.642000198364258,27.315000534057617,28.100000381469727,185800
2021-10-28,28.56999969482422,28.709999084472656,27.219999313354492,27.719999313354492,179400
2021-10-29,28.219999313354492,29.31999969482422,28.020000457763672,28.489999771118164,154700
2021-11-01,29.84000015258789,30.040000915527344,28.43000030517578,28.43000030517578,229700
2021-11-02,30.149999618530273,30.68000030517578,29.670000076293945,29.670000076293945,141300
2021-11-03,31.959999084472656,32.040000915527344,30.15999984741211,30.3799991607666,241800
2021-11-04,30.610000610351562,32.472999572753906,30.239999771118164,32.439998626708984,213600
2021-11-05,29.469999313354492,31.649999618530273,28.049999237060547,29.549999237060547,299100
2021-11-08,29.959999084472656,31.729999542236328,29.649999618530273,30.479999542236328,259800
2021-11-09,29.68000030517578,30.540000915527344,28.75,29.860000610351562,194100
2021-11-10,29.170000076293945,30.350000381469727,29.040000915527344,29.329999923706055,141100
2021-11-11,29.530000686645508,29.860000610351562,28.78499984741211,29.260000228881836,203800
2021-11-12,29.920000076293945,30.100000381469727,28.90999984741211,29.280000686645508,117200
2021-11-15,29.469999313354492,30.34000015258789,29.049999237060547,30.34000015258789,138600
2021-11-16,28.899999618530273,29.56999969482422,28.709999084472656,29.3700008392334,241700
2021-11-17,29.40999984741211,29.8799991607666,28.18000030517578,29.139999389648438,179600
2021-11-18,28.770000457763672,29.785999298095703,28.1200008392334,29.75,141900
2021-11-19,27.610000610351562,29.0,27.459999084472656,28.5,138700
2021-11-22,27.309999465942383,28.200000762939453,27.010000228881836,28.0,86500
2021-11-23,27.899999618530273,27.969999313354492,26.149999618530273,27.079999923706055,185300
2021-11-24,28.209999084472656,28.3799991607666,27.31999969482422,27.969999313354492,71800
2021-11-26,26.950000762939453,27.889999389648438,26.600000381469727,27.56999969482422,94300
2021-11-29,27.56999969482422,27.84000015258789,26.899999618530273,27.479999542236328,184300
2021-11-30,27.209999084472656,27.790000915527344,26.030000686645508,27.1299991607666,192800
2021-12-01,26.170000076293945,27.920000076293945,26.110000610351562,27.65999984741211,160900
2021-12-02,26.1200008392334,26.78700065612793,25.65999984741211,26.100000381469727,219600
2021-12-03,25.75,26.399999618530273,25.020000457763672,26.364999771118164,780600
2021-12-06,24.979999542236328,25.75,24.809999465942383,25.75,274200
2021-12-07,26.3700008392334,26.799999237060547,25.530000686645508,25.729999542236328,488300
2021-12-08,26.149999618530273,26.93000030517578,25.760000228881836,26.110000610351562,159500
2021-12-09,25.030000686645508,26.510000228881836,25.010000228881836,25.969999313354492,104600
2021-12-10,23.200000762939453,25.2549991607666,23.190000534057617,25.049999237060547,420900
2021-12-13,22.989999771118164,24.200000762939453,21.440000534057617,21.645000457763672,419600
2021-12-14,22.81999969482422,24.010000228881836,22.093000411987305,22.093000411987305,208800
2021-12-15,22.93000030517578,23.09000015258789,21.860000610351562,22.81999969482422,219700
2021-12-16,22.84000015258789,24.07900047302246,22.549999237060547,23.309999465942383,257800
2021-12-17,23.389999389648438,23.790000915527344,22.329999923706055,22.6200008392334,522900
2021-12-20,23.209999084472656,23.6299991607666,22.59000015258789,23.229999542236328,216700
2021-12-21,24.799999237060547,25.0,23.260000228881836,23.649999618530273,211000
2021-12-22,25.170000076293945,25.479000091552734,24.43000030517578,24.43000030517578,252900
2021-12-23,26.020000457763672,26.040000915527344,25.086000442504883,25.260000228881836,135900
2021-12-27,26.540000915527344,27.07900047302246,26.1200008392334,26.260000228881836,197900
