date,close,high,low,open,volume
2022-10-21,28.600000381469727,28.920000076293945,28.21999931335449,28.270000457763672,2500
2022-10-24,28.82999992370605,28.82999992370605,28.0,28.200000762939453,1900
2022-10-25,27.299999237060547,28.520000457763672,27.11000061035156,28.01000022888184,3900
2022-10-26,26.450000762939453,27.93000030517578,26.450000762939453,27.93000030517578,1600
2022-10-27,26.32999992370605,26.32999992370605,26.32999992370605,26.32999992370605,200
2022-10-28,26.32999992370605,26.32999992370605,26.32999992370605,26.32999992370605,0
2022-10-31,24.100000381469727,25.100000381469727,24.0,25.100000381469727,1900
2022-11-01,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,0
2022-11-02,23.049999237060547,24.559999465942383,23.049999237060547,23.690000534057617,2100
2022-11-03,23.82999992370605,24.5,23.450000762939453,23.450000762939453,2100
2022-11-04,24.56999969482422,24.56999969482422,24.11000061035156,24.11000061035156,700
2022-11-07,25.239999771118164,25.31999969482422,25.11000061035156,25.31999969482422,1900
2022-11-08,26.68000030517578,26.68000030517578,25.31999969482422,25.31999969482422,1400
2022-11-09,26.89999961853028,27.84000015258789,26.89999961853028,27.84000015258789,1100
2022-11-10,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,1000
2022-11-11,25.209999084472656,25.31999969482422,25.209999084472656,25.31999969482422,1400
2022-11-14,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,0
2022-11-15,24.5,24.5,24.5,24.5,500
2022-11-16,25.700000762939453,25.700000762939453,25.530000686645508,25.530000686645508,1300
2022-11-17,23.76000022888184,25.68000030517578,23.76000022888184,24.780000686645508,1900
2022-11-18,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,0
2022-11-21,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,0
2022-11-22,23.600000381469727,23.86000061035156,23.600000381469727,23.739999771118164,800
2022-11-23,23.600000381469727,23.64999961853028,23.600000381469727,23.64999961853028,900
2022-11-25,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0
2022-11-28,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0
2022-11-29,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,400
2022-11-30,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,0
2022-12-01,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,0
2022-12-02,23.25,23.25,23.25,23.25,900
2022-12-05,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,500
2022-12-06,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,0
2022-12-07,23.76000022888184,23.76000022888184,23.76000022888184,23.76000022888184,0
2022-12-08,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,500
2022-12-09,23.63999938964844,23.63999938964844,23.63999938964844,23.63999938964844,400
2022-12-12,23.38999938964844,23.38999938964844,23.34000015258789,23.36000061035156,1100
2022-12-13,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,700
2022-12-14,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,400
2022-12-15,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,0
2022-12-16,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,300
2022-12-19,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,1300
2022-12-20,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,400
2022-12-21,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,900
2022-12-22,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,0
2022-12-23,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,0
2022-12-27,22.65999984741211,22.75,22.65999984741211,22.75,300
2022-12-28,22.290000915527344,22.3799991607666,22.290000915527344,22.3799991607666,400
2022-12-29,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,1600
2022-12-30,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,0
2023-01-03,22.600000381469727,22.90999984741211,22.600000381469727,22.90999984741211,300
2023-01-04,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2023-01-05,21.76000022888184,23.0,21.76000022888184,22.56999969482422,1400
2023-01-06,22.030000686645508,22.51000022888184,22.0,22.46999931335449,4300
2023-01-09,22.950000762939453,23.790000915527344,21.700000762939453,21.920000076293945,2700
2023-01-10,25.75,26.89999961853028,22.5,22.5,7900
2023-01-11,25.75,25.75,25.75,25.75,0
2023-01-12,25.850000381469727,25.8799991607666,25.850000381469727,25.8799991607666,400
2023-01-13,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,0
2023-01-17,27.559999465942383,29.07999992370605,26.0,26.0,5500
2023-01-18,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,0
2023-01-19,27.75,27.75,27.5,27.5,800
2023-01-20,27.75,27.75,27.75,27.75,0
2023-01-23,26.0,26.82999992370605,26.0,26.770000457763672,4100
2023-01-24,26.86000061035156,26.86000061035156,25.01000022888184,25.049999237060547,1100
2023-01-25,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,0
2023-01-26,24.5,26.459999084472656,24.309999465942383,25.8700008392334,3700
2023-01-27,24.5,24.5,24.5,24.5,0
2023-01-30,24.5,24.5,24.5,24.5,0
2023-01-31,24.5,24.5,24.5,24.5,0
2023-02-01,23.459999084472656,24.5,23.459999084472656,24.5,1100
2023-02-02,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,3700
2023-02-03,24.0,24.0,24.0,24.0,400
2023-02-06,24.0,24.0,24.0,24.0,0
2023-02-07,24.0,24.059999465942383,24.0,24.059999465942383,600
2023-02-08,24.0,24.0,24.0,24.0,0
2023-02-09,23.26000022888184,23.989999771118164,23.26000022888184,23.989999771118164,800
2023-02-10,23.239999771118164,23.280000686645508,23.14999961853028,23.26000022888184,1600
2023-02-13,22.5,23.0,22.5,23.0,1000
2023-02-14,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184,200
2023-02-15,22.520000457763672,22.739999771118164,22.5,22.739999771118164,2400
2023-02-16,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,500
2023-02-17,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,0
2023-02-21,23.88999938964844,24.36000061035156,23.420000076293945,24.36000061035156,7500
2023-02-22,24.25,24.96999931335449,23.959999084472656,24.950000762939453,3700
2023-02-23,24.299999237060547,24.39999961853028,24.299999237060547,24.350000381469727,1500
2023-02-24,24.0,24.299999237060547,23.88999938964844,24.299999237060547,2100
2023-02-27,23.88999938964844,24.290000915527344,23.88999938964844,23.88999938964844,2100
2023-02-28,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,500
2023-03-01,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,300
2023-03-02,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,0
2023-03-03,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,500
2023-03-06,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,400
2023-03-07,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,500
2023-03-08,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,0
2023-03-09,22.59000015258789,23.940000534057617,22.59000015258789,23.940000534057617,500
2023-03-10,22.89999961853028,23.0,22.89999961853028,23.0,1000
2023-03-13,22.81999969482422,22.850000381469727,22.81999969482422,22.850000381469727,600
2023-03-14,23.40999984741211,24.43000030517578,23.40999984741211,24.43000030517578,1400
2023-03-15,22.600000381469727,23.26000022888184,22.600000381469727,23.26000022888184,2400
2023-03-16,23.25,23.489999771118164,23.0,23.489999771118164,2200
2023-03-17,22.76000022888184,24.1200008392334,22.76000022888184,23.25,2500
2023-03-20,24.09000015258789,24.09000015258789,22.86000061035156,22.86000061035156,2000
2023-03-21,25.170000076293945,26.170000076293945,25.0,25.0,10700
2023-03-22,26.040000915527344,26.06999969482422,25.01000022888184,25.049999237060547,1800
2023-03-23,24.39999961853028,26.25,24.18000030517578,25.8700008392334,10100
2023-03-24,25.299999237060547,26.18000030517578,24.15999984741211,24.15999984741211,5200
2023-03-27,26.38999938964844,26.38999938964844,24.89999961853028,24.89999961853028,5400
2023-03-28,27.25,27.25,26.600000381469727,26.600000381469727,4600
2023-03-29,27.38999938964844,27.38999938964844,26.89999961853028,27.25,2800
2023-03-30,28.39999961853028,28.39999961853028,26.40999984741211,26.89999961853028,8100
2023-03-31,28.5,28.89999961853028,27.420000076293945,27.450000762939453,12600
2023-04-03,28.40999984741211,28.8700008392334,26.520000457763672,28.8700008392334,8300
2023-04-04,28.559999465942383,28.89999961853028,28.0,28.270000457763672,8400
2023-04-05,28.39999961853028,28.89999961853028,27.8700008392334,28.40999984741211,3700
2023-04-06,29.25,29.270000457763672,27.36000061035156,28.700000762939453,3900
2023-04-10,28.489999771118164,29.229999542236328,27.5,29.100000381469727,9800
2023-04-11,29.190000534057617,29.290000915527344,28.5,28.5,3200
2023-04-12,28.6200008392334,29.290000915527344,28.5,29.100000381469727,4700
2023-04-13,29.600000381469727,29.600000381469727,28.950000762939453,29.09000015258789,7900
2023-04-14,30.450000762939453,30.84000015258789,28.39999961853028,29.670000076293945,18500
2023-04-17,30.049999237060547,30.5,29.51000022888184,30.5,10100
2023-04-18,31.100000381469727,31.200000762939453,30.39999961853028,30.450000762939453,8800
2023-04-19,31.100000381469727,31.200000762939453,29.01000022888184,30.0,18800
2023-04-20,31.030000686645508,32.939998626708984,28.56999969482422,30.549999237060547,21100
2023-04-21,30.15999984741211,31.0,29.89999961853028,30.979999542236328,5600
2023-04-24,29.84000015258789,30.15999984741211,29.690000534057617,30.15999984741211,7700
2023-04-25,29.799999237060547,30.25,29.489999771118164,29.81999969482422,10500
2023-04-26,30.0,30.049999237060547,29.39999961853028,29.799999237060547,9500
2023-04-27,29.989999771118164,30.0,29.96999931335449,30.0,4900
2023-04-28,29.89999961853028,29.89999961853028,29.88999938964844,29.89999961853028,4000
2023-05-01,29.700000762939453,30.13999938964844,29.6299991607666,30.0,5000
2023-05-02,29.88999938964844,29.88999938964844,29.420000076293945,29.5,6100
2023-05-03,29.459999084472656,29.989999771118164,29.459999084472656,29.68000030517578,6200
2023-05-04,29.39999961853028,30.0,29.39999961853028,29.420000076293945,2600
2023-05-05,29.989999771118164,29.989999771118164,29.809999465942383,29.989999771118164,4800
2023-05-08,30.299999237060547,30.299999237060547,29.5,29.51000022888184,11700
2023-05-09,30.0,30.0,29.920000076293945,30.0,3700
2023-05-10,30.0,30.11000061035156,29.65999984741211,30.0,4100
2023-05-11,29.96999931335449,30.01000022888184,29.1200008392334,29.549999237060547,6300
2023-05-12,30.0,30.049999237060547,29.6299991607666,30.0,3700
2023-05-15,29.64999961853028,30.38999938964844,29.64999961853028,30.0,5300
2023-05-16,29.89999961853028,30.239999771118164,28.75,29.520000457763672,10000
2023-05-17,29.299999237060547,30.1299991607666,29.1299991607666,30.01000022888184,7200
2023-05-18,28.209999084472656,29.280000686645508,28.209999084472656,29.280000686645508,5300
2023-05-19,28.06999969482422,28.40999984741211,28.06999969482422,28.40999984741211,2600
2023-05-22,25.01000022888184,28.0,24.799999237060547,28.0,16600
2023-05-23,27.39999961853028,27.39999961853028,25.0,25.0,7600
2023-05-24,26.600000381469727,28.01000022888184,26.059999465942383,28.01000022888184,4600
2023-05-25,25.420000076293945,26.920000076293945,25.420000076293945,26.200000762939453,6100
2023-05-26,25.309999465942383,26.200000762939453,25.309999465942383,26.200000762939453,3400
2023-05-30,26.09000015258789,26.459999084472656,25.90999984741211,25.90999984741211,2800
2023-05-31,25.3799991607666,26.39999961853028,25.299999237060547,26.100000381469727,5600
2023-06-01,26.0,26.0,25.950000762939453,25.950000762939453,2900
2023-06-02,28.3799991607666,28.3799991607666,26.600000381469727,27.100000381469727,3800
2023-06-05,30.0,30.850000381469727,29.270000457763672,29.270000457763672,9300
2023-06-06,30.690000534057617,31.200000762939453,29.850000381469727,30.39999961853028,13600
2023-06-07,31.600000381469727,31.600000381469727,30.020000457763672,30.020000457763672,10600
2023-06-08,32.70000076293945,33.66999816894531,31.59000015258789,31.690000534057617,21800
2023-06-09,31.5,33.18000030517578,31.5,33.18000030517578,12800
2023-06-12,31.989999771118164,32.5,30.920000076293945,32.5,9100
2023-06-13,30.0,32.45000076293945,29.89999961853028,32.0,18900
2023-06-14,29.39999961853028,31.1200008392334,29.39999961853028,30.89999961853028,10500
2023-06-15,29.790000915527344,29.950000762939453,29.07999992370605,29.31999969482422,8600
2023-06-16,31.459999084472656,31.790000915527344,29.43000030517578,30.100000381469727,61400
2023-06-20,29.739999771118164,31.39999961853028,29.459999084472656,30.75,27800
2023-06-21,30.170000076293945,30.5,29.799999237060547,30.0,18200
2023-06-22,30.0,30.25,29.559999465942383,29.559999465942383,21000
2023-06-23,24.5,30.25,24.270000457763672,29.940000534057617,456800
2023-06-26,24.25,25.90999984741211,23.65999984741211,25.14999961853028,53600
2023-06-27,24.51000022888184,24.75,23.32999992370605,24.200000762939453,24100
2023-06-28,24.71999931335449,24.940000534057617,23.0,24.15999984741211,6600
2023-06-29,25.0,25.0,24.06999969482422,24.540000915527344,11000
2023-06-30,25.479999542236328,25.479999542236328,24.6200008392334,24.6200008392334,4500
2023-07-03,25.280000686645508,25.280000686645508,23.75,23.75,6800
2023-07-05,22.920000076293945,25.200000762939453,22.920000076293945,24.36000061035156,20300
2023-07-06,23.01000022888184,23.34000015258789,22.3799991607666,22.950000762939453,10700
2023-07-07,23.07999992370605,23.5,22.75,22.959999084472656,8600
2023-07-10,23.18000030517578,24.25,22.6299991607666,23.739999771118164,7400
2023-07-11,24.39999961853028,24.979999542236328,23.100000381469727,23.299999237060547,12300
2023-07-12,24.209999084472656,24.39999961853028,23.32999992370605,24.36000061035156,9900
2023-07-13,25.350000381469727,26.020000457763672,24.200000762939453,24.3700008392334,9600
2023-07-14,27.26000022888184,27.979999542236328,24.709999084472656,24.89999961853028,49800
2023-07-17,27.0,28.11000061035156,26.280000686645508,26.280000686645508,30900
2023-07-18,27.200000762939453,28.51000022888184,26.170000076293945,27.200000762939453,37000
2023-07-19,26.8799991607666,27.59000015258789,26.459999084472656,27.200000762939453,5000
2023-07-20,26.90999984741211,27.3799991607666,26.09000015258789,27.0,17700
2023-07-21,26.5,26.76000022888184,25.88999938964844,26.239999771118164,39000
2023-07-24,18.700000762939453,20.0,18.700000762939453,19.809999465942383,625000
2023-07-25,18.65999984741211,19.100000381469727,18.459999084472656,19.0,144200
2023-07-26,18.3700008392334,18.63999938964844,18.100000381469727,18.450000762939453,209400
2023-07-27,18.5,18.700000762939453,18.21999931335449,18.459999084472656,67600
2023-07-28,18.75,18.799999237060547,18.25,18.559999465942383,57500
2023-07-31,18.600000381469727,19.14999961853028,18.56999969482422,18.850000381469727,88400
2023-08-01,18.3700008392334,18.850000381469727,18.209999084472656,18.64999961853028,44600
2023-08-02,18.479999542236328,18.799999237060547,17.75,18.450000762939453,67600
2023-08-03,18.82999992370605,19.030000686645508,18.57999992370605,18.57999992370605,24100
2023-08-04,18.299999237060547,18.84000015258789,18.280000686645508,18.82999992370605,34300
2023-08-07,18.209999084472656,18.540000915527344,18.190000534057617,18.309999465942383,29800
2023-08-08,18.299999237060547,18.57999992370605,18.200000762939453,18.200000762939453,17500
2023-08-09,18.280000686645508,18.51000022888184,17.899999618530273,18.420000076293945,58600
2023-08-10,18.3799991607666,18.780000686645508,18.299999237060547,18.700000762939453,22500
2023-08-11,18.51000022888184,18.700000762939453,18.420000076293945,18.5,23800
2023-08-14,18.200000762939453,18.690000534057617,18.11000061035156,18.670000076293945,43100
2023-08-15,18.010000228881836,18.440000534057617,17.5,18.440000534057617,59000
2023-08-16,17.809999465942383,18.170000076293945,17.700000762939453,17.969999313354492,50700
2023-08-17,17.709999084472656,18.14999961853028,17.700000762939453,17.799999237060547,56600
2023-08-18,18.309999465942383,18.520000457763672,17.75,17.760000228881836,51200
2023-08-21,18.51000022888184,18.86000061035156,18.14999961853028,18.14999961853028,60200
2023-08-22,18.030000686645508,18.89999961853028,17.75,18.75,75500
2023-08-23,18.100000381469727,18.25,18.0,18.0,32400
2023-08-24,18.36000061035156,18.459999084472656,17.43000030517578,18.0,48600
2023-08-25,18.38999938964844,18.46999931335449,18.26000022888184,18.43000030517578,17300
2023-08-28,18.530000686645508,18.530000686645508,18.1299991607666,18.25,40000
2023-08-29,18.5,18.559999465942383,18.26000022888184,18.559999465942383,13200
2023-08-30,18.51000022888184,18.809999465942383,18.040000915527344,18.040000915527344,51500
2023-08-31,18.229999542236328,18.670000076293945,18.010000228881836,18.600000381469727,24500
2023-09-01,18.57999992370605,18.799999237060547,18.43000030517578,18.459999084472656,46700
2023-09-05,18.290000915527344,18.770000457763672,18.0,18.479999542236328,40900
2023-09-06,18.200000762939453,18.270000457763672,17.81999969482422,18.270000457763672,24300
2023-09-07,17.850000381469727,18.020000457763672,17.700000762939453,18.020000457763672,25900
2023-09-08,17.68000030517578,17.989999771118164,17.649999618530273,17.969999313354492,11200
2023-09-11,17.3700008392334,18.14999961853028,17.350000381469727,17.600000381469727,43900
2023-09-12,17.3700008392334,17.90999984741211,17.110000610351562,17.40999984741211,13900
2023-09-13,17.850000381469727,17.850000381469727,17.010000228881836,17.110000610351562,82500
2023-09-14,18.76000022888184,18.809999465942383,17.600000381469727,17.600000381469727,124800
2023-09-15,19.450000762939453,19.700000762939453,17.950000762939453,17.950000762939453,191900
2023-09-18,19.76000022888184,19.950000762939453,18.6200008392334,19.059999465942383,154200
2023-09-19,19.84000015258789,19.84000015258789,18.8799991607666,19.420000076293945,129400
2023-09-20,19.46999931335449,19.959999084472656,19.31999969482422,19.520000457763672,43900
2023-09-21,19.06999969482422,19.40999984741211,19.049999237060547,19.21999931335449,43200
2023-09-22,18.709999084472656,19.39999961853028,18.709999084472656,19.39999961853028,11000
2023-09-25,19.13999938964844,19.25,18.6299991607666,18.90999984741211,27700
2023-09-26,19.190000534057617,19.5,19.0,19.0,14000
2023-09-27,18.56999969482422,19.0,18.549999237060547,19.0,17800
2023-09-28,18.13999938964844,18.89999961853028,18.07999992370605,18.729999542236328,14400
2023-09-29,18.13999938964844,18.5,17.600000381469727,18.5,22700
2023-10-02,18.06999969482422,18.739999771118164,17.8700008392334,18.06999969482422,22900
2023-10-03,17.940000534057617,18.63999938964844,17.790000915527344,18.06999969482422,29200
2023-10-04,18.09000015258789,18.530000686645508,17.610000610351562,18.100000381469727,36300
2023-10-05,18.790000915527344,18.90999984741211,17.920000076293945,18.229999542236328,22200
2023-10-06,19.299999237060547,19.61000061035156,18.3700008392334,18.3700008392334,23900
2023-10-09,19.06999969482422,19.200000762939453,18.81999969482422,19.0,8900
2023-10-10,18.89999961853028,19.200000762939453,18.6299991607666,19.020000457763672,29000
2023-10-11,17.530000686645508,19.0,17.309999465942383,19.0,66200
2023-10-12,17.739999771118164,18.32999992370605,17.149999618530273,17.670000076293945,43900
2023-10-13,17.8799991607666,18.190000534057617,17.270000457763672,17.700000762939453,38600
2023-10-16,18.32999992370605,18.450000762939453,17.8799991607666,18.200000762939453,27700
2023-10-17,18.86000061035156,19.200000762939453,17.90999984741211,17.90999984741211,46700
2023-10-18,18.93000030517578,19.34000015258789,18.420000076293945,18.770000457763672,26000
2023-10-19,17.559999465942383,18.770000457763672,17.540000915527344,18.75,19100
2023-10-20,17.709999084472656,17.93000030517578,17.549999237060547,17.899999618530273,7200
2023-10-23,17.719999313354492,18.190000534057617,17.719999313354492,17.719999313354492,10900
2023-10-24,17.459999084472656,18.34000015258789,17.459999084472656,17.799999237060547,79600
2023-10-25,17.299999237060547,18.0,17.15999984741211,17.600000381469727,18400
2023-10-26,16.81999969482422,17.450000762939453,16.530000686645508,17.450000762939453,11500
2023-10-27,16.889999389648438,17.139999389648438,16.700000762939453,17.139999389648438,6500
2023-10-30,16.989999771118164,17.459999084472656,16.760000228881836,16.90999984741211,32000
2023-10-31,17.049999237060547,17.459999084472656,16.84000015258789,17.100000381469727,20000
2023-11-01,17.260000228881836,17.5,17.110000610351562,17.139999389648438,4700
2023-11-02,17.329999923706055,17.479999542236328,17.110000610351562,17.479999542236328,9900
2023-11-03,18.5,18.65999984741211,17.450000762939453,17.450000762939453,19900
2023-11-06,18.540000915527344,18.64999961853028,18.21999931335449,18.5,9200
2023-11-07,19.020000457763672,19.299999237060547,17.760000228881836,18.5,41700
2023-11-08,19.18000030517578,19.18000030517578,18.309999465942383,18.670000076293945,9800
2023-11-09,18.59000015258789,19.18000030517578,18.59000015258789,18.739999771118164,10700
2023-11-10,18.82999992370605,19.040000915527344,18.540000915527344,18.89999961853028,10000
2023-11-13,18.75,19.170000076293945,18.540000915527344,18.75,11600
2023-11-14,19.739999771118164,19.76000022888184,19.100000381469727,19.190000534057617,44900
2023-11-15,19.979999542236328,20.100000381469727,19.57999992370605,19.700000762939453,30500
2023-11-16,20.36000061035156,20.38999938964844,19.89999961853028,19.89999961853028,46000
2023-11-17,20.63999938964844,20.71999931335449,19.559999465942383,20.36000061035156,31400
2023-11-20,22.690000534057617,23.530000686645508,20.600000381469727,20.600000381469727,109000
2023-11-21,22.89999961853028,24.489999771118164,22.3799991607666,22.3799991607666,96000
2023-11-22,22.780000686645508,23.21999931335449,22.11000061035156,23.0,27900
2023-11-24,23.690000534057617,24.13999938964844,22.5,22.75,17500
2023-11-27,23.459999084472656,24.420000076293945,23.32999992370605,23.559999465942383,62200
2023-11-28,23.040000915527344,23.75,22.299999237060547,23.43000030517578,34200
2023-11-29,23.59000015258789,23.59000015258789,22.600000381469727,22.600000381469727,45000
2023-11-30,21.850000381469727,23.690000534057617,21.65999984741211,22.809999465942383,68300
2023-12-01,21.030000686645508,22.309999465942383,20.75,22.299999237060547,39600
2023-12-04,20.32999992370605,21.3799991607666,20.15999984741211,21.030000686645508,31600
2023-12-05,19.979999542236328,20.739999771118164,19.799999237060547,20.32999992370605,15300
2023-12-06,20.82999992370605,21.479999542236328,20.309999465942383,20.309999465942383,30600
2023-12-07,22.09000015258789,22.3700008392334,20.64999961853028,20.64999961853028,35500
2023-12-08,21.26000022888184,22.100000381469727,21.239999771118164,22.100000381469727,17800
2023-12-11,21.309999465942383,21.61000061035156,20.18000030517578,21.0,42200
2023-12-12,20.459999084472656,21.809999465942383,20.459999084472656,21.309999465942383,20700
2023-12-13,19.07999992370605,21.059999465942383,18.32999992370605,20.01000022888184,91400
2023-12-14,17.56999969482422,19.8700008392334,17.56999969482422,19.32999992370605,86900
2023-12-15,17.729999542236328,18.71999931335449,16.739999771118164,17.989999771118164,532700
2023-12-18,17.200000762939453,19.700000762939453,17.200000762939453,17.75,170100
2023-12-19,16.84000015258789,18.07999992370605,16.700000762939453,17.639999389648438,127500
2023-12-20,17.149999618530273,17.25,16.75,17.049999237060547,53100
2023-12-21,17.290000915527344,18.049999237060547,17.030000686645508,17.030000686645508,58600
2023-12-22,17.5,17.889999389648438,17.360000610351562,17.360000610351562,19500
2023-12-26,18.350000381469727,18.39999961853028,17.5,17.520000457763672,15300
2023-12-27,19.049999237060547,19.200000762939453,18.43000030517578,18.43000030517578,18500
2023-12-28,18.729999542236328,19.239999771118164,18.56999969482422,19.239999771118164,20000
2023-12-29,18.11000061035156,18.850000381469727,18.020000457763672,18.850000381469727,12400
2024-01-02,17.889999389648438,18.06999969482422,17.65999984741211,18.06999969482422,20700
2024-01-03,16.34000015258789,17.90999984741211,16.149999618530273,17.649999618530273,69600
2024-01-04,15.979999542236328,16.670000076293945,15.699999809265137,16.540000915527344,37900
2024-01-05,15.649999618530272,16.18000030517578,15.390000343322754,15.960000038146973,44600
2024-01-08,16.1200008392334,16.260000228881836,15.460000038146973,15.460000038146973,14700
2024-01-09,16.15999984741211,16.5,16.0,16.0,13300
2024-01-10,15.850000381469728,16.139999389648438,15.8100004196167,16.1200008392334,10700
2024-01-11,14.979999542236328,15.600000381469728,14.8100004196167,15.5600004196167,20900
2024-01-12,14.880000114440918,15.460000038146973,14.850000381469728,15.229999542236328,26300
2024-01-16,14.609999656677246,15.109999656677246,14.029999732971191,15.0,47700
2024-01-17,15.789999961853027,16.270000457763672,14.3100004196167,14.3100004196167,24400
2024-01-18,15.5,15.880000114440918,15.5,15.859999656677246,8900
2024-01-19,15.6899995803833,15.739999771118164,15.40999984741211,15.59000015258789,8200
2024-01-22,14.800000190734863,15.880000114440918,14.479999542236328,15.699999809265137,27700
2024-01-23,15.020000457763672,15.300000190734863,14.8100004196167,15.050000190734863,10300
2024-01-24,15.140000343322754,15.5,15.050000190734863,15.270000457763672,8200
2024-01-25,15.899999618530272,15.899999618530272,15.270000457763672,15.40999984741211,10800
2024-01-26,15.720000267028809,16.0,15.65999984741211,15.899999618530272,7400
2024-01-29,16.59000015258789,16.59000015258789,15.949999809265137,15.949999809265137,24400
2024-01-30,16.670000076293945,17.09000015258789,16.350000381469727,16.6299991607666,15600
2024-01-31,16.469999313354492,17.139999389648438,16.43000030517578,16.690000534057617,16100
2024-02-01,17.010000228881836,17.770000457763672,16.579999923706055,16.780000686645508,29800
2024-02-02,16.700000762939453,17.5,16.700000762939453,16.8700008392334,16700
2024-02-05,16.829999923706055,17.329999923706055,16.56999969482422,17.229999542236328,14000
2024-02-06,17.09000015258789,17.809999465942383,17.09000015258789,17.219999313354492,19700
2024-02-07,16.450000762939453,17.5,16.350000381469727,17.31999969482422,19200
2024-02-08,15.489999771118164,16.510000228881836,15.489999771118164,16.510000228881836,13200
2024-02-09,15.420000076293944,15.729999542236328,15.369999885559082,15.720000267028809,10700
2024-02-12,16.549999237060547,17.06999969482422,15.640000343322754,15.9399995803833,20800
2024-02-13,15.010000228881836,16.299999237060547,15.010000228881836,16.299999237060547,20100
2024-02-14,15.520000457763672,16.25,15.029999732971191,15.029999732971191,37300
2024-02-15,17.290000915527344,17.510000228881836,15.34000015258789,15.470000267028809,33200
2024-02-16,16.6299991607666,17.6299991607666,16.6299991607666,17.6299991607666,11300
2024-02-20,16.010000228881836,17.149999618530273,16.0,17.1299991607666,25700
2024-02-21,15.920000076293944,16.469999313354492,15.899999618530272,16.469999313354492,6300
2024-02-22,16.260000228881836,16.5,16.260000228881836,16.309999465942383,10900
2024-02-23,16.059999465942383,16.34000015258789,15.760000228881836,16.139999389648438,10300
2024-02-26,16.450000762939453,17.049999237060547,16.1299991607666,16.1299991607666,17100
2024-02-27,16.0,16.56999969482422,16.0,16.56999969482422,7100
2024-02-28,16.489999771118164,17.239999771118164,15.800000190734863,15.800000190734863,11300
2024-02-29,16.93000030517578,17.270000457763672,16.68000030517578,17.079999923706055,17400
2024-03-01,18.059999465942383,18.459999084472656,17.0,17.0,25400
2024-03-04,18.200000762939453,18.450000762939453,17.540000915527344,18.450000762939453,25000
2024-03-05,18.309999465942383,18.59000015258789,18.040000915527344,18.350000381469727,15700
2024-03-06,19.8700008392334,20.299999237060547,18.770000457763672,18.770000457763672,37000
2024-03-07,19.5,20.43000030517578,19.34000015258789,20.39999961853028,24700
2024-03-08,20.64999961853028,20.809999465942383,19.39999961853028,19.39999961853028,23200
2024-03-11,21.850000381469727,22.0,20.39999961853028,20.64999961853028,27300
2024-03-12,20.6299991607666,22.15999984741211,20.530000686645508,22.15999984741211,14900
2024-03-13,21.1299991607666,21.690000534057617,20.51000022888184,20.790000915527344,15800
2024-03-14,21.26000022888184,21.88999938964844,20.84000015258789,21.059999465942383,23000
2024-03-15,23.8799991607666,23.89999961853028,20.81999969482422,20.959999084472656,96800
2024-03-18,21.479999542236328,23.989999771118164,21.459999084472656,23.989999771118164,39500
2024-03-19,20.39999961853028,21.39999961853028,20.3799991607666,21.39999961853028,17300
2024-03-20,20.6299991607666,20.979999542236328,20.030000686645508,20.43000030517578,13700
