date,close,high,low,open,volume
2021-03-15,11.399999618530273,11.800000190734863,11.300000190734863,11.399999618530273,568400
2021-03-16,11.300000190734863,11.5,10.899999618530273,11.300000190734863,374090
2021-03-17,11.699999809265137,12.0,11.0,11.0,421530
2021-03-18,11.199999809265137,11.800000190734863,11.100000381469727,11.600000381469727,452540
2021-03-19,11.399999618530273,11.5,11.0,11.199999809265137,934430
2021-03-22,11.399999618530273,11.600000381469727,11.119999885559082,11.199999809265137,253350
2021-03-23,10.800000190734863,11.5,10.699999809265137,11.399999618530273,387200
2021-03-24,10.600000381469727,11.0,10.5,10.800000190734863,279710
2021-03-25,10.5,10.699999809265137,10.199999809265137,10.5,264790
2021-03-26,10.699999809265137,10.899999618530273,10.5,10.699999809265137,134900
2021-03-29,10.600000381469727,10.800000190734863,10.300000190734863,10.699999809265137,167440
2021-03-30,10.399999618530273,10.600000381469727,10.199999809265137,10.399999618530273,431680
2021-03-31,10.399999618530273,10.699999809265137,10.199999809265137,10.199999809265137,240360
2021-04-01,10.899999618530273,11.0,10.600000381469727,10.600000381469727,368610
2021-04-05,10.899999618530273,11.199999809265137,10.800000190734863,11.0,257030
2021-04-06,11.0,11.199999809265137,10.899999618530273,11.199999809265137,166210
2021-04-07,10.800000190734863,11.100000381469727,10.699999809265137,11.100000381469727,154820
2021-04-08,11.300000190734863,11.399999618530273,10.800000190734863,10.899999618530273,472830
2021-04-09,11.899999618530273,11.899999618530273,11.199999809265137,11.300000190734863,442590
2021-04-12,11.399999618530273,11.800000190734863,11.300000190734863,11.699999809265137,323610
2021-04-13,11.5,11.800000190734863,11.399999618530273,11.5,234050
2021-04-14,11.300000190734863,11.600000381469727,11.199999809265137,11.5,204890
2021-04-15,11.800000190734863,12.199999809265137,11.399999618530273,11.5,447380
2021-04-16,11.899999618530273,12.0,11.600000381469727,12.0,256490
2021-04-19,11.5,11.800000190734863,11.5,11.800000190734863,184530
2021-04-20,11.600000381469727,11.699999809265137,11.199999809265137,11.399999618530273,236520
2021-04-21,11.899999618530273,12.100000381469727,11.5,11.699999809265137,390710
2021-04-22,11.5,11.899999618530273,11.399999618530273,11.899999618530273,344640
2021-04-23,11.5,11.899999618530273,11.399999618530273,11.800000190734863,220830
2021-04-26,11.600000381469727,11.699999809265137,11.399999618530273,11.5,168660
2021-04-27,11.399999618530273,11.699999809265137,11.300000190734863,11.5,217340
2021-04-28,11.800000190734863,12.0,11.199999809265137,11.399999618530273,313480
2021-04-29,12.5,12.5,12.100000381469727,12.399999618530273,844480
2021-04-30,12.0,12.699999809265137,12.0,12.5,482340
2021-05-03,13.100000381469727,13.229999542236328,12.300000190734863,12.5,1118630
2021-05-04,13.100000381469727,13.199999809265137,12.199999809265137,13.100000381469727,778480
2021-05-05,12.699999809265137,13.199999809265137,12.5,13.100000381469727,356570
2021-05-06,12.5,13.199999809265137,12.5,12.699999809265137,716320
2021-05-07,13.0,13.100000381469727,12.5,12.899999618530273,569310
2021-05-10,12.5,13.399999618530273,12.5,13.100000381469727,685320
2021-05-11,12.800000190734863,13.0,12.100000381469727,12.199999809265137,521470
2021-05-12,12.199999809265137,12.899999618530273,12.199999809265137,12.699999809265137,601240
