date,close,high,low,open,volume
2021-02-19,11.941142082214355,12.058871942329214,11.848640564818506,11.941142082214355,434100
2021-02-22,11.90750789642334,11.949554342215276,11.764550461912302,11.924326795527817,614200
2021-02-23,12.1177396774292,12.21865066909638,11.907508244296924,11.907508244296924,541200
2021-02-24,12.100921630859377,12.260697167847557,12.100921630859377,12.168195625588003,481300
2021-02-25,11.92432689666748,12.235469315016063,11.873871000895347,12.04205598352036,419400
2021-02-26,11.806595802307127,12.092510644560315,11.806595802307127,11.949553223433725,700500
2021-03-01,12.04205322265625,12.151373636791089,11.96636979733451,11.99159814042114,474100
2021-03-02,11.932734489440918,12.058873816735614,11.85705185542712,11.983190380752632,407200
2021-03-03,12.05887222290039,12.159783190217116,11.90750537094076,11.983188796920576,703800
2021-03-04,11.92432689666748,12.235469315016063,11.77296001132034,12.126148875817492,744000
2021-03-05,12.008419036865234,12.050465483188416,11.57113808022422,12.016828486523725,609600
2021-03-08,12.1934232711792,12.336380711619531,11.99160128537024,12.09251227827472,836000
2021-03-09,11.932734489440918,12.285923322715371,11.924325842529951,12.21864933561254,922800
2021-03-10,12.21024227142334,12.370017811010769,11.932736036191637,11.932736036191637,881900
2021-03-11,12.386834144592283,12.454108932801958,12.185012185870796,12.27751451842836,853700
2021-03-12,12.689567565917969,12.7484321019076,12.378425186878385,12.395243282031498,1022300
2021-03-15,12.74002456665039,12.882982005782486,12.57183958001536,12.68116002182045,977000
2021-03-16,12.59706687927246,12.765252664562391,12.521384238255104,12.731615667898255,886200
2021-03-17,12.723206520080566,12.790480515004818,12.395245193347884,12.639113625440611,681100
2021-03-18,12.571840286254885,12.748434732634406,12.546612737334756,12.655933185281064,679200
2021-03-19,12.1934232711792,12.773661680872276,12.134558725810574,12.504565699793666,3532900
2021-03-22,12.2691068649292,12.2691068649292,11.983191980586094,12.067284876676167,499000
2021-03-23,12.437291145324709,12.50456513756962,12.218650269544115,12.30274316083488,775700
2021-03-24,12.697976112365724,12.832524071908448,12.48774472508794,12.48774472508794,683300
2021-03-25,13.034348487854004,13.042757937415562,12.597066734283985,12.689569075522623,1367900
2021-03-26,13.219352722167969,13.25298971934522,13.042758286495085,13.143669278026836,769400
2021-03-29,13.025938034057615,13.25298834289974,12.87457196346539,13.236169445073276,803800
2021-03-30,13.101619720458984,13.210940135822373,12.958662315904489,12.9922993050956,611600
2021-03-31,12.881284713745115,13.07619931304147,12.788065179938927,13.050775142571872,935100
2021-04-01,13.203313827514648,13.203313827514648,12.881281684380886,12.93212920516787,517400
2021-04-05,13.127044677734377,13.355857339092896,13.01687570836109,13.262637006749484,427600
2021-04-06,13.143993377685549,13.220264260480446,13.016874970296051,13.135518655554115,883200
2021-04-07,13.10162353515625,13.23721588711637,13.04230208322224,13.14399634719233,364800
2021-04-08,13.42365264892578,13.508397445067567,13.042299045802794,13.042299045802794,1029000
2021-04-09,13.32196044921875,13.46602751374051,13.21179146998481,13.43212942845269,384600
2021-04-12,13.42365264892578,13.457550729021293,13.22026416835272,13.347381766662387,314800
2021-04-13,13.669415473937988,13.694839644526809,13.415180233602728,13.457553043056643,982500
2021-04-14,13.584671020507812,13.762635359557748,13.542297404266268,13.64399246685779,490100
2021-04-15,13.686365127563477,13.703314574878505,13.593146400107338,13.593146400107338,707000
2021-04-16,13.855857849121094,13.89822985554995,13.72026548888263,13.805011118128778,445300
2021-04-19,13.881278038024902,13.957548929694392,13.788059316508535,13.889752761142418,757400
2021-04-20,14.135515213012695,14.160937766571717,13.737211299113964,13.92365197928382,792900
2021-04-21,14.110088348388672,14.152461956875056,13.915174598514964,14.067716356290177,607400
2021-04-22,14.143991470336914,14.237210204143828,14.067720568611383,14.067720568611383,545500
2021-04-23,14.1524658203125,14.279583447697323,14.110092200258672,14.237209827643497,523700
2021-04-26,14.220260620117188,14.398224957959188,14.18636172735404,14.32195406563028,382000
2021-04-27,14.347378730773926,14.347378730773926,14.118566045883812,14.220261111297717,1099300
2021-04-28,14.211784362792969,14.406698125975996,14.203309640517013,14.338901964156332,766300
2021-04-29,14.093138694763184,14.38974748419174,13.991445268688622,14.19483373722561,603900
2021-04-30,14.271106719970703,14.313478717687016,13.991447332433966,13.991447332433966,652900
2021-05-03,14.110088348388672,14.36432515014332,14.07619107798745,14.36432515014332,824800
2021-05-04,13.779586791992188,14.194838592677025,13.66094388219321,14.093143515429032,817000
2021-05-05,13.559247016906738,13.728738251173354,13.381281867482071,13.69483935776475,647800
2021-05-06,13.711787223815918,13.711787223815918,13.44907648754244,13.550770731462944,392200
2021-05-07,13.94059944152832,13.94907254724975,13.720261515847902,13.745684065788126,1237900
2021-05-10,13.855857849121094,14.033822215788414,13.813484226303803,13.982975484796098,1207900
2021-05-11,13.643990516662598,13.720261398607462,13.508397388652847,13.703311954533502,406000
2021-05-12,13.29653549194336,13.67788913090346,13.23721404825007,13.567720966385654,526000
2021-05-13,13.677888870239258,13.71178776106832,13.296535238546742,13.32195940666854,686100
2021-05-14,13.76263427734375,13.821955719029036,13.669413945330843,13.711787558240374,318900
2021-05-17,13.745686531066896,13.80500959647222,13.652467803920752,13.754161254696228,554800
2021-05-18,13.745686531066896,13.881278876359698,13.660942527550084,13.728738700196486,306100
2021-05-19,13.643990516662598,13.686362510459544,13.372805068837078,13.660939960736556,561400
2021-05-20,13.889752388000488,13.898227110890335,13.56772100012688,13.593145168796422,507100
2021-05-21,13.872804641723633,14.042294251371672,13.821956304079908,13.932126085919853,1158600
2021-05-24,14.203311920166016,14.305005371023432,13.932127229361894,13.949075060245958,477100
2021-05-25,14.228736877441406,14.33890505802355,14.12704180457544,14.160939084605198,703600
2021-05-26,14.262630462646484,14.33042662153132,14.152462310604095,14.254155740737389,461500
2021-05-27,14.36432647705078,14.508393526436937,14.330427587130258,14.338902309610388,1231800
2021-05-28,14.474494934082031,14.499919102045093,14.364326772351571,14.432122937198333,525300
2021-06-01,14.694833755493164,14.71178320181869,14.508394695076868,14.533817248176993,763600
2021-06-02,14.949069023132324,14.957543746316803,14.677884346781616,14.805001961772488,817100
