date,close,high,low,open,volume
2025-02-19,21.94766616821289,21.94766616821289,21.94766616821289,21.94766616821289,100.0
2025-02-20,21.56348419189453,21.56348419189453,21.56348419189453,21.56348419189453,100.0
2025-02-21,20.975337982177734,20.975337982177734,20.975337982177734,20.975337982177734,100.0
2025-02-24,20.840829849243164,20.840829849243164,20.840829849243164,20.840829849243164,100.0
2025-02-25,20.775775909423828,20.775775909423828,20.775775909423828,20.775775909423828,100.0
2025-02-26,20.775775909423828,20.775775909423828,20.775775909423828,20.775775909423828,0.0
2025-02-27,20.775775909423828,20.775775909423828,20.775775909423828,20.775775909423828,0.0
2025-02-28,20.524341583251953,20.524341583251953,20.36082130841961,20.36082130841961,100.0
2025-03-03,20.524341583251953,20.524341583251953,20.524341583251953,20.524341583251953,0.0
2025-03-04,20.524341583251953,20.524341583251953,20.524341583251953,20.524341583251953,0.0
2025-03-05,19.944114685058594,19.944114685058594,19.93883940379495,19.93883940379495,100.0
2025-03-06,19.944114685058594,19.944114685058594,19.944114685058594,19.944114685058594,0.0
2025-03-07,19.944114685058594,19.944114685058594,19.944114685058594,19.944114685058594,0.0
2025-03-10,19.413991928100586,19.413991928100586,19.413991928100586,19.413991928100586,100.0
2025-03-11,19.39816665649414,19.39816665649414,19.39816665649414,19.39816665649414,100.0
2025-03-12,19.39816665649414,19.39816665649414,19.39816665649414,19.39816665649414,0.0
2025-03-13,18.878597259521484,18.998159663668485,18.878597259521484,18.998159663668485,600.0
2025-03-14,18.878597259521484,18.878597259521484,18.878597259521484,18.878597259521484,0.0
2025-03-17,18.878597259521484,18.878597259521484,18.878597259521484,18.878597259521484,0.0
2025-03-18,19.488718032836914,19.488718032836914,19.488718032836914,19.488718032836914,100.0
2025-03-19,19.488718032836914,19.488718032836914,19.488718032836914,19.488718032836914,0.0
2025-03-20,19.488718032836914,19.488718032836914,19.488718032836914,19.488718032836914,0.0
2025-03-21,19.488718032836914,19.488718032836914,19.488718032836914,19.488718032836914,0.0
2025-03-24,19.488718032836914,19.488718032836914,19.488718032836914,19.488718032836914,0.0
2025-03-25,20.057519912719727,20.057519912719727,20.057519912719727,20.057519912719727,100.0
2025-03-26,20.057519912719727,20.057519912719727,20.057519912719727,20.057519912719727,0.0
2025-03-27,20.057519912719727,20.057519912719727,20.057519912719727,20.057519912719727,0.0
2025-03-28,20.078641891479492,20.078641891479492,20.078641891479492,20.078641891479492,0.0
2025-03-31,20.078641891479492,20.078641891479492,20.078641891479492,20.078641891479492,0.0
2025-04-01,20.398103713989258,20.398103713989258,20.398103713989258,20.398103713989258,100.0
2025-04-02,20.46763038635254,20.46763038635254,20.46763038635254,20.46763038635254,100.0
2025-04-03,19.322668075561523,19.322668075561523,19.322668075561523,19.322668075561523,100.0
2025-04-04,18.447004318237305,18.447004318237305,18.402120573280108,18.402120573280108,1000.0
2025-04-07,18.29123306274414,18.29123306274414,18.05009560923911,18.05009560923911,1000.0
2025-04-08,17.833600997924805,17.833600997924805,17.833600997924805,17.833600997924805,100.0
2025-04-09,19.210901260375977,19.210901260375977,19.210901260375977,19.210901260375977,100.0
2025-04-10,19.210901260375977,19.210901260375977,19.210901260375977,19.210901260375977,0.0
2025-04-11,18.71454429626465,18.71454429626465,18.71454429626465,18.71454429626465,100.0
2025-04-14,18.71454429626465,18.71454429626465,18.71454429626465,18.71454429626465,0.0
2025-04-15,18.71454429626465,18.71454429626465,18.71454429626465,18.71454429626465,0.0
2025-04-16,18.71454429626465,18.71454429626465,18.71454429626465,18.71454429626465,0.0
2025-04-17,18.71454429626465,18.71454429626465,18.71454429626465,18.71454429626465,0.0
2025-04-21,18.71454429626465,18.71454429626465,18.71454429626465,18.71454429626465,0.0
2025-04-22,18.71454429626465,18.71454429626465,18.71454429626465,18.71454429626465,0.0
2025-04-23,19.060407638549805,19.060407638549805,19.060407638549805,19.060407638549805,100.0
2025-04-24,19.060407638549805,19.060407638549805,19.060407638549805,19.060407638549805,0.0
2025-04-25,19.060407638549805,19.060407638549805,19.060407638549805,19.060407638549805,0.0
2025-04-28,19.060407638549805,19.060407638549805,19.060407638549805,19.060407638549805,0.0
2025-04-29,19.678213119506836,20.012636387247586,19.678213119506836,20.012636387247586,300.0
2025-04-30,19.464359283447266,19.464359283447266,19.464359283447266,19.464359283447266,0.0
2025-05-01,19.581405639648438,19.581405639648438,19.581405639648438,19.581405639648438,100.0
2025-05-02,19.977436065673828,19.977436065673828,19.977436065673828,19.977436065673828,100.0
2025-05-05,19.954551696777344,19.954551696777344,19.954551696777344,19.954551696777344,0.0
2025-05-06,19.925512313842773,19.925512313842773,19.925512313842773,19.925512313842773,0.0
2025-05-07,19.95719337463379,19.95719337463379,19.95719337463379,19.95719337463379,100.0
2025-05-08,20.301298141479492,20.301298141479492,20.301298141479492,20.301298141479492,0.0
2025-05-09,20.186010360717773,20.186010360717773,20.186010360717773,20.186010360717773,100.0
2025-05-12,20.757169723510742,20.757169723510742,20.757169723510742,20.757169723510742,100.0
2025-05-13,20.890939712524414,20.890939712524414,20.890939712524414,20.890939712524414,0.0
2025-05-14,20.71228790283203,20.71228790283203,20.71228790283203,20.71228790283203,0.0
2025-05-15,20.77829360961914,20.77829360961914,20.77829360961914,20.77829360961914,100.0
2025-05-16,20.949905395507812,20.949905395507812,20.949905395507812,20.949905395507812,0.0
2025-05-19,20.87773895263672,20.87773895263672,20.87773895263672,20.87773895263672,100.0
2025-05-20,20.896221160888672,20.896221160888672,20.896221160888672,20.896221160888672,0.0
2025-05-21,20.52395248413086,20.813493684035677,20.52395248413086,20.813493684035677,600.0
2025-05-22,20.439468383789062,20.439468383789062,20.439468383789062,20.439468383789062,0.0
2025-05-23,20.34002113342285,20.36466279666511,20.2792965551223,20.2792965551223,700.0
2025-05-27,20.71668815612793,20.71668815612793,20.558276514441257,20.558276514441257,100.0
2025-05-28,20.5820369720459,20.5820369720459,20.5820369720459,20.5820369720459,100.0
2025-05-29,20.59699821472168,20.59699821472168,20.59699821472168,20.59699821472168,100.0
2025-05-30,20.653324127197266,20.653324127197266,20.653324127197266,20.653324127197266,100.0
2025-06-02,20.45530891418457,20.45530891418457,20.452668496305762,20.452668496305762,100.0
2025-06-03,20.57411766052246,20.57587682005125,20.408666021100355,20.408666021100355,200.0
2025-06-04,20.55475616455078,20.55475616455078,20.55475616455078,20.55475616455078,0.0
2025-06-05,20.604040145874023,20.604040145874023,20.604040145874023,20.604040145874023,0.0
2025-06-06,20.84605598449707,20.84605598449707,20.84605598449707,20.84605598449707,0.0
2025-06-09,20.87333869934082,20.87333869934082,20.87333869934082,20.87333869934082,100.0
2025-06-10,20.87333869934082,20.87333869934082,20.87333869934082,20.87333869934082,0.0
2025-06-11,20.6700439453125,20.6700439453125,20.6700439453125,20.6700439453125,0.0
2025-06-12,20.582918167114258,20.582918167114258,20.582918167114258,20.582918167114258,0.0
2025-06-13,20.226491928100586,20.226491928100586,20.226491928100586,20.226491928100586,0.0
2025-06-16,20.462350845336914,20.462350845336914,20.462350845336914,20.462350845336914,0.0
2025-06-17,20.361141204833984,20.361141204833984,20.361141204833984,20.361141204833984,0.0
2025-06-18,20.320661544799805,20.320661544799805,20.320661544799805,20.320661544799805,100.0
2025-06-20,20.308340072631836,20.308340072631836,20.308340072631836,20.308340072631836,100.0
2025-06-23,20.539796829223633,20.539796829223633,20.539796829223633,20.539796829223633,100.0
2025-06-24,20.813495635986328,20.813495635986328,20.813495635986328,20.813495635986328,100.0
2025-06-25,20.57851791381836,20.57851791381836,20.57851791381836,20.57851791381836,0.0
2025-06-26,20.78533363342285,20.78533363342285,20.78533363342285,20.78533363342285,0.0
2025-06-27,20.87875747680664,20.87875747680664,20.87875747680664,20.87875747680664,100.0
2025-06-30,20.93252182006836,20.93252182006836,20.93252182006836,20.93252182006836,100.0
2025-07-01,20.95720100402832,20.95720100402832,20.95720100402832,20.95720100402832,0.0
2025-07-02,20.995981216430664,20.995981216430664,20.995981216430664,20.995981216430664,0.0
2025-07-03,21.121135711669922,21.121135711669922,21.121135711669922,21.121135711669922,0.0
2025-07-07,20.887571334838867,20.887571334838867,20.887571334838867,20.887571334838867,0.0
2025-07-08,21.00920295715332,21.00920295715332,21.00920295715332,21.00920295715332,0.0
2025-07-09,21.118492126464844,21.118492126464844,21.118492126464844,21.118492126464844,0.0
