date,close,high,low,open,volume
2025-05-05,26.57158088684082,26.61208218950508,26.57158088684082,26.61208218950508,100.0
2025-05-06,26.346355438232422,26.346355438232422,26.346355438232422,26.346355438232422,100.0
2025-05-07,26.443161010742188,26.443161010742188,26.443161010742188,26.443161010742188,100.0
2025-05-08,26.689128875732422,26.86891462032033,26.689128875732422,26.819522104056905,200.0
2025-05-09,26.636777877807617,26.636777877807617,26.636777877807617,26.636777877807617,100.0
2025-05-12,27.427038192749023,27.427038192749023,27.30355971807015,27.379622126865105,500.0
2025-05-13,27.46062469482422,27.46062469482422,27.46062469482422,27.46062469482422,100.0
2025-05-14,27.382585525512695,27.382585525512695,27.323316385961856,27.323316385961856,7300.0
2025-05-15,27.520883560180664,27.520883560180664,27.520883560180664,27.520883560180664,0.0
2025-05-16,27.72635269165039,27.72635269165039,27.72635269165039,27.72635269165039,0.0
2025-05-19,27.690786361694336,27.690786361694336,27.690786361694336,27.690786361694336,0.0
2025-05-20,27.60682487487793,27.60682487487793,27.60682487487793,27.60682487487793,0.0
2025-05-21,27.216632843017578,27.216632843017578,27.216632843017578,27.216632843017578,0.0
2025-05-22,27.21268081665039,27.21268081665039,27.21268081665039,27.21268081665039,100.0
2025-05-23,27.073396682739258,27.073396682739258,27.051665103745975,27.051665103745975,200.0
2025-05-27,27.551504135131836,27.551504135131836,27.39246267879651,27.402341182256556,11800.0
2025-05-28,27.386537551879883,27.481367795278974,27.386537551879883,27.481367795278974,100.0
2025-05-29,27.43691635131836,27.43691635131836,27.43691635131836,27.43691635131836,100.0
2025-05-30,27.551504135131836,27.551504135131836,27.551504135131836,27.551504135131836,100.0
2025-06-02,27.542613983154297,27.542613983154297,27.343073104278535,27.343073104278535,1900.0
2025-06-03,27.74610710144043,27.74610710144043,27.74610710144043,27.74610710144043,0.0
2025-06-04,27.697704315185547,27.697704315185547,27.697704315185547,27.697704315185547,100.0
2025-06-05,27.63448143005371,27.63448143005371,27.593980130921217,27.593980130921217,4800.0
2025-06-06,27.94762420654297,27.94762420654297,27.94762420654297,27.94762420654297,100.0
2025-06-09,28.01183319091797,28.054309062689423,27.995039922416417,27.995039922416417,800.0
2025-06-10,28.238046646118164,28.238046646118164,28.238046646118164,28.238046646118164,100.0
