date,close,high,low,open,volume
2024-09-03,24.690000534057617,24.899999618530273,24.670000076293945,24.899999618530273,557400.0
2024-09-04,24.718000411987305,27.18000030517578,24.65999984741211,27.18000030517578,207600.0
2024-09-05,24.729999542236328,24.81999969482422,24.670000076293945,24.729999542236328,71500.0
2024-09-06,24.649999618530273,24.725000381469727,24.6200008392334,24.7189998626709,223300.0
2024-09-09,24.690000534057617,24.719999313354492,24.639999389648438,24.690000534057617,96400.0
2024-09-10,24.746999740600586,24.75,24.6560001373291,24.709999084472656,70900.0
2024-09-11,24.798999786376953,24.829999923706055,24.649999618530273,24.68000030517578,65200.0
2024-09-12,24.885000228881836,24.93000030517578,24.799999237060547,24.809999465942383,6200.0
2024-09-13,24.895999908447266,24.920000076293945,24.850000381469727,24.8799991607666,10900.0
2024-09-16,24.850000381469727,24.899999618530273,24.850000381469727,24.899999618530273,67000.0
2024-09-17,24.875,24.920000076293945,24.829999923706055,24.920000076293945,7200.0
2024-09-18,24.864999771118164,24.90999984741211,24.864999771118164,24.8700008392334,8300.0
2024-09-19,24.989999771118164,25.0,24.940000534057617,24.954999923706055,21000.0
2024-09-20,24.968000411987305,25.010000228881836,24.934999465942383,25.010000228881836,11900.0
2024-09-23,25.003000259399414,25.030000686645508,25.0,25.020000457763672,9900.0
2024-09-24,25.010000228881836,25.030000686645508,24.989999771118164,25.0,4400.0
2024-09-25,25.030000686645508,25.059999465942383,25.020000457763672,25.030000686645508,4300.0
2024-09-26,25.059999465942383,25.100000381469727,25.030000686645508,25.100000381469727,1000.0
2024-09-27,25.040000915527344,25.059999465942383,25.010000228881836,25.049999237060547,50800.0
2024-09-30,25.040000915527344,25.040000915527344,25.010000228881836,25.010000228881836,400.0
2024-10-01,25.0,25.030000686645508,24.950000762939453,25.0,20300.0
2024-10-02,25.020000457763672,25.030000686645508,24.975000381469727,25.010000228881836,76500.0
2024-10-03,25.0049991607666,25.030000686645508,24.989999771118164,25.020000457763672,50400.0
2024-10-04,25.020000457763672,25.02899932861328,24.97800064086914,25.020000457763672,618300.0
2024-10-07,24.959999084472656,25.030000686645508,24.950000762939453,25.010000228881836,32800.0
2024-10-08,25.030000686645508,25.030000686645508,25.013999938964844,25.030000686645508,3300.0
2024-10-09,25.059999465942383,25.06999969482422,25.010000228881836,25.049999237060547,6400.0
2024-10-10,25.075000762939453,25.09000015258789,25.059999465942383,25.079999923706055,5800.0
2024-10-11,25.08799934387207,25.100000381469727,25.06999969482422,25.079999923706055,19100.0
2024-10-14,25.1200008392334,25.1200008392334,25.083999633789062,25.083999633789062,4200.0
2024-10-15,25.059999465942383,25.09000015258789,25.030000686645508,25.09000015258789,58000.0
2024-10-16,25.059999465942383,25.079999923706055,25.020000457763672,25.020000457763672,1900.0
2024-10-17,25.075000762939453,25.10300064086914,25.059999465942383,25.079999923706055,5100.0
2024-10-18,25.09000015258789,25.1299991607666,25.07699966430664,25.07699966430664,4000.0
2024-10-21,25.094999313354492,25.1200008392334,25.09000015258789,25.094999313354492,800.0
2024-10-22,25.1200008392334,25.139999389648438,25.106000900268555,25.1299991607666,4700.0
2024-10-23,25.040000915527344,25.06999969482422,25.0,25.059999465942383,3000.0
2024-10-24,25.09000015258789,25.110000610351562,25.049999237060547,25.100000381469727,8600.0
2024-10-25,25.1299991607666,25.18000030517578,25.1299991607666,25.18000030517578,2200.0
2024-10-28,25.13599967956543,25.170000076293945,25.110000610351562,25.131000518798828,5800.0
