date,close,high,low,open,volume
2022-11-03,22.02989959716797,22.02989959716797,21.771730974579295,21.771730974579295,2700.0
2022-11-04,22.54078483581543,22.54078483581543,22.3353398573238,22.3353398573238,3200.0
2022-11-07,22.814407348632812,22.814407348632812,22.627143786532578,22.789862632420384,400.0
2022-11-08,23.200754165649414,23.200754165649414,23.126213195891268,23.126213195891268,200.0
2022-11-09,22.834407806396484,22.834407806396484,22.834407806396484,22.834407806396484,100.0
2022-11-10,24.336156845092773,24.336156845092773,24.336156845092773,24.336156845092773,0.0
2022-11-11,24.501604080200195,24.501604080200195,24.501604080200195,24.501604080200195,100.0
2022-11-14,24.300701141357422,24.56250738228307,24.300701141357422,24.56250738228307,100.0
2022-11-15,24.444334030151367,24.444334030151367,24.444334030151367,24.444334030151367,0.0
2022-11-16,24.386157989501953,24.386157989501953,24.33161551413831,24.33161551413831,1000.0
2022-11-17,24.06162452697754,24.080714478044094,23.9352667364302,23.9352667364302,600.0
2022-11-18,24.345247268676758,24.345247268676758,24.289794517261964,24.289794517261964,100.0
2022-11-21,24.38797378540039,24.417064722321197,24.38797378540039,24.411609954914304,600.0
2022-11-22,24.627052307128906,24.627052307128906,24.627052307128906,24.627052307128906,300.0
2022-11-23,24.840681076049805,24.840681076049805,24.753411733944798,24.762502434903563,1200.0
2022-11-25,24.95976448059082,24.95976448059082,24.95340116395055,24.95340116395055,1200.0
2022-11-28,24.41342544555664,24.41342544555664,24.40797067889671,24.40797067889671,1100.0
2022-11-29,24.244342803955078,24.244342803955078,24.244342803955078,24.244342803955078,100.0
2022-11-30,24.803409576416016,24.803409576416016,24.280705544541462,24.280705544541462,300.0
2022-12-01,25.100666046142578,25.100666046142578,25.100666046142578,25.100666046142578,100.0
2022-12-02,25.23430061340332,25.262481266974746,25.23430061340332,25.237026263278068,12000.0
2022-12-05,24.769773483276367,24.998854631792035,24.769773483276367,24.998854631792035,700.0
2022-12-06,24.479787826538086,24.479787826538086,24.417063206873628,24.417063206873628,200.0
2022-12-07,24.532512664794922,24.532512664794922,24.532512664794922,24.532512664794922,0.0
2022-12-08,24.637962341308594,24.637962341308594,24.57160178784401,24.57160178784401,700.0
2022-12-09,24.568876266479492,24.68977929848145,24.568876266479492,24.68977929848145,200.0
2022-12-12,24.737957000732422,24.737957000732422,24.544330104141252,24.544330104141252,1100.0
2022-12-13,25.045623779296875,25.045623779296875,25.045623779296875,25.045623779296875,0.0
2022-12-14,24.920007705688477,24.920007705688477,24.920007705688477,24.920007705688477,0.0
2022-12-15,24.215473175048828,24.321971620593835,24.215473175048828,24.28556238531035,300.0
2022-12-16,23.858654022216797,23.858654022216797,23.858654022216797,23.858654022216797,100.0
2022-12-19,23.65202522277832,23.65202522277832,23.65202522277832,23.65202522277832,100.0
2022-12-20,23.685705184936523,23.685705184936523,23.685705184936523,23.685705184936523,100.0
2022-12-21,23.93784523010254,23.93784523010254,23.93784523010254,23.93784523010254,100.0
2022-12-22,23.61925506591797,23.61925506591797,23.426281443288108,23.457230419860096,3800.0
2022-12-23,23.732126235961914,23.732126235961914,23.732126235961914,23.732126235961914,100.0
2022-12-27,23.73849868774414,23.73849868774414,23.73849868774414,23.73849868774414,100.0
2022-12-28,23.483631134033203,23.483631134033203,23.483631134033203,23.483631134033203,100.0
2022-12-29,23.916000366210938,23.916000366210938,23.916000366210938,23.916000366210938,100.0
2022-12-30,23.677513122558594,23.677513122558594,23.677513122558594,23.677513122558594,0.0
2023-01-03,23.769447326660156,23.769447326660156,23.769447326660156,23.769447326660156,100.0
2023-01-04,24.108970642089844,24.108970642089844,24.108970642089844,24.108970642089844,100.0
2023-01-05,23.662038803100586,23.662038803100586,23.662038803100586,23.662038803100586,100.0
2023-01-06,24.352920532226562,24.352920532226562,24.352920532226562,24.352920532226562,100.0
2023-01-09,24.397520065307617,24.397520065307617,24.397520065307617,24.397520065307617,100.0
2023-01-10,24.64238166809082,24.64238166809082,24.64238166809082,24.64238166809082,100.0
2023-01-11,25.14120101928711,25.14120101928711,25.14120101928711,25.14120101928711,100.0
2023-01-12,25.381505966186523,25.381505966186523,25.381505966186523,25.381505966186523,100.0
2023-01-13,25.450687408447266,25.450687408447266,25.43248365766396,25.43248365766396,400.0
2023-01-17,25.468889236450195,25.468889236450195,25.468889236450195,25.468889236450195,100.0
2023-01-18,25.19945526123047,25.620901990223842,25.19945526123047,25.620901990223842,300.0
2023-01-19,24.852651596069336,24.852651596069336,24.852651596069336,24.852651596069336,100.0
2023-01-20,25.18853187561035,25.18853187561035,25.18853187561035,25.18853187561035,100.0
2023-01-23,25.397890090942383,25.397890090942383,25.397890090942383,25.397890090942383,100.0
2023-01-24,25.565380096435547,25.565380096435547,25.565380096435547,25.565380096435547,100.0
2023-01-25,25.661865234375,25.661865234375,25.661865234375,25.661865234375,100.0
2023-01-26,25.733774185180664,25.733774185180664,25.65094148562589,25.71465894682187,800.0
2023-01-27,25.80022430419922,25.80022430419922,25.669148623608102,25.669148623608102,500.0
2023-01-30,25.524417877197266,25.524417877197266,25.524417877197266,25.524417877197266,200.0
2023-01-31,25.990467071533203,25.990467071533203,25.741968955672206,25.741968955672206,1000.0
2023-02-01,26.30905532836914,26.30905532836914,26.30905532836914,26.30905532836914,100.0
2023-02-02,26.443775177001953,26.515683898463934,26.443775177001953,26.515683898463934,600.0
2023-02-03,26.247156143188477,26.260811124882043,26.242605640071016,26.260811124882043,500.0
2023-02-06,25.957698822021484,25.97863530498452,25.957698822021484,25.97863530498452,200.0
2023-02-07,26.173429489135742,26.173429489135742,26.015045570871152,26.015045570871152,500.0
2023-02-08,25.851198196411133,25.851198196411133,25.851198196411133,25.851198196411133,100.0
2023-02-09,25.77109718322754,26.106070496942433,25.75835368986352,26.106070496942433,1400.0
2023-02-10,25.75107192993164,25.75107192993164,25.75107192993164,25.75107192993164,100.0
2023-02-13,25.986825942993164,25.986825942993164,25.986825942993164,25.986825942993164,0.0
2023-02-14,25.986825942993164,26.051454897287744,25.986825942993164,26.042352154309462,200.0
2023-02-15,26.028696060180664,26.028696060180664,26.028696060180664,26.028696060180664,100.0
2023-02-16,25.882144927978516,25.92401615338515,25.851195951567743,25.851195951567743,800.0
2023-02-17,25.8948917388916,25.8948917388916,25.732867072910693,25.732867072910693,100.0
2023-02-21,25.390607833862305,25.732864352644793,25.390607833862305,25.732864352644793,500.0
2023-02-22,25.28592872619629,25.48709533983201,25.28592872619629,25.48709533983201,700.0
2023-02-23,25.31414794921875,25.39971164848352,25.14575154715743,25.39971164848352,400.0
2023-02-24,24.977354049682617,24.977354049682617,24.904533846349395,24.950045822368686,11100.0
2023-02-27,25.127544403076172,25.133916149024607,25.127544403076172,25.133916149024607,100.0
2023-02-28,25.038339614868164,25.050173353229532,25.022865126896495,25.022865126896495,6900.0
2023-03-01,24.831714630126953,24.950046814183406,24.831714630126953,24.950046814183406,400.0
2023-03-02,24.88450813293457,24.88450813293457,24.88450813293457,24.88450813293457,100.0
2023-03-03,25.25225257873535,25.268636821925632,24.986458729155334,24.986458729155334,1000.0
2023-03-06,25.133007049560547,25.314146937117528,25.095686326271416,25.314146937117528,600.0
2023-03-07,24.73431968688965,24.73431968688965,24.73431968688965,24.73431968688965,100.0
2023-03-08,24.900894165039062,24.900894165039062,24.76799550867875,24.76799550867875,100.0
2023-03-09,24.55681610107422,24.55681610107422,24.55681610107422,24.55681610107422,100.0
2023-03-10,24.084394454956055,24.221843607718828,24.084394454956055,24.221843607718828,100.0
2023-03-13,24.005203247070312,24.005203247070312,24.005203247070312,24.005203247070312,100.0
2023-03-14,24.444856643676758,24.444856643676758,24.444856643676758,24.444856643676758,100.0
2023-03-15,23.9123592376709,23.9123592376709,23.9123592376709,23.9123592376709,0.0
2023-03-16,24.19635772705078,24.19635772705078,24.19635772705078,24.19635772705078,100.0
