date,close,high,low,open,volume
2024-08-01,24.040000915527344,24.450000762939453,23.940000534057617,24.3700008392334,301400.0
2024-08-02,23.739999771118164,23.860000610351562,23.610000610351562,23.799999237060547,69700.0
2024-08-05,23.34000015258789,23.510000228881836,22.8799991607666,23.020000457763672,70400.0
2024-08-06,23.523000717163086,23.739999771118164,23.360000610351562,23.479999542236328,40900.0
2024-08-07,23.358999252319336,23.829999923706055,23.358999252319336,23.760000228881836,35400.0
2024-08-08,23.718000411987305,23.75,23.579999923706055,23.579999923706055,9300.0
2024-08-09,23.82900047302246,23.860000610351562,23.729999542236328,23.729999542236328,9300.0
2024-08-12,23.915000915527344,23.948999404907227,23.858999252319336,23.948999404907227,25500.0
2024-08-13,24.219999313354492,24.219999313354492,24.05299949645996,24.05299949645996,28500.0
2024-08-14,24.270000457763672,24.29800033569336,24.139999389648438,24.139999389648438,34000.0
2024-08-15,24.520000457763672,24.540000915527344,24.450000762939453,24.5,33500.0
2024-08-16,24.530000686645508,24.57900047302246,24.45800018310547,24.479999542236328,47700.0
2024-08-19,24.687000274658203,24.687000274658203,24.469999313354492,24.469999313354492,25500.0
2024-08-20,24.649999618530273,24.68000030517578,24.636999130249023,24.68000030517578,16700.0
2024-08-21,24.708999633789062,24.73200035095215,24.670000076293945,24.700000762939453,27100.0
2024-08-22,24.485000610351562,24.719999313354492,24.485000610351562,24.719999313354492,19900.0
2024-08-23,24.673999786376953,24.729999542236328,24.583999633789062,24.70800018310547,20100.0
2024-08-26,24.600000381469727,24.68000030517578,24.530000686645508,24.68000030517578,25500.0
2024-08-27,24.58099937438965,24.6200008392334,24.493000030517578,24.493000030517578,24300.0
2024-08-28,24.479999542236328,24.479999542236328,24.360000610351562,24.434999465942383,7500.0
2024-08-29,24.459999084472656,24.57900047302246,24.450000762939453,24.56999969482422,10200.0
2024-08-30,24.624000549316406,24.624000549316406,24.440000534057617,24.610000610351562,5400.0
2024-09-03,24.19300079345703,24.540000915527344,24.149999618530273,24.540000915527344,15600.0
2024-09-04,24.172000885009766,24.260000228881836,24.09000015258789,24.09000015258789,9600.0
2024-09-05,24.160999298095703,24.329999923706055,24.160999298095703,24.31999969482422,8700.0
2024-09-06,23.844999313354492,24.030000686645508,23.799999237060547,24.030000686645508,22600.0
2024-09-09,24.031999588012695,24.031999588012695,23.959999084472656,24.0049991607666,1900.0
2024-09-10,24.152999877929688,24.18000030517578,24.033000946044922,24.072999954223633,3100.0
2024-09-11,24.469999313354492,24.469999313354492,23.979999542236328,23.989999771118164,7800.0
2024-09-12,24.551000595092773,24.600000381469727,24.454999923706055,24.469999313354492,7100.0
2024-09-13,24.617000579833984,24.6299991607666,24.610000610351562,24.610000610351562,2200.0
2024-09-16,24.57200050354004,24.57200050354004,24.479999542236328,24.479999542236328,1300.0
2024-09-17,24.56599998474121,24.600000381469727,24.559999465942383,24.600000381469727,400.0
2024-09-18,24.540000915527344,24.600000381469727,24.520000457763672,24.520000457763672,15600.0
2024-09-19,24.812999725341797,24.860000610351562,24.812999725341797,24.84000015258789,600.0
2024-09-20,24.819000244140625,24.819000244140625,24.780000686645508,24.788000106811523,5700.0
2024-09-23,24.840999603271484,24.8799991607666,24.83300018310547,24.860000610351562,14000.0
2024-09-24,24.917999267578125,24.940000534057617,24.917999267578125,24.940000534057617,300.0
2024-09-25,24.969999313354492,24.979999542236328,24.902000427246094,24.94499969482422,3200.0
2024-09-26,25.007999420166016,25.007999420166016,24.94099998474121,24.94099998474121,200.0
2024-09-27,24.944000244140625,25.014999389648438,24.940000534057617,24.979999542236328,5300.0
2024-09-30,24.982999801635742,24.982999801635742,24.889999389648438,24.899999618530273,2600.0
2024-10-01,24.799999237060547,24.899999618530273,24.739999771118164,24.899999618530273,4100.0
2024-10-02,24.826000213623047,24.860000610351562,24.775999069213867,24.775999069213867,1400.0
2024-10-03,24.805999755859375,24.834999084472656,24.756000518798828,24.80500030517578,2300.0
2024-10-04,24.95599937438965,24.95599937438965,24.826000213623047,24.826000213623047,800.0
2024-10-07,24.798999786376953,24.878000259399414,24.798999786376953,24.878000259399414,800.0
