date,close,high,low,open,volume
2021-03-15,30.524999618530273,30.524999618530273,30.524999618530273,30.524999618530273,100
2021-03-16,30.655000686645508,30.655000686645508,30.559999465942383,30.559999465942383,600
2021-03-17,30.701000213623047,30.701000213623047,30.670000076293945,30.670000076293945,100
2021-03-18,30.4950008392334,30.600000381469727,30.4950008392334,30.56999969482422,300
2021-03-19,30.523000717163086,30.530000686645508,30.489999771118164,30.530000686645508,800
2021-03-22,30.6299991607666,30.6299991607666,30.575000762939453,30.575000762939453,300
2021-03-23,30.56399917602539,30.56399917602539,30.56399917602539,30.56399917602539,100
2021-03-24,30.530000686645508,30.670000076293945,30.530000686645508,30.670000076293945,1600
2021-03-25,30.610000610351562,30.610000610351562,30.43000030517578,30.59000015258789,1800
2021-03-26,30.784000396728516,30.784000396728516,30.665000915527344,30.665000915527344,300
2021-03-29,30.7450008392334,30.81999969482422,30.7450008392334,30.790000915527344,2400
2021-03-30,30.834999084472656,30.834999084472656,30.834999084472656,30.834999084472656,1400
2021-03-31,30.923999786376953,30.923999786376953,30.790000915527344,30.84000015258789,12200
2021-04-01,30.8700008392334,30.940000534057617,30.844999313354492,30.940000534057617,2400
2021-04-05,31.135000228881836,31.135000228881836,31.079999923706055,31.079999923706055,1800
2021-04-06,31.049999237060547,31.152999877929688,31.049999237060547,31.152999877929688,700
2021-04-07,31.10700035095215,31.170000076293945,31.10700035095215,31.125,1600
2021-04-08,31.170000076293945,31.200000762939453,31.155000686645508,31.155000686645508,300
2021-04-09,31.229999542236328,31.229999542236328,31.110000610351562,31.174999237060547,1100
2021-04-12,31.235000610351562,31.235000610351562,31.20400047302246,31.20400047302246,400
2021-04-13,31.264999389648438,31.264999389648438,31.22599983215332,31.22599983215332,1000
2021-04-14,31.21500015258789,31.319000244140625,31.21500015258789,31.309999465942383,900
2021-04-15,31.238000869750977,31.273000717163086,31.238000869750977,31.270000457763672,1500
2021-04-16,31.267000198364258,31.267000198364258,31.267000198364258,31.267000198364258,2000
2021-04-19,31.260000228881836,31.260000228881836,31.260000228881836,31.260000228881836,2000
2021-04-20,31.1299991607666,31.172000885009766,31.1299991607666,31.172000885009766,400
2021-04-21,31.239999771118164,31.260000228881836,31.209999084472656,31.242000579833984,3200
2021-04-22,31.219999313354492,31.219999313354492,31.219999313354492,31.219999313354492,800
2021-04-23,31.28499984741211,31.290000915527344,31.2549991607666,31.260000228881836,1200
2021-04-26,31.295000076293945,31.34000015258789,31.260000228881836,31.260000228881836,1100
2021-04-27,31.270000457763672,31.315000534057617,31.25,31.315000534057617,1500
2021-04-28,31.315000534057617,31.315000534057617,31.309999465942383,31.309999465942383,8500
2021-04-29,31.280000686645508,31.34000015258789,31.280000686645508,31.309999465942383,10200
2021-04-30,31.274999618530273,31.274999618530273,31.274999618530273,31.274999618530273,100
2021-05-03,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,600
2021-05-04,31.204999923706055,31.235000610351562,31.149999618530273,31.235000610351562,6200
