date,close,high,low,open,volume
2021-08-05,25.138362884521484,25.138362884521484,25.135363178417084,25.135363178417084,100100.0
2021-08-06,25.058380126953125,25.09537396314037,25.058380126953125,25.09537396314037,90100.0
2021-08-09,25.027385711669922,25.04138307017822,25.027385711669922,25.037384097318288,200.0
2021-08-10,24.8784122467041,24.8784122467041,24.8784122467041,24.8784122467041,100.0
2021-08-11,24.82842254638672,24.965396422649334,24.755436048743782,24.965396422649334,1900.0
2021-08-12,24.9364013671875,24.9364013671875,24.805425002243194,24.805425002243194,400.0
2021-08-13,25.018386840820312,25.018386840820312,25.018386840820312,25.018386840820312,100.0
2021-08-16,25.084375381469727,25.084375381469727,25.084375381469727,25.084375381469727,100.0
2021-08-17,24.852418899536133,24.852418899536133,24.852418899536133,24.852418899536133,100.0
2021-08-18,24.70744514465332,24.70744514465332,24.70744514465332,24.70744514465332,100.0
2021-08-19,24.84041976928711,24.84041976928711,24.84041976928711,24.84041976928711,0.0
2021-08-20,25.168359756469727,25.168359756469727,25.168359756469727,25.168359756469727,0.0
2021-08-23,25.507295608520508,25.507295608520508,25.50529707568093,25.50529707568093,900.0
2021-08-24,25.573284149169922,25.595281360006947,25.573284149169922,25.57528458906312,800.0
2021-08-25,25.600278854370117,25.600278854370117,25.56528545973512,25.56528545973512,600.0
2021-08-26,25.438310623168945,25.515296093334705,25.438310623168945,25.505297707898016,500.0
2021-08-27,25.72325897216797,25.735255890978134,25.617277607857847,25.625275553731292,1800.0
2021-08-30,25.942216873168945,25.942216873168945,25.942216873168945,25.942216873168945,100.0
2021-08-31,25.833236694335938,25.833236694335938,25.833236694335938,25.833236694335938,100.0
2021-09-01,25.888225555419922,25.888225555419922,25.888225555419922,25.888225555419922,100.0
2021-09-02,25.868228912353516,25.96521115023363,25.868228912353516,25.95521276512262,300.0
2021-09-03,25.965211868286133,25.995207024448653,25.945217004508137,25.945217004508137,1100.0
2021-09-07,25.948213577270508,25.975209025841018,25.845233835941315,25.855232220856205,34200.0
2021-09-08,25.834238052368164,25.845235704470557,25.834238052368164,25.845235704470557,300.0
2021-09-09,25.79424285888672,25.975209241254042,25.79424285888672,25.975209241254042,200.0
