date,close,high,low,open,volume
2021-05-13,83.75,84.2750015258789,78.80000305175781,78.80000305175781,183500
2021-05-14,85.13999938964844,85.78500366210938,82.70999908447266,85.01000213623047,104700
2021-05-17,83.6500015258789,84.66999816894531,82.05000305175781,84.5,90800
2021-05-18,82.5,85.2699966430664,82.33999633789062,84.1500015258789,122300
2021-05-19,81.7699966430664,82.22000122070312,79.4000015258789,81.5,95200
2021-05-20,80.66000366210938,82.33999633789062,79.51000213623047,82.1500015258789,103000
2021-05-21,78.52999877929688,81.70999908447266,78.30999755859375,81.26000213623047,130400
2021-05-24,76.66999816894531,79.48999786376953,76.12999725341797,79.29000091552734,297100
2021-05-25,74.54000091552734,77.41999816894531,73.81999969482422,77.41999816894531,368700
2021-05-26,75.80999755859375,76.3499984741211,73.6709976196289,75.0,289100
2021-05-27,77.68000030517578,78.37000274658203,75.81999969482422,77.0,185800
2021-05-28,78.41999816894531,79.48999786376953,77.43000030517578,77.43000030517578,156400
2021-06-01,79.69999694824219,80.38999938964844,77.94000244140625,79.33000183105469,142700
2021-06-02,78.44000244140625,79.9800033569336,77.7300033569336,79.9800033569336,208400
2021-06-03,77.05000305175781,78.5,76.0,78.1500015258789,239300
2021-06-04,75.52999877929688,77.80000305175781,74.33999633789062,77.25,253400
2021-06-07,76.8499984741211,77.1500015258789,75.80000305175781,76.20999908447266,106900
2021-06-08,76.7699966430664,77.12899780273438,75.87999725341797,77.05000305175781,282800
2021-06-09,75.56999969482422,76.8499984741211,75.56999969482422,76.66999816894531,174800
2021-06-10,71.87000274658203,75.9800033569336,71.8550033569336,75.86000061035156,260800
2021-06-11,72.93000030517578,73.97000122070312,72.51000213623047,72.79000091552734,266000
2021-06-14,71.41000366210938,73.38999938964844,70.33000183105469,73.38999938964844,335300
2021-06-15,71.05000305175781,72.6500015258789,70.51000213623047,72.04000091552734,284100
2021-06-16,70.33999633789062,71.16000366210938,68.51000213623047,70.98999786376953,371100
2021-06-17,71.05999755859375,71.1500015258789,68.73999786376953,70.0199966430664,217900
2021-06-18,71.66999816894531,71.97000122070312,69.69999694824219,69.69999694824219,237500
2021-06-21,74.16000366210938,74.30999755859375,72.05999755859375,72.98999786376953,172800
2021-06-22,74.77999877929688,74.83000183105469,72.68000030517578,73.87999725341797,141300
2021-06-23,74.55999755859375,75.45999908447266,73.45999908447266,75.0,209100
2021-06-24,75.16999816894531,75.31999969482422,73.81999969482422,75.31999969482422,125900
2021-06-25,74.22000122070312,76.91999816894531,73.94000244140625,75.61000061035156,414600
2021-06-28,72.69999694824219,74.62999725341797,72.0999984741211,74.62999725341797,115500
2021-06-29,72.36000061035156,73.58000183105469,72.29000091552734,73.43000030517578,114700
2021-06-30,73.33000183105469,73.58999633789062,71.55500030517578,72.19000244140625,216300
2021-07-01,73.94999694824219,75.53800201416016,73.45999908447266,73.91999816894531,139600
2021-07-02,71.8499984741211,74.96399688720703,71.76000213623047,74.2699966430664,163400
2021-07-06,70.05000305175781,72.0,69.7249984741211,72.0,282600
2021-07-07,69.75,71.19000244140625,68.81999969482422,70.27999877929688,117300
2021-07-08,68.91000366210938,70.1500015258789,66.54499816894531,68.0,265100
2021-07-09,71.44999694824219,71.8499984741211,69.375,69.97000122070312,212600
2021-07-12,75.0999984741211,75.61000061035156,71.62999725341797,72.6500015258789,429800
2021-07-13,74.9800033569336,75.68000030517578,73.22000122070312,74.5,191800
2021-07-14,76.7699966430664,77.38999938964844,75.12000274658203,75.2300033569336,204700
2021-07-15,75.76000213623047,76.5999984741211,74.5999984741211,75.88999938964844,180000
2021-07-16,75.11000061035156,76.5,74.77999877929688,75.95999908447266,174600
2021-07-19,74.62000274658203,76.2300033569336,72.62000274658203,73.5999984741211,237500
2021-07-20,78.58999633789062,79.52999877929688,74.0739974975586,75.0,233900
2021-07-21,78.87000274658203,80.88999938964844,78.25,79.19999694824219,179100
2021-07-22,78.48999786376953,79.37999725341797,77.5999984741211,78.83000183105469,89900
2021-07-23,79.7699966430664,80.45999908447266,78.30999755859375,78.93000030517578,73400
2021-07-26,79.20999908447266,80.81900024414062,79.20999908447266,80.01000213623047,81800
2021-07-27,77.7699966430664,78.62000274658203,75.90499877929688,78.62000274658203,131600
2021-07-28,79.12000274658203,79.7699966430664,77.19999694824219,79.0,134400
2021-07-29,81.66000366210938,83.47000122070312,79.72000122070312,79.97000122070312,160200
2021-07-30,83.66000366210938,83.69999694824219,80.91000366210938,80.91000366210938,133200
2021-08-02,84.12000274658203,85.91999816894531,83.1449966430664,84.29000091552734,121200
2021-08-03,83.9000015258789,84.91000366210938,82.84300231933594,84.33000183105469,104300
2021-08-04,84.87000274658203,85.8499984741211,83.16999816894531,83.16999816894531,130500
2021-08-05,83.56999969482422,86.6500015258789,83.33999633789062,84.94000244140625,105100
2021-08-06,83.94999694824219,86.0199966430664,83.45999908447266,84.44000244140625,111300
2021-08-09,81.66000366210938,84.06999969482422,81.66000366210938,84.06999969482422,78300
2021-08-10,84.20999908447266,84.2300033569336,80.16000366210938,81.62999725341797,201300
2021-08-11,84.6500015258789,85.48999786376953,83.04000091552734,84.72000122070312,162000
2021-08-12,82.87999725341797,84.89299774169922,81.26000213623047,84.6500015258789,170100
2021-08-13,81.83999633789062,82.86000061035156,80.31999969482422,82.7300033569336,125000
2021-08-16,81.69999694824219,82.61000061035156,80.06999969482422,81.41999816894531,113000
2021-08-17,78.12999725341797,81.08000183105469,77.76000213623047,81.08000183105469,210500
2021-08-18,73.68000030517578,78.71499633789062,73.51000213623047,77.93000030517578,336600
2021-08-19,73.08000183105469,74.53700256347656,71.94999694824219,72.5,188700
2021-08-20,75.33000183105469,76.05000305175781,72.7699966430664,73.08000183105469,147000
2021-08-23,76.69999694824219,78.7300033569336,74.98999786376953,75.48999786376953,465600
2021-08-24,80.55000305175781,80.90799713134766,76.87000274658203,76.87000274658203,124600
2021-08-25,80.7300033569336,82.27999877929688,80.51000213623047,80.51000213623047,110800
2021-08-26,77.11000061035156,80.0,75.61000061035156,80.0,301800
2021-08-27,74.69000244140625,76.59500122070312,73.98999786376953,76.11000061035156,323800
2021-08-30,76.04000091552734,76.68000030517578,73.80000305175781,75.0999984741211,164300
2021-08-31,71.5999984741211,75.5199966430664,70.41000366210938,75.04000091552734,476100
2021-09-01,72.81999969482422,74.16000366210938,71.05500030517578,71.80000305175781,156600
2021-09-02,70.98999786376953,73.3499984741211,70.63999938964844,72.9800033569336,277500
2021-09-03,70.44000244140625,71.88999938964844,69.56400299072266,71.11000061035156,352000
2021-09-07,69.70999908447266,72.6500015258789,69.5999984741211,70.61000061035156,152300
2021-09-08,68.5,69.8550033569336,68.0,69.41999816894531,168900
2021-09-09,69.51000213623047,70.2249984741211,68.36000061035156,68.55999755859375,146600
2021-09-10,69.08999633789062,71.02100372314453,69.05999755859375,69.98999786376953,125300
2021-09-13,69.7699966430664,70.62999725341797,68.29000091552734,69.4800033569336,155400
2021-09-14,67.80999755859375,70.0999984741211,67.79000091552734,70.06999969482422,216000
2021-09-15,68.66000366210938,68.98999786376953,67.0,67.97000122070312,219000
2021-09-16,67.8499984741211,69.72000122070312,67.68000030517578,68.77999877929688,228800
2021-09-17,68.62999725341797,68.94000244140625,65.5,67.31999969482422,624100
2021-09-20,66.76000213623047,67.91999816894531,65.69999694824219,66.62999725341797,270700
2021-09-21,66.30999755859375,67.85800170898438,66.16000366210938,67.41999816894531,167100
2021-09-22,68.05999755859375,69.0999984741211,66.58000183105469,67.0,149400
2021-09-23,69.41999816894531,69.83999633789062,68.05999755859375,68.05999755859375,123100
2021-09-24,69.75,71.18000030517578,68.01000213623047,69.0199966430664,144600
2021-09-27,70.44999694824219,71.20999908447266,68.98999786376953,70.0999984741211,132100
2021-09-28,71.55999755859375,72.06999969482422,69.52999877929688,70.33000183105469,165400
2021-09-29,70.45999908447266,72.6500015258789,70.30999755859375,71.6500015258789,121600
2021-09-30,69.9800033569336,71.44999694824219,69.30000305175781,71.44999694824219,151500
2021-10-01,72.6500015258789,73.19999694824219,69.56999969482422,69.91000366210938,174300
2021-10-04,71.37000274658203,73.18000030517578,70.44999694824219,72.62000274658203,109300
2021-10-05,71.83000183105469,73.58999633789062,71.01000213623047,71.77999877929688,136900
2021-10-06,71.76000213623047,72.44000244140625,70.3479995727539,71.08999633789062,83800
2021-10-07,72.69999694824219,73.87000274658203,72.62999725341797,72.62999725341797,91400
2021-10-08,71.19999694824219,72.69599914550781,70.96499633789062,72.20999908447266,68400
2021-10-11,69.19999694824219,71.54000091552734,69.0999984741211,71.44000244140625,84500
2021-10-12,69.16000366210938,70.0999984741211,68.7699966430664,69.31999969482422,78800
2021-10-13,69.30000305175781,69.83999633789062,68.30000305175781,69.36000061035156,93900
2021-10-14,70.41000366210938,71.2699966430664,69.88999938964844,70.11000061035156,82500
2021-10-15,69.62000274658203,71.47000122070312,69.62000274658203,71.37000274658203,88300
2021-10-18,71.01000213623047,71.18000030517578,68.38500213623047,69.33999633789062,158700
2021-10-19,69.01000213623047,71.18000030517578,68.30000305175781,71.18000030517578,128100
2021-10-20,67.94000244140625,68.97000122070312,67.1500015258789,68.97000122070312,222100
2021-10-21,69.41000366210938,70.5,67.68000030517578,67.68000030517578,139000
2021-10-22,69.68000030517578,70.5999984741211,69.12000274658203,69.25,87300
2021-10-25,70.56999969482422,70.8499984741211,69.05000305175781,69.87000274658203,56700
2021-10-26,67.83000183105469,70.66999816894531,67.77999877929688,70.66999816894531,115300
2021-10-27,66.88999938964844,68.08000183105469,66.73999786376953,68.08000183105469,142300
2021-10-28,68.9800033569336,69.0199966430664,67.33000183105469,67.33000183105469,97400
2021-10-29,70.61000061035156,70.62000274658203,68.4000015258789,68.8499984741211,81300
2021-11-01,73.94000244140625,74.2699966430664,70.61000061035156,70.88999938964844,130600
2021-11-02,72.12000274658203,73.93000030517578,71.77999877929688,73.93000030517578,113200
2021-11-03,74.25,75.31999969482422,71.76000213623047,71.87999725341797,132800
2021-11-04,75.05000305175781,77.83000183105469,74.86000061035156,75.55999755859375,191400
2021-11-05,77.02999877929688,78.0999984741211,75.94000244140625,76.2300033569336,130000
2021-11-08,74.86000061035156,77.97000122070312,74.55000305175781,77.0999984741211,150800
2021-11-09,73.58000183105469,75.94999694824219,73.2300033569336,74.86000061035156,122800
2021-11-10,72.83000183105469,73.6500015258789,72.01000213623047,72.83999633789062,136400
2021-11-11,70.93000030517578,72.83999633789062,70.41999816894531,72.83999633789062,126200
2021-11-12,71.44000244140625,72.11000061035156,70.88500213623047,71.4000015258789,185100
2021-11-15,70.12999725341797,71.9000015258789,69.68499755859375,71.61000061035156,118600
2021-11-16,71.73999786376953,71.91999816894531,70.0,70.33999633789062,127000
2021-11-17,72.36000061035156,72.55000305175781,70.83000183105469,71.51000213623047,101300
2021-11-18,71.69000244140625,73.7030029296875,70.93000030517578,72.51000213623047,156900
2021-11-19,70.77999877929688,72.19999694824219,70.62000274658203,71.18000030517578,77400
2021-11-22,73.80999755859375,74.0199966430664,70.11000061035156,71.31999969482422,245200
2021-11-23,75.02999877929688,75.2300033569336,72.37999725341797,73.51000213623047,219000
2021-11-24,75.36000061035156,76.80000305175781,73.75199890136719,74.51000213623047,129600
2021-11-26,71.62999725341797,73.80000305175781,70.31999969482422,72.94000244140625,113400
2021-11-29,70.9800033569336,72.76000213623047,69.79199981689453,72.76000213623047,99200
2021-11-30,69.47000122070312,71.12000274658203,68.19999694824219,70.41000366210938,194000
2021-12-01,70.18000030517578,73.45999908447266,70.08000183105469,71.25,112200
2021-12-02,71.33000183105469,72.41000366210938,70.19000244140625,70.36000061035156,97300
2021-12-03,69.4000015258789,71.90499877929688,68.30000305175781,71.19000244140625,107700
2021-12-06,70.91000366210938,71.6050033569336,69.01000213623047,69.83000183105469,95600
2021-12-07,70.55000305175781,72.11499786376953,69.95999908447266,71.80000305175781,93100
2021-12-08,68.5,70.91999816894531,68.37000274658203,70.91999816894531,197000
2021-12-09,67.04000091552734,68.51000213623047,65.86000061035156,68.0,260400
2021-12-10,67.69000244140625,69.27999877929688,67.0199966430664,67.94999694824219,173500
2021-12-13,67.0999984741211,68.8550033569336,66.5,68.05000305175781,99700
2021-12-14,67.08999633789062,69.1500015258789,66.5999984741211,66.5999984741211,113400
2021-12-15,68.4800033569336,68.5999984741211,65.2699966430664,67.0,105700
2021-12-16,67.29000091552734,69.37000274658203,66.822998046875,69.01000213623047,156100
2021-12-17,65.26000213623047,68.56400299072266,64.41400146484375,67.22000122070312,250300
2021-12-20,63.0099983215332,64.38999938964844,61.56999969482422,64.38999938964844,217600
2021-12-21,64.58999633789062,65.51000213623047,63.52299880981445,63.93000030517578,91700
2021-12-22,65.44999694824219,65.75,64.66000366210938,64.94000244140625,91400
2021-12-23,66.58999633789062,66.91999816894531,65.29000091552734,65.9000015258789,57800
2021-12-27,67.44999694824219,67.66999816894531,66.25399780273438,66.5199966430664,60900
2021-12-28,67.58000183105469,68.70999908447266,67.20999908447266,68.13500213623047,63200
2021-12-29,68.58999633789062,68.70999908447266,67.14399719238281,67.5,46400
2021-12-30,69.33000183105469,69.94999694824219,68.41999816894531,68.41999816894531,67600
2021-12-31,68.7300033569336,69.91000366210938,68.38999938964844,69.3499984741211,71100
2022-01-03,69.69000244140625,70.47100067138672,68.54000091552734,69.36000061035156,96700
2022-01-04,68.55000305175781,70.69999694824219,68.41000366210938,69.66000366210938,59100
2022-01-05,66.7300033569336,69.27999877929688,66.66999816894531,68.37999725341797,94900
2022-01-06,69.87000274658203,70.41500091552734,66.54000091552734,67.0199966430664,147000
2022-01-07,67.0999984741211,70.4000015258789,66.62000274658203,69.4800033569336,148100
2022-01-10,67.30999755859375,67.6500015258789,64.25,66.66000366210938,138300
2022-01-11,66.30000305175781,67.8499984741211,65.77999877929688,67.69000244140625,151200
2022-01-12,65.33000183105469,67.44000244140625,64.66999816894531,66.79000091552734,134700
2022-01-13,66.04000091552734,67.1500015258789,65.12000274658203,65.70999908447266,112300
2022-01-14,65.12999725341797,66.19000244140625,64.0,65.22000122070312,104800
2022-01-18,62.54999923706055,64.6050033569336,62.040000915527344,64.4000015258789,170800
2022-01-19,61.7400016784668,63.92499923706055,60.540000915527344,62.459999084472656,147300
2022-01-20,59.11000061035156,62.58000183105469,58.90999984741211,62.2400016784668,171900
2022-01-21,56.77000045776367,59.619998931884766,56.380001068115234,59.619998931884766,306300
2022-01-24,61.43000030517578,61.7599983215332,55.284000396728516,55.67499923706055,364400
2022-01-25,61.09000015258789,61.9900016784668,58.83000183105469,60.22999954223633,201900
2022-01-26,60.34000015258789,62.68000030517578,59.77000045776367,61.599998474121094,188500
2022-01-27,60.70000076293945,62.209999084472656,58.939998626708984,61.27000045776367,267100
2022-01-28,63.65999984741211,63.65999984741211,60.04999923706055,60.27000045776367,304100
2022-01-31,65.66000366210938,66.37999725341797,62.66999816894531,63.31999969482422,498400
2022-02-01,68.20999908447266,68.38999938964844,65.58999633789062,66.02999877929688,316100
2022-02-02,64.93000030517578,68.01000213623047,64.73999786376953,68.01000213623047,158800
2022-02-03,64.27999877929688,67.05000305175781,63.86000061035156,64.70999908447266,250300
2022-02-04,63.849998474121094,65.0,62.25,64.20999908447266,105900
2022-02-07,64.7300033569336,65.02999877929688,63.25,63.709999084472656,128400
2022-02-08,70.16000366210938,70.44000244140625,65.5,66.97000122070312,254100
2022-02-09,69.94999694824219,72.47000122070312,69.86000061035156,71.62999725341797,207300
2022-02-10,68.41999816894531,70.80999755859375,67.83000183105469,68.66999816894531,168300
2022-02-11,68.81999969482422,69.98999786376953,68.25,68.61000061035156,129800
2022-02-14,67.30999755859375,69.54000091552734,66.5250015258789,68.83999633789062,207500
2022-02-15,69.38999938964844,70.0250015258789,68.13999938964844,68.22000122070312,148700
2022-02-16,68.41000366210938,68.75,67.61000061035156,68.73999786376953,101200
2022-02-17,67.55000305175781,67.94000244140625,66.48999786376953,67.6500015258789,104000
2022-02-18,67.6500015258789,68.72000122070312,66.79000091552734,67.63999938964844,122500
2022-02-22,67.37000274658203,68.61499786376953,66.04000091552734,67.19999694824219,211800
2022-02-23,67.5,68.5999984741211,66.64299774169922,67.5199966430664,135800
2022-02-24,67.9000015258789,68.05999755859375,64.9990005493164,65.68000030517578,135500
2022-02-25,69.02999877929688,69.12000274658203,67.13999938964844,68.25,87700
2022-02-28,69.66999816894531,70.87999725341797,68.27899932861328,68.33000183105469,123300
2022-03-01,68.55000305175781,69.87999725341797,67.70999908447266,69.69000244140625,95000
2022-03-02,70.44000244140625,71.27999877929688,68.55000305175781,68.88999938964844,65300
2022-03-03,69.72000122070312,70.51000213623047,68.47000122070312,70.51000213623047,97500
2022-03-04,65.95999908447266,69.25,65.41000366210938,68.62000274658203,181600
2022-03-07,59.27000045776367,65.6500015258789,58.91999816894531,65.5,253600
2022-03-08,61.18000030517578,62.58000183105469,58.5,59.2599983215332,185100
2022-03-09,64.29000091552734,65.23999786376953,62.619998931884766,62.619998931884766,173100
2022-03-10,63.25,63.709999084472656,62.36000061035156,63.0,121900
2022-03-11,60.41999816894531,64.41000366210938,60.08000183105469,64.04000091552734,216700
2022-03-14,58.0,60.939998626708984,57.2400016784668,60.939998626708984,326800
2022-03-15,59.5099983215332,59.584999084472656,57.61000061035156,57.9900016784668,224200
2022-03-16,61.34000015258789,62.439998626708984,60.0,60.41999816894531,229900
2022-03-17,59.900001525878906,61.130001068115234,59.185001373291016,61.099998474121094,105300
2022-03-18,61.290000915527344,61.33000183105469,58.75,59.689998626708984,279600
2022-03-21,61.349998474121094,61.95000076293945,60.505001068115234,61.439998626708984,172400
2022-03-22,62.0099983215332,63.130001068115234,61.41999816894531,61.75,86900
2022-03-23,58.5099983215332,62.790000915527344,57.970001220703125,61.63999938964844,226800
2022-03-24,59.369998931884766,59.5,57.61000061035156,59.25,118900
2022-03-25,59.16999816894531,59.599998474121094,58.04999923706055,59.380001068115234,131000
2022-03-28,59.70000076293945,59.88999938964844,57.7400016784668,59.20000076293945,100500
2022-03-29,63.220001220703125,63.61000061035156,60.630001068115234,60.630001068115234,255600
2022-03-30,60.540000915527344,62.79999923706055,60.5,62.7400016784668,133000
2022-03-31,58.0099983215332,60.845001220703125,57.790000915527344,60.349998474121094,251000
2022-04-01,55.939998626708984,58.584999084472656,55.630001068115234,58.18000030517578,273400
2022-04-04,56.15999984741211,57.0099983215332,55.65999984741211,56.5,258300
2022-04-05,53.09000015258789,56.779998779296875,52.970001220703125,56.41999816894531,415800
2022-04-06,50.939998626708984,53.04999923706055,50.26499938964844,53.04999923706055,438000
2022-04-07,50.709999084472656,51.36000061035156,49.35900115966797,51.08000183105469,378200
2022-04-08,50.720001220703125,51.71500015258789,49.40999984741211,50.63999938964844,172700
2022-04-11,52.029998779296875,52.290000915527344,49.5,50.0,197400
2022-04-12,52.09000015258789,54.900001525878906,52.08000183105469,52.34000015258789,269900
2022-04-13,52.33000183105469,52.959999084472656,52.13999938964844,52.349998474121094,142200
2022-04-14,52.209999084472656,53.59000015258789,51.81999969482422,52.529998779296875,155500
2022-04-18,52.52000045776367,52.630001068115234,51.33000183105469,52.20000076293945,129900
2022-04-19,53.689998626708984,54.66999816894531,52.45000076293945,52.45000076293945,160000
2022-04-20,53.38999938964844,54.75,52.7400016784668,54.209999084472656,184700
2022-04-21,52.040000915527344,54.209999084472656,51.68000030517578,54.13999938964844,182300
2022-04-22,50.56999969482422,51.70000076293945,49.7599983215332,51.650001525878906,181700
2022-04-25,51.939998626708984,52.20500183105469,49.16999816894531,49.90999984741211,168200
2022-04-26,49.29999923706055,51.310001373291016,49.29999923706055,51.310001373291016,162500
2022-04-27,49.29999923706055,50.0099983215332,48.5099983215332,49.099998474121094,138300
2022-04-28,50.540000915527344,51.33000183105469,49.0099983215332,50.279998779296875,225700
2022-04-29,50.290000915527344,52.23500061035156,50.06999969482422,50.27000045776367,235900
2022-05-02,51.150001525878906,51.22999954223633,49.41999816894531,50.25,262800
2022-05-03,51.970001220703125,52.11000061035156,50.345001220703125,50.869998931884766,247900
2022-05-04,53.959999084472656,54.0,51.29499816894531,52.189998626708984,162400
2022-05-05,52.0099983215332,53.17499923706055,50.939998626708984,53.13999938964844,161800
2022-05-06,51.88999938964844,52.099998474121094,50.290000915527344,51.54999923706055,349600
2022-05-09,52.290000915527344,52.849998474121094,50.60499954223633,50.88999938964844,360100
2022-05-10,56.459999084472656,59.220001220703125,54.150001525878906,56.560001373291016,448300
2022-05-11,55.70000076293945,58.5099983215332,55.33000183105469,56.849998474121094,257300
2022-05-12,57.04999923706055,57.369998931884766,54.97999954223633,55.38999938964844,184400
2022-05-13,59.939998626708984,60.189998626708984,57.630001068115234,57.630001068115234,270300
2022-05-16,58.97999954223633,60.20000076293945,58.189998626708984,59.68000030517578,160300
2022-05-17,61.15999984741211,61.380001068115234,59.08000183105469,60.529998779296875,152100
2022-05-18,55.81999969482422,60.310001373291016,55.10499954223633,60.310001373291016,221500
2022-05-19,54.5099983215332,55.810001373291016,54.15999984741211,55.349998474121094,152500
2022-05-20,54.86000061035156,55.45000076293945,52.86000061035156,55.439998626708984,115200
2022-05-23,54.900001525878906,55.61000061035156,53.7599983215332,55.560001373291016,257400
2022-05-24,56.15999984741211,56.92499923706055,53.45000076293945,54.779998779296875,221000
2022-05-25,57.77000045776367,58.900001525878906,55.400001525878906,56.209999084472656,135200
2022-05-26,58.560001373291016,60.02000045776367,58.04999923706055,58.40999984741211,220600
2022-05-27,58.560001373291016,59.630001068115234,58.15999984741211,58.15999984741211,186500
2022-05-31,58.599998474121094,59.2599983215332,57.71200180053711,58.38999938964844,145500
2022-06-01,58.689998626708984,59.97999954223633,57.5099983215332,59.41999816894531,137000
2022-06-02,58.61000061035156,59.68600082397461,58.18000030517578,58.599998474121094,115800
2022-06-03,56.939998626708984,58.58000183105469,56.439998626708984,58.029998779296875,116800
2022-06-06,58.65999984741211,58.92499923706055,56.845001220703125,57.599998474121094,163200
2022-06-07,58.9900016784668,59.595001220703125,56.93000030517578,58.0,106800
2022-06-08,59.25,59.400001525878906,57.900001525878906,58.59000015258789,76300
2022-06-09,59.09000015258789,59.75,58.77000045776367,59.06999969482422,86300
2022-06-10,55.88999938964844,58.959999084472656,55.5099983215332,58.20000076293945,150900
2022-06-13,53.630001068115234,55.61000061035156,53.310001373291016,54.34000015258789,149300
2022-06-14,54.90999984741211,55.060001373291016,52.83000183105469,53.959999084472656,116500
2022-06-15,53.79999923706055,55.36000061035156,53.40999984741211,55.15999984741211,174400
2022-06-16,48.720001220703125,52.66999816894531,48.310001373291016,52.54999923706055,197100
2022-06-17,51.20000076293945,51.400001525878906,49.290000915527344,49.290000915527344,200700
2022-06-21,51.86000061035156,52.28499984741211,50.5099983215332,52.040000915527344,174400
2022-06-22,52.68000030517578,52.970001220703125,51.310001373291016,51.310001373291016,132300
2022-06-23,53.52000045776367,53.869998931884766,52.31999969482422,52.810001373291016,89400
2022-06-24,53.599998474121094,54.93000030517578,53.040000915527344,53.72999954223633,358600
2022-06-27,54.029998779296875,54.75,53.36000061035156,54.220001220703125,133000
2022-06-28,53.33000183105469,54.970001220703125,53.04999923706055,54.06999969482422,461500
2022-06-29,53.88999938964844,53.96500015258789,52.22999954223633,53.18000030517578,163100
2022-06-30,52.709999084472656,53.54499816894531,51.540000915527344,52.90999984741211,166600
2022-07-01,53.029998779296875,53.47999954223633,51.58000183105469,52.34000015258789,135300
2022-07-05,54.88999938964844,55.25,51.91999816894531,52.41999816894531,205400
2022-07-06,54.5099983215332,55.52000045776367,53.599998474121094,54.93000030517578,121500
2022-07-07,55.97999954223633,56.43000030517578,54.7599983215332,54.7599983215332,191800
2022-07-08,56.380001068115234,56.380001068115234,54.959999084472656,55.72999954223633,140300
2022-07-11,55.959999084472656,56.18000030517578,55.08000183105469,55.77000045776367,161900
2022-07-12,56.65999984741211,57.459999084472656,55.95000076293945,55.95000076293945,99300
2022-07-13,57.52000045776367,57.97999954223633,55.40999984741211,55.709999084472656,95200
2022-07-14,56.470001220703125,57.45000076293945,55.88999938964844,56.79999923706055,103600
2022-07-15,57.5,58.20500183105469,56.18000030517578,57.5,86400
2022-07-18,56.2599983215332,58.060001373291016,55.619998931884766,58.060001373291016,147200
2022-07-19,57.790000915527344,58.279998779296875,56.709999084472656,56.709999084472656,125200
