date,close,high,low,open,volume
2021-03-12,46.7599983215332,46.93000030517578,44.720001220703125,46.38999938964844,68800
2021-03-15,46.93000030517578,47.459999084472656,46.2599983215332,46.5,72500
2021-03-16,46.189998626708984,47.5,46.150001525878906,46.77000045776367,90400
2021-03-17,46.060001373291016,47.459999084472656,45.56999969482422,46.16999816894531,65100
2021-03-18,45.72999954223633,47.06999969482422,45.459999084472656,45.849998474121094,59500
2021-03-19,45.849998474121094,46.779998779296875,45.08000183105469,46.36000061035156,260100
2021-03-22,44.88999938964844,46.5099983215332,44.34000015258789,45.86000061035156,73600
2021-03-23,42.93000030517578,44.97999954223633,42.33000183105469,44.5099983215332,76700
2021-03-24,42.900001525878906,46.33000183105469,42.900001525878906,43.380001068115234,118800
2021-03-25,41.88999938964844,43.470001220703125,40.900001525878906,42.84000015258789,177400
2021-03-26,43.040000915527344,43.97999954223633,41.959999084472656,42.41999816894531,104300
2021-03-29,42.86000061035156,47.04999923706055,42.52000045776367,42.779998779296875,127300
2021-03-30,43.279998779296875,44.09000015258789,42.2599983215332,42.79999923706055,84100
2021-03-31,43.349998474121094,43.869998931884766,43.119998931884766,43.29999923706055,109300
2021-04-01,42.93000030517578,43.68000030517578,42.529998779296875,43.400001525878906,60900
2021-04-05,43.029998779296875,44.349998474121094,42.540000915527344,43.959999084472656,57200
2021-04-06,42.91999816894531,43.97999954223633,42.86000061035156,42.869998931884766,59400
2021-04-07,41.97999954223633,43.380001068115234,41.70000076293945,42.68000030517578,61300
2021-04-08,42.20000076293945,42.880001068115234,41.54999923706055,42.130001068115234,150900
2021-04-09,42.869998931884766,43.400001525878906,42.20000076293945,42.20000076293945,101600
2021-04-12,42.04999923706055,43.22999954223633,41.84000015258789,42.90999984741211,79800
2021-04-13,43.459999084472656,43.7400016784668,42.290000915527344,42.290000915527344,103900
2021-04-14,42.869998931884766,43.70000076293945,42.779998779296875,43.4900016784668,39200
2021-04-15,43.630001068115234,43.90999984741211,43.08000183105469,43.369998931884766,46800
2021-04-16,44.16999816894531,44.5,43.709999084472656,44.119998931884766,48800
2021-04-19,43.77000045776367,44.290000915527344,43.279998779296875,44.290000915527344,87900
2021-04-20,43.88999938964844,44.279998779296875,43.40999984741211,43.70000076293945,53300
2021-04-21,45.25,45.25,43.52000045776367,44.119998931884766,68500
2021-04-22,44.63999938964844,45.40999984741211,44.27000045776367,45.40999984741211,70500
2021-04-23,44.790000915527344,45.29999923706055,44.61000061035156,44.61000061035156,68600
2021-04-26,44.439998626708984,45.380001068115234,44.189998626708984,44.970001220703125,41600
2021-04-27,43.939998626708984,44.970001220703125,43.4900016784668,44.41999816894531,51000
2021-04-28,44.150001525878906,44.540000915527344,43.400001525878906,44.130001068115234,45900
2021-04-29,44.560001373291016,45.0,42.9900016784668,44.59000015258789,84400
2021-04-30,44.349998474121094,45.2599983215332,43.810001373291016,44.599998474121094,111300
2021-05-03,44.79999923706055,45.959999084472656,43.83000183105469,44.709999084472656,96500
2021-05-04,44.349998474121094,44.709999084472656,43.86000061035156,44.66999816894531,70400
2021-05-05,43.65999984741211,44.63999938964844,43.20000076293945,44.349998474121094,54000
2021-05-06,43.790000915527344,44.86000061035156,43.290000915527344,43.630001068115234,151900
2021-05-07,44.15999984741211,44.86000061035156,43.720001220703125,43.720001220703125,65600
2021-05-10,42.310001373291016,44.97999954223633,41.810001373291016,44.369998931884766,146100
2021-05-11,41.380001068115234,42.380001068115234,41.220001220703125,41.75,101700
2021-05-12,40.400001525878906,41.33000183105469,40.20000076293945,41.099998474121094,109300
2021-05-13,41.720001220703125,42.150001525878906,40.77000045776367,40.849998474121094,115900
2021-05-14,42.54999923706055,42.86000061035156,41.81999969482422,41.81999969482422,60400
2021-05-17,41.060001373291016,42.5,40.90999984741211,41.7599983215332,101000
2021-05-18,40.91999816894531,41.790000915527344,40.90999984741211,40.970001220703125,54600
2021-05-19,41.20000076293945,41.81999969482422,40.459999084472656,40.459999084472656,67800
2021-05-20,41.130001068115234,42.029998779296875,40.77000045776367,41.380001068115234,63500
