date,close,high,low,open,volume
2021-03-15,33.89274215698242,33.89274215698242,33.88293971160438,33.88293971160438,3400.0
2021-03-16,33.89274215698242,33.89274215698242,33.89274215698242,33.89274215698242,0.0
2021-03-17,33.9417610168457,33.9417610168457,33.9417610168457,33.9417610168457,500.0
2021-03-18,33.84371566772461,33.84371566772461,33.84371566772461,33.84371566772461,300.0
2021-03-19,33.657440185546875,33.657440185546875,33.657440185546875,33.657440185546875,400.0
2021-03-22,34.00058364868164,34.00058364868164,33.951563947785225,33.951563947785225,6600.0
2021-03-23,34.039798736572266,34.20646645699371,34.039798736572266,34.20646645699371,400.0
2021-03-24,34.039798736572266,34.039798736572266,34.039798736572266,34.039798736572266,0.0
2021-03-25,33.75547790527344,33.75547790527344,33.72606683577691,33.72606683577691,600.0
2021-03-26,34.37313461303711,34.37313461303711,34.37313461303711,34.37313461303711,100.0
2021-03-29,34.57971954345703,34.57971954345703,34.57971954345703,34.57971954345703,100.0
2021-03-30,34.52070236206055,34.52070236206055,34.52070236206055,34.52070236206055,100.0
2021-03-31,34.59940719604492,34.59940719604492,34.59940719604492,34.59940719604492,100.0
2021-04-01,34.59940719604492,34.59940719604492,34.59940719604492,34.59940719604492,0.0
2021-04-05,34.59940719604492,34.59940719604492,34.59940719604492,34.59940719604492,0.0
2021-04-06,34.59940719604492,34.59940719604492,34.59940719604492,34.59940719604492,0.0
2021-04-07,34.59940719604492,34.59940719604492,34.59940719604492,34.59940719604492,0.0
2021-04-08,35.78977584838867,35.78977584838867,35.78977584838867,35.78977584838867,300.0
2021-04-09,35.61268615722656,35.61268615722656,35.61268615722656,35.61268615722656,100.0
2021-04-12,35.61268615722656,35.61268615722656,35.61268615722656,35.61268615722656,0.0
2021-04-13,35.917659759521484,36.055391550540655,35.917659759521484,36.055391550540655,1400.0
2021-04-14,35.917659759521484,35.917659759521484,35.917659759521484,35.917659759521484,0.0
2021-04-15,36.20295715332031,36.20295715332031,36.20295715332031,36.20295715332031,200.0
2021-04-16,36.20295715332031,36.20295715332031,36.20295715332031,36.20295715332031,0.0
2021-04-19,36.16360092163086,36.16360092163086,36.16360092163086,36.16360092163086,800.0
2021-04-20,36.16360092163086,36.16360092163086,36.16360092163086,36.16360092163086,0.0
2021-04-21,36.16360092163086,36.16360092163086,36.16360092163086,36.16360092163086,0.0
2021-04-22,35.98652648925781,36.42922266988662,35.86847067180316,36.41938656150247,6000.0
2021-04-23,36.27182388305664,36.28166374566353,36.242311800852,36.28166374566353,1000.0
2021-04-26,35.996360778808594,36.19311671181715,35.996360778808594,36.19311671181715,5800.0
2021-04-27,35.957008361816406,35.957008361816406,35.957008361816406,35.957008361816406,1000.0
2021-04-28,35.70124053955078,36.0652366964355,35.70124053955078,36.0652366964355,3800.0
2021-04-29,35.54383087158203,35.799611001509206,35.54383087158203,35.799611001509206,200.0
2021-04-30,35.54383087158203,35.54383087158203,35.54383087158203,35.54383087158203,0.0
2021-05-03,35.63236999511719,35.75042207120306,35.63236999511719,35.75042207120306,1300.0
2021-05-04,35.63236999511719,35.63236999511719,35.63236999511719,35.63236999511719,0.0
2021-05-05,35.50447463989258,35.543826579069865,35.43561062273606,35.43561062273606,2400.0
2021-05-06,35.268375396728516,35.49464722602015,35.18967525190357,35.49464722602015,4900.0
2021-05-07,35.66188049316406,35.66188049316406,35.288044557208195,35.288044557208195,1700.0
2021-05-10,35.24869918823242,35.445451404444796,35.24869918823242,35.41593932257453,1100.0
2021-05-11,34.727298736572266,34.7863266589495,34.727298736572266,34.7863266589495,500.0
2021-05-12,34.402645111083984,34.402645111083984,34.402645111083984,34.402645111083984,400.0
2021-05-13,34.59940719604492,34.65843511912997,34.40265495804487,34.40265495804487,3800.0
2021-05-14,34.95356750488281,34.95356750488281,34.95356750488281,34.95356750488281,200.0
2021-05-17,34.924049377441406,34.924049377441406,34.924049377441406,34.924049377441406,100.0
2021-05-18,34.6584358215332,34.6584358215332,34.648599710557214,34.648599710557214,2400.0
2021-05-19,34.274757385253906,34.274757385253906,33.87140935894808,33.87140935894808,1500.0
2021-05-20,34.274757385253906,34.274757385253906,34.274757385253906,34.274757385253906,0.0
2021-05-21,34.75680923461914,34.86502144647403,34.75680923461914,34.8158333951204,4200.0
2021-05-24,34.75680923461914,34.75680923461914,34.75680923461914,34.75680923461914,0.0
