date,close,high,low,open,volume
2024-09-03,24.19099998474121,24.610000610351562,24.149999618530273,24.43000030517578,296400.0
2024-09-04,24.190000534057617,24.790000915527344,24.135000228881836,24.790000915527344,524600.0
2024-09-05,24.174999237060547,24.309999465942383,24.1299991607666,24.155000686645508,70000.0
2024-09-06,23.8799991607666,24.290000915527344,23.850000381469727,24.290000915527344,68300.0
2024-09-09,24.04199981689453,24.1200008392334,23.957000732421875,24.100000381469727,104000.0
2024-09-10,24.200000762939453,24.219999313354492,23.975000381469727,24.18000030517578,48100.0
2024-09-11,24.450000762939453,24.489999771118164,23.979999542236328,24.260000228881836,47600.0
2024-09-12,24.530000686645508,24.600000381469727,24.40999984741211,24.450000762939453,101000.0
2024-09-13,24.65999984741211,24.65999984741211,24.5939998626709,24.639999389648438,50600.0
2024-09-16,24.540000915527344,24.613000869750977,24.469999313354492,24.520000457763672,66000.0
2024-09-17,24.579999923706055,24.670000076293945,24.53700065612793,24.670000076293945,45300.0
2024-09-18,24.562000274658203,24.700000762939453,24.525999069213867,24.6299991607666,46700.0
2024-09-19,24.770000457763672,24.89900016784668,24.770000457763672,24.770000457763672,67300.0
2024-09-20,24.83300018310547,24.860000610351562,24.770000457763672,24.775999069213867,30400.0
2024-09-23,24.84600067138672,24.920000076293945,24.834999084472656,24.920000076293945,12800.0
2024-09-24,24.891000747680664,24.958999633789062,24.889999389648438,24.889999389648438,15900.0
2024-09-25,24.915000915527344,25.0,24.8700008392334,24.90999984741211,19900.0
2024-09-26,24.975000381469727,25.149999618530273,24.924999237060547,25.149999618530273,9700.0
2024-09-27,24.940000534057617,24.989999771118164,24.90999984741211,24.989999771118164,5200.0
2024-09-30,24.979999542236328,25.0,24.81999969482422,24.959999084472656,193300.0
2024-10-01,24.770000457763672,24.950000762939453,24.700000762939453,24.950000762939453,8100.0
2024-10-02,24.80699920654297,24.816999435424805,24.770000457763672,24.809999465942383,3100.0
2024-10-03,24.770000457763672,24.809999465942383,24.729999542236328,24.75,10100.0
2024-10-04,24.905000686645508,24.905000686645508,24.809999465942383,24.8799991607666,228200.0
2024-10-07,24.76300048828125,24.8799991607666,24.76300048828125,24.799999237060547,6000.0
2024-10-08,24.95800018310547,24.969999313354492,24.84000015258789,24.8700008392334,6600.0
2024-10-09,25.034000396728516,25.034000396728516,24.899999618530273,24.899999618530273,2200.0
2024-10-10,25.020000457763672,25.040000915527344,24.959999084472656,24.959999084472656,7400.0
2024-10-11,25.062999725341797,25.062999725341797,24.920000076293945,24.920000076293945,6600.0
2024-10-14,25.159000396728516,25.190000534057617,25.09000015258789,25.09000015258789,10600.0
2024-10-15,25.01300048828125,25.09000015258789,25.01300048828125,25.09000015258789,4300.0
2024-10-16,25.04599952697754,25.04599952697754,24.950000762939453,24.950000762939453,3700.0
2024-10-17,25.04800033569336,25.110000610351562,25.0,25.020000457763672,6600.0
2024-10-18,25.125,25.15999984741211,25.049999237060547,25.049999237060547,2600.0
2024-10-21,25.145000457763672,25.200000762939453,25.020000457763672,25.200000762939453,3600.0
2024-10-22,25.19099998474121,25.209999084472656,25.072999954223633,25.072999954223633,6700.0
2024-10-23,24.988000869750977,25.083999633789062,24.93000030517578,25.083999633789062,2700.0
2024-10-24,25.084999084472656,25.100000381469727,25.030000686645508,25.100000381469727,1400.0
2024-10-25,25.149999618530273,25.243000030517578,25.1299991607666,25.243000030517578,600.0
2024-10-28,25.15399932861328,25.194000244140625,25.149999618530273,25.194000244140625,400.0
2024-10-29,25.270000457763672,25.329999923706055,25.1299991607666,25.15999984741211,4500.0
2024-10-30,25.18000030517578,25.290000915527344,25.152000427246094,25.18000030517578,9000.0
2024-10-31,24.906999588012695,24.906999588012695,24.850000381469727,24.899999618530273,1500.0
2024-11-01,24.975000381469727,25.020000457763672,24.922000885009766,24.989999771118164,3400.0
2024-11-04,24.945999145507812,25.009000778198242,24.920000076293945,24.920000076293945,11000.0
2024-11-05,25.104999542236328,25.1200008392334,25.049999237060547,25.079999923706055,5600.0
2024-11-06,25.40999984741211,25.43000030517578,25.280000686645508,25.329999923706055,5900.0
2024-11-07,25.56100082397461,25.6299991607666,25.5,25.520000457763672,10000.0
2024-11-08,25.56999969482422,25.579999923706055,25.549999237060547,25.549999237060547,1000.0
2024-11-11,25.56999969482422,25.56999969482422,25.530000686645508,25.540000915527344,300.0
2024-11-12,25.55699920654297,25.579999923706055,25.520000457763672,25.540000915527344,5800.0
2024-11-13,25.559999465942383,25.6200008392334,25.530000686645508,25.530000686645508,2800.0
2024-11-14,25.496999740600586,25.610000610351562,25.489999771118164,25.600000381469727,7200.0
2024-11-15,25.23200035095215,25.31999969482422,25.19499969482422,25.31999969482422,1300.0
2024-11-18,25.33099937438965,25.34000015258789,25.25,25.25,5000.0
2024-11-19,25.405000686645508,25.409000396728516,25.239999771118164,25.239999771118164,2000.0
2024-11-20,25.382999420166016,25.382999420166016,25.31999969482422,25.31999969482422,500.0
2024-11-21,25.426000595092773,25.469999313354492,25.399999618530273,25.399999618530273,5800.0
2024-11-22,25.48699951171875,25.48699951171875,25.420000076293945,25.420000076293945,6400.0
2024-11-25,25.527999877929688,25.530000686645508,25.489999771118164,25.530000686645508,1900.0
2024-11-26,25.575000762939453,25.575000762939453,25.530000686645508,25.559999465942383,1700.0
2024-11-27,25.493000030517578,25.510000228881836,25.469999313354492,25.510000228881836,1400.0
2024-11-29,25.604999542236328,25.604999542236328,25.5,25.5,1100.0
2024-12-02,25.71299934387207,25.759000778198242,25.6299991607666,25.6299991607666,8900.0
2024-12-03,25.7450008392334,25.788999557495117,25.690000534057617,25.729999542236328,3200.0
2024-12-04,25.84600067138672,25.84600067138672,25.739999771118164,25.739999771118164,6000.0
2024-12-05,25.809999465942383,25.809999465942383,25.790000915527344,25.790000915527344,200.0
2024-12-06,25.899999618530273,25.899999618530273,25.860000610351562,25.860000610351562,100.0
2024-12-09,25.815000534057617,25.825000762939453,25.790000915527344,25.790000915527344,300.0
2024-12-10,25.788999557495117,25.81999969482422,25.760000228881836,25.809999465942383,2800.0
2024-12-11,25.950000762939453,25.950000762939453,25.8799991607666,25.8799991607666,1800.0
2024-12-12,25.895000457763672,25.959999084472656,25.850000381469727,25.8700008392334,800.0
2024-12-13,25.950000762939453,25.950000762939453,25.8799991607666,25.8799991607666,1400.0
2024-12-16,26.03499984741211,26.049999237060547,25.920000076293945,25.920000076293945,4400.0
2024-12-17,26.024999618530273,26.024999618530273,25.95199966430664,25.979999542236328,2800.0
2024-12-18,25.649999618530273,26.049999237060547,25.649999618530273,26.049999237060547,14700.0
2024-12-19,25.611000061035156,25.7189998626709,25.611000061035156,25.7189998626709,2300.0
2024-12-20,25.733999252319336,25.81999969482422,25.709999084472656,25.729999542236328,5500.0
2024-12-23,25.85099983215332,25.8700008392334,25.709999084472656,25.709999084472656,4100.0
2024-12-24,25.98200035095215,26.0,25.969999313354492,25.969999313354492,1800.0
2024-12-26,26.000999450683594,26.000999450683594,26.000999450683594,26.000999450683594,100.0
2024-12-27,25.86400032043457,25.86400032043457,25.86400032043457,25.86400032043457,100.0
2024-12-30,25.795000076293945,25.850000381469727,25.75,25.774999618530273,8800.0
2024-12-31,25.676000595092773,25.780000686645508,25.642000198364258,25.770000457763672,5200.0
2025-01-02,25.666000366210938,25.680999755859375,25.56999969482422,25.68000030517578,4400.0
2025-01-03,25.84600067138672,25.84600067138672,25.709999084472656,25.719999313354492,7800.0
2025-01-06,25.945999145507812,26.0049991607666,25.920000076293945,26.0049991607666,1700.0
2025-01-07,25.788000106811523,25.822999954223633,25.788000106811523,25.822999954223633,1100.0
2025-01-08,25.790000915527344,25.809999465942383,25.690000534057617,25.690000534057617,4800.0
2025-01-10,25.6299991607666,25.639999389648438,25.510000228881836,25.510000228881836,9900.0
2025-01-13,25.61400032043457,25.61400032043457,25.520000457763672,25.520000457763672,1000.0
2025-01-14,25.5939998626709,25.655000686645508,25.56999969482422,25.655000686645508,5200.0
2025-01-15,25.8799991607666,25.889999389648438,25.790000915527344,25.81999969482422,1900.0
2025-01-16,25.834999084472656,25.93000030517578,25.834999084472656,25.8700008392334,4200.0
2025-01-17,25.996999740600586,26.003000259399414,25.979999542236328,26.003000259399414,5200.0
2025-01-21,26.06999969482422,26.09000015258789,26.06999969482422,26.09000015258789,1900.0
2025-01-22,26.180999755859375,26.260000228881836,26.170000076293945,26.170000076293945,4900.0
2025-01-23,26.187000274658203,26.190000534057617,26.079999923706055,26.100000381469727,16600.0
2025-01-24,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,100.0
2025-01-27,25.847999572753906,25.847999572753906,25.790000915527344,25.790000915527344,4400.0
2025-01-28,26.03499984741211,26.03499984741211,25.969999313354492,25.969999313354492,500.0
2025-01-29,26.011999130249023,26.011999130249023,25.969999313354492,25.975000381469727,1400.0
2025-01-30,26.062000274658203,26.062000274658203,25.990999221801758,26.030000686645508,6400.0
2025-01-31,26.062000274658203,26.065000534057617,26.020000457763672,26.020000457763672,300.0
2025-02-03,25.985000610351562,26.030000686645508,25.96500015258789,25.969999313354492,1800.0
2025-02-04,26.113000869750977,26.113000869750977,26.113000869750977,26.113000869750977,100.0
2025-02-05,26.14299964904785,26.190000534057617,26.110000610351562,26.110000610351562,18200.0
2025-02-06,26.22800064086914,26.229999542236328,26.079999923706055,26.110000610351562,3600.0
2025-02-07,26.104999542236328,26.15999984741211,26.104999542236328,26.15999984741211,3400.0
2025-02-10,26.219999313354492,26.219999313354492,26.18000030517578,26.18000030517578,1500.0
2025-02-11,26.149999618530273,26.200000762939453,26.139999389648438,26.200000762939453,2600.0
2025-02-12,26.170000076293945,26.209999084472656,26.059999465942383,26.06999969482422,23700.0
2025-02-13,26.280000686645508,26.4060001373291,26.239999771118164,26.239999771118164,5700.0
2025-02-14,26.389999389648438,26.389999389648438,26.31999969482422,26.31999969482422,1900.0
2025-02-18,26.378000259399414,26.378000259399414,26.309999465942383,26.350000381469727,900.0
2025-02-19,26.424999237060547,26.43000030517578,26.350000381469727,26.350000381469727,8500.0
2025-02-20,26.363000869750977,26.363000869750977,26.34000015258789,26.350000381469727,500.0
2025-02-21,26.200000762939453,26.34000015258789,26.19499969482422,26.308000564575195,1900.0
2025-02-24,26.094999313354492,26.209999084472656,26.094999313354492,26.15999984741211,9100.0
2025-02-25,25.950000762939453,25.950000762939453,25.889999389648438,25.889999389648438,4000.0
2025-02-26,25.975000381469727,25.975000381469727,25.924999237060547,25.969999313354492,1600.0
2025-02-27,25.6560001373291,25.93000030517578,25.6560001373291,25.93000030517578,800.0
2025-02-28,25.840999603271484,25.840999603271484,25.59000015258789,25.729999542236328,4500.0
2025-03-03,25.549999237060547,25.850000381469727,25.530000686645508,25.850000381469727,5200.0
2025-03-04,25.531999588012695,25.68000030517578,25.371000289916992,25.389999389648438,800.0
2025-03-05,25.715999603271484,25.75,25.451000213623047,25.459999084472656,11500.0
2025-03-06,25.336000442504883,25.56999969482422,25.299999237060547,25.56999969482422,11600.0
2025-03-07,25.440000534057617,25.440000534057617,25.18000030517578,25.270000457763672,1500.0
2025-03-10,24.950000762939453,25.100000381469727,24.81399917602539,25.079999923706055,15100.0
2025-03-11,24.937999725341797,24.95199966430664,24.75,24.8799991607666,2700.0
2025-03-12,25.089000701904297,25.149999618530273,24.950000762939453,24.969999313354492,5800.0
2025-03-13,24.805999755859375,24.829999923706055,24.770000457763672,24.770000457763672,400.0
2025-03-14,25.128000259399414,25.1299991607666,25.010000228881836,25.09000015258789,1800.0
2025-03-17,25.260000228881836,25.27899932861328,25.1200008392334,25.1200008392334,1700.0
2025-03-18,25.01799964904785,25.100000381469727,24.989999771118164,25.100000381469727,7200.0
2025-03-19,25.209999084472656,25.25,25.09000015258789,25.110000610351562,2900.0
2025-03-20,25.148000717163086,25.270000457763672,25.079999923706055,25.270000457763672,4600.0
2025-03-21,25.18199920654297,25.18199920654297,24.969999313354492,24.969999313354492,1100.0
2025-03-24,25.514999389648438,25.520000457763672,25.43000030517578,25.43000030517578,5500.0
2025-03-25,25.559999465942383,25.559999465942383,25.510000228881836,25.510000228881836,800.0
2025-03-26,25.33099937438965,25.3799991607666,25.33099937438965,25.3799991607666,59000.0
2025-03-27,25.290000915527344,25.350000381469727,25.270000457763672,25.270000457763672,2500.0
2025-03-28,24.910999298095703,25.030000686645508,24.910999298095703,24.959999084472656,2700.0
2025-03-31,24.899999618530273,24.920000076293945,24.709999084472656,24.709999084472656,4900.0
2025-04-01,25.02199935913086,25.02199935913086,24.84000015258789,24.889999389648438,370600.0
2025-04-02,25.139999389648438,25.200000762939453,24.979999542236328,24.979999542236328,2300.0
2025-04-03,24.35300064086914,24.549999237060547,24.35300064086914,24.469999313354492,3400.0
2025-04-04,23.488000869750977,23.850000381469727,23.488000869750977,23.850000381469727,700.0
