date,close,high,low,open,volume
2021-02-19,71.62999725341797,72.48999786376953,67.80000305175781,68.11000061035156,1336000
2021-02-22,74.2300033569336,74.98999786376953,70.55999755859375,70.76000213623047,1376500
2021-02-23,70.8499984741211,73.69999694824219,69.6500015258789,73.22000122070312,1290600
2021-02-24,72.9000015258789,74.26000213623047,71.12000274658203,71.38999938964844,613600
2021-02-25,68.44000244140625,72.83000183105469,67.7300033569336,72.83000183105469,884700
2021-02-26,68.58999633789062,70.02999877929688,67.1500015258789,68.62999725341797,1011200
2021-03-01,72.41000366210938,73.16000366210938,69.27999877929688,70.20999908447266,813800
2021-03-02,70.80000305175781,73.06999969482422,69.8499984741211,72.38999938964844,1097800
2021-03-03,71.33999633789062,73.33999633789062,69.51000213623047,71.36000061035156,644600
2021-03-04,70.5199966430664,72.5,67.83999633789062,70.93000030517578,755400
2021-03-05,71.98999786376953,72.37000274658203,65.69999694824219,71.41999816894531,1004300
2021-03-08,72.48999786376953,74.51000213623047,71.33999633789062,72.83000183105469,648900
2021-03-09,70.83000183105469,73.68000030517578,70.5999984741211,73.58000183105469,543300
2021-03-10,72.58999633789062,73.25,70.7300033569336,71.5,774400
2021-03-11,73.0999984741211,74.11000061035156,72.18000030517578,73.55999755859375,568500
2021-03-12,76.1500015258789,76.37999725341797,72.51000213623047,72.94999694824219,652700
2021-03-15,77.7699966430664,78.33000183105469,75.06999969482422,76.4000015258789,818100
2021-03-16,75.5,77.66999816894531,74.80000305175781,77.16999816894531,666300
2021-03-17,76.55999755859375,76.68000030517578,73.94999694824219,74.91000366210938,359900
2021-03-18,74.3499984741211,77.81999969482422,73.62999725341797,76.75,710600
2021-03-19,74.91000366210938,76.36000061035156,72.25,73.75,805100
2021-03-22,71.19999694824219,75.75,71.11000061035156,75.44999694824219,990000
2021-03-23,67.73999786376953,71.02999877929688,67.33000183105469,69.2300033569336,1337200
2021-03-24,66.27999877929688,71.30999755859375,66.01000213623047,69.12999725341797,883800
2021-03-25,70.02999877929688,70.87999725341797,65.01000213623047,65.9800033569336,1352600
2021-03-26,73.11000061035156,74.83000183105469,70.3499984741211,71.73999786376953,1095700
2021-03-29,69.5,73.9800033569336,69.26000213623047,72.87000274658203,703200
2021-03-30,72.0999984741211,72.25,69.4800033569336,69.4800033569336,520100
2021-03-31,71.05999755859375,73.75,70.9800033569336,72.41000366210938,888600
2021-04-01,71.91000366210938,72.51000213623047,71.16000366210938,71.83999633789062,482100
2021-04-05,68.91999816894531,73.5999984741211,68.80000305175781,73.3499984741211,1200100
2021-04-06,68.98999786376953,71.68000030517578,68.69999694824219,69.41000366210938,1001500
2021-04-07,70.0,71.19000244140625,68.16999816894531,68.63999938964844,867200
2021-04-08,69.23999786376953,70.16000366210938,67.76000213623047,70.16000366210938,594300
2021-04-09,68.37999725341797,69.81999969482422,67.6500015258789,69.81999969482422,912100
2021-04-12,68.11000061035156,69.63999938964844,67.81999969482422,68.5,771500
2021-04-13,66.9800033569336,68.13999938964844,65.2300033569336,67.70999908447266,1315800
2021-04-14,67.91999816894531,69.11000061035156,66.7699966430664,66.81999969482422,822800
2021-04-15,67.22000122070312,68.58000183105469,66.27999877929688,68.55000305175781,591300
2021-04-16,68.81999969482422,69.12999725341797,67.37999725341797,68.5199966430664,927900
2021-04-19,70.23999786376953,70.48999786376953,68.27999877929688,69.30000305175781,662000
2021-04-20,67.13999938964844,70.02999877929688,66.30999755859375,69.5199966430664,880600
2021-04-21,67.0199966430664,67.81999969482422,65.62999725341797,66.98999786376953,970400
2021-04-22,68.41999816894531,69.54000091552734,67.12999725341797,67.26000213623047,609400
2021-04-23,67.73999786376953,68.83999633789062,67.27999877929688,68.83999633789062,611800
2021-04-26,65.33999633789062,69.4000015258789,65.33000183105469,68.80000305175781,1478000
2021-04-27,65.63999938964844,67.69000244140625,64.72000122070312,65.6500015258789,1746700
2021-04-28,67.83000183105469,68.27999877929688,65.0199966430664,66.62999725341797,1646200
2021-04-29,71.19000244140625,71.29000091552734,68.4800033569336,69.51000213623047,1400900
2021-04-30,67.12999725341797,71.77999877929688,67.05999755859375,70.33000183105469,1364600
2021-05-03,65.18000030517578,67.7300033569336,65.05000305175781,67.45999908447266,1125600
2021-05-04,65.66000366210938,66.08999633789062,62.880001068115234,65.18000030517578,1163500
2021-05-05,63.75,65.88999938964844,63.36000061035156,65.66000366210938,595000
2021-05-06,63.459999084472656,64.25,61.79999923706055,64.08999633789062,872200
2021-05-07,64.80000305175781,65.66999816894531,63.880001068115234,64.52999877929688,894700
2021-05-10,62.869998931884766,65.61000061035156,62.84999847412109,64.77999877929688,706600
2021-05-11,63.59999847412109,63.7400016784668,59.7599983215332,61.4900016784668,712500
2021-05-12,59.34999847412109,62.88999938964844,59.130001068115234,62.790000915527344,840400
2021-05-13,61.790000915527344,62.130001068115234,59.4900016784668,59.59999847412109,819500
2021-05-14,63.54999923706055,63.86000061035156,62.13999938964844,62.68000030517578,622000
2021-05-17,62.77000045776367,63.43000030517578,61.31999969482422,62.9900016784668,643900
2021-05-18,62.84999847412109,63.900001525878906,62.400001525878906,63.11000061035156,498800
2021-05-19,61.88999938964844,62.5,59.97999954223633,61.40999984741211,1013100
2021-05-20,60.93999862670898,61.72999954223633,60.11000061035156,61.27999877929688,663000
2021-05-21,60.7400016784668,62.36000061035156,60.52999877929688,61.52000045776367,474600
2021-05-24,60.790000915527344,61.66999816894531,60.400001525878906,61.630001068115234,673400
2021-05-25,59.84999847412109,61.709999084472656,59.83000183105469,60.97999954223633,771600
2021-05-26,62.54999923706055,62.59000015258789,59.95000076293945,59.95000076293945,465000
2021-05-27,62.08000183105469,63.0,61.08000183105469,62.97999954223633,894400
2021-05-28,61.45000076293945,62.41999816894531,60.22999954223633,61.970001220703125,1062000
2021-06-01,57.34999847412109,60.630001068115234,57.20000076293945,60.400001525878906,2253200
2021-06-02,57.22999954223633,58.27000045776367,56.06999969482422,57.4900016784668,2650200
2021-06-03,55.86000061035156,56.95000076293945,54.95000076293945,56.95000076293945,1473000
2021-06-04,56.52999877929688,56.58000183105469,54.27000045776367,55.810001373291016,1374700
2021-06-07,60.15999984741211,60.65999984741211,57.38999938964844,57.470001220703125,3360700
2021-06-08,64.27999877929688,65.0999984741211,60.86000061035156,61.0,2024100
2021-06-09,63.43000030517578,65.20999908447266,63.16999816894531,64.5,1233200
2021-06-10,60.88999938964844,63.90999984741211,59.959999084472656,63.43000030517578,1349800
2021-06-11,60.95000076293945,62.29999923706055,60.619998931884766,61.54999923706055,703300
2021-06-14,59.619998931884766,61.54999923706055,59.11000061035156,61.11000061035156,703400
2021-06-15,57.25,59.93999862670898,57.220001220703125,59.720001220703125,1110400
2021-06-16,58.81999969482422,59.34999847412109,56.09000015258789,57.0099983215332,1228400
2021-06-17,57.459999084472656,59.5,56.380001068115234,59.0,688200
2021-06-18,55.5099983215332,57.02000045776367,55.459999084472656,56.560001373291016,794800
2021-06-21,57.459999084472656,57.630001068115234,55.7599983215332,56.18999862670898,695100
2021-06-22,58.18999862670898,58.459999084472656,56.54999923706055,57.29999923706055,783900
2021-06-23,56.66999816894531,58.5,56.619998931884766,58.040000915527344,760500
2021-06-24,59.310001373291016,60.29999923706055,57.310001373291016,57.65999984741211,993600
2021-06-25,59.13999938964844,60.47999954223633,58.4900016784668,59.11000061035156,2422100
2021-06-28,60.4900016784668,60.52999877929688,58.040000915527344,59.59999847412109,1322100
2021-06-29,60.470001220703125,60.970001220703125,60.11000061035156,60.2400016784668,1042000
2021-06-30,61.84999847412109,62.2599983215332,59.93999862670898,60.38999938964844,1034600
2021-07-01,61.36000061035156,62.72999954223633,61.220001220703125,62.27999877929688,504400
2021-07-02,60.86000061035156,61.650001525878906,60.63999938964844,61.20000076293945,419300
2021-07-06,61.040000915527344,61.45000076293945,59.7400016784668,60.619998931884766,588800
