date,close,high,low,open,volume
2024-07-01,24.030000686645508,24.079999923706055,23.98200035095215,24.040000915527344,526400.0
2024-07-02,24.049999237060547,24.06999969482422,24.0,24.030000686645508,143600.0
2024-07-03,24.114999771118164,24.1200008392334,24.06999969482422,24.06999969482422,64400.0
2024-07-05,24.149999618530273,24.6200008392334,24.106000900268555,24.6200008392334,236800.0
2024-07-08,24.165000915527344,24.18000030517578,24.149999618530273,24.170000076293945,166100.0
2024-07-09,24.170000076293945,24.200000762939453,24.165000915527344,24.200000762939453,29300.0
2024-07-10,24.225000381469727,24.235000610351562,24.170000076293945,24.200000762939453,31400.0
2024-07-11,24.19499969482422,24.229999542236328,24.184999465942383,24.229999542236328,9300.0
2024-07-12,24.225000381469727,24.270000457763672,24.170000076293945,24.179000854492188,55900.0
2024-07-15,24.290000915527344,24.299999237060547,24.239999771118164,24.290000915527344,72500.0
2024-07-16,24.309999465942383,24.309999465942383,24.260000228881836,24.290000915527344,26200.0
2024-07-17,24.20199966430664,24.270000457763672,24.200000762939453,24.260000228881836,22500.0
2024-07-18,24.174999237060547,24.219999313354492,24.170000076293945,24.219999313354492,12300.0
2024-07-19,24.155000686645508,24.200000762939453,24.131999969482422,24.200000762939453,12000.0
2024-07-22,24.204999923706055,24.219999313354492,24.15999984741211,24.219999313354492,20100.0
2024-07-23,24.200000762939453,24.239999771118164,24.190000534057617,24.229999542236328,27000.0
2024-07-24,24.09000015258789,24.18000030517578,24.049999237060547,24.18000030517578,30200.0
2024-07-25,24.049999237060547,24.139999389648438,24.049999237060547,24.100000381469727,58900.0
2024-07-26,24.084999084472656,24.149999618530273,24.06999969482422,24.100000381469727,10100.0
2024-07-29,24.11199951171875,24.149999618530273,24.09000015258789,24.114999771118164,31600.0
2024-07-30,24.07900047302246,24.149999618530273,24.05699920654297,24.149999618530273,15600.0
2024-07-31,24.191999435424805,24.198999404907227,24.149999618530273,24.149999618530273,16900.0
2024-08-01,24.1299991607666,24.25,24.079999923706055,24.209999084472656,93800.0
2024-08-02,24.075000762939453,24.075000762939453,23.979999542236328,24.020000457763672,21800.0
2024-08-05,23.950000762939453,24.049999237060547,23.93000030517578,23.93000030517578,38400.0
2024-08-06,23.986000061035156,24.059999465942383,23.950000762939453,23.959999084472656,26300.0
2024-08-07,23.95199966430664,24.079999923706055,23.95199966430664,24.079999923706055,30800.0
2024-08-08,24.040000915527344,24.079999923706055,23.959999084472656,23.959999084472656,5400.0
2024-08-09,24.05500030517578,24.110000610351562,24.049999237060547,24.049999237060547,5100.0
2024-08-12,24.05500030517578,24.110000610351562,24.040000915527344,24.040000915527344,36200.0
2024-08-13,24.229999542236328,24.229999542236328,24.136999130249023,24.170000076293945,37300.0
2024-08-14,24.20599937438965,24.239999771118164,24.152000427246094,24.239999771118164,6600.0
2024-08-15,24.329999923706055,24.350000381469727,24.280000686645508,24.299999237060547,43500.0
2024-08-16,24.325000762939453,24.3799991607666,24.315000534057617,24.350000381469727,3600.0
2024-08-19,24.3799991607666,24.420000076293945,24.360000610351562,24.3700008392334,1900.0
2024-08-20,24.426000595092773,24.450000762939453,24.426000595092773,24.440000534057617,1200.0
2024-08-21,24.434999465942383,24.469999313354492,24.434999465942383,24.469999313354492,200.0
2024-08-22,24.3700008392334,24.420000076293945,24.3700008392334,24.420000076293945,300.0
2024-08-23,24.459999084472656,24.5,24.434999465942383,24.5,700.0
2024-08-26,24.479999542236328,24.479999542236328,24.402000427246094,24.40999984741211,19600.0
2024-08-27,24.46500015258789,24.489999771118164,24.440000534057617,24.454999923706055,1400.0
2024-08-28,24.459999084472656,24.520000457763672,24.39299964904785,24.520000457763672,5100.0
2024-08-29,24.459999084472656,24.459999084472656,24.434999465942383,24.450000762939453,2500.0
2024-08-30,24.530000686645508,24.530000686645508,24.420000076293945,24.459999084472656,1700.0
2024-09-03,24.40999984741211,24.510000228881836,24.3700008392334,24.510000228881836,18200.0
2024-09-04,24.385000228881836,24.385000228881836,24.3799991607666,24.3799991607666,4200.0
2024-09-05,24.344999313354492,24.364999771118164,24.344999313354492,24.364999771118164,1100.0
2024-09-06,24.299999237060547,24.299999237060547,24.229999542236328,24.239999771118164,7100.0
2024-09-09,24.3799991607666,24.3799991607666,24.290000915527344,24.360000610351562,1100.0
2024-09-10,24.40999984741211,24.40999984741211,24.350000381469727,24.350000381469727,1400.0
2024-09-11,24.42300033569336,24.42300033569336,24.325000762939453,24.325000762939453,300.0
2024-09-12,24.530000686645508,24.530000686645508,24.43000030517578,24.43000030517578,3000.0
2024-09-13,24.510000228881836,24.56999969482422,24.479999542236328,24.530000686645508,36100.0
2024-09-16,24.56999969482422,24.573999404907227,24.520000457763672,24.520000457763672,1600.0
2024-09-17,24.56800079345703,24.59000015258789,24.559999465942383,24.559999465942383,5000.0
2024-09-18,24.559999465942383,24.600000381469727,24.549999237060547,24.549999237060547,1000.0
2024-09-19,24.709999084472656,24.719999313354492,24.6200008392334,24.665000915527344,5700.0
2024-09-20,24.673999786376953,24.709999084472656,24.665000915527344,24.709999084472656,2600.0
2024-09-23,24.69099998474121,24.694000244140625,24.649999618530273,24.649999618530273,700.0
2024-09-24,24.75,24.75,24.65999984741211,24.690000534057617,10700.0
2024-09-25,24.790000915527344,24.790000915527344,24.739999771118164,24.739999771118164,6900.0
2024-09-26,24.714000701904297,24.714000701904297,24.68000030517578,24.709999084472656,300.0
2024-09-27,24.719999313354492,24.749000549316406,24.698999404907227,24.749000549316406,1000.0
2024-09-30,24.715999603271484,24.715999603271484,24.68000030517578,24.709999084472656,900.0
2024-10-01,24.639999389648438,24.700000762939453,24.639999389648438,24.700000762939453,24500.0
2024-10-02,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,100.0
2024-10-03,24.677000045776367,24.677000045776367,24.6299991607666,24.6299991607666,300.0
2024-10-04,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,100.0
2024-10-07,24.6299991607666,24.69700050354004,24.6299991607666,24.65999984741211,1100.0
2024-10-08,24.719999313354492,24.719999313354492,24.65999984741211,24.670000076293945,1700.0
2024-10-09,24.719999313354492,24.719999313354492,24.68000030517578,24.719999313354492,10400.0
2024-10-10,24.740999221801758,24.740999221801758,24.719999313354492,24.719999313354492,1900.0
2024-10-11,24.764999389648438,24.799999237060547,24.764999389648438,24.799999237060547,200.0
2024-10-14,24.809999465942383,24.809999465942383,24.780000686645508,24.780000686645508,600.0
2024-10-15,24.75,24.774999618530273,24.739999771118164,24.760000228881836,700.0
2024-10-16,24.80500030517578,24.80500030517578,24.6200008392334,24.6200008392334,1100.0
2024-10-17,24.809999465942383,24.809999465942383,24.770000457763672,24.790000915527344,3300.0
2024-10-18,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,100.0
2024-10-21,24.799999237060547,24.829999923706055,24.799999237060547,24.829999923706055,200.0
2024-10-22,24.8700008392334,24.8700008392334,24.790000915527344,24.790000915527344,1000.0
2024-10-23,24.75,24.790000915527344,24.739999771118164,24.790000915527344,2300.0
2024-10-24,24.81800079345703,24.81800079345703,24.770000457763672,24.770000457763672,200.0
2024-10-25,24.815000534057617,24.844999313354492,24.809999465942383,24.81999969482422,2000.0
