date,close,high,low,open,volume
2021-03-12,10.34000015258789,10.489999771118164,9.970000267028809,10.1899995803833,4066900
2021-03-15,10.670000076293945,10.90999984741211,10.300000190734863,10.46500015258789,5134700
2021-03-16,10.1899995803833,10.9399995803833,10.039999961853027,10.90999984741211,3675900
2021-03-17,10.229999542236328,10.239999771118164,9.829999923706055,9.970000267028809,3977600
2021-03-18,9.789999961853027,10.449999809265137,9.760000228881836,10.1899995803833,3900200
2021-03-19,10.149999618530273,10.260000228881836,9.819999694824219,9.899999618530273,2133600
2021-03-22,9.75,10.210000038146973,9.670000076293945,10.210000038146973,2421900
2021-03-23,9.539999961853027,9.850000381469727,9.479999542236328,9.670000076293945,2400600
2021-03-24,9.260000228881836,9.699999809265137,9.25,9.59000015258789,3384300
2021-03-25,9.510000228881836,9.545000076293945,8.979999542236328,9.09000015258789,2802500
2021-03-26,9.289999961853027,9.630000114440918,9.109999656677246,9.5600004196167,2709100
2021-03-29,9.15999984741211,9.479999542236328,9.100000381469727,9.25,2584400
2021-03-30,9.300000190734863,9.319999694824219,8.960000038146973,9.09000015258789,1764600
2021-03-31,9.460000038146973,9.720000267028809,9.359999656677246,9.460000038146973,3165800
2021-04-01,9.40999984741211,9.869999885559082,9.399999618530273,9.630000114440918,2312600
2021-04-05,9.329999923706055,9.59000015258789,9.220000267028809,9.569999694824219,1583800
2021-04-06,9.130000114440918,9.34000015258789,9.0600004196167,9.300000190734863,1985300
2021-04-07,8.710000038146973,9.119999885559082,8.710000038146973,9.119999885559082,3046400
2021-04-08,8.789999961853027,8.869999885559082,8.545000076293945,8.770000457763672,1830300
2021-04-09,8.880000114440918,9.085000038146973,8.649999618530273,8.739999771118164,2786100
2021-04-12,8.170000076293945,8.720000267028809,8.119999885559082,8.6899995803833,3788400
2021-04-13,8.40999984741211,8.470000267028809,8.039999961853027,8.0649995803833,2688900
2021-04-14,8.239999771118164,8.399999618530273,8.15999984741211,8.359999656677246,1854900
2021-04-15,8.140000343322754,8.449999809265137,8.0600004196167,8.300000190734863,2456500
2021-04-16,8.359999656677246,8.380000114440918,7.940000057220459,8.1899995803833,2235500
2021-04-19,8.199999809265137,8.550000190734863,8.119999885559082,8.319999694824219,2284000
2021-04-20,7.710000038146973,8.3100004196167,7.650000095367432,8.220999717712402,3457900
2021-04-21,8.079999923706055,8.119999885559082,7.567999839782715,7.65500020980835,2104200
2021-04-22,8.029999732971191,8.239999771118164,7.985000133514404,8.109999656677246,2373200
2021-04-23,8.229999542236328,8.289999961853027,7.929999828338623,8.069999694824219,1506300
2021-04-26,8.359999656677246,8.40999984741211,8.100000381469727,8.260000228881836,1520400
2021-04-27,8.210000038146973,8.4399995803833,8.194999694824219,8.380000114440918,1178600
2021-04-28,8.420000076293945,8.510000228881836,7.960000038146973,8.109999656677246,2213000
2021-04-29,8.279999732971191,8.399999618530273,8.0,8.390000343322754,2437700
2021-04-30,8.140000343322754,8.34000015258789,8.050000190734863,8.109999656677246,1346200
2021-05-03,7.829999923706055,8.15999984741211,7.815000057220459,8.149999618530273,2435300
2021-05-04,7.960000038146973,7.96999979019165,7.539999961853027,7.769999980926514,2758900
2021-05-05,7.889999866485596,8.0,7.7729997634887695,7.940000057220459,1902900
2021-05-06,7.619999885559082,7.840000152587891,7.489999771118164,7.829999923706055,2838200
2021-05-07,7.690000057220459,7.989999771118164,7.159999847412109,7.190000057220459,5174200
2021-05-10,7.289999961853027,7.699999809265137,7.260000228881836,7.679999828338623,3797700
2021-05-11,7.380000114440918,7.440000057220459,6.989999771118164,7.090000152587891,2998800
2021-05-12,7.159999847412109,7.489999771118164,7.119999885559082,7.369999885559082,2172300
2021-05-13,7.175000190734863,7.389999866485596,7.0,7.139999866485596,2747700
2021-05-14,7.289999961853027,7.385000228881836,7.130000114440918,7.199999809265137,1769500
2021-05-17,7.429999828338623,7.449999809265137,7.210999965667725,7.320000171661377,1801800
2021-05-18,7.53000020980835,7.630000114440918,7.420000076293945,7.46999979019165,1578000
2021-05-19,7.420000076293945,7.539999961853027,7.25,7.440000057220459,1555600
2021-05-20,7.420000076293945,7.639999866485596,7.329999923706055,7.489999771118164,1313800
2021-05-21,7.380000114440918,7.519999980926514,7.349999904632568,7.46999979019165,1182100
2021-05-24,7.340000152587891,7.439000129699707,7.21999979019165,7.400000095367432,1214000
2021-05-25,7.46999979019165,7.699999809265137,7.369999885559082,7.369999885559082,2037300
2021-05-26,7.769999980926514,7.840000152587891,7.440000057220459,7.53000020980835,1680700
2021-05-27,7.820000171661377,7.880000114440918,7.610000133514404,7.880000114440918,1946200
2021-05-28,9.010000228881836,9.010000228881836,7.869999885559082,7.889999866485596,15461000
2021-06-01,8.25,8.899999618530273,8.109999656677246,8.850000381469727,7180900
2021-06-02,8.970000267028809,8.979999542236328,8.25,8.359999656677246,6217800
2021-06-03,8.5600004196167,9.359999656677246,8.539999961853027,8.90999984741211,6901700
2021-06-04,8.609999656677246,8.968000411987305,8.539999961853027,8.789999961853027,4020100
2021-06-07,9.0600004196167,9.079999923706055,8.479999542236328,8.619999885559082,3170400
2021-06-08,8.949999809265137,9.239999771118164,8.6899995803833,9.199999809265137,3283600
2021-06-09,9.029999732971191,9.420000076293945,8.899999618530273,8.960000038146973,4257200
2021-06-10,8.760000228881836,9.119999885559082,8.62399959564209,9.109999656677246,2508900
2021-06-11,8.90999984741211,8.9399995803833,8.699999809265137,8.779999732971191,1954000
2021-06-14,8.869999885559082,9.359999656677246,8.770000457763672,9.050000190734863,3489600
2021-06-15,8.720000267028809,9.128999710083008,8.692999839782715,8.90999984741211,2240900
2021-06-16,8.609999656677246,8.73799991607666,8.460000038146973,8.710000038146973,1676900
2021-06-17,8.5600004196167,8.75,8.460000038146973,8.569999694824219,1669100
2021-06-18,8.350000381469727,8.630000114440918,8.319999694824219,8.520000457763672,1887900
2021-06-21,8.5600004196167,8.600000381469727,8.199999809265137,8.350000381469727,1976200
2021-06-22,8.520000457763672,8.550000190734863,8.359999656677246,8.524999618530273,1241800
2021-06-23,8.649999618530273,8.795000076293945,8.520000457763672,8.539999961853027,1353500
2021-06-24,9.029999732971191,9.09000015258789,8.670000076293945,8.789999961853027,2402200
2021-06-25,8.880000114440918,9.0600004196167,8.84000015258789,9.029999732971191,1463300
2021-06-28,8.890000343322754,9.119999885559082,8.859999656677246,8.899999618530273,2108200
2021-06-29,8.699999809265137,9.088000297546387,8.649999618530273,8.970000267028809,1934900
2021-06-30,8.600000381469727,8.800000190734863,8.4350004196167,8.670000076293945,2330600
2021-07-01,8.579999923706055,8.710000038146973,8.420000076293945,8.600000381469727,1360600
2021-07-02,8.350000381469727,8.619999885559082,8.270000457763672,8.619999885559082,1616200
2021-07-06,8.100000381469727,8.420000076293945,8.09000015258789,8.329999923706055,1798000
2021-07-07,8.0,8.140000343322754,7.730000019073486,8.100000381469727,2308000
2021-07-08,7.989999771118164,8.029999732971191,7.735000133514404,7.809999942779541,1187300
2021-07-09,8.069999694824219,8.130000114440918,7.901000022888184,8.050000190734863,1050000
2021-07-12,8.039999961853027,8.13700008392334,7.880000114440918,8.020000457763672,1305900
2021-07-13,8.109999656677246,8.595000267028809,8.09000015258789,8.149999618530273,2630000
2021-07-14,7.670000076293945,8.260000228881836,7.639999866485596,8.210000038146973,2122400
2021-07-15,7.539999961853027,7.739999771118164,7.389999866485596,7.71999979019165,1708500
2021-07-16,7.179999828338623,7.590000152587891,7.119999885559082,7.579999923706055,2041900
2021-07-19,7.159999847412109,7.179999828338623,6.949999809265137,7.039999961853027,2036200
2021-07-20,7.329999923706055,7.360000133514404,7.0,7.190000057220459,1035600
2021-07-21,7.429999828338623,7.489999771118164,7.28000020980835,7.340000152587891,923500
2021-07-22,7.230000019073486,7.5,7.204999923706055,7.480000019073486,893200
2021-07-23,7.150000095367432,7.247000217437744,7.045000076293945,7.239999771118164,871400
2021-07-26,7.289999961853027,7.380000114440918,7.050000190734863,7.099999904632568,1326600
2021-07-27,7.130000114440918,7.284999847412109,7.019999980926514,7.25,1351200
2021-07-28,7.639999866485596,7.690000057220459,7.179999828338623,7.25,2528400
2021-07-29,7.559999942779541,7.760000228881836,7.460000038146973,7.739999771118164,1248600
2021-07-30,7.369999885559082,7.599999904632568,7.360000133514404,7.5,850400
2021-08-02,7.329999923706055,7.605000019073486,7.320000171661377,7.389999866485596,967900
2021-08-03,7.389999866485596,7.400000095367432,7.269999980926514,7.349999904632568,901300
2021-08-04,7.110000133514404,7.414999961853027,7.099999904632568,7.289999961853027,1384200
2021-08-05,7.409999847412109,7.559999942779541,7.071000099182129,7.130000114440918,1795600
2021-08-06,7.309999942779541,7.480000019073486,7.079999923706055,7.400000095367432,1522800
2021-08-09,7.21999979019165,7.28000020980835,7.039999961853027,7.21999979019165,2052000
2021-08-10,7.239999771118164,7.329999923706055,7.059999942779541,7.170000076293945,1778600
2021-08-11,6.920000076293945,7.21999979019165,6.860000133514404,7.210000038146973,2661300
2021-08-12,6.639999866485596,6.949999809265137,6.570000171661377,6.949999809265137,3011500
2021-08-13,6.46999979019165,6.659999847412109,6.409999847412109,6.650000095367432,4230000
2021-08-16,6.420000076293945,6.559999942779541,6.300000190734863,6.380000114440918,2149500
2021-08-17,6.369999885559082,6.550000190734863,6.309999942779541,6.349999904632568,1303900
2021-08-18,6.400000095367432,6.71999979019165,6.25,6.389999866485596,1812300
2021-08-19,6.159999847412109,6.489999771118164,6.139999866485596,6.449999809265137,1987300
2021-08-20,6.170000076293945,6.329999923706055,6.130000114440918,6.150000095367432,1250100
2021-08-23,6.380000114440918,6.440000057220459,6.210000038146973,6.210000038146973,1219200
2021-08-24,6.590000152587891,6.599999904632568,6.340000152587891,6.420000076293945,1519300
2021-08-25,6.510000228881836,6.619999885559082,6.440999984741211,6.579999923706055,1154900
2021-08-26,6.409999847412109,6.599999904632568,6.349999904632568,6.53000020980835,1266700
2021-08-27,6.480000019073486,6.539999961853027,6.369999885559082,6.400000095367432,1110000
2021-08-30,6.409999847412109,6.510000228881836,6.349999904632568,6.510000228881836,1294500
2021-08-31,6.610000133514404,6.699999809265137,6.380000114440918,6.380000114440918,1741300
2021-09-01,6.46999979019165,6.7210001945495605,6.443999767303467,6.619999885559082,1610800
2021-09-02,6.599999904632568,6.710000038146973,6.449999809265137,6.46999979019165,1492500
2021-09-03,6.5,6.679999828338623,6.440000057220459,6.610000133514404,1372300
2021-09-07,6.369999885559082,6.586999893188477,6.360000133514404,6.5,1150000
2021-09-08,6.159999847412109,6.360000133514404,6.139999866485596,6.360000133514404,1950900
2021-09-09,6.210000038146973,6.28000020980835,6.065000057220459,6.159999847412109,1656700
2021-09-10,6.130000114440918,6.25,6.119999885559082,6.239999771118164,1503600
2021-09-13,6.050000190734863,6.210000038146973,6.010000228881836,6.190000057220459,1470200
2021-09-14,5.829999923706055,6.09499979019165,5.800000190734863,6.059999942779541,2427100
2021-09-15,5.909999847412109,6.03000020980835,5.824999809265137,5.849999904632568,1376900
2021-09-16,5.929999828338623,5.980000019073486,5.869999885559082,5.909999847412109,954900
2021-09-17,5.974999904632568,5.980000019073486,5.784999847412109,5.880000114440918,1968200
2021-09-20,5.71999979019165,5.760000228881836,5.590000152587891,5.71999979019165,2229200
2021-09-21,5.670000076293945,5.820000171661377,5.630000114440918,5.739999771118164,1843600
2021-09-22,5.900000095367432,6.039999961853027,5.730000019073486,5.739999771118164,2165900
2021-09-23,6.0,6.170000076293945,6.0,6.019999980926514,1849200
2021-09-24,5.699999809265137,5.96999979019165,5.679999828338623,5.949999809265137,2225300
2021-09-27,5.889999866485596,5.940000057220459,5.650000095367432,5.679999828338623,2238100
2021-09-28,5.650000095367432,5.909999847412109,5.650000095367432,5.820000171661377,2009100
2021-09-29,5.599999904632568,5.710000038146973,5.579999923706055,5.690000057220459,1419000
2021-09-30,5.659999847412109,5.739999771118164,5.539999961853027,5.610000133514404,1619900
2021-10-01,5.639999866485596,5.699999809265137,5.515999794006348,5.699999809265137,1427700
2021-10-04,5.489999771118164,5.610000133514404,5.480000019073486,5.599999904632568,1896300
2021-10-05,5.480000019073486,5.670000076293945,5.449999809265137,5.5,1885900
