date,close,high,low,open,volume
2021-03-12,6.0272979736328125,6.056462523527832,5.9592481298024245,5.98841221614265,43700
2021-03-15,6.192562580108643,6.212005458556598,6.027297881523627,6.037019552524999,71700
2021-03-16,6.124512672424316,6.250891149219557,6.0370194885581805,6.2411699418759765,99100
2021-03-17,6.095348358154297,6.153676995127688,6.0078551709168115,6.095348358154297,85800
2021-03-18,6.037019729614258,6.192562761760583,6.007855179309422,6.056462608632549,63500
2021-03-19,6.212005615234375,6.231448494172714,5.998133946912644,6.046740912481091,90100
2021-03-22,6.143955707550049,6.25089130883391,6.075905400188215,6.212005551357088,109100
2021-03-23,6.00785493850708,6.15367675707694,5.930083425551097,6.15367675707694,72100
2021-03-24,5.881476402282715,6.202284121760903,5.881476402282715,6.202284121760903,143900
2021-03-25,6.037019729614258,6.046740937346003,5.8328692681448056,5.978691092559386,121100
2021-03-26,5.92036247253418,6.007855196590756,5.84259095623731,6.007855196590756,95400
2021-03-29,5.862033367156982,5.930083206704736,5.842590489635515,5.8911974516618,52700
2021-03-30,5.862033367156982,5.862033367156982,5.755097309011529,5.842590489635515,75300
2021-03-31,6.017576694488525,6.056462451516335,5.930083509398557,5.930083509398557,89700
2021-04-01,6.017576694488525,6.075905330030241,5.968969266426368,6.066183658995894,83300
2021-04-05,6.095348358154297,6.124512908418392,5.998133963198646,6.124512908418392,61900
2021-04-06,6.0272979736328125,6.134234038508159,6.007855094887731,6.037019644782751,28000
2021-04-07,5.968969345092773,6.143955717578894,5.968969345092773,6.037019652565687,69700
2021-04-08,5.998133659362793,6.0272977445947795,5.978690781356543,5.998133659362793,33900
2021-04-09,5.968969345092773,6.037019652565687,5.910640708782331,6.007855102633068,70200
2021-04-12,5.852312088012695,5.959248153309872,5.842590880379205,5.959248153309872,79600
2021-04-13,5.862033367156982,5.930083206704736,5.832868819097398,5.871754574140334,37200
2021-04-14,6.00785493850708,6.066183573224067,5.8620335834920025,5.8620335834920025,79800
2021-04-15,6.153676986694336,6.153676986694336,6.027298041647787,6.027298041647787,68100
2021-04-16,5.998133659362793,6.143955476187055,5.988411988582279,6.143955476187055,44500
2021-04-19,5.910640716552734,5.998133902910817,5.8717549589613185,5.998133902910817,33700
2021-04-20,5.852312088012695,5.949526482121585,5.803704659180853,5.949526482121585,45400
2021-04-21,5.939805030822754,5.959247908846938,5.85231184793654,5.8814763967502035,41500
2021-04-22,5.852312088012695,5.9981339109534275,5.852312088012695,5.891197845656251,43400
2021-04-23,5.881476402282715,5.910640487569035,5.784261548515573,5.852311853441617,52900
2021-04-26,5.939805030822754,5.998133664895304,5.8911976039849066,5.92036215279857,52500
2021-04-27,5.939805030822754,6.046740628178374,5.91064048200909,5.92036215279857,36200
2021-04-28,5.949526309967041,6.007854944744587,5.910640553448677,5.9300834317078595,76300
2021-04-29,5.910640716552734,5.998133902910817,5.862033751340863,5.9592481453194015,66900
2021-04-30,5.862033367156982,5.959247754764319,5.852311696618866,5.862033367156982,47700
2021-05-03,5.852312088012695,5.949526482121585,5.852312088012695,5.871754966834473,37000
2021-05-04,5.930083274841309,5.96896903033104,5.852311763861845,5.9495261525861745,62900
2021-05-05,5.949526309967041,6.1147910069474785,5.891197675189495,6.1147910069474785,108800
2021-05-06,5.910640716552734,5.968969352939858,5.842590872545155,5.94952647414415,65700
2021-05-07,5.949526309967041,5.959247980874023,5.862033589578114,5.891197675189495,45300
2021-05-10,5.832869052886963,5.949526322691554,5.803704503658423,5.949526322691554,77400
2021-05-11,5.725933074951172,5.784261710714205,5.677326110259373,5.784261710714205,101600
2021-05-12,5.696768760681152,5.803704356853021,5.657883005063242,5.745375723426155,66300
2021-05-13,5.51206111907959,5.716211565234742,5.395403853720865,5.628718384438315,133600
2021-05-14,5.570389747619629,5.589832625164969,5.395403849711572,5.473175359892931,57200
2021-05-17,5.657883167266846,5.657883167266846,5.560668311880283,5.570389982840854,29800
2021-05-18,5.852312088012695,5.862033759200982,5.784261780359074,5.8231475380026305,51600
2021-05-19,5.774540424346924,5.823147388374999,5.657883154413803,5.803704510052812,70200
2021-05-20,5.881476402282715,5.900919280325187,5.784261548515573,5.784261548515573,24500
2021-05-21,5.8717546463012695,5.910640401822091,5.852311768540859,5.900919194719271,30400
2021-05-24,5.823147296905518,5.862033516493855,5.803704418888738,5.852311845708076,18500
2021-05-25,5.735654830932617,5.862033775400822,5.735654830932617,5.813426346434652,37400
2021-05-26,5.745375633239746,5.793983058776519,5.72593275573599,5.745375633239746,23400
2021-05-27,5.725933074951172,5.803704589301883,5.657883231671695,5.784261710714205,38100
2021-05-28,5.7064900398254395,5.7550974667386505,5.687047161771111,5.7064900398254395,32800
2021-06-01,5.6481614112854,5.716211716320687,5.618997325952263,5.716211716320687,71000
2021-06-02,5.832869052886963,5.930083444390789,5.735654661383137,5.881476480416268,190700
2021-06-03,5.745375633239746,5.813425936280275,5.696768671257738,5.813425936280275,30100
2021-06-04,5.745375633239746,5.832868813784032,5.667604123224722,5.7550973037690065,43200
2021-06-07,5.696768760681152,5.784261479044065,5.628718456572423,5.706489967808244,73900
2021-06-08,5.735654830932617,5.755097709808126,5.667604523090938,5.7259331597174645,56500
2021-06-09,5.793983459472656,5.813426338321029,5.725933151725953,5.764818909422699,70000
2021-06-10,5.784261703491211,5.842590802736197,5.755097617423508,5.823147460618008,42000
2021-06-11,5.735654830932617,5.823147554095008,5.7064902808419555,5.774540588683634,45500
2021-06-14,5.735654830932617,5.784261796343991,5.667604523090938,5.755097709808126,58300
2021-06-15,5.6481614112854,5.735654594394371,5.638440204025947,5.72593292358014,33700
2021-06-16,5.609275817871094,5.725933089697596,5.560668389499322,5.667604453784345,68000
2021-06-17,5.618997573852539,5.618997573852539,5.521782715640388,5.589833023677934,82800
2021-06-18,5.580111026763916,5.638440123708877,5.424568004390078,5.599554368115418,603100
2021-06-21,5.628718376159668,5.657882924233838,5.531503988503712,5.657882924233838,91300
2021-06-22,5.638440132141113,5.638440132141113,5.541225279457309,5.638440132141113,24200
2021-06-23,5.599554538726807,5.638440295505067,5.560668318393762,5.638440295505067,193900
2021-06-24,5.657883167266846,5.677326045633201,5.5995545321677795,5.62871861793992,33600
2021-06-25,6.00785493850708,6.2897769047499095,5.657883130205156,5.657883130205156,296700
2021-06-28,5.7648186683654785,5.862033522097078,5.706490034259385,5.862033522097078,281500
2021-06-29,5.784261703491211,5.832869131677103,5.667604432110818,5.725933067801014,56400
2021-06-30,5.657883167266846,5.725933009771697,5.62871861793992,5.716211802365912,49300
2021-07-01,5.7064900398254395,5.7064900398254395,5.580111100694913,5.687047161771111,36700
2021-07-02,5.696768760681152,5.7259328456172,5.599554371636376,5.638440127254286,24600
2021-07-06,5.687047004699707,5.687047004699707,5.599554287649092,5.687047004699707,24800
2021-07-07,5.541225433349609,5.667604374504564,5.541225433349609,5.609275739407228,53400
2021-07-08,5.560668468475342,5.570390139709686,5.444011194992002,5.492618624054126,31500
2021-07-09,5.492618560791016,5.6189975040530875,5.482896889668644,5.570390075550816,42600
2021-07-12,5.541225433349609,5.57038998267567,5.473175590846776,5.473175590846776,24700
2021-07-13,5.580111026763916,5.580111026763916,5.453732552862559,5.550946941846208,45800
2021-07-14,5.638440132141113,5.638440132141113,5.502339523805696,5.5509469501475985,58100
2021-07-15,5.580111026763916,5.638440123708877,5.424568004390078,5.541225271170457,99000
2021-07-16,5.395403861999512,5.541225212144282,5.3759609844098915,5.541225212144282,51000
2021-07-19,5.307910919189453,5.3662395545750226,5.210696526880172,5.288468040727597,207000
2021-07-20,5.259303569793701,5.414847063366044,5.259303569793701,5.288468119699389,53200
2021-07-21,5.414846897125244,5.434289775280523,5.327353713649098,5.3467965918043765,26400
2021-07-22,5.385682582855225,5.473175770144849,5.346796824849792,5.375961375131267,42900
2021-07-23,5.405125141143799,5.4245680189928684,5.346796507596591,5.375961056147581,33800
2021-07-26,5.34679651260376,5.424568024072869,5.278746208290903,5.34679651260376,39800
2021-07-27,5.288467884063721,5.317631969115164,5.191253494634287,5.317631969115164,32200
2021-07-28,5.356518268585205,5.385682354072997,5.2884679631890545,5.298189170500058,21400
2021-07-29,5.2690253257751465,5.346796842035992,5.2690253257751465,5.288468204840358,24600
2021-07-30,5.288467884063721,5.444010907150815,5.288467884063721,5.337074847001051,37100
2021-08-02,5.385682582855225,5.482896977868807,5.346796824849792,5.356518496128551,40400
2021-08-03,5.618997573852539,5.618997573852539,5.492618629020582,5.512061507952052,62900
2021-08-04,5.3370747566223145,5.550946873300104,5.3079106720647395,5.550946873300104,108300
2021-08-05,5.434289932250977,5.512061447118538,5.249582352663121,5.346796746247573,99100
2021-08-06,5.473175525665283,5.473175525665283,5.356518256859912,5.463453854820779,69600
2021-08-09,5.424568176269531,5.444011054682315,5.337074991634608,5.395404090427747,29400
2021-08-10,5.463453769683838,5.492618318208099,5.3467965026963356,5.434289684714348,41300
2021-08-11,5.278746128082275,5.327353553789283,5.132924778070785,5.327353553789283,122200
2021-08-12,5.230139255523682,5.327353645048238,5.191253499713858,5.317631974318395,51900
2021-08-13,5.31763219833374,5.33707507705772,5.200974925989863,5.259303562161802,80500
2021-08-16,5.249582290649414,5.307910926111044,5.152367898213363,5.307910926111044,45500
2021-08-17,5.162088871002197,5.1912534191845365,5.055152812406643,5.142645993398894,62800
2021-08-18,5.1134819984436035,5.14264608358261,5.074595779000303,5.1134819984436035,29000
2021-08-19,5.103760242462158,5.103760242462158,5.025988731983879,5.07459569425542,39700
