date,close,high,low,open,volume
2021-03-12,11.261157989501953,11.26951215576262,10.985476876477156,11.027246911083338,7479300
2021-03-15,11.428237915039062,11.49506965048514,11.294574444146908,11.336343681277858,8839400
2021-03-16,11.511777877807617,11.553547914145902,11.41153026861404,11.43659197173814,7345200
2021-03-17,11.444945335388184,11.511777070161772,11.16091006425187,11.219388429701603,6001700
2021-03-18,11.185972213745117,11.353051545472676,11.16090971646316,11.227741449154184,4336000
2021-03-19,11.135848999023438,11.202680737614802,11.069017260432075,11.127494832525226,6075800
2021-03-22,11.177618980407715,11.252804885131306,11.16091064749262,11.194326516625644,4886800
2021-03-23,11.252803802490234,11.495069029570411,11.236095471182663,11.378113100508672,5938600
2021-03-24,11.010539054870605,11.152556690380857,10.99383072283546,11.144202524363285,5021900
2021-03-25,11.035599708557129,11.077369737982417,10.918643785505731,11.027245543332661,5756000
2021-03-26,11.294573783874512,11.294573783874512,11.094077792559997,11.110786123793325,4155000
2021-03-29,11.169264793395996,11.319636602566458,11.14420309076664,11.194326496025353,4990100
2021-03-30,11.094078063964844,11.1274939305519,11.002184630024717,11.060662197377788,7186300
2021-03-31,11.12021255493164,11.179228636436637,11.094920408013987,11.137074522225312,3994300
2021-04-01,11.019044876098633,11.263537811702207,10.97689155935762,11.179230374197203,8319900
2021-04-05,11.297260284423828,11.30569126888637,11.069629332095685,11.069629332095685,6287400
2021-04-06,11.398430824279785,11.415291989676529,11.314122585227194,11.381568854860085,5312900
2021-04-07,11.4743070602417,11.516461178980489,11.381568642234711,11.423722760973503,7110000
2021-04-08,11.760953903198242,11.845262139244708,11.651353517947005,11.811539005630706,8874400
2021-04-09,11.786246299743652,11.828400418651512,11.710369850537036,11.727231015686414,5890900
2021-04-12,11.634493827819824,11.73566324148502,11.617631856864111,11.701940103596622,3021300
2021-04-13,11.786246299743652,11.803108268915974,11.693507881364715,11.718800031100253,5386900
2021-04-14,11.53332233428955,11.727230141173662,11.516460366374645,11.701937993324188,9199600
2021-04-15,11.66821575164795,11.727231035806438,11.59233849828821,11.659784767047324,6828700
2021-04-16,11.845263481140137,11.89584778528014,11.718801112744098,11.786247387612779,7293500
2021-04-19,11.583908081054688,11.845262988314339,11.541753960009842,11.769385731238215,10931200
2021-04-20,11.415291786193848,11.64292354516443,11.398430621097662,11.609200410949114,9855700
2021-04-21,12.08975601196289,12.131910133309047,11.828401102835107,11.853694058056595,15278100
2021-04-22,11.878984451293945,12.013876976420622,11.811538188730607,11.895845614923346,10448000
2021-04-23,11.938000679016113,11.97172381297853,11.878985395587621,11.929569694519776,4225100
2021-04-26,11.912708282470703,11.946431415733674,11.845262015944764,11.895846313827759,4369000
2021-04-27,11.92113971710205,11.938000882358992,11.769385209674843,11.777816194314788,6175800
2021-04-28,11.836831092834473,11.895846375344124,11.786245990666972,11.803107959397114,4101800
2021-04-29,11.777815818786621,11.870554234800261,11.659784449659599,11.836831101338671,5396500
2021-04-30,11.62606143951416,11.735661825432572,11.592338305694874,11.71036967607384,3686100
2021-05-03,11.710368156433105,11.727229319143229,11.592336801370928,11.600767784737405,5051200
2021-05-04,11.347845077514648,11.47430662491017,11.263536843235695,11.432153311793602,5523200
2021-05-05,11.541753768920898,11.592338874141806,11.432154181651045,11.52489260319591,3087400
2021-05-06,11.541753768920898,11.592338874141806,11.474307497975001,11.474307497975001,5388200
2021-05-07,11.718798637390137,11.811537848762596,11.567044953001943,11.583906116146032,8364800
2021-05-10,11.491170883178711,11.76938698610629,11.465878729464315,11.7609560001938,9148200
2021-05-11,11.204521179199219,11.246675294899807,11.09492079998684,11.12021294779804,6363400
2021-05-12,10.934736251831055,11.170798176857097,10.909443299703954,11.170798176857097,6099200
2021-05-13,10.976892471313477,11.069630901480545,10.875722251465524,10.934738347047338,4188600
2021-05-14,11.179229736328125,11.196090901257863,11.052767381251892,11.094921499610637,5639800
2021-05-17,11.094922065734863,11.162368336941162,11.052767945225183,11.111784035547926,3416500
2021-05-18,11.280399322509766,11.364706756583493,11.22981421884717,11.288830307124021,6109600
2021-05-19,11.297260284423828,11.314122253348915,11.17922971803995,11.204521867404647,5690800
2021-05-20,11.53332233428955,11.567045466096477,11.322552559490534,11.330982739425103,5057200
2021-05-21,11.406861305236816,11.524892682212869,11.406861305236816,11.5080307123493,3409900
2021-05-24,11.263537406921387,11.389999764668648,11.246676241635521,11.305691526170474,5151900
